date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300828,17.206773,18.32817993,16.98723831,17.01690516,17.05843875,4729072.0,139492467.04,-0.2435,17.1533,50.182555,4.433089
2021-02-19,sz.300828,17.27204007,17.79417663,16.61936937,17.70517608,17.01690516,4374749.0,127352164.1,4.0446,15.8681,52.212254,4.612391
2021-02-22,sz.300828,17.59244205,18.6901155,17.59244205,17.96624436,17.70517608,5654605.0,173214846.29,1.4745,20.5104,52.98214,4.680402
2021-02-23,sz.300828,17.81197674,18.2154459,17.206773,17.47377465,17.96624436,3783211.0,112877298.44,-2.7411,13.7225,51.529855,4.552108
2021-02-24,sz.300828,17.5627752,17.63990901,16.69650318,17.06437212,17.47377465,3090500.0,89167582.0,-2.343,11.2099,50.322535,4.445455
2021-02-25,sz.300828,17.04657201,17.49157476,16.7321034,16.82703732,17.06437212,2270533.0,65215436.83,-1.3908,8.2357,49.622638,4.383626
2021-02-26,sz.300828,16.32270087,16.96350483,16.020099,16.4354349,16.82703732,1985579.0,55532486.51,-2.3272,7.2021,48.46781,4.28161
2021-03-01,sz.300828,16.56003567,17.14150593,16.4947686,16.83890406,16.4354349,2059000.0,58151407.0,2.4549,7.4684,49.657633,4.386718
2021-03-02,sz.300828,16.8507708,16.98723831,16.16843325,16.28116728,16.83890406,2169600.0,59994038.0,-3.3122,7.8696,48.012877,4.241421
2021-03-03,sz.300828,16.24556706,16.42950153,15.7827642,15.99636552,16.28116728,2177277.0,58642229.23,-1.7493,7.8974,47.173002,4.167227
2021-03-04,sz.300828,15.99636552,16.09723281,15.10042665,15.24282753,15.99636552,2671011.0,69463785.61,-4.7107,9.6883,44.950831,3.970922
2021-03-05,sz.300828,15.0114261,15.58102962,14.92835892,15.52762929,15.24282753,1845800.0,47756080.0,1.8684,6.6951,45.790707,4.045116
2021-03-08,sz.300828,15.65816343,15.85396464,14.95802577,15.0114261,15.52762929,1756900.0,45789918.0,-3.3244,6.3726,44.268433,3.91064
2021-03-09,sz.300828,15.0707598,15.1300935,14.26382148,14.56642335,15.0114261,1399300.0,34635396.0,-2.9644,5.0755,42.956127,3.794712
2021-03-10,sz.300828,14.63169042,15.17756046,14.62575705,15.13602687,14.56642335,1835400.0,46116974.0,3.9104,6.6574,44.635878,3.9431
2021-03-11,sz.300828,16.020099,16.48883523,15.43269537,15.49796244,15.13602687,3053205.0,81311051.97,2.3912,11.0746,45.70322,4.037388
2021-03-12,sz.300828,15.49202907,15.94296519,14.84529174,14.89869207,15.49796244,2062190.0,52503490.85,-3.8668,7.48,43.935982,3.881271
2021-03-15,sz.300828,14.64949053,14.833425,14.25195474,14.47148943,14.89869207,1665887.0,40574490.64,-2.8674,6.0425,42.676169,3.76998
2021-03-16,sz.300828,14.60202357,14.79189141,14.46555606,14.6554239,14.47148943,845784.0,20816805.57,1.271,3.0678,43.218588,3.817897
2021-03-17,sz.300828,14.66135727,15.23689416,14.54268987,15.14196024,14.6554239,1761933.0,44475363.47,3.3198,6.3909,44.653376,3.944645
2021-03-18,sz.300828,15.36149493,15.78869757,15.1300935,15.1300935,15.14196024,2196470.0,57219347.5,-0.0784,7.967,44.618381,3.941554
2021-03-19,sz.300828,14.81562489,15.9014316,14.60202357,15.64036332,15.1300935,3070910.0,80486633.85,3.3725,11.1388,46.123158,4.074485
2021-03-22,sz.300828,15.64629669,16.54223556,15.64629669,16.26336717,15.64036332,3468054.0,94498828.66,3.9833,12.5793,47.960385,4.236784
2021-03-23,sz.300828,15.9607653,16.25150043,15.33776145,15.4860957,16.26336717,2493300.0,65947290.0,-4.7793,9.0437,45.668225,4.034296
2021-03-24,sz.300828,15.1894272,15.4860957,14.9520924,15.04109295,15.4860957,1300200.0,33183522.0,-2.8736,4.7161,44.35592,3.918368
2021-03-25,sz.300828,15.24282753,15.26656101,14.83935837,14.96395914,15.04109295,1052500.0,26704393.0,-0.5128,3.8176,44.128453,3.898274
2021-03-26,sz.300828,15.04109295,15.09449328,14.833425,15.02922621,14.96395914,992370.0,25001458.4,0.4362,3.5995,44.320925,3.915277
2021-03-29,sz.300828,14.95802577,15.04702632,14.70289086,14.80969152,15.02922621,1072623.0,26791870.86,-1.4607,3.8906,43.673521,3.858086
2021-03-30,sz.300828,14.88682533,14.91649218,14.47148943,14.52488976,14.80969152,1076570.0,26444001.1,-1.9231,3.9049,42.833646,3.783892
2021-03-31,sz.300828,14.4180891,14.76815793,14.31128844,14.61982368,14.52488976,779100.0,19192232.0,0.6536,2.8259,43.113604,3.808623
2021-04-01,sz.300828,14.60795694,14.61982368,14.27568822,14.30535507,14.61982368,1039807.0,25240638.64,-2.151,3.7716,42.186242,3.726701
2021-04-02,sz.300828,14.30535507,14.62575705,13.96715298,14.54862324,14.30535507,1156000.0,27928038.0,1.7005,4.193,42.903635,3.790075
2021-04-06,sz.300828,14.54862324,14.78002467,14.52488976,14.73849108,14.54862324,1044900.0,25813600.0,1.3051,3.7901,43.463552,3.839537
2021-04-07,sz.300828,14.833425,15.02329284,14.45368932,15.00549273,14.73849108,1468000.0,36454833.0,1.8116,5.3247,44.250935,3.909094
2021-04-08,sz.300828,14.9520924,15.20722731,14.7740913,14.84529174,15.00549273,1633467.0,41214380.74,-1.0676,5.9249,43.778505,3.86736
2021-04-09,sz.300828,14.74442445,14.80375815,14.3587554,14.72662434,14.84529174,1452290.0,35767032.5,-0.7994,5.2677,43.428557,3.836446
2021-04-12,sz.300828,14.80969152,14.80969152,14.05022016,14.07395364,14.72662434,1350600.0,32685352.0,-4.4319,4.8989,41.503843,3.666418
2021-04-13,sz.300828,13.99088646,14.19262104,13.71201807,13.73575155,14.07395364,1025400.0,24033923.0,-2.403,3.7193,38.829364,3.48201
2021-04-14,sz.300828,13.84848558,14.0620869,13.72388481,13.91968602,13.73575155,632300.0,14807341.0,1.3391,2.2935,39.349325,3.528637
2021-04-15,sz.300828,13.92561939,14.04428679,13.67641785,13.7654184,13.91968602,785600.0,18186072.0,-1.1083,2.8495,38.913229,3.48953
2021-04-16,sz.300828,13.81881873,14.16295419,13.7060847,14.07988701,13.7654184,986000.0,23217756.0,2.2845,3.5764,39.802195,3.569248
2021-04-19,sz.300828,14.03835342,14.43588921,14.0027532,14.43588921,14.07988701,1202700.0,28943652.0,2.5284,4.3624,40.808571,3.659494
2021-04-20,sz.300828,14.28755496,14.51895639,13.80101862,14.05615353,14.43588921,1730800.0,41236853.0,-2.6305,6.278,39.735103,3.563231
