date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603706,15.55062728,15.844327,15.45788,15.79795336,15.46560894,2590562,52677684.0,2.1489,4.4405,31.134595,2.90359
2020-01-03,sh.603706,15.79022442,16.0761952,15.7283929,15.95253216,15.79795336,3161500,65270789.0,0.9785,5.4191,31.439239,2.932001
2020-01-06,sh.603706,16.00663474,17.52923592,15.9216164,16.74861298,15.95253216,8431418,180855535.0,4.9903,14.4523,33.008154,3.078317
2020-01-07,sh.603706,16.4626422,16.60949206,16.36989492,16.4239975,16.74861298,4900642,104225422.0,-1.9382,8.4002,32.368402,3.018654
2020-01-08,sh.603706,16.52447372,16.67905252,16.02209262,16.25396082,16.4239975,4472790,94684898.0,-1.0353,7.6668,32.033294,2.987402
2020-01-09,sh.603706,16.06846626,16.3080634,16.0375505,16.27714764,16.25396082,2875466,60251993.0,0.1426,4.9288,32.078991,2.991664
2020-01-10,sh.603706,16.35443704,16.35443704,15.96799004,16.04527944,16.27714764,2439050,50742433.0,-1.4245,4.1808,31.622025,2.949047
2020-01-13,sh.603706,16.04527944,16.21531612,15.96799004,16.20758718,16.04527944,1762216,36737482.0,1.0116,3.0206,31.941901,2.978879
2020-01-14,sh.603706,16.22304506,16.36989492,16.09938202,16.30033446,16.20758718,2698347,56809293.0,0.5723,4.6252,32.124687,2.995925
2020-01-15,sh.603706,16.30033446,16.3467081,15.90615852,15.9602611,16.30033446,2010000,41710074.0,-2.0863,3.4453,31.454471,2.933421
2020-01-16,sh.603706,16.02982156,16.06846626,15.51198258,15.55062728,15.9602611,2620000,53241066.0,-2.5666,4.4909,30.647165,2.858133
2020-01-17,sh.603706,15.68201926,15.71293502,15.46560894,15.54289834,15.55062728,1351047,27234771.0,-0.0497,2.3158,30.631933,2.856712
2020-01-20,sh.603706,15.58154304,15.58154304,15.38831954,15.48879576,15.54289834,1516800,30325019.0,-0.3481,2.5999,30.525307,2.846768
2020-01-21,sh.603706,15.45788,15.46560894,15.23374074,15.2646565,15.48879576,1500900,29753600.0,-1.4471,2.5727,30.083574,2.805572
2020-01-22,sh.603706,15.3033012,15.36513272,15.0327883,15.3419459,15.2646565,1508965,29624468.0,0.5063,2.5865,30.235896,2.819778
