date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-05,sz.002995,14.469343,17.362499,14.469343,17.362499,12.057192,39146.0,1903895.58,44.0012,0.2421,31.907567,7.07054
2020-08-06,sz.002995,19.09768,19.09768,19.09768,19.09768,17.362499,9005.0,482668.0,9.9938,0.0557,35.096359,7.777159
2020-08-07,sz.002995,21.007448,21.007448,21.007448,21.007448,19.09768,12200.0,719312.0,10.0,0.0754,38.605995,8.554875
2020-08-10,sz.002995,23.109618,23.109618,23.109618,23.109618,21.007448,46800.0,3035448.0,10.0068,0.2894,42.469214,9.410943
2020-08-11,sz.002995,25.422005,25.422005,25.422005,25.422005,23.109618,45800.0,3267830.0,10.0062,0.2832,46.718755,10.352617
2020-08-12,sz.002995,27.965987,27.965987,27.965987,27.965987,25.422005,52513.0,4121745.37,10.007,0.3248,51.393904,11.388605
2020-08-13,sz.002995,30.762942,30.762942,30.762942,30.762942,27.965987,47300.0,4083882.0,10.0013,0.2925,56.533949,12.52761
2020-08-14,sz.002995,33.837811,33.837811,31.714263,33.837811,30.762942,10114950.0,940856799.77,9.9954,62.5538,62.184725,13.779791
2020-08-17,sz.002995,31.7107,32.059874,30.452961,30.452961,33.837811,5867755.0,506545823.35,-10.0032,36.2879,55.964288,12.401377
2020-08-18,sz.002995,28.8603,30.460087,28.835359,29.487388,30.452961,4623573.0,382768849.89,-3.1707,28.5935,54.189827,12.008166
2020-08-19,sz.002995,29.213037,29.914948,27.32821,27.705888,29.487388,5030890.0,402702310.75,-6.0416,31.1125,50.915912,11.282684
2020-08-20,sz.002995,26.7225,28.279531,26.074034,27.068111,27.705888,4118376.0,310909629.47,-2.302,25.4692,49.743851,11.022962
2020-08-21,sz.002995,27.039607,27.61325,26.54435,27.100178,27.068111,3057746.0,233552965.49,0.1185,18.91,49.802782,11.036021
2020-08-24,sz.002995,26.398267,26.40183,24.97663,25.36856,27.100178,3259640.0,234590961.4,-6.3897,20.1586,46.620537,10.330853
2020-08-25,sz.002995,25.443383,25.785431,25.375686,25.575214,25.36856,2247585.0,161307537.72,0.8146,13.8997,47.000311,10.415009
2020-08-26,sz.002995,25.764053,25.828187,24.44218,24.51344,25.575214,2547849.0,179111921.72,-4.1516,15.7566,45.049058,9.982622
2020-08-27,sz.002995,24.19277,24.37092,23.704639,24.089443,24.51344,2110771.0,142077003.89,-1.7297,13.0536,44.269867,9.809957
2020-08-28,sz.002995,24.242652,24.923185,24.078754,24.431491,24.089443,1754831.0,120575875.77,1.4199,10.8524,45.062944,9.389267
2020-08-31,sz.002995,24.078754,24.912496,24.068065,24.306786,24.431491,1467418.0,101066746.1,-0.5104,9.0749,44.83293,9.341341
2020-09-01,sz.002995,24.139325,24.773539,24.139325,24.773539,24.306786,1310657.0,90222958.75,1.9203,8.1055,45.693838,9.520719
2020-09-02,sz.002995,24.759287,24.930311,24.060939,24.26403,24.773539,1509390.0,103449916.14,-2.0567,9.3345,44.754068,9.32491
2020-09-03,sz.002995,24.146451,24.146451,23.205819,23.294894,24.26403,1839050.0,121472185.8,-3.9941,11.3732,42.966534,8.952461
2020-09-04,sz.002995,22.849519,23.134559,22.62505,23.066862,23.294894,1055058.0,67684033.83,-0.9789,6.5248,42.545938,8.864826
2020-09-07,sz.002995,23.063299,23.291331,22.62505,22.632176,23.066862,1015818.0,65553453.47,-1.8845,6.2821,41.744177,8.697772
2020-09-08,sz.002995,22.635739,22.792511,22.104852,22.507471,22.632176,1060908.0,66661738.96,-0.551,6.561,41.514163,8.649846
2020-09-09,sz.002995,22.087037,22.229557,21.146405,21.242606,22.507471,1582709.0,96123107.67,-5.6198,9.7879,39.181168,8.163746
2020-09-10,sz.002995,21.481327,21.513394,19.877977,19.895792,21.242606,1543480.0,89015109.6,-6.3402,9.5453,36.697022,7.646152
2020-09-11,sz.002995,19.899355,20.782979,19.671323,20.6654,19.895792,1272879.0,72320488.54,3.8682,7.8719,38.116534,7.94192
2020-09-14,sz.002995,20.6654,20.847113,20.494376,20.70103,20.6654,984693.0,57196245.44,0.1724,6.0896,38.182252,7.955613
2020-09-15,sz.002995,20.775853,21.691544,20.775853,20.996759,20.70103,1434378.0,85599389.51,1.4286,8.8706,38.727713,8.069265
2020-09-16,sz.002995,20.750912,21.549024,20.750912,21.378,20.996759,1416878.0,84519375.8,1.8157,8.7624,39.430897,8.215779
2020-09-17,sz.002995,21.214102,22.05497,20.978944,21.52052,21.378,1624877.0,98347289.69,0.6667,10.0487,39.69377,8.270551
2020-09-18,sz.002995,21.328118,21.816249,21.203413,21.716485,21.52052,1185319.0,71466902.81,0.9106,7.3304,40.05522,8.345863
2020-09-21,sz.002995,21.91245,22.008651,21.060893,21.30674,21.716485,989844.0,59543745.12,-1.8868,6.1215,39.299461,8.188394
2020-09-22,sz.002995,20.971818,21.30674,20.672526,20.693904,21.30674,825200.0,48626191.12,-2.8763,5.1033,38.169109,7.952874
2020-09-23,sz.002995,20.800794,21.720048,20.800794,21.288925,20.693904,951931.0,56958556.96,2.8753,5.887,39.266602,8.181547
2020-09-24,sz.002995,21.206976,21.438571,20.918373,21.014574,21.288925,889710.0,52808517.95,-1.2887,5.5022,38.760572,8.076111
2020-09-25,sz.002995,21.078708,21.182035,20.366108,20.59414,21.014574,833831.0,48468319.27,-2.0007,5.1567,37.985098,7.914534
2020-09-28,sz.002995,20.526443,21.249732,20.369671,20.41599,20.59414,785744.0,45663786.2,-0.8651,4.8593,37.656507,7.846069
2020-09-29,sz.002995,20.455183,20.658274,20.16658,20.16658,20.41599,785600.0,44846112.45,-1.2216,4.8584,37.19648,7.750219
2020-09-30,sz.002995,20.159454,20.440931,20.066816,20.244966,20.16658,464925.0,26431917.0,0.3887,2.8752,37.34106,7.780343
2020-10-09,sz.002995,20.55851,21.0217,20.55851,20.95044,20.244966,664258.0,38817077.16,3.4847,4.108,38.642279,8.051464
2020-10-12,sz.002995,20.989633,21.502705,20.98607,21.495579,20.95044,1113210.0,66643377.5,2.602,6.8844,39.647767,8.260966
2020-10-13,sz.002995,21.445697,21.499142,21.246169,21.435008,21.495579,858812.0,51564438.98,-0.2818,5.3111,39.536046,8.237688
2020-10-14,sz.002995,21.324555,21.7343,21.206976,21.406504,21.435008,772588.0,46409326.06,-0.133,4.7779,39.483472,8.226734
2020-10-15,sz.002995,21.23548,21.41363,20.87918,20.971818,21.406504,697156.0,41462415.2,-2.0306,4.3114,38.68171,8.05968
2020-10-16,sz.002995,20.889869,21.702233,20.889869,21.442134,20.971818,1216051.0,73060039.35,2.2426,7.5204,39.54919,8.240427
2020-10-19,sz.002995,21.499142,22.404144,21.328118,21.994399,21.442134,1647510.0,101327211.99,2.5756,10.1887,40.567822,8.452668
2020-10-20,sz.002995,21.823375,21.98371,21.524083,21.862568,21.994399,979356.0,59653597.2,-0.5994,6.0566,40.324664,8.402004
2020-10-21,sz.002995,21.862568,22.37564,21.695107,22.372077,21.862568,1665427.0,103455730.38,2.3305,10.2995,41.264434,8.597813
2020-10-22,sz.002995,22.151171,23.009854,22.087037,22.322195,22.372077,1618411.0,102197777.19,-0.223,10.0087,41.172429,8.578643
2020-10-23,sz.002995,22.30438,22.30438,21.338807,21.41363,22.322195,1347996.0,82096021.74,-4.0702,8.3364,39.496615,8.229472
2020-10-26,sz.002995,21.185598,21.34237,20.530006,21.132153,21.41363,804901.0,47249175.0,-1.3145,4.9777,38.977442,8.121298
2020-10-27,sz.002995,21.096523,21.299614,20.768727,21.089397,21.132153,597100.0,35306200.0,-0.2023,3.6926,38.89858,8.104866
2020-10-28,sz.002995,21.028826,21.367311,20.62977,21.214102,21.089397,677951.0,40057129.5,0.5913,4.1926,39.128594,8.152792
2020-10-29,sz.002995,21.41363,22.760444,21.41363,22.635739,21.214102,2153000.0,134519820.08,6.7014,13.3148,38.659638,4.142422
2020-10-30,sz.002995,22.692747,23.027669,22.204616,22.204616,22.635739,1640815.0,103792840.45,-1.9046,10.1473,37.923322,4.063524
2020-11-02,sz.002995,22.614361,22.906527,21.969458,22.414833,22.204616,1067143.0,66961460.74,0.9467,6.5995,38.282352,4.101995
2020-11-03,sz.002995,22.272313,23.369717,22.168986,23.202256,22.414833,1897178.0,122190292.82,3.513,11.7327,39.627194,4.246096
2020-11-04,sz.002995,23.198693,23.198693,22.596546,22.94572,23.202256,1311745.0,84078999.76,-1.1057,8.1122,39.189055,4.199149
2020-11-05,sz.002995,23.013417,23.26639,22.528849,22.831704,22.94572,1298845.0,83159545.2,-0.4969,8.0324,38.994327,4.178284
2020-11-06,sz.002995,22.98135,23.098929,22.307943,22.539538,22.831704,1129259.0,71911524.23,-1.2797,6.9837,38.495336,4.124816
2020-11-09,sz.002995,22.55379,23.1595,22.51816,22.974224,22.539538,1401459.0,90100271.68,1.9285,8.667,39.237737,4.204365
