date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000811,5.04997564,5.10719916,5.02851682,5.0785874,5.01421094,7741052,54973070.88,1.2839,1.0379,13.867113,1.515236
2020-01-03,sz.000811,5.08574034,5.12150504,5.06428152,5.08574034,5.0785874,5882233,41855369.56,0.1408,0.7887,13.886644,1.51737
2020-01-06,sz.000811,5.06428152,5.1501168,5.03566976,5.13581092,5.08574034,9202727,65684976.11,0.9845,1.2339,14.023362,1.532309
2020-01-07,sz.000811,5.12865798,5.21449326,5.12150504,5.20018738,5.13581092,7105144,51488381.19,1.2535,0.9527,14.199143,1.551516
2020-01-08,sz.000811,5.17157562,5.20734032,5.06428152,5.07143446,5.20018738,9111221,65224274.93,-2.4759,1.2216,13.847582,1.513101
2020-01-09,sz.000811,5.10004622,5.15726974,5.10004622,5.13581092,5.07143446,5327408,38182760.67,1.2694,0.7143,14.023362,1.532309
2020-01-10,sz.000811,5.12865798,5.17872856,5.09289328,5.16442268,5.13581092,6223370,44636777.7,0.5571,0.8344,14.101487,1.540845
2020-01-13,sz.000811,5.17872856,5.19303444,5.12865798,5.1858815,5.16442268,5504365,39741528.6,0.4155,0.738,14.16008,1.547248
2020-01-14,sz.000811,5.1858815,5.34324618,5.17872856,5.27886972,5.1858815,12318541,90938881.72,1.7931,1.6517,14.413985,1.574991
2020-01-15,sz.000811,5.2574109,5.2931756,5.20018738,5.23595208,5.27886972,5048878,36938313.08,-0.813,0.677,14.296798,1.562187
2020-01-16,sz.000811,5.23595208,5.2931756,5.19303444,5.27171678,5.23595208,6960482,51052056.96,0.6831,0.9333,14.394454,1.572857
2020-01-17,sz.000811,5.33609324,5.60790496,5.28602266,5.4362344,5.27171678,22347062,170884738.7,3.1208,2.9963,14.84367,1.621942
2020-01-20,sz.000811,5.45769322,5.55068144,5.4004697,5.44338734,5.4362344,9048704,69305692.17,0.1316,1.2132,14.863202,1.624076
2020-01-21,sz.000811,5.44338734,5.44338734,5.27171678,5.364705,5.44338734,9448319,70575490.19,-1.4455,1.2668,14.648359,1.600601
2020-01-22,sz.000811,5.28602266,5.33609324,5.12865798,5.24310502,5.364705,8615365,62827399.44,-2.2667,1.1551,14.316329,1.564321
2020-01-23,sz.000811,5.21449326,5.24310502,4.94983448,5.007058,5.24310502,9161880,65157957.55,-4.502,1.2284,13.671802,1.493894
2020-02-03,sz.000811,4.5063522,4.5063522,4.5063522,4.5063522,5.007058,1511200,9520560.0,-10.0,0.2026,12.304622,1.344505
2020-02-04,sz.000811,4.05571698,4.42766986,4.05571698,4.35614046,4.5063522,16889468,101843677.87,-3.3333,2.2645,11.894467,1.299688
2020-02-05,sz.000811,4.34898752,4.51350514,4.34898752,4.42051692,4.35614046,9513410,58911031.08,1.4778,1.2756,12.070248,1.318895
2020-02-06,sz.000811,4.71378746,4.71378746,4.44197574,4.63510512,4.42051692,11787580,76005501.27,4.8544,1.5805,12.656182,1.382919
2020-02-07,sz.000811,4.63510512,4.7209404,4.57072866,4.6851757,4.63510512,8169763,53032034.05,1.0802,1.0954,12.7929,1.397858
2020-02-10,sz.000811,4.6851757,5.03566976,4.64225806,4.99990506,4.6851757,14379073,98587810.06,6.7176,1.9279,13.652271,1.49176
2020-02-11,sz.000811,4.98559918,5.007058,4.84254038,4.84254038,4.99990506,9303472,63695225.92,-3.1474,1.2474,13.222585,1.444809
2020-02-12,sz.000811,4.83538744,4.92837566,4.7924698,4.88545802,4.84254038,6985874,47503155.47,0.8863,0.9367,13.339772,1.457614
2020-02-13,sz.000811,4.8639992,4.88545802,4.77101098,4.77816392,4.88545802,10246304,69075649.41,-2.1962,1.3738,13.046805,1.425602
2020-02-14,sz.000811,4.77816392,4.82108156,4.69232864,4.74955216,4.77816392,6215713,41349617.53,-0.5988,0.8334,12.96868,1.417065
2020-02-17,sz.000811,4.77816392,4.91406978,4.76385804,4.8997639,4.74955216,7793146,53026673.72,3.1627,1.0449,13.378834,1.461882
2020-02-18,sz.000811,4.94983448,4.97844624,4.89261096,4.95698742,4.8997639,8683988,59892625.71,1.1679,1.1643,13.535084,1.478955
2020-02-19,sz.000811,4.9355286,5.17872856,4.92837566,5.02136388,4.95698742,14231210,100941594.13,1.2987,1.9081,13.535084,1.478955
2020-02-20,sz.000811,5.03566976,5.2931756,5.01421094,5.2216462,5.02136388,18497761,133866416.58,3.9886,2.4802,14.257736,1.557918
2020-02-21,sz.000811,5.17872856,5.25025796,5.12150504,5.1858815,5.2216462,12583193,91261626.26,-0.6849,1.6871,14.16008,1.547248
2020-02-24,sz.000811,5.1858815,5.1858815,5.03566976,5.09289328,5.1858815,13859584,98623269.15,-1.7931,1.8583,13.906175,1.519504
2020-02-25,sz.000811,4.99275212,4.99275212,4.76385804,4.94268154,5.09289328,16814166,115222029.11,-2.9494,2.2544,13.496021,1.474687
2020-02-26,sz.000811,4.87115214,5.06428152,4.84969332,4.95698742,4.94268154,11424351,79585444.37,0.2894,1.5318,13.535084,1.478955
2020-02-27,sz.000811,4.98559918,5.0428227,4.91406978,5.01421094,4.95698742,7086832,49492512.06,1.1544,0.9502,13.691333,1.496028
2020-02-28,sz.000811,4.87115214,4.96414036,4.70663452,4.7209404,5.01421094,10207859,68832584.26,-5.8488,1.3687,12.890556,1.408529
2020-03-02,sz.000811,4.72809334,4.98559918,4.72809334,4.95698742,4.7209404,7289551,49840380.74,5.0,0.9774,13.535084,1.478955
2020-03-03,sz.000811,5.03566976,5.12865798,4.98559918,5.07143446,4.95698742,12724568,90132680.67,2.3088,1.7061,13.847582,1.513101
2020-03-04,sz.000811,5.07143446,5.2216462,5.0428227,5.14296386,5.07143446,14801001,106130089.44,1.4104,1.9845,14.042893,1.534443
2020-03-05,sz.000811,5.22879914,5.30748148,5.1143521,5.30032854,5.14296386,22573955,164713926.28,3.0598,3.0267,14.472579,1.581394
2020-03-06,sz.000811,5.28602266,5.67943436,5.2216462,5.51491674,5.30032854,41616312,317442379.84,4.0486,5.5799,15.058513,1.645418
2020-03-09,sz.000811,5.51491674,6.0084696,5.45054028,5.59359908,5.51491674,48276841,388254845.77,1.4267,6.4729,15.273356,1.668893
2020-03-10,sz.000811,5.5792932,5.67228142,5.23595208,5.53637556,5.59359908,39893565,303789557.15,-1.023,5.3489,15.117106,1.65182
2020-03-11,sz.000811,5.5435285,5.80103434,5.46484616,5.49345792,5.53637556,33373031,263848099.63,-0.7752,4.4746,14.99992,1.639015
2020-03-12,sz.000811,5.364705,5.6150579,5.27171678,5.33609324,5.49345792,24565036,185948419.12,-2.8646,3.2937,14.570234,1.592064
2020-03-13,sz.000811,5.02136388,5.2216462,4.8997639,5.16442268,5.33609324,28469917,201543555.66,-3.2172,3.8172,14.101487,1.540845
2020-03-16,sz.000811,5.2216462,5.2574109,4.8282345,4.8639992,5.16442268,19969469,140979118.84,-5.8172,2.6775,13.281179,1.451212
2020-03-17,sz.000811,4.8639992,5.007058,4.5778816,4.80677568,4.8639992,14226662,95127413.76,-1.1765,1.9075,13.12493,1.434138
2020-03-18,sz.000811,4.87115214,4.94983448,4.69232864,4.71378746,4.80677568,11856653,79908809.49,-1.9345,1.5897,12.871025,1.406395
2020-03-19,sz.000811,4.6851757,4.92122272,4.6851757,4.84969332,4.71378746,12151008,81523590.52,2.8832,1.6292,13.242116,1.446943
2020-03-20,sz.000811,4.91406978,4.96414036,4.79962274,4.8639992,4.84969332,8873544,60415756.08,0.295,1.1898,13.281179,1.451212
