date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002829,17.9868397,17.9868397,17.72461698,17.7819782,17.8229505,1378617,29996846.84,-0.2299,0.8929,876.879523,3.974599
2020-01-03,sz.002829,17.92947848,18.1097566,17.80656158,17.9868397,17.7819782,2176910,47648667.8,1.1521,1.4099,886.981822,4.02039
2020-01-06,sz.002829,18.0687843,18.4785073,18.0687843,18.41295162,17.9868397,3449603,77130602.05,2.369,2.2342,907.994603,4.115634
2020-01-07,sz.002829,18.42934054,18.51128514,18.22447904,18.437535,18.41295162,1754629,39326293.31,0.1335,1.1364,909.206879,4.121128
2020-01-08,sz.002829,18.46211838,18.7653134,18.25725688,18.34739594,18.437535,2968500,66694666.0,-0.4889,1.9226,904.761868,4.100981
2020-01-09,sz.002829,18.1917012,18.5604519,18.13433998,18.5604519,18.34739594,2589900,57935785.0,1.1612,1.6774,914.273333,4.144093
2020-01-10,sz.002829,18.6423965,19.51100926,18.63420204,19.08489734,18.5604519,5679280,132852648.74,2.8256,3.6782,940.107105,4.261189
2020-01-13,sz.002829,19.0930918,19.666704,18.6014242,19.08489734,19.08489734,3926178,90647925.3,0.0,2.5428,940.107105,4.261189
2020-01-14,sz.002829,19.08489734,20.55170568,18.99475828,20.38781648,19.08489734,6571932,158171227.87,6.827,4.2563,1004.287882,4.552099
2020-01-15,sz.002829,20.38781648,22.11684754,20.0354547,21.97754172,20.38781648,8326541,214647077.08,7.7974,5.3927,1082.596503,4.907045
2020-01-16,sz.002829,21.47767966,22.3708758,21.31379046,21.42031844,21.97754172,4257300,112460128.0,-2.5354,2.7573,1055.14812,4.782631
2020-01-17,sz.002829,21.55962426,21.6333744,20.90406746,21.45309628,21.42031844,3041450,79262933.5,0.153,1.9698,1056.762731,4.789949
2020-01-20,sz.002829,21.37115168,21.98573618,21.27281816,21.64976332,21.45309628,3138648,82775595.58,0.9167,2.0328,1066.450396,4.83386
2020-01-21,sz.002829,21.6333744,22.5757373,21.39573506,22.21518106,21.64976332,4604962,124687794.62,2.6117,2.9824,1094.302431,4.960104
2020-01-22,sz.002829,22.125042,22.40365364,21.7972636,22.33809796,22.21518106,3167818,85473175.46,0.5533,2.0517,1100.357221,4.987549
2020-01-23,sz.002829,21.97754172,22.534765,21.24004032,22.28073674,22.33809796,3101300,82699409.0,-0.2568,2.0086,1097.531652,4.974741
2020-02-03,sz.002829,20.05184362,20.05184362,20.05184362,20.05184362,22.28073674,577600,14133872.0,-10.0037,0.3741,987.738122,4.477084
2020-02-04,sz.002829,18.04420092,19.63392616,18.04420092,18.6014242,20.05184362,5906764,132983886.08,-7.2333,3.8255,916.291597,4.153241
2020-02-05,sz.002829,18.6014242,19.07670288,18.50309068,18.6833688,18.6014242,3743780,85898837.0,0.4405,2.4247,920.328123,4.171537
2020-02-06,sz.002829,18.58503528,19.27336992,18.437535,18.86364692,18.6833688,3806500,87332428.72,0.9649,2.4653,929.208482,4.211789
2020-02-07,sz.002829,18.65878542,19.10948072,18.6423965,18.7243411,18.86364692,2517600,57692271.02,-0.7385,1.6305,922.346387,4.180685
2020-02-10,sz.002829,18.6833688,20.60087244,18.6833688,20.60087244,18.7243411,7845343,193792532.3,10.0219,5.0811,1014.782852,4.599669
2020-02-11,sz.002829,20.64184474,21.12531788,19.47823142,19.5028148,20.60087244,7204920,176623670.08,-5.3302,4.6663,960.693392,4.354499
2020-02-12,sz.002829,19.256981,21.45309628,19.15864748,21.45309628,19.5028148,10701820,271093861.28,10.0,6.9311,1056.762731,4.789949
