date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002378,3.891737,4.1707672,3.8843941,4.0606237,3.8770512,21275508,115637331.81,4.7348,2.3045,-53.453621,2.749207
2020-01-03,sz.002378,4.0239092,4.0899953,3.9798518,4.0239092,4.0606237,15005955,82508907.88,-0.9042,1.6254,-52.970315,2.72435
2020-01-06,sz.002378,4.0239092,4.1413956,3.9945376,4.1193669,4.0239092,18085675,100714695.84,2.3723,1.959,-54.22691,2.788979
2020-01-07,sz.002378,4.0826524,4.1634243,4.0679666,4.1046811,4.1193669,14032757,78413691.67,-0.3565,1.52,-54.033588,2.779036
2020-01-08,sz.002378,4.1046811,4.1413956,3.9725089,3.9798518,4.1046811,15688574,86280727.67,-3.0411,1.6993,-52.390348,2.694521
2020-01-09,sz.002378,4.0092234,4.0532808,3.9798518,4.0018805,3.9798518,10120356,55159332.49,0.5535,1.0962,-52.680332,2.709436
2020-01-10,sz.002378,4.0239092,4.0239092,3.891737,3.9284515,4.0018805,10736707,57507868.52,-1.8349,1.163,-51.71372,2.659721
2020-01-13,sz.002378,3.9211086,3.965166,3.9064228,3.965166,3.9284515,6790439,36543097.23,0.9346,0.7355,-52.197026,2.684578
2020-01-14,sz.002378,3.965166,4.0679666,3.9504802,3.9945376,3.965166,12174361,66675757.16,0.7407,1.3187,-52.583671,2.704464
2020-01-15,sz.002378,3.9871947,4.0018805,3.8623654,3.8770512,3.9945376,9673142,51369949.52,-2.9412,1.0478,-51.037092,2.624921
2020-01-16,sz.002378,3.8843941,3.9284515,3.8403367,3.8476796,3.8770512,5384117,28426516.25,-0.7576,0.5832,-50.650447,2.605035
2020-01-17,sz.002378,3.8403367,3.8697083,3.7889364,3.7962793,3.8476796,5230400,27277698.0,-1.3359,0.5665,-49.973819,2.570235
2020-01-20,sz.002378,3.7962793,3.8109651,3.7155074,3.7595648,3.7962793,7038045,35919730.36,-0.9671,0.7623,-49.490513,2.545378
2020-01-21,sz.002378,3.7522219,3.7522219,3.67145,3.6861358,3.7595648,7303197,36799046.89,-1.9531,0.7911,-48.523902,2.495664
2020-01-22,sz.002378,3.6787929,3.7228503,3.598021,3.6861358,3.6861358,6181669,30766002.05,0.0,0.6696,-48.523902,2.495664
2020-01-23,sz.002378,3.67145,3.6934787,3.5319349,3.5686494,3.6861358,9291698,45619955.3,-3.1872,1.0064,-46.977323,2.41612
