date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002541,7.69229172,8.09263404,7.63509996,7.96395258,7.57075923,6968327,76767633.99,5.1936,1.8858,13.847205,1.23686
2020-01-03,sz.002541,7.98539949,8.05688919,7.6493979,7.863867,7.96395258,7847549,85769846.82,-1.2567,2.1237,13.673183,1.221316
2020-01-06,sz.002541,7.77093039,7.99254846,7.73518554,7.88531391,7.863867,4356814,48040719.64,0.2727,1.179,13.710473,1.224647
2020-01-07,sz.002541,7.87101597,8.45008254,7.87101597,8.32140108,7.88531391,6957080,80498576.78,5.5304,1.8827,14.468714,1.292374
2020-01-08,sz.002541,8.3642949,8.5072743,8.22846447,8.26420932,8.32140108,5014487,58384108.77,-0.6873,1.357,14.369272,1.283492
2020-01-09,sz.002541,8.35714593,8.41433769,8.25706035,8.34999696,8.26420932,3405888,39761642.47,1.0381,0.9217,14.518434,1.296815
2020-01-10,sz.002541,8.40718872,8.62880679,8.2928052,8.45008254,8.34999696,3302272,39159392.1,1.1986,0.8937,14.692457,1.312359
2020-01-13,sz.002541,8.47867842,8.63595576,8.29995417,8.45723151,8.45008254,4577862,53801900.0,0.0846,1.2389,14.704887,1.31347
2020-01-14,sz.002541,8.47867842,8.52872121,8.30710314,8.41433769,8.45723151,3689450,43313897.0,-0.5072,0.9984,14.630306,1.306808
2020-01-15,sz.002541,8.41433769,8.52872121,8.33569902,8.42863563,8.41433769,1861802,21888265.4,0.1699,0.5038,14.655166,1.309028
2020-01-16,sz.002541,8.4357846,8.62880679,8.40003975,8.54301915,8.42863563,4039801,48207904.46,1.3571,1.0932,14.854049,1.326793
2020-01-17,sz.002541,8.55731709,8.68599855,8.45008254,8.64310473,8.54301915,3522127,42341090.93,1.1716,0.9532,15.028071,1.342337
2020-01-20,sz.002541,8.66455164,9.09348984,8.6502537,9.02200014,8.64310473,5793606,72510092.9,4.3838,1.5679,15.68687,1.401182
2020-01-21,sz.002541,8.97195735,9.07204293,8.25706035,8.69314752,9.02200014,8809242,106638451.85,-3.645,2.3839,15.115082,1.350109
2020-01-22,sz.002541,8.60021091,8.77178619,8.3642949,8.67170061,8.69314752,6562213,77979908.83,-0.2467,1.7759,15.077792,1.346778
2020-01-23,sz.002541,8.52872121,8.57161503,7.82097318,8.01399537,8.67170061,9738328,110937505.51,-7.5845,2.6354,13.934216,1.244632
2020-02-03,sz.002541,7.21331073,7.21331073,7.21331073,7.21331073,8.01399537,830700,8381763.0,-9.9911,0.2248,12.542038,1.12028
2020-02-04,sz.002541,6.82726635,7.84242009,6.82726635,7.70658966,7.21331073,9140027,94684187.82,6.8384,2.4735,13.399719,1.196889
2020-02-05,sz.002541,7.7923773,8.37144387,7.66369584,8.09263404,7.70658966,7633582,86468885.78,5.0093,2.0658,14.070948,1.256845
2020-02-06,sz.002541,8.06403816,8.35714593,7.863867,8.17842168,8.09263404,7958640,90889510.85,1.0601,2.1538,14.22011,1.270168
2020-02-07,sz.002541,8.2213155,8.49297636,8.08548507,8.37144387,8.17842168,6350415,74043075.9,2.3601,1.7185,14.555725,1.300146
