date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601158,4.32561855,4.3641713,4.317908,4.3333291,4.317908,5502509,30963526.0,0.3571,0.1146,18.329231,1.829187
2020-01-03,sh.601158,4.3333291,4.3487502,4.317908,4.3333291,4.3333291,2896514,16277664.0,0.0,0.0603,18.329231,1.829187
2020-01-06,sh.601158,4.34103965,4.37188185,4.32561855,4.34103965,4.3333291,5591701,31563876.0,0.1779,0.1165,18.361845,1.832442
2020-01-07,sh.601158,4.3487502,4.37188185,4.34103965,4.37188185,4.34103965,4060302,22960476.0,0.7105,0.0846,18.492302,1.845461
2020-01-08,sh.601158,4.3641713,4.3641713,4.3024869,4.317908,4.37188185,5214201,29271836.0,-1.2346,0.1086,18.264002,1.822678
2020-01-09,sh.601158,4.32561855,4.3487502,4.32561855,4.3487502,4.317908,3250262,18288472.0,0.7143,0.0677,18.394459,1.835697
2020-01-10,sh.601158,4.3333291,4.3487502,4.32561855,4.3487502,4.3487502,2456304,13825335.0,0.0,0.0512,18.394459,1.835697
2020-01-13,sh.601158,4.3487502,4.3487502,4.317908,4.34103965,4.3487502,2709428,15225940.0,-0.1773,0.0564,18.361845,1.832442
2020-01-14,sh.601158,4.3487502,4.3950135,4.34103965,4.3795924,4.34103965,6436477,36516526.0,0.8881,0.1341,18.524917,1.848716
2020-01-15,sh.601158,4.3795924,4.3950135,4.3487502,4.3795924,4.3795924,4097601,23246121.0,0.0,0.0854,18.524917,1.848716
2020-01-16,sh.601158,4.35646075,4.3950135,4.34103965,4.34103965,4.3795924,3533599,20032651.0,-0.8803,0.0736,18.361845,1.832442
2020-01-17,sh.601158,4.3487502,4.3950135,4.31019745,4.317908,4.34103965,3436282,19379190.0,-0.5329,0.0716,18.264002,1.822678
2020-01-20,sh.601158,4.317908,4.3795924,4.317908,4.3487502,4.317908,2993379,16912105.0,0.7143,0.0624,18.394459,1.835697
2020-01-21,sh.601158,4.37188185,4.37188185,4.32561855,4.3333291,4.3487502,3472893,19586767.0,-0.3546,0.0724,18.329231,1.829187
