date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-09-21,sz.003003,11.96494427,14.35983383,11.96494427,14.35983383,9.96920297,259399,3914156.33,44.0419,0.5869,33.917888,3.434688
2020-09-22,sz.003003,15.79486686,15.79486686,15.79486686,15.79486686,14.35983383,54006,897579.72,9.9934,0.1222,37.307432,3.777929
2020-09-23,sz.003003,17.37245284,17.37245284,17.37245284,17.37245284,15.79486686,28690,524453.2,9.988,0.0649,41.033686,4.155268
2020-09-24,sz.003003,19.11159883,19.11159883,19.11159883,19.11159883,17.37245284,159343,3204387.73,10.0109,0.3605,45.141544,4.571249
2020-09-25,sz.003003,21.02180836,21.02180836,21.02180836,21.02180836,19.11159883,200981,4445699.72,9.995,0.4547,49.653453,5.028147
2020-09-28,sz.003003,18.92152823,18.95003882,18.92152823,18.92152823,21.02180836,3421300,68118968.16,-9.991,7.7405,44.692597,4.525787
2020-09-29,sz.003003,17.03032576,17.03032576,17.03032576,17.03032576,18.92152823,1088500,19505920.0,-9.995,2.4627,40.225582,4.073435
2020-09-30,sz.003003,15.59529273,16.45061043,15.35770448,15.76635627,17.03032576,16566763,273791240.83,-7.4219,37.4814,37.24009,3.77111
2020-10-09,sz.003003,15.53827155,17.34394225,15.05359152,17.13486459,15.76635627,16518194,278258280.64,8.6799,37.3715,40.472503,4.09844
2020-10-12,sz.003003,16.5361422,17.70507639,16.48862455,17.03032576,17.13486459,14432745,258015959.67,-0.6101,32.6533,40.225582,4.073435
2020-10-13,sz.003003,17.19188577,18.73145763,17.06833988,18.73145763,17.03032576,17482496,331840823.82,9.9888,39.5532,44.243651,4.480324
2020-10-14,sz.003003,17.94266464,18.79798234,17.41046696,17.57202697,18.73145763,14825021,280357939.92,-6.1898,33.5408,41.505079,4.203003
2020-10-15,sz.003003,17.38195637,17.3914599,16.36507866,16.42209984,17.57202697,10849983,191670320.27,-6.5441,24.5475,38.788955,3.927955
2020-10-16,sz.003003,16.46961749,17.0113187,16.27004336,16.65968809,16.42209984,7512683,131531279.77,1.4468,16.997,39.350137,3.984784
2020-10-19,sz.003003,16.58365985,16.88777281,15.99444099,16.11798688,16.65968809,7143895,123066806.59,-3.2516,16.1627,38.070641,3.855216
2020-10-20,sz.003003,15.8708951,16.78323398,15.8708951,16.78323398,16.11798688,6601201,114067694.66,4.1274,14.9348,39.641952,4.014334
2020-10-21,sz.003003,16.9162834,17.81911875,16.7262128,17.3914599,16.78323398,12255001,223976539.78,3.624,27.7262,41.07858,4.159814
2020-10-22,sz.003003,17.37245284,18.4368482,17.15387165,17.42947402,17.3914599,13080161,245736243.55,0.2186,29.5931,41.16837,4.168906
2020-10-23,sz.003003,17.6765658,18.01869288,16.59316338,16.81174457,17.42947402,9322549,168723008.16,-3.5442,21.0917,39.709294,4.021153
2020-10-26,sz.003003,16.60266691,16.94479399,16.23202924,16.84025516,16.81174457,5357584,93807651.94,0.1696,12.1212,39.776636,4.027973
2020-10-27,sz.003003,16.66919162,16.99231164,16.38408572,16.52663867,16.84025516,4115393,71992576.02,-1.8623,9.3108,39.035875,3.95296
2020-10-28,sz.003003,16.65018456,16.65018456,15.9659304,16.27004336,16.52663867,4796889,81742887.43,-1.5526,10.8527,38.429798,3.891585
2020-10-29,sz.003003,15.95642687,16.08947629,15.7758598,15.78536333,16.27004336,4368315,73119299.41,-2.979,9.8831,37.284985,3.775656
2020-10-30,sz.003003,15.5857892,15.64281038,14.9205421,14.97756328,15.78536333,5667056,91074705.19,-5.1174,12.8214,40.746918,2.308649
2020-11-02,sz.003003,15.0155774,15.24366212,14.67345032,14.86352092,14.97756328,3452364,54059828.49,-0.7614,7.8108,40.436662,2.291071
