date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603890,7.1414084,7.3293402,7.12127285,7.28235725,7.0877136,8155460,88101185.0,2.7462,6.019,29.43967,2.012802
2020-01-03,sh.603890,7.248798,7.53740755,7.2353743,7.40317055,7.28235725,8995976,99320251.0,1.659,6.6394,29.92807,2.046194
2020-01-06,sh.603890,7.20181505,7.6246616,7.13469655,7.4904246,7.40317055,12436925,138443607.0,1.1786,9.1789,30.280803,2.070311
2020-01-07,sh.603890,7.5038483,7.5843905,7.40317055,7.4501535,7.4904246,6957771,77303379.0,-0.5376,5.1351,30.118003,2.05918
2020-01-08,sh.603890,7.3964587,7.4367298,7.21523875,7.22866245,7.4501535,7972551,86827137.0,-2.973,5.884,29.222603,1.997961
2020-01-09,sh.603890,7.3561876,7.47028905,7.32262835,7.3964587,7.22866245,5417191,59746309.0,2.3213,3.9981,29.900936,2.044339
2020-01-10,sh.603890,7.4367298,7.44344165,7.21523875,7.2890691,7.3964587,5116564,55740344.0,-1.4519,3.7762,29.466803,2.014657
2020-01-13,sh.603890,7.3159165,7.44344165,7.26893355,7.44344165,7.2890691,5330924,58328532.0,2.1179,3.9344,30.09087,2.057325
2020-01-14,sh.603890,7.44344165,7.56425495,7.383035,7.3964587,7.44344165,4859564,53947194.0,-0.6312,3.5865,29.900936,2.044339
2020-01-15,sh.603890,7.383035,7.61794975,7.33605205,7.4501535,7.3964587,8098531,90307022.0,0.726,5.977,30.118003,2.05918
2020-01-16,sh.603890,7.53740755,7.73876305,7.43001795,7.61794975,7.4501535,9083219,102549506.0,2.2523,6.7037,30.796336,2.105558
2020-01-17,sh.603890,7.5575431,7.63137345,7.3427639,7.383035,7.61794975,8925151,99154991.0,-3.0837,6.5871,29.84667,2.040629
2020-01-20,sh.603890,7.3561876,7.6917801,7.33605205,7.64479715,7.383035,8172887,91825425.0,3.5455,6.0319,30.90487,2.112979
2020-01-21,sh.603890,7.61794975,7.65822085,7.44344165,7.44344165,7.64479715,6407280,71879992.0,-2.6339,4.7288,30.09087,2.057325
2020-01-22,sh.603890,7.36289945,7.76561045,7.1951032,7.68506825,7.44344165,10022699,112001621.0,3.2462,7.3971,31.06767,2.124109
2020-01-23,sh.603890,7.61794975,7.61794975,7.1011373,7.13469655,7.68506825,10955362,120284088.0,-7.1616,8.0854,28.842736,1.97199
2020-02-03,sh.603890,6.42324045,6.42324045,6.42324045,6.42324045,7.13469655,859500,8225415.0,-9.9718,0.6343,25.966603,1.775347
2020-02-04,sh.603890,6.02052945,6.3628338,6.02052945,6.309139,6.42324045,8838303,81925660.0,-1.7764,6.523,25.505336,1.74381
2020-02-05,sh.603890,6.4031049,6.6044604,6.3225627,6.4299523,6.309139,7191088,69472960.0,1.9149,5.3073,25.993736,1.777202
2020-02-06,sh.603890,6.36954565,6.577613,6.3494101,6.5239182,6.4299523,5296297,51263158.0,1.4614,3.9089,26.373603,1.803174
2020-02-07,sh.603890,6.5104945,6.74540925,6.46351155,6.7386974,6.5239182,5742342,56866307.0,3.2922,4.2381,27.241869,1.862538
2020-02-10,sh.603890,6.71185,6.85279885,6.62459595,6.83937515,6.7386974,4434034,44842821.0,1.494,3.2725,27.648869,1.890364
2020-02-11,sh.603890,6.8863581,6.8997818,6.69171445,6.7655448,6.83937515,4967065,50222456.0,-1.0795,3.6659,27.350403,1.869958
2020-02-12,sh.603890,6.7655448,6.9132055,6.73198555,6.8997818,6.7655448,4382942,44634231.0,1.9841,3.2348,27.893069,1.907061
2020-02-13,sh.603890,6.89306995,6.94676475,6.7789685,6.7923922,6.8997818,3994526,40718007.0,-1.5564,2.9481,27.458936,1.877379
2020-02-14,sh.603890,6.7789685,6.93334105,6.7655448,6.81252775,6.7923922,4709516,47968443.0,0.2964,3.4758,27.540336,1.882944
2020-02-17,sh.603890,6.81252775,7.08100175,6.81252775,7.0742899,6.81252775,6825103,70920215.0,3.8424,5.0372,28.598536,1.955294
2020-02-18,sh.603890,7.0877136,7.40317055,6.980324,7.30920465,7.0742899,8005120,86161904.0,3.3207,5.9081,29.548203,2.020223
2020-02-19,sh.603890,7.36289945,7.44344165,7.25550985,7.3293402,7.30920465,7049217,77295708.0,0.2755,5.2026,29.548203,2.020223
2020-02-20,sh.603890,7.3964587,7.6649327,7.3024928,7.64479715,7.3293402,10794909,120873657.0,4.304,7.967,30.90487,2.112979
2020-02-21,sh.603890,7.71191565,7.95354225,7.59110235,7.7991697,7.64479715,12228170,141765474.0,2.0193,9.0248,31.528937,2.155646
2020-02-24,sh.603890,7.75218675,8.1079148,7.651509,8.0005252,7.7991697,12657129,148874354.0,2.5818,9.3414,32.342937,2.2113
