date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002549,6.0669852,6.2137671,6.03762882,6.08655612,6.00827244,7582143,47268187.27,1.3029,1.2225,34.278979,3.992203
2020-01-03,sz.002549,6.0180579,6.14526888,5.99848698,6.0669852,6.08655612,6107912,37900852.32,-0.3215,0.9848,34.168757,3.979366
2020-01-06,sz.002549,6.0180579,6.14526888,5.97891606,6.03762882,6.0669852,5742921,35583407.25,-0.4839,0.9259,34.003424,3.960111
2020-01-07,sz.002549,6.04741428,6.28226532,6.04741428,6.14526888,6.03762882,7174710,45053740.4,1.7828,1.1568,34.609644,4.030713
2020-01-08,sz.002549,6.12569796,6.14526888,5.98870152,6.12569796,6.14526888,7925090,49157705.9,-0.3185,1.2778,34.499422,4.017876
2020-01-09,sz.002549,6.1159125,6.27247986,6.08655612,6.14526888,6.12569796,8068904,50782533.8,0.3195,1.3009,34.609644,4.030713
2020-01-10,sz.002549,6.1648398,6.19419618,5.99848698,6.03762882,6.14526888,6123592,37866646.12,-1.7516,0.9873,34.003424,3.960111
2020-01-13,sz.002549,6.03762882,6.64432734,6.03762882,6.64432734,6.03762882,20772710,136812298.86,10.0486,3.3492,37.4203,4.358048
2020-01-14,sz.002549,6.64432734,6.86939292,6.5073309,6.71282556,6.64432734,19174819,130748368.37,1.0309,3.0915,37.806076,4.402976
2020-01-15,sz.002549,6.66389826,6.68346918,6.46818906,6.5073309,6.71282556,9150364,61268669.26,-3.0612,1.4753,36.648747,4.268191
2020-01-16,sz.002549,6.52690182,7.03574574,6.49754544,6.81068016,6.5073309,19126555,132705249.19,4.6617,3.0838,38.357185,4.46716
2020-01-17,sz.002549,6.97703298,7.03574574,6.7030401,6.88896384,6.81068016,12736531,89905261.91,1.1494,2.0535,38.798072,4.518506
2020-01-20,sz.002549,7.00638936,7.52501874,6.76175286,7.35866592,6.88896384,15816514,116221419.93,6.8182,2.5501,41.443395,4.826586
2020-01-21,sz.002549,7.28038224,7.32930954,7.02596028,7.07488758,7.35866592,10022403,73242910.8,-3.8564,1.6159,39.845179,4.640455
2020-01-22,sz.002549,7.02596028,7.35866592,6.8008947,7.1433858,7.07488758,13333923,96744272.89,0.9682,2.1498,40.230956,4.685383
2020-01-23,sz.002549,7.01617482,7.32930954,6.74218194,6.81068016,7.1433858,11303189,80883082.99,-4.6575,1.8224,38.357185,4.46716
2020-02-03,sz.002549,6.12569796,6.12569796,6.12569796,6.12569796,6.81068016,754900,4725674.0,-10.0575,0.1217,34.499422,4.017876
2020-02-04,sz.002549,5.53857036,6.04741428,5.53857036,5.90063238,6.12569796,14206357,85540328.04,-3.6741,2.2905,33.231872,3.870255
2020-02-05,sz.002549,5.98870152,6.22355256,5.90063238,6.15505434,5.90063238,12247600,76196656.9,4.3118,1.9747,34.664755,4.037131
2020-02-06,sz.002549,6.2137671,6.39969084,6.0669852,6.22355256,6.15505434,11047112,70689818.98,1.1129,1.7811,35.050531,4.08206
2020-02-07,sz.002549,6.25290894,6.33119262,6.09634158,6.32140716,6.22355256,8399809,53423537.35,1.5723,1.3543,35.60164,4.146243
2020-02-10,sz.002549,6.7519674,6.92810568,6.53668728,6.69325464,6.32140716,16423194,112781091.38,5.8824,2.6479,37.695854,4.39014
2020-02-11,sz.002549,6.59540004,6.64432734,6.360549,6.360549,6.69325464,9494652,62513626.22,-4.9708,1.5308,35.822084,4.171916
2020-02-12,sz.002549,6.38011992,6.4584036,6.35076354,6.43883268,6.360549,6999560,45787057.4,1.2308,1.1285,36.262971,4.223263
2020-02-13,sz.002549,6.4584036,6.4584036,6.15505434,6.1648398,6.43883268,8895086,56909452.54,-4.2553,1.4341,34.719866,4.04355
2020-02-14,sz.002549,6.17462526,6.30183624,6.09634158,6.13548342,6.1648398,7113288,44898450.36,-0.4762,1.1469,34.554533,4.024295
2020-02-17,sz.002549,6.17462526,6.3116217,6.14526888,6.3116217,6.13548342,8303190,52903826.44,2.8708,1.3387,35.546529,4.139825
2020-02-18,sz.002549,6.5562582,6.9476766,6.33119262,6.9476766,6.3116217,21627001,148477449.54,10.0775,3.4869,39.128738,4.557016
2020-02-19,sz.002549,6.849822,7.61308788,6.8008947,7.30973862,6.9476766,31122558,230608112.65,5.2113,5.0179,41.167841,4.794495
2020-02-20,sz.002549,7.30973862,7.79901162,7.1433858,7.62287334,7.30973862,24705332,188211840.44,4.2838,3.9832,42.93139,4.999881
2020-02-21,sz.002549,7.47609144,7.7794407,7.339095,7.49566236,7.62287334,18773236,143577174.88,-1.6688,3.0268,42.214948,4.916443
2020-02-24,sz.002549,7.47609144,7.60330242,7.41737868,7.54458966,7.49566236,13437337,103250294.85,0.6527,2.1665,42.490502,4.948535
2020-02-25,sz.002549,8.16107364,8.16107364,7.30973862,7.65222972,7.54458966,20380003,159881156.19,1.4267,3.2859,43.096722,5.019136
2020-02-26,sz.002549,7.4369496,7.4858769,7.06510212,7.06510212,7.65222972,14140675,104875645.16,-7.6726,2.2799,39.790068,4.634036
2020-02-27,sz.002549,7.1923131,7.28038224,6.92810568,7.07488758,7.06510212,7199775,52354966.2,0.1385,1.1608,39.845179,4.640455
2020-02-28,sz.002549,6.849822,6.90853476,6.59540004,6.6051855,7.07488758,10191525,70426337.7,-6.639,1.6432,37.199856,4.332375
2020-03-02,sz.002549,6.7030401,6.91832022,6.7030401,6.849822,6.6051855,6392767,44534230.34,3.7037,1.0307,48.518678,4.492833
2020-03-03,sz.002549,6.98681844,7.27059678,6.91832022,6.97703298,6.849822,8264525,59888257.4,1.8571,1.3325,49.419739,4.576271
