date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-03-26,sz.300956,28.477218,33.14205752,28.1382035,29.95532122,8.71267265,22534005.0,1000136626.46,243.8132,71.9955,58.586292,8.573284
2021-03-29,sz.300956,27.12116,31.98940822,25.01248981,27.3245687,29.95532122,18771770.0,768441375.29,-8.7823,59.9753,53.441095,7.820357
2021-03-30,sz.300956,25.6294962,29.52816295,25.6294962,26.5109339,27.3245687,15746122.0,628834650.39,-2.9777,50.3084,51.849797,7.587493
2021-03-31,sz.300956,29.0196412,29.75869281,25.73120055,25.765102,26.5109339,15550400.0,637189297.71,-2.8133,49.6831,50.391107,7.374034
2021-04-01,sz.300956,23.052986,24.38192284,21.95457902,22.36139642,25.765102,14755908.0,499829011.96,-13.2105,47.1447,43.734177,6.399885
2021-04-02,sz.300956,21.696928,22.83601672,20.78836914,21.71048858,22.36139642,11680011.0,374045872.51,-2.9109,37.3173,42.461138,6.213594
2021-04-06,sz.300956,21.77151119,22.61226715,21.43249669,21.92745786,21.71048858,8368258.0,270863478.98,0.9994,26.7363,42.885484,6.275691
2021-04-07,sz.300956,21.64268568,23.50048514,21.64268568,23.3241976,21.92745786,12378136.0,412060485.41,6.3698,39.5478,45.617213,6.675441
2021-04-08,sz.300956,22.9173802,23.71745442,22.1037454,22.12408627,23.3241976,10378214.0,347457915.86,-5.1453,33.1581,43.270048,6.331966
2021-04-09,sz.300956,21.66980684,23.3241976,21.41215582,22.61904744,22.12408627,9358728.0,306446541.11,2.2372,29.9009,44.238088,6.473625
2021-04-12,sz.300956,22.41563874,22.42919932,21.57488278,21.72404916,22.61904744,6375250.0,206759517.48,-3.9568,20.3687,42.48766,6.217475
2021-04-13,sz.300956,21.52742075,22.09018482,21.20874712,21.30367118,21.72404916,5032867.0,161289134.06,-1.9351,16.0799,41.665489,6.097162
2021-04-14,sz.300956,21.2223077,21.50707988,20.79514943,21.48673901,21.30367118,4569578.0,142748537.43,0.8593,14.5997,42.023531,6.149556
2021-04-15,sz.300956,21.47317843,21.47317843,19.74420448,19.81200738,21.48673901,6690639.0,201906638.16,-7.7943,21.3764,38.748109,5.670244
2021-04-16,sz.300956,19.67640158,20.23238536,19.67640158,20.0018555,19.81200738,3550633.0,104651946.89,0.9582,11.3442,39.119412,5.724579
2021-04-19,sz.300956,20.02219637,20.44257435,19.82556796,20.22560507,20.0018555,3601415.0,107291948.69,1.1186,11.5064,39.557019,5.788616
2021-04-20,sz.300956,20.16458246,20.44935464,19.60181839,19.65606071,20.22560507,4544742.0,133801477.09,-2.816,14.5203,38.44311,5.625611
2021-04-21,sz.300956,19.5950381,19.5950381,18.99837258,19.0526149,19.65606071,3498095.0,99049477.92,-3.07,11.1763,37.262898,5.452904
2021-04-22,sz.300956,19.34416737,19.83234825,19.16109954,19.75776506,19.0526149,4083821.0,117561220.08,3.7011,13.0477,38.642023,5.654719
2021-04-23,sz.300956,19.65606071,19.92727231,19.12719809,19.21534186,19.75776506,3550072.0,101933485.39,-2.7454,11.3424,37.581157,5.499477
2021-04-26,sz.300956,19.11363751,19.12719809,18.68647924,18.76784272,19.21534186,3116126.0,86552348.71,-2.3289,9.9559,36.705943,5.371401
2021-04-27,sz.300956,18.67969895,19.57469723,18.65257779,19.57469723,18.76784272,4401806.0,125205334.69,4.2991,14.0636,38.283981,5.602325
2021-04-28,sz.300956,19.35772795,20.02219637,19.0526149,19.66962129,19.57469723,4769132.0,137818775.39,0.4849,15.2372,38.469632,3.543855
2021-04-29,sz.300956,19.46621259,19.56791694,18.84242591,18.85598649,19.66962129,3894350.0,109909393.3,-4.1365,12.4423,36.878334,3.397263
2021-04-30,sz.300956,18.73394127,19.08651635,17.97454879,18.06269256,18.85598649,3304782.0,89334497.56,-4.2071,10.5587,35.326818,3.254336
2021-05-06,sz.300956,18.06269256,18.24576039,17.93386705,18.13727575,18.06269256,1769112.0,47272197.93,0.4129,5.6523,35.472687,3.267774
2021-05-07,sz.300956,18.13727575,18.44916909,17.9677685,18.28644213,18.13727575,2231598.0,59923557.55,0.8224,7.1299,35.764425,3.294649
2021-05-10,sz.300956,18.20507865,18.74072156,18.01523053,18.63901721,18.28644213,3036995.0,83040063.22,1.9281,9.7031,36.453988,3.358172
2021-05-11,sz.300956,18.5101917,18.95091055,18.25932097,18.6457975,18.63901721,2621592.0,72166358.18,0.0364,8.3759,36.467249,3.359394
2021-05-12,sz.300956,18.46272967,18.56443402,18.06947285,18.47629025,18.6457975,2366312.0,63904800.13,-0.9091,7.5603,36.135728,3.328854
2021-05-13,sz.300956,18.28644213,18.62545663,18.11693488,18.13049546,18.47629025,1982694.0,53624106.7,-1.8716,6.3347,35.459426,3.266552
2021-05-14,sz.300956,18.13049546,18.34068445,18.04235169,18.27966184,18.13049546,1778496.0,47830859.72,0.8227,5.6822,34.601159,3.293428
2021-05-17,sz.300956,18.46272967,18.47629025,17.9677685,18.18473778,18.27966184,2350850.0,62904281.47,-0.5193,7.5109,34.42148,3.276325
2021-05-18,sz.300956,18.23219981,18.63223692,18.04913198,18.61189605,18.18473778,3059718.0,83320375.9,2.349,9.7757,35.230038,3.353286
2021-05-19,sz.300956,18.63223692,19.89337086,18.49663112,19.34416737,18.61189605,6187358.0,175691726.31,3.9344,19.7684,36.616138,3.485218
2021-05-20,sz.300956,19.0526149,19.1204178,18.73394127,18.88310765,19.34416737,3163455.0,88143271.3,-2.3835,10.1071,35.743408,3.40215
2021-05-21,sz.300956,18.99159229,19.09329664,18.42882822,18.43560851,18.88310765,2516478.0,69129233.34,-2.3698,8.0401,34.896347,3.321524
2021-05-24,sz.300956,18.4423888,18.7814033,18.4423888,18.53731286,18.43560851,1495027.0,40949997.78,0.5517,4.7766,35.088861,3.339848
2021-05-25,sz.300956,18.77462301,19.12719809,18.65935808,18.79496388,18.53731286,2304123.0,64085968.88,1.3899,7.3616,35.576563,3.386269
2021-05-26,sz.300956,18.67969895,19.14753896,18.38814648,19.05939519,18.79496388,3155106.0,87265144.88,1.4069,10.0805,36.077099,3.433911
2021-05-27,sz.300956,19.14848342,19.20331086,18.88119965,19.02512168,19.05938883,2532127.0,70348267.11,-0.1798,8.0901,35.6279,3.391155
2021-05-28,sz.300956,18.88805308,18.9840011,18.38089926,18.42201984,19.02512168,3030082.0,82483238.83,-3.17,9.681,34.498485,3.283655
2021-05-31,sz.300956,18.49740757,18.69615704,18.40145955,18.59335559,18.42201984,1606514.0,43435990.15,0.9301,5.1328,34.819342,3.314195
2021-06-01,sz.300956,18.55908844,18.75783791,18.53167472,18.61391588,18.59335559,1802010.0,48986846.78,0.1106,5.7574,34.857844,3.31786
2021-06-02,sz.300956,18.66188989,19.16904371,18.28495124,19.15533685,18.61391588,3826349.0,104651888.82,2.9087,12.2251,35.871751,3.414366
2021-06-03,sz.300956,19.0525354,19.15533685,18.74413105,18.75098448,19.15533685,2765225.0,76426585.2,-2.1109,8.8348,35.11453,3.342292
2021-06-04,sz.300956,18.78525163,19.2581383,18.7098639,19.14848342,18.75098448,3281541.0,91186097.14,2.1199,10.4844,35.858917,3.413144
2021-06-07,sz.300956,19.26499173,19.57339608,18.90175994,19.05938883,19.14848342,2842044.0,79489292.31,-0.4653,9.0802,35.692071,3.397263
2021-06-08,sz.300956,18.93602709,19.189604,18.42201984,18.53167472,19.05938883,2604029.0,70961516.31,-2.7688,8.3198,34.703833,3.3032
2021-06-09,sz.300956,18.30551153,18.79210506,18.30551153,18.72357076,18.53167472,2025400.0,54727996.01,1.0355,6.4711,35.063193,3.337405
2021-06-10,sz.300956,18.92917366,19.41576719,18.92917366,19.0525354,18.72357076,3911575.0,109294676.32,1.757,12.4974,35.679237,3.396042
2021-06-11,sz.300956,18.86063936,18.88119965,18.504261,18.56594187,19.0525354,2651900.0,72318385.55,-2.554,8.4727,34.768005,3.309308
2021-06-15,sz.300956,18.55908844,18.66874332,18.26439095,18.47684728,18.56594187,1723586.0,46426950.97,-0.4799,5.5068,34.601159,3.293428
2021-06-16,sz.300956,18.42887327,18.79210506,18.40831298,18.54538158,18.47684728,1596469.0,43290256.91,0.3709,5.1007,34.729502,3.305644
2021-06-17,sz.300956,18.6413296,18.65503646,18.30551153,18.56594187,18.54538158,1709842.0,46037506.46,0.1109,5.4629,34.768005,3.309308
2021-06-18,sz.300956,18.5727953,19.2581383,18.4357267,18.93602709,18.56594187,2894457.0,79501670.97,1.9934,9.2477,35.461055,3.375275
2021-06-21,sz.300956,19.27184516,21.930976,19.27184516,20.26559251,18.93602709,8568854.0,255803253.33,7.0214,27.3772,37.950901,3.612265
2021-06-22,sz.300956,20.1490842,21.03317667,20.01886903,20.09425676,20.26559251,7908850.0,237003061.41,-0.8455,25.2685,37.630044,3.581725
2021-06-23,sz.300956,19.98460188,20.45063512,19.43632748,20.05998961,20.09425676,4984790.0,145742615.81,-0.1705,15.9263,37.565873,3.575617
2021-06-24,sz.300956,19.95718816,20.38895425,19.40206033,19.59395637,20.05998961,4211110.0,121644726.99,-2.3232,13.4544,36.693143,3.492548
2021-06-25,sz.300956,19.43632748,19.53912893,18.9840011,19.13477656,19.59395637,3067292.0,85876533.26,-2.3435,9.7999,35.833248,3.410701
2021-06-28,sz.300956,19.13477656,19.4637412,18.99085453,19.42262062,19.13477656,2416056.0,67908704.76,1.5043,7.7192,36.372287,3.462008
2021-06-29,sz.300956,19.38835347,19.41576719,18.504261,18.504261,19.42262062,3336759.0,91661311.24,-4.7283,10.6608,34.652496,3.298314
2021-06-30,sz.300956,18.46314042,18.68930361,18.44258013,18.58650216,18.504261,1568366.0,42453939.32,0.4444,5.0109,34.806507,3.312973
2021-07-01,sz.300956,18.58650216,18.65503646,17.93542631,17.93542631,18.58650216,2116725.0,56477023.53,-3.5029,6.7629,33.587253,3.196921
2021-07-02,sz.300956,18.0930552,18.0930552,16.9965064,17.14042843,17.93542631,2787050.0,70665871.16,-4.4326,8.9045,32.098479,3.055216
2021-07-05,sz.300956,17.133575,17.31861761,17.0650407,17.29805732,17.14042843,1110816.0,27885600.16,0.9196,3.549,32.393667,3.083313
2021-07-06,sz.300956,17.36659162,17.44883278,17.14728186,17.4077122,17.29805732,1318145.0,33235720.02,0.6339,4.2114,32.599015,3.102858
2021-07-07,sz.300956,17.40085877,17.58590138,17.18154901,17.57219452,17.4077122,1830677.0,46670743.62,0.9449,5.849,32.907037,3.132177
2021-07-08,sz.300956,18.07249491,18.42887327,17.57219452,17.71611655,17.57219452,2672822.0,70149923.31,0.819,8.5396,33.176557,3.15783
2021-07-09,sz.300956,17.133575,17.58590138,17.10616128,17.45568621,17.71611655,1747894.0,44357603.2,-1.47,5.5845,32.688855,3.11141
2021-07-12,sz.300956,17.44197935,17.59960824,17.34603133,17.46939307,17.45568621,1474868.0,37567422.57,0.0785,4.7122,32.714523,3.113853
2021-07-13,sz.300956,17.48995336,17.5447808,17.16784215,17.2706436,17.46939307,1455600.0,36684263.0,-1.1377,4.6506,32.34233,3.078426
2021-07-14,sz.300956,17.2706436,17.31861761,16.9965064,17.2021093,17.2706436,1405918.0,35144926.72,-0.3968,4.4919,32.213987,3.06621
2021-07-15,sz.300956,17.19525587,17.2021093,16.3796977,16.5167663,17.2021093,1927419.0,46841116.93,-3.9841,6.158,30.930562,2.944051
2021-07-16,sz.300956,16.57844717,16.5853006,16.2426291,16.3111634,16.5167663,1173134.0,28125045.59,-1.2448,3.7481,30.545534,2.907403
2021-07-19,sz.300956,16.31801683,16.47564572,15.84513016,15.98219876,16.3111634,1292264.0,30227980.99,-2.0168,4.1287,29.929489,2.848766
2021-07-20,sz.300956,16.02331934,16.1740948,15.8999576,16.14668108,15.98219876,970270.0,22716948.92,1.0292,3.1,30.237512,2.878084
2021-07-21,sz.300956,16.14668108,16.33172369,16.14668108,16.27689625,16.14668108,972590.0,23086602.75,0.8065,3.1074,30.481362,2.901295
2021-07-22,sz.300956,16.3111634,16.34543055,16.08500021,16.11241393,16.27689625,1058936.0,24971031.08,-1.0105,3.3833,30.17334,2.871976
2021-07-23,sz.300956,16.11241393,16.11926736,15.44763122,15.52301895,16.11241393,1703492.0,38997704.16,-3.658,5.4426,29.069594,2.766919
2021-07-26,sz.300956,15.54357924,15.54357924,14.94733083,15.09125286,15.52301895,1372216.0,30347495.36,-2.7815,4.3842,28.261036,2.689958
2021-07-27,sz.300956,15.13922687,15.57099296,15.01586513,15.10495972,15.09125286,1472917.0,32883546.09,0.0908,4.7059,28.286704,2.692401
2021-07-28,sz.300956,15.07069257,15.12552001,14.40590986,14.6663402,15.10495972,1219282.0,26116746.66,-2.9038,3.8956,27.465312,2.614219
