date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2025-03-04,sh.603409,47.8019395,76.65065639,45.02252776,50.07869167,23.83197726,23289493,1266359195.86,110.1323,75.4294,38.1335,8.385262
2025-03-05,sh.603409,45.337922,48.36373549,44.23404216,44.89439885,50.07869167,16618723,770775169.14,-10.3523,53.8243,34.185809,7.517195
2025-03-06,sh.603409,44.93382313,51.92177676,44.12562539,47.79208343,44.89439885,18190641,874349500.69,6.4544,58.9153,36.392313,8.002388
2025-03-07,sh.603409,44.4508757,45.37734628,42.98232127,43.10059411,47.79208343,14414095,642961800.59,-9.8165,46.684,32.819877,7.216837
2025-03-10,sh.603409,43.05131376,43.06116983,40.10434883,40.1142049,43.10059411,9326430,387838635.38,-6.9289,30.2062,30.545827,6.716791
2025-03-11,sh.603409,39.21730253,39.21730253,38.32040016,38.84277187,40.1142049,7987473,313861218.59,-3.1695,25.8696,29.577667,6.5039
2025-03-12,sh.603409,38.72449903,39.19759039,38.45838514,38.82305973,38.84277187,5711961,225119463.5,-0.0507,18.4997,29.562657,6.5006
2025-03-13,sh.603409,38.65550654,39.85794708,38.44852907,39.17787825,38.82305973,6111185,242744254.92,0.9139,19.7927,29.832841,6.560011
2025-03-14,sh.603409,38.71464296,38.9314765,38.3401123,38.84277187,39.17787825,4783553,187649213.69,-0.8553,15.4928,29.577667,6.5039
2025-03-17,sh.603409,38.85262794,39.38485572,38.79349152,39.07931755,38.84277187,3756643,148965616.6,0.609,12.1669,29.75779,6.543508
2025-03-18,sh.603409,39.28629502,39.9170835,38.80334759,39.63125747,39.07931755,5359140,214742082.44,1.4124,17.357,30.178076,6.635926
2025-03-19,sh.603409,39.43413607,39.87765922,39.30600716,39.38485572,39.63125747,4111881,165079021.43,-0.6217,13.3174,29.990448,6.594668
2025-03-20,sh.603409,39.23701467,39.61154533,38.96104471,38.99061292,39.38485572,3569771,142274435.37,-1.001,11.5617,29.690244,6.528655
2025-03-21,sh.603409,38.8329158,38.8329158,37.82759666,37.99514985,38.99061292,4341375,168405892.9,-2.5531,14.0607,28.932227,6.361973
2025-03-24,sh.603409,37.82759666,38.12327876,36.47731507,37.14752783,37.99514985,3337397,126410896.07,-2.2309,10.8091,28.286787,6.220046
2025-03-25,sh.603409,37.44320993,37.73889203,37.27565674,37.51220242,37.14752783,2056574,78242200.0,0.9817,6.6608,28.564476,6.281107
2025-03-26,sh.603409,37.50234635,37.5516267,37.06867927,37.53191456,37.51220242,1798442,68241079.22,0.0525,5.8247,28.579486,6.284408
2025-03-27,sh.603409,37.32493709,37.89658915,36.9602625,37.70932382,37.53191456,2493095,95103071.89,0.4727,8.0746,28.714578,6.314114
2025-03-28,sh.603409,37.70932382,37.72903596,36.89127001,36.97011857,37.70932382,2186121,82611166.2,-1.9603,7.0803,28.151695,6.19034
2025-03-31,sh.603409,37.14752783,38.0444302,36.88141394,38.0444302,36.97011857,3534510,135130773.61,2.9059,11.4475,28.969752,6.370224
2025-04-01,sh.603409,37.7487481,37.99514985,37.66989954,37.95572557,38.0444302,2221096,85187009.16,-0.2332,7.1936,28.902206,6.355372
2025-04-02,sh.603409,37.79802845,38.20212732,37.69946775,37.82759666,37.95572557,1991047,76747326.97,-0.3376,6.4485,28.80464,6.333917
2025-04-03,sh.603409,37.453066,39.11874183,37.30522495,39.09902969,37.82759666,4997565,194940186.95,3.3611,16.186,29.7728,6.546808
2025-04-07,sh.603409,36.9602625,37.2559446,35.1861699,35.1861699,39.09902969,3755307,136396856.87,-10.0076,12.1626,26.793268,5.891632
2025-04-08,sh.603409,34.3976843,35.70854161,32.49546279,33.55991835,35.1861699,4046587,138924430.76,-4.6218,13.106,25.554924,5.61933
2025-04-09,sh.603409,33.510638,33.510638,30.23842276,33.19524376,33.55991835,3242860,106157104.16,-1.0866,10.5029,25.277235,5.558268
2025-04-10,sh.603409,33.68804726,34.496245,33.54020621,34.04286578,33.19524376,2724340,94273440.46,2.5534,8.8235,25.922675,5.700196
2025-04-11,sh.603409,33.510638,33.91473687,33.3135166,33.59934263,34.04286578,2220689,75743078.08,-1.3028,7.1923,25.584944,5.625931
2025-04-14,sh.603409,33.89502473,34.41739644,33.89502473,34.22027504,33.59934263,2069628,71871966.57,1.848,6.7031,26.057767,5.729901
2025-04-15,sh.603409,34.28926753,36.57587577,34.11185827,36.51673935,34.22027504,5455932,197969863.15,6.7108,17.6705,27.806459,6.114425
2025-04-16,sh.603409,35.9746555,37.453066,35.481852,36.68429254,36.51673935,5284649,195451767.85,0.4588,17.1158,27.934046,6.142481
2025-04-17,sh.603409,36.2703376,37.453066,35.8760948,36.89127001,36.68429254,3621524,134812500.83,0.5642,11.7293,28.091654,6.177137
2025-04-18,sh.603409,36.40832258,36.58573184,34.56523749,35.19602597,36.89127001,4290905,154352873.77,-4.5952,13.8973,28.849089,3.068308
2025-04-21,sh.603409,35.19602597,35.9746555,35.00876064,35.29458667,35.19602597,2266736,81420189.39,0.28,7.3414,28.929876,3.0769
2025-04-22,sh.603409,35.16645776,35.7775341,34.84120745,34.97919243,35.29458667,2154412,77089741.73,-0.8936,6.9776,28.671357,3.049405
2025-04-23,sh.603409,35.25516239,35.6789734,35.0876092,35.481852,34.97919243,2286881,82107133.94,1.437,7.4067,29.083372,3.093226
2025-04-24,sh.603409,35.46213986,35.46213986,34.18085076,34.18085076,35.481852,2412271,84933253.35,-3.6667,7.8128,28.016981,2.979807
2025-04-25,sh.603409,34.42725251,35.9746555,34.18085076,35.15660169,34.18085076,3195953,114648921.73,2.8547,10.351,28.816774,3.064871
2025-04-28,sh.603409,34.87077566,35.0876092,34.02315364,34.02315364,35.15660169,2179853,75904785.0,-3.224,7.06,27.887722,2.96606
2025-04-29,sh.603409,34.01329757,34.36811609,33.7077594,34.04286578,34.02315364,1064569,36890923.52,0.0579,3.4479,27.903879,2.967778
2025-04-30,sh.603409,34.21041897,34.57509356,34.05272185,34.17099469,34.04286578,1342442,46812708.42,0.3764,4.3479,28.008903,2.978948
2025-05-06,sh.603409,34.35826002,35.21573811,34.35826002,35.10732134,34.17099469,1939567,68814462.12,2.7401,6.2818,28.77638,3.060575
2025-05-07,sh.603409,35.481852,35.5804127,34.82149531,35.24530632,35.10732134,1981335,70908346.9,0.393,6.4171,28.889482,3.072604
2025-05-08,sh.603409,35.06789706,35.93523122,35.06789706,35.72825375,35.24530632,2072521,75134823.14,1.3702,6.7124,29.285339,3.114706
2025-05-09,sh.603409,35.69868554,36.03379192,35.30444274,35.35372309,35.72825375,1803341,65108211.59,-1.0483,5.8406,28.978348,3.082056
2025-05-12,sh.603409,35.66911733,35.95494336,35.49170807,35.70854161,35.35372309,1829953,66336057.5,1.0036,5.9268,29.269182,3.112988
2025-05-13,sh.603409,35.8760948,36.06336013,35.3832913,35.41285951,35.70854161,1659091,60018183.0,-0.828,5.3734,29.026821,3.087211
