date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300322,20.72486892,21.05273118,20.4168771,20.87389722,20.32746012,23543764,492982707.93,2.6882,6.3481,74.208617,12.800963
2020-01-03,sz.300322,20.9633142,21.24150036,20.65532238,20.87389722,20.87389722,18245375,384808220.33,0.0,4.9195,74.208617,12.800963
2020-01-06,sz.300322,20.6652576,21.1123425,20.45661798,21.00305508,20.87389722,21236928,446749830.16,0.6187,5.7261,74.667785,12.880169
2020-01-07,sz.300322,21.00305508,21.15208338,20.64538716,20.863962,21.00305508,20888036,438480741.39,-0.6622,5.632,74.173296,12.79487
2020-01-08,sz.300322,20.75467458,20.75467458,19.61212428,19.8207639,20.863962,39470243,796847253.79,-5.0,10.6424,70.464632,12.155127
2020-01-09,sz.300322,19.97972742,20.28771924,19.94992176,20.28771924,19.8207639,22883009,463749322.03,2.3559,6.1699,72.124701,12.441488
2020-01-10,sz.300322,20.3175249,22.0561884,20.3175249,21.42033432,20.28771924,51448112,1101997537.1,5.5828,13.8719,76.151251,13.136067
2020-01-13,sz.300322,21.51968652,21.94690098,21.2613708,21.91709532,21.42033432,37073306,809116079.98,2.3191,9.9961,77.917282,13.440706
2020-01-14,sz.300322,21.84754878,21.857484,21.2613708,21.4600752,21.91709532,29912452,646455445.2,-2.0852,8.0653,76.292533,13.160438
2020-01-15,sz.300322,21.32098212,21.66871482,21.2613708,21.5594274,21.4600752,18562692,401179292.07,0.463,5.0051,76.64574,13.221366
2020-01-16,sz.300322,21.61903872,21.61903872,21.17195382,21.4103991,21.5594274,16206593,348662385.99,-0.6913,4.3698,76.11593,13.129974
2020-01-17,sz.300322,21.39052866,21.5097513,21.17195382,21.23156514,21.4103991,15424161,330866579.83,-0.8353,4.1588,75.480159,13.020304
2020-01-20,sz.300322,21.19182426,21.97670664,21.09247206,21.88728966,21.23156514,30650088,669347292.96,3.0884,8.2642,77.81132,13.422428
2020-01-21,sz.300322,21.98664186,21.98664186,20.75467458,20.99311986,21.88728966,30870359,664146322.18,-4.0853,8.3236,74.632464,12.874076
2020-01-22,sz.300322,20.6155815,21.08253684,20.0691444,20.88383244,20.99311986,25761098,533538239.91,-0.5206,6.946,74.243938,12.807056
2020-01-23,sz.300322,18.876918,20.14862616,18.876918,19.373679,20.88383244,35019899,686754881.55,-7.2312,9.4424,68.875204,11.880951
2020-02-03,sz.300322,17.4363111,17.4363111,17.4363111,17.4363111,19.373679,1970300,34578765.0,-10.0,0.5313,61.987683,10.692856
2020-02-04,sz.300322,15.6976476,17.17799538,15.6976476,16.7408457,17.4363111,26220313,439607610.19,-3.9886,7.0698,59.51524,10.26636
2020-02-05,sz.300322,16.8401979,17.64495072,16.8401979,17.17799538,16.7408457,21804412,378279297.83,2.6113,5.8791,61.069347,10.534443
2020-02-06,sz.300322,17.2376067,17.6350155,16.9395501,17.44624632,17.17799538,18526573,323723336.23,1.5616,4.9953,62.023004,10.698949
2020-02-07,sz.300322,17.386635,18.34041612,17.19786582,17.9827482,17.44624632,23050930,413593601.26,3.0752,6.2152,63.930317,11.02796
2020-02-10,sz.300322,17.84365512,18.24106392,17.6846916,18.1814526,17.9827482,17173857,311940571.71,1.105,4.6306,64.63673,11.149815
2020-02-11,sz.300322,18.90672366,19.6717356,18.6782136,18.6782136,18.1814526,28442790,546377052.97,2.7322,7.669,66.402761,11.454455
2020-02-12,sz.300322,18.380157,19.03588152,18.380157,19.00607586,18.6782136,19716520,373876996.56,1.7553,5.3162,67.568341,11.655517
2020-02-13,sz.300322,18.83717712,19.20478026,18.63847272,18.71795448,19.00607586,19175958,363527577.3,-1.5159,5.1704,66.544043,11.478826
2020-02-14,sz.300322,18.6285375,19.15510416,18.5788614,18.90672366,18.71795448,19372594,367820704.06,1.0085,5.2234,67.215135,11.594589
2020-02-17,sz.300322,19.19484504,19.83069912,19.00607586,19.83069912,18.90672366,31583474,617678164.16,4.887,8.5158,70.499952,12.161219
2020-02-18,sz.300322,19.87044,20.62551672,19.6220595,20.42681232,19.83069912,37111711,752053560.7,3.006,10.0064,72.619189,12.526787
2020-02-19,sz.300322,20.2181727,21.3110469,20.07907962,20.47648842,20.42681232,39212376,819846657.16,0.2432,10.5728,72.619189,12.526787
2020-02-20,sz.300322,20.5659054,20.9633142,20.1684966,20.78448024,20.47648842,29864902,621355282.4,1.5041,8.0525,73.890731,12.746128
2020-02-21,sz.300322,21.1620186,21.72832614,20.863962,21.29117646,20.78448024,40917553,876804476.28,2.4379,11.0326,75.692083,13.05686
2020-02-24,sz.300322,21.99657708,23.41731354,21.88728966,23.41731354,21.29117646,64535422,1480486018.78,9.986,17.4007,83.250695,14.360719
2020-02-25,sz.300322,23.4471192,25.7322198,22.31450412,24.84798522,23.41731354,82071317,1980997391.38,6.1095,22.1289,88.336864,15.238081
2020-02-26,sz.300322,23.91407454,24.341289,22.36418022,22.46353242,24.84798522,58630910,1378546115.6,-9.5962,15.8086,79.859916,13.77581
2020-02-27,sz.300322,22.5032733,22.99009908,21.37065822,22.1555406,22.46353242,39471720,881460825.85,-1.3711,10.6427,78.764977,13.586934
2020-02-28,sz.300322,20.97324942,21.360723,19.93998654,19.97972742,22.1555406,37672834,780733324.39,-9.8206,10.1577,71.029761,12.252611
2020-03-02,sz.300322,20.12875572,21.17195382,19.10542806,20.70499848,19.97972742,44326510,903389916.52,3.63,11.9063,91.269658,12.90962
