date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300040,3.79461204,3.82861394,3.78781166,3.81501318,3.76741052,3207827,17966019.2,1.2635,1.2946,58.776874,0.995084
2020-01-03,sz.300040,3.82861394,3.83541432,3.79461204,3.82181356,3.81501318,2281600,12806255.99,0.1782,0.9208,58.881646,0.996858
2020-01-06,sz.300040,3.79461204,3.86941622,3.7742109,3.83541432,3.82181356,3866804,21832333.5,0.3559,1.5606,59.091189,1.000406
2020-01-07,sz.300040,3.82181356,3.95102078,3.82181356,3.9102185,3.83541432,5814387,33324282.24,1.9504,2.3466,60.243677,1.019917
2020-01-08,sz.300040,3.88301698,3.99862344,3.84901508,3.89661774,3.9102185,8512181,49273654.43,-0.3478,3.4354,60.034134,1.01637
2020-01-09,sz.300040,3.92381926,3.95782116,3.90341812,3.9442204,3.89661774,5146189,29762222.73,1.2216,2.0769,60.767535,1.028786
2020-01-10,sz.300040,3.95102078,4.0462261,3.8762166,3.96462154,3.9442204,9378806,54571118.71,0.5172,3.7851,61.08185,1.034107
2020-01-13,sz.300040,3.95782116,3.96462154,3.86941622,3.9442204,3.96462154,5710608,32942126.4,-0.5146,2.3047,60.767535,1.028786
2020-01-14,sz.300040,3.9442204,4.0122242,3.9102185,3.9442204,3.9442204,5470200,31882570.0,0.0,2.2077,60.767535,1.028786
2020-01-15,sz.300040,3.9442204,3.9442204,3.86261584,3.88301698,3.9442204,3612335,20659330.5,-1.5517,1.4579,59.82459,1.012822
2020-01-16,sz.300040,3.88301698,3.90341812,3.82181356,3.84901508,3.88301698,3100900,17582248.0,-0.8757,1.2515,59.300732,1.003953
2020-01-17,sz.300040,3.84901508,3.86941622,3.8082128,3.81501318,3.84901508,2382871,13440115.7,-0.8834,0.9617,58.776874,0.995084
2020-01-20,sz.300040,3.82181356,3.96462154,3.81501318,3.93061964,3.81501318,4096820,23417158.11,3.0303,1.6534,60.557992,1.025238
2020-01-21,sz.300040,3.9102185,3.97142192,3.8762166,3.9102185,3.93061964,3184450,18335925.0,-0.519,1.2852,60.243677,1.019917
2020-01-22,sz.300040,3.88981736,3.93742002,3.81501318,3.92381926,3.9102185,3243751,18504648.64,0.3478,1.3091,60.45322,1.023465
2020-01-23,sz.300040,3.88981736,3.97142192,3.72660824,3.7742109,3.92381926,4215029,23692925.66,-3.8128,1.7011,58.148245,0.984442
2020-02-03,sz.300040,3.40019,3.40019,3.40019,3.40019,3.7742109,731400,3657000.0,-9.9099,0.2952,52.385806,0.886884
2020-02-04,sz.300040,3.06697138,3.39338962,3.06697138,3.33898658,3.40019,6605779,31639416.15,-1.8,2.666,51.442861,0.87092
2020-02-05,sz.300040,3.3321862,3.4681938,3.32538582,3.38658924,3.33898658,4119200,20602729.96,1.4257,1.6624,52.176263,0.883337
2020-02-06,sz.300040,3.37298848,3.4681938,3.35938772,3.44099228,3.38658924,3753900,18889543.0,1.6064,1.515,53.014436,0.897527
2020-02-07,sz.300040,3.42059114,3.5021957,3.41379076,3.49539532,3.44099228,3352869,17057083.59,1.581,1.3532,53.852608,0.911717
2020-02-10,sz.300040,3.47499418,3.55659874,3.47499418,3.55659874,3.49539532,2706450,14030557.93,1.751,1.0923,54.795553,0.927681
2020-02-11,sz.300040,3.55659874,3.5701995,3.5021957,3.51579646,3.55659874,2873302,14928572.17,-1.1472,1.1596,54.166923,0.917038
2020-02-12,sz.300040,3.51579646,3.61780216,3.5021957,3.61780216,3.51579646,3761291,19739019.2,2.9014,1.518,55.738497,0.943645
2020-02-13,sz.300040,3.61780216,3.6382033,3.51579646,3.52939722,3.61780216,3473679,18221779.8,-2.4436,1.4019,54.376467,0.920586
2020-02-14,sz.300040,3.50899608,3.59060064,3.5021957,3.5361976,3.52939722,2887279,15092944.59,0.1927,1.1653,54.481238,0.92236
2020-02-17,sz.300040,3.58380026,3.6722052,3.54979836,3.6722052,3.5361976,3673507,19609651.73,3.8462,1.4826,56.57667,0.957835
2020-02-18,sz.300040,3.64500368,3.74700938,3.64500368,3.74700938,3.6722052,3670578,19978898.42,2.037,1.4814,57.729158,0.977347
2020-02-19,sz.300040,3.74700938,3.8422147,3.71980786,3.73340862,3.74700938,4594600,25508600.0,-0.363,1.8543,57.519615,0.973799
2020-02-20,sz.300040,3.72660824,3.86261584,3.72660824,3.84901508,3.73340862,6103828,34156516.88,3.0965,2.4634,59.300732,1.003953
2020-02-21,sz.300040,3.86941622,3.88301698,3.82181356,3.8422147,3.84901508,5696757,32248967.25,-0.1767,2.2991,59.195961,1.002179
2020-02-24,sz.300040,3.8422147,3.92381926,3.80141242,3.89661774,3.8422147,5632052,32006762.9,1.4159,2.273,60.034134,1.01637
2020-02-25,sz.300040,3.80141242,3.82181356,3.6382033,3.80141242,3.89661774,7875242,43598335.64,-2.4433,3.1783,58.567331,0.991537
2020-02-26,sz.300040,3.7742109,3.88981736,3.71980786,3.82181356,3.80141242,9211336,51955463.68,0.5367,3.7175,58.881646,0.996858
2020-02-27,sz.300040,3.82181356,3.93742002,3.76061014,3.8762166,3.82181356,6789405,38504593.55,1.4235,2.7401,59.719819,1.011048
2020-02-28,sz.300040,3.76061014,3.8082128,3.54979836,3.5701995,3.8762166,7623511,41142050.62,-7.8947,3.0767,32.734084,0.931229
2020-03-02,sz.300040,3.6382033,3.79461204,3.58380026,3.78781166,3.5701995,6556085,36054400.29,6.0952,2.6459,34.729305,0.987989
2020-03-03,sz.300040,3.82861394,3.90341812,3.74700938,3.78101128,3.78781166,7230685,40726360.42,-0.1795,2.9182,34.666954,0.986215
2020-03-04,sz.300040,3.7742109,3.85581546,3.740209,3.8422147,3.78101128,6358365,35569616.58,1.6187,2.5661,35.22811,1.002179
2020-03-05,sz.300040,3.9442204,4.22983636,3.88981736,4.22983636,3.8422147,33290375,203288335.74,10.0885,13.4354,38.782096,1.103284
2020-03-06,sz.300040,4.22983636,4.34544282,4.1142299,4.12103028,4.22983636,31690369,196442199.5,-2.5723,12.7897,37.784486,1.074904
