date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.601606,10.8272682,10.945599,10.8075464,10.945599,10.7878246,8755963,96421271.0,1.4625,2.9409,129.888548,3.67367
2020-01-03,sh.601606,10.9653208,11.340035,10.8568509,11.2315651,10.945599,15689715,176731281.0,2.6126,5.2698,133.282032,3.769649
2020-01-06,sh.601606,11.4978094,11.7936364,11.3794786,11.5766966,11.2315651,24085702,283013910.0,3.0729,8.0899,137.377617,3.885486
2020-01-07,sh.601606,11.438644,11.438644,11.2907305,11.4189222,11.5766966,12459437,143500796.0,-1.3629,4.1849,135.50535,3.832532
2020-01-08,sh.601606,12.5627866,12.5627866,11.9514108,12.5627866,11.4189222,39283670,497349198.0,10.0173,13.1945,149.079288,4.216447
2020-01-09,sh.601606,12.0105762,12.5134821,11.9908544,12.1782115,12.5627866,34124894,422958573.0,-3.0612,11.4618,144.515637,4.087372
2020-01-10,sh.601606,11.9908544,12.0401589,11.6457229,11.7640537,12.1782115,21269724,254323755.0,-3.4008,7.144,139.600935,3.948368
2020-01-13,sh.601606,11.7443319,11.7739146,11.4682267,11.6654447,11.7640537,11035748,129787931.0,-0.8382,3.7067,138.430768,3.915272
2020-01-14,sh.601606,11.6654447,11.8034973,11.4780876,11.7936364,11.6654447,13960493,164873018.0,1.0989,4.689,139.951985,3.958297
2020-01-15,sh.601606,11.7246101,11.7246101,11.4090613,11.4583658,11.7936364,11184859,130652195.0,-2.8428,3.7568,135.973417,3.84577
2020-01-16,sh.601606,11.4682267,11.6753056,11.4189222,11.4287831,11.4583658,8990088,105126158.0,-0.2582,3.0196,135.622367,3.835841
2020-01-17,sh.601606,11.4485049,11.4583658,11.2611478,11.2907305,11.4287831,7673077,88220125.0,-1.2079,2.5772,133.984133,3.789507
2020-01-20,sh.601606,11.2217042,11.3893395,11.1033734,11.3597568,11.2907305,6578127,75357948.0,0.6114,2.2095,134.80325,3.812674
2020-01-21,sh.601606,11.3203132,11.3203132,10.945599,10.9653208,11.3597568,8640750,97404217.0,-3.4722,2.9022,130.122581,3.68029
2020-01-22,sh.601606,10.9160163,11.1822606,10.8568509,11.044208,10.9653208,5765057,64702217.0,0.7194,1.9364,131.058715,3.706766
2020-01-23,sh.601606,11.0146253,11.2907305,10.6793547,10.9258772,11.044208,7991357,89236072.0,-1.0714,2.6841,129.654514,3.667051
2020-02-03,sh.601606,9.8313173,9.8313173,9.8313173,9.8313173,10.9258772,1510700,15061679.0,-10.018,0.5074,116.66566,3.299684
2020-02-04,sh.601606,8.8452273,9.3284114,8.8452273,9.1607761,9.8313173,13309726,123137947.0,-6.8205,4.4704,108.708523,3.07463
2020-02-05,sh.601606,9.1607761,9.5059076,9.1509152,9.3185505,9.1607761,9927092,94076932.0,1.7223,3.3343,110.580791,3.127584
2020-02-06,sh.601606,9.2988287,9.5157685,9.170637,9.4467422,9.3185505,9544303,91152204.0,1.3757,3.2057,112.102008,3.170609
2020-02-07,sh.601606,9.4566031,9.5946557,9.3382723,9.5256294,9.4467422,8499593,81555288.0,0.8351,2.8548,113.038142,3.197086
2020-02-10,sh.601606,9.5256294,9.7327083,9.4467422,9.7129865,9.5256294,7747518,75583386.0,1.9669,2.6022,115.261459,3.259969
2020-02-11,sh.601606,9.7918737,9.7918737,9.6143775,9.6932647,9.7129865,6997100,68794439.0,-0.2031,2.3502,115.027426,3.253349
2020-02-12,sh.601606,9.663682,9.8017346,9.5946557,9.7820128,9.6932647,7191271,70946907.0,0.9156,2.4154,116.080576,3.283136
2020-02-13,sh.601606,9.7425692,9.959509,9.6834038,9.8904827,9.7820128,9576066,95410166.0,1.1089,3.2164,117.36776,3.319542
2020-02-14,sh.601606,9.8609,10.0186744,9.762291,9.8214564,9.8904827,7156333,71420669.0,-0.6979,2.4037,116.548643,3.296374
2020-02-17,sh.601606,9.8115955,10.255336,9.7918737,10.2356142,9.8214564,11873614,122078408.0,4.2169,3.9881,121.463345,3.435378
2020-02-18,sh.601606,10.255336,10.6004675,10.255336,10.4032495,10.2356142,14294173,151011072.0,1.6378,4.8011,123.452629,3.491642
2020-02-19,sh.601606,10.3933886,10.5314412,10.255336,10.2750578,10.4032495,9649948,101472900.0,-1.2322,3.2412,123.452629,3.491642
2020-02-20,sh.601606,10.3736668,10.3835277,10.0975616,10.3638059,10.2750578,9889545,103024372.0,0.8637,3.3217,122.984562,3.478403
2020-02-21,sh.601606,10.353945,10.5708848,10.2750578,10.5117194,10.3638059,12731934,134865923.0,1.4272,4.2764,124.739813,3.528047
2020-02-24,sh.601606,10.452554,10.5215803,10.2849187,10.5018585,10.5117194,11438315,120905142.0,-0.0938,3.8419,124.622796,3.524738
2020-02-25,sh.601606,10.255336,10.2947796,9.8017346,10.2651969,10.5018585,15026287,154259072.0,-2.2535,5.047,121.814395,3.445307
2020-02-26,sh.601606,10.1172834,10.6300502,10.0285353,10.3440841,10.2651969,17580451,186088957.0,0.7685,5.9049,122.750529,3.471784
2020-02-27,sh.601606,10.3933886,10.4229713,10.058118,10.058118,10.3440841,10930324,112577682.0,-2.7645,3.6713,119.357044,3.375805
2020-02-28,sh.601606,9.8609,9.8609,9.367855,9.3974377,10.058118,12727600,124078329.0,-6.5686,4.2749,111.516924,3.154061
2020-03-02,sh.601606,9.3185505,9.6538211,9.3185505,9.6143775,9.3974377,8128258,78551723.0,2.3085,2.7301,114.091292,3.226873
2020-03-03,sh.601606,9.6735429,10.1074225,9.6735429,9.7918737,9.6143775,10876958,109091878.0,1.8462,3.6533,116.197593,3.286446
2020-03-04,sh.601606,9.6340993,9.9200654,9.5946557,9.8609,9.7918737,6918565,68738019.0,0.7049,2.3238,117.01671,3.309613
2020-03-05,sh.601606,9.9397872,10.1961706,9.8904827,10.1468661,9.8609,13508946,137620442.0,2.9,4.5374,120.410194,3.405592
