date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000560,4.26802425,4.30727045,4.24840115,4.28764735,4.22877805,13670600,59547014.44,1.3921,0.7604,13.367873,1.041073
2020-01-03,sz.000560,4.2974589,4.3367051,4.24840115,4.28764735,4.28764735,11265880,49256389.34,0.0,0.6267,13.367873,1.041073
2020-01-06,sz.000560,4.26802425,4.30727045,4.2189665,4.26802425,4.28764735,16958082,73629899.06,-0.4577,0.9433,13.306692,1.036309
2020-01-07,sz.000560,4.26802425,4.38576285,4.24840115,4.3563282,4.26802425,23210717,102285301.88,2.069,1.2911,13.582003,1.057749
2020-01-08,sz.000560,4.32689355,4.3367051,4.2189665,4.2385896,4.3563282,13156420,57470307.43,-2.7027,0.7318,13.214922,1.029162
2020-01-09,sz.000560,4.26802425,4.3367051,4.26802425,4.32689355,4.2385896,12040300,52807333.74,2.0833,0.6697,13.490233,1.050602
2020-01-10,sz.000560,4.3367051,4.34651665,4.26802425,4.2974589,4.32689355,8427450,36894769.84,-0.6803,0.4688,13.398463,1.043456
2020-01-13,sz.000560,4.28764735,4.3759513,4.24840115,4.317082,4.2974589,17642265,77450877.59,0.4566,0.9814,13.459643,1.04822
2020-01-14,sz.000560,4.30727045,4.3563282,4.2974589,4.30727045,4.317082,11536752,50879679.36,-0.2273,0.6417,13.429053,1.045838
2020-01-15,sz.000560,4.30727045,4.317082,4.2385896,4.2778358,4.30727045,12970783,56406107.4,-0.6834,0.7215,13.337282,1.038691
2020-01-16,sz.000560,4.2778358,4.2974589,4.2189665,4.22877805,4.2778358,8630946,37397153.63,-1.1468,0.4801,13.184332,1.026779
2020-01-17,sz.000560,4.24840115,4.26802425,4.1993434,4.20915495,4.22877805,8436144,36373965.72,-0.464,0.4693,13.123152,1.022015
2020-01-20,sz.000560,4.20915495,4.22877805,4.16990875,4.2189665,4.20915495,7594678,32490973.54,0.2331,0.4225,13.153742,1.024397
2020-01-21,sz.000560,4.20915495,4.20915495,4.1404741,4.16990875,4.2189665,12693740,53917804.11,-1.1628,0.7061,13.000791,1.012485
2020-01-22,sz.000560,4.1600972,4.1797203,4.13066255,4.1600972,4.16990875,7431497,31456746.7,-0.2353,0.4134,12.970201,1.010103
2020-01-23,sz.000560,4.15028565,4.15028565,3.8853738,3.97367775,4.1600972,17147274,70726561.2,-4.4811,0.9538,12.388989,0.964839
2020-02-03,sz.000560,3.58121575,3.6106504,3.58121575,3.58121575,3.97367775,12272300,44797925.0,-9.8765,0.6826,11.165386,0.869546
2020-02-04,sz.000560,3.22799995,3.4732887,3.22799995,3.3163039,3.58121575,31635959,106612884.24,-7.3973,1.7598,10.339453,0.805224
2020-02-05,sz.000560,3.30649235,3.42423095,3.2966808,3.3751732,3.3163039,15513704,53290383.09,1.7751,0.863,10.522993,0.819518
2020-02-06,sz.000560,3.3751732,3.4144194,3.335927,3.3947963,3.3751732,14097054,48438641.88,0.5814,0.7841,10.584174,0.824282
2020-02-07,sz.000560,3.38498475,3.4536656,3.335927,3.42423095,3.3947963,13640387,47091383.31,0.8671,0.7587,10.675944,0.831429
2020-02-10,sz.000560,3.3947963,3.4929118,3.3751732,3.4732887,3.42423095,10117011,35522213.02,1.4327,0.5628,10.828894,0.843341
