date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-03-10,sh.603949,9.87116074,11.84669258,9.87116074,11.84669258,8.22705036,177009,3205290.0,43.9968,0.4724,27.351602,6.371319
2020-03-11,sh.603949,13.0294123,13.0294123,13.0294123,13.0294123,11.84669258,32676,655154.0,9.9835,0.0872,30.082262,7.007402
2020-03-12,sh.603949,14.33560276,14.33560276,14.33560276,14.33560276,13.0294123,64542,1423797.0,10.0249,0.1722,33.097989,7.70989
2020-03-13,sh.603949,15.77176242,15.77176242,15.77176242,15.77176242,14.33560276,258101,6264111.0,10.0181,0.6888,36.41379,8.482277
2020-03-16,sh.603949,17.3508882,17.3508882,17.3508882,17.3508882,15.77176242,207232,5533094.0,10.0124,0.5531,40.05967,9.331553
2020-03-17,sh.603949,19.08597702,19.08597702,19.08597702,19.08597702,17.3508882,463641,13617136.0,10.0,1.2374,44.065637,10.264708
2020-03-18,sh.603949,20.99652426,20.99652426,20.99652426,20.99652426,19.08597702,860470,27801786.0,10.0102,2.2964,48.476702,11.292227
2020-03-19,sh.603949,19.49538,20.145226,18.89752168,18.89752168,20.99652426,20464964,602965885.0,-9.9969,54.6169,43.630532,10.163354
2020-03-20,sh.603949,17.9357496,18.09171264,17.00646982,17.05195904,18.89752168,18286904,488904600.0,-9.7662,48.8041,39.369503,9.170785
2020-03-23,sh.603949,16.03170082,16.14217464,15.34936252,15.4013502,17.05195904,13358702,322223284.0,-9.6799,35.6517,35.558583,8.283064
2020-03-24,sh.603949,15.74576858,16.35012536,15.03093798,16.14217464,15.4013502,15153961,366858943.0,4.8101,40.4429,37.268996,8.68149
2020-03-25,sh.603949,16.0511962,16.55807608,15.7262732,15.99920852,16.14217464,14162437,353085582.0,-0.8857,37.7967,36.938917,8.6046
2020-03-26,sh.603949,15.54431632,15.55081478,14.63453192,14.67352268,15.99920852,11831388,275442564.0,-8.286,31.5756,33.878178,7.891628
2020-03-27,sh.603949,14.85547956,14.92696262,14.43307966,14.53705502,14.67352268,7624487,172162015.0,-0.93,20.3482,33.563102,7.818234
2020-03-30,sh.603949,14.92046416,15.99271006,14.69301806,15.99271006,14.53705502,13229184,317523429.0,10.0134,35.3061,36.923913,8.601105
2020-03-31,sh.603949,16.24615,17.38987896,15.86274086,16.22015616,15.99271006,21945651,556989299.0,1.4222,58.5686,37.44904,8.723429
2020-04-01,sh.603949,16.16167002,16.571073,15.0764272,15.3363656,16.22015616,15312794,371646819.0,-5.4487,40.8668,35.408547,8.248114
2020-04-02,sh.603949,14.4915658,15.39485174,14.4915658,15.38835328,15.3363656,12313933,280592533.0,0.339,32.8634,35.528576,8.276074
2020-04-03,sh.603949,15.0764272,15.2388887,14.621535,14.66052576,15.38835328,8700727,199128839.0,-4.7297,23.2205,33.848171,7.884638
2020-04-07,sh.603949,14.8164888,15.8562424,14.66702422,15.4663348,14.66052576,12172592,282380060.0,5.4965,32.4862,35.70862,8.318013
2020-04-08,sh.603949,15.02443952,15.19989794,14.7515042,14.87497494,15.4663348,7783312,179191920.0,-3.8235,20.7721,34.34329,7.999972
2020-04-09,sh.603949,14.92696262,15.13491334,14.74500574,14.77099958,14.87497494,5532968,126677241.0,-0.699,14.7664,34.103232,7.944052
2020-04-10,sh.603949,14.7839965,15.1089195,13.73774444,13.971689,14.77099958,8417308,187436423.0,-5.4113,22.4641,32.257787,7.514172
2020-04-13,sh.603949,13.65976292,13.65976292,13.23086456,13.26335686,13.971689,5982170,123471814.0,-5.0698,15.9652,30.622392,7.133221
2020-04-14,sh.603949,13.43231682,13.7767352,13.3868276,13.52979372,13.26335686,4917284,102631068.0,2.0088,13.1233,31.23754,7.276514
2020-04-15,sh.603949,13.67275984,13.69875368,13.28285224,13.34133838,13.52979372,4231110,87436926.0,-1.3929,11.292,30.802435,7.17516
2020-04-16,sh.603949,13.36733222,13.64026754,13.26335686,13.38032914,13.34133838,3667213,75809482.0,0.2923,9.7871,30.892457,7.19613
2020-04-17,sh.603949,13.39982452,13.60127678,13.26335686,13.39332606,13.38032914,4840085,100210455.0,0.0971,12.9172,30.922464,7.20312
2020-04-20,sh.603949,13.321843,13.40632298,13.0294123,13.1593815,13.39332606,4408419,89127668.0,-1.7467,11.7652,30.382334,7.077301
2020-04-21,sh.603949,13.1268892,13.63376908,12.8669508,13.4843045,13.1593815,6339433,129261330.0,2.4691,16.9187,31.132515,7.25205
2020-04-22,sh.603949,13.23086456,13.40632298,13.16587996,13.28285224,13.4843045,3698024,75503031.0,-1.494,9.8693,30.667403,7.143706
2020-04-23,sh.603949,13.36733222,13.4193199,13.13338766,13.23086456,13.28285224,3188894,65090509.0,-0.3914,8.5105,30.547374,7.115746
