date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300406,20.985591,21.2593161,19.82682141,19.89981477,21.09508104,7744316,172441472.19,-5.6661,2.3476,63.718234,4.053642
2021-02-19,sz.300406,19.93631145,21.40530282,19.75382805,20.90347347,19.89981477,6727490,151086653.69,5.0436,2.0394,66.9319,4.25809
2021-02-22,sz.300406,20.93084598,21.12245355,20.29215408,20.66624505,20.90347347,7856309,178095439.4,-1.1349,2.3816,66.172306,4.209765
2021-02-23,sz.300406,20.62974837,20.83048011,20.20091238,20.8031076,20.66624505,3970155,89177024.11,0.6623,1.2035,66.610533,4.237645
2021-02-24,sz.300406,20.65712088,21.14070189,20.46551331,20.91259764,20.8031076,5627220,128454513.1,0.5263,1.7059,66.961115,4.259948
2021-02-25,sz.300406,21.12245355,21.4417995,20.3468991,20.63887254,20.91259764,4178947,95364537.04,-1.3089,1.2668,66.08466,4.20419
2021-02-26,sz.300406,20.35602327,20.75748675,19.85419392,20.2556574,20.63887254,5575989,124017241.34,-1.8568,1.6903,64.857624,4.126128
2021-03-01,sz.300406,20.27390574,20.33777493,19.27937121,19.7994489,20.2556574,4472286,97060234.32,-2.2523,1.3557,63.396867,4.033197
2021-03-02,sz.300406,19.7994489,19.90893894,18.77754186,18.96002526,19.7994489,5369276,112270664.94,-4.2396,1.6277,60.709073,3.862204
2021-03-03,sz.300406,19.14250866,19.14250866,18.77754186,18.9782736,18.96002526,3758600,78068334.0,0.0962,1.1394,60.767504,3.865922
2021-03-04,sz.300406,18.80491437,18.9782736,18.49469259,18.51294093,18.9782736,3127400,63896797.29,-2.4519,0.9481,59.277531,3.771132
2021-03-05,sz.300406,18.53118927,18.9782736,18.53118927,18.83228688,18.51294093,3007346,62012761.3,1.725,0.9117,60.300061,3.836184
2021-03-08,sz.300406,18.90528024,19.05126696,18.43994757,18.54943761,18.83228688,2409795,49299433.7,-1.5019,0.7305,59.394392,3.778567
2021-03-09,sz.300406,18.56768595,18.60418263,17.7921315,18.22096749,18.54943761,3845600,76421326.08,-1.7708,1.1658,58.342647,3.711656
2021-03-10,sz.300406,18.4308234,18.60418263,17.9746149,18.18447081,18.22096749,3603000,72029265.0,-0.2003,1.0922,58.225786,3.704222
2021-03-11,sz.300406,18.37607838,18.37607838,18.00198741,18.08410494,18.18447081,2873825,57132175.36,-0.5519,0.8712,57.904419,3.683777
2021-03-12,sz.300406,18.10235328,18.4308234,17.7921315,18.24834,18.08410494,3962796,78230912.72,0.9082,1.2013,58.430292,3.717232
2021-03-15,sz.300406,18.30308502,18.50381676,17.98373907,18.1570983,18.24834,4381420,87558462.52,-0.5,1.3282,58.138141,3.698646
2021-03-16,sz.300406,18.23921583,19.23375036,18.09322911,19.160757,18.1570983,6614079,136345637.07,5.5276,2.005,61.351807,3.903094
2021-03-17,sz.300406,19.0695153,19.47097878,18.9782736,19.27024704,19.160757,3939611,83214592.89,0.5714,1.1943,61.702388,3.925397
2021-03-18,sz.300406,19.4344821,19.50747546,18.98739777,18.99652194,19.27024704,4067900,85543058.0,-1.4205,1.2332,60.825934,3.869639
2021-03-19,sz.300406,19.04214279,19.2519987,18.75016935,19.0695153,18.99652194,3247914,67936562.21,0.3842,0.9846,61.059655,3.884508
2021-03-22,sz.300406,19.0695153,20.6206242,19.0695153,20.51113416,19.0695153,7702200,168946751.5,7.5598,2.3349,65.675648,4.178169
2021-03-23,sz.300406,20.82135594,20.95821849,20.1644157,20.39251995,20.51113416,5906206,132527808.36,-0.5783,1.7904,65.295851,4.154007
2021-03-24,sz.300406,20.41076829,20.5293825,19.89981477,20.15529153,20.39251995,3237602,71421388.5,-1.1633,0.9815,64.536258,4.105683
2021-03-25,sz.300406,20.15529153,20.20091238,19.41623376,19.49835129,20.15529153,5224162,112807034.94,-3.2594,1.5837,112.29104,3.971863
2021-03-26,sz.300406,20.04580149,20.1644157,17.95636656,18.86878356,19.49835129,12727411,259935285.87,-3.2288,3.8582,108.665358,3.843618
2021-03-29,sz.300406,18.45819591,18.56768595,17.75563482,18.09322911,18.86878356,7933528,157684942.63,-4.1103,2.405,104.198939,3.685636
2021-03-30,sz.300406,18.1570983,18.20271915,17.10781875,17.7921315,18.09322911,7711078,149133447.48,-1.6641,2.3376,102.464917,3.624301
2021-03-31,sz.300406,17.62789644,17.8833732,17.47278555,17.71001397,17.7921315,2953340,57212656.4,-0.4615,0.8953,101.992002,3.607574
2021-04-01,sz.300406,17.83775235,17.85600069,17.34504717,17.47278555,17.71001397,3084061,59309410.18,-1.3395,0.9349,100.625803,3.55925
2021-04-02,sz.300406,17.45453721,17.55490308,17.13519126,17.25380547,17.47278555,4784772,90377454.44,-1.2533,1.4505,99.364697,3.514643
2021-04-06,sz.300406,17.2446813,17.86512486,17.22643296,17.53665474,17.25380547,3044902,58612524.66,1.6393,0.923,100.993626,3.57226
2021-04-07,sz.300406,17.53665474,17.69176563,17.34504717,17.65526895,17.53665474,2164198,41538018.58,0.6764,0.6561,101.676726,3.596422
2021-04-08,sz.300406,17.65526895,17.81037984,17.53665474,17.7921315,17.65526895,2231500,43312926.0,0.7752,0.6765,102.464917,3.624301
2021-04-09,sz.300406,17.95636656,17.96549073,17.55490308,17.77388316,17.7921315,1994952,38743550.82,-0.1026,0.6048,102.359825,3.620584
2021-04-12,sz.300406,17.71001397,17.73738648,17.10781875,17.17168794,17.77388316,2603800,49549367.14,-3.3881,0.7893,98.891782,3.497916
2021-04-13,sz.300406,17.23555713,17.32679883,16.2410226,16.48737519,17.17168794,4945674,89991057.89,-3.9851,1.4993,94.950823,3.358519
2021-04-14,sz.300406,16.423506,16.57861689,16.03116669,16.5147477,16.48737519,4243600,75767740.3,0.166,1.2864,95.108462,3.364095
2021-04-15,sz.300406,16.46000268,17.01657705,16.21365009,16.98008037,16.5147477,3278504,59826374.31,2.8177,0.9939,97.788313,3.458885
2021-04-16,sz.300406,17.08957041,17.22643296,16.47825102,17.22643296,16.98008037,3654945,67589463.93,1.4508,1.108,99.207058,3.509067
2021-04-19,sz.300406,17.07132207,17.20818462,16.77934863,17.1534396,17.22643296,2611505,48731677.5,-0.4237,0.7917,98.786689,3.494198
2021-04-20,sz.300406,17.08957041,17.71913814,16.98008037,17.22643296,17.1534396,2830742,53883110.62,0.4255,0.8583,99.043055,3.477775
2021-04-21,sz.300406,17.09869458,17.335923,16.77022446,16.77934863,17.22643296,2608807,48434590.49,-2.5953,0.791,96.472552,3.387515
2021-04-22,sz.300406,16.89796284,17.57315142,16.6972311,17.40891636,16.77934863,4251657,80377313.74,3.752,1.2892,100.09224,3.514616
2021-04-23,sz.300406,17.40891636,17.56402725,17.13519126,17.41804053,17.40891636,2077900,39479885.42,0.0524,0.6301,100.1447,3.516458
2021-04-26,sz.300406,17.32679883,17.72826231,17.27205381,17.56402725,17.41804053,3166100,60914717.27,0.8381,0.96,100.984048,3.545931
2021-04-27,sz.300406,17.58227559,17.65526895,17.19906045,17.5184064,17.56402725,1941019,37099762.33,-0.2597,0.5885,100.721751,3.53672
2021-04-28,sz.300406,17.29030215,17.81950401,17.26292964,17.80125567,17.5184064,3115000,59621341.2,1.6146,0.9445,102.347988,3.593824
2021-04-29,sz.300406,17.81950401,18.41257506,17.71001397,18.18447081,17.80125567,6645480,132342481.56,2.1527,2.015,55.450012,3.546842
2021-04-30,sz.300406,18.21184332,18.74104518,18.0658566,18.60418263,18.18447081,5277094,106729095.72,2.3081,1.6001,56.729842,3.628706
2021-05-06,sz.300406,18.6133068,18.68630016,17.81037984,18.02935992,18.60418263,4351323,86761552.8,-3.0897,1.3194,54.977032,3.516588
2021-05-07,sz.300406,18.05673243,18.14797413,17.4271647,17.74651065,18.02935992,2328525,44999227.35,-1.5688,0.706,54.114538,3.461419
2021-05-10,sz.300406,17.67351729,18.40345089,17.4271647,18.24834,17.74651065,4439534,88100318.56,2.8278,1.3461,55.644769,3.559299
2021-05-11,sz.300406,18.85053522,19.05126696,17.83775235,18.24834,18.24834,5930051,120365472.36,0.0,1.7981,55.644769,3.559299
2021-05-12,sz.300406,18.07498077,18.07498077,17.50928223,17.8833732,18.24834,4276771,83290511.61,-2.0,1.2968,54.531873,3.488113
2021-05-13,sz.300406,17.8833732,18.30308502,17.74651065,18.02023575,17.8833732,3241351,64290747.45,0.7653,0.9828,54.949209,3.514808
2021-05-14,sz.300406,18.20271915,18.46732008,17.99286324,18.08410494,18.02023575,5663204,113136055.22,0.3544,1.7172,55.143966,3.527266
2021-05-17,sz.300406,18.1570983,18.1570983,17.71001397,17.7921315,18.08410494,4659278,91247324.0,-1.6145,1.4128,54.25365,3.470317
2021-05-18,sz.300406,17.89249737,17.93811822,17.56402725,17.75563482,17.7921315,3225651,62630826.42,-0.2051,0.9657,54.14236,3.463198
2021-05-19,sz.300406,17.7921315,18.18447081,17.58227559,17.68264146,17.75563482,3445944,67526397.96,-0.4111,1.0316,53.919781,3.448961
2021-05-20,sz.300406,17.52753057,18.01111158,17.47278555,17.91074571,17.68264146,2579199,50232556.35,1.29,0.7721,54.615341,3.493452
2021-05-21,sz.300406,17.91074571,17.95636656,17.26292964,17.6096481,17.91074571,4110676,78948273.39,-1.6811,1.2306,53.697202,3.434724
2021-05-24,sz.300406,17.56402725,17.61877227,17.18081211,17.50015806,17.6096481,2119019,40393150.81,-0.6218,0.6344,53.363333,3.413368
2021-05-25,sz.300406,17.31767466,17.63702061,17.27205381,17.39066802,17.50015806,2108182,40221482.03,-0.6257,0.6311,53.029465,3.392012
2021-05-26,sz.300406,17.39979219,17.83775235,17.29942632,17.71913814,17.39066802,3741478,72042128.7,1.8888,1.1201,54.03107,3.45608
2021-05-27,sz.300406,17.9576012,18.434514,17.838373,18.113515,17.7191448,6063432,119953827.5,2.2257,1.8152,54.949209,3.514808
2021-05-28,sz.300406,18.251086,18.296943,17.8750586,17.9851154,18.113515,3048234,60116044.02,-0.7089,0.9126,54.559696,3.489893
2021-05-31,sz.300406,18.159372,18.159372,17.838373,18.0584866,17.9851154,2939860,57742981.72,0.408,0.8801,54.782275,3.50413
2021-06-01,sz.300406,18.1226864,18.526228,17.9576012,18.388657,18.0584866,5003797,99844509.16,1.8283,1.498,55.783881,3.568198
2021-06-02,sz.300406,18.5537422,18.5537422,17.7283162,17.7374876,18.388657,4446830,87338654.5,-3.5411,1.3313,53.808491,3.441842
2021-06-03,sz.300406,17.9117442,17.975944,17.6824592,17.6916306,17.7374876,3205775,62286069.75,-0.2585,0.9597,53.669379,3.432944
2021-06-04,sz.300406,17.7833446,17.930087,17.4806884,17.5357168,17.6916306,2331100,44731570.0,-0.8813,0.6979,53.196399,3.40269
2021-06-07,sz.300406,17.5540596,17.8750586,17.5082026,17.6366022,17.5357168,2604395,50321076.85,0.5753,0.7797,53.502445,3.422266
2021-06-08,sz.300406,17.6916306,17.792516,17.4623456,17.5724024,17.6366022,1938880,37112029.85,-0.364,0.5804,53.307688,3.409809
2021-06-09,sz.300406,17.6182594,17.6732878,17.4440028,17.4623456,17.5724024,2751100,52623649.96,-0.6263,0.8236,52.97382,3.388453
2021-06-10,sz.300406,17.4990312,17.5540596,17.1321752,17.379803,17.4623456,3377220,63722707.7,-0.4727,1.011,52.723418,3.372436
2021-06-11,sz.300406,17.517374,17.517374,16.9120616,17.104661,17.379803,3546708,65836587.12,-1.5831,1.0618,51.888747,3.319047
2021-06-15,sz.300406,17.058804,17.288089,16.691948,16.875376,17.104661,2978807,54833228.03,-1.3405,0.8918,51.193187,3.274555
2021-06-16,sz.300406,16.6644338,16.9304044,16.2150352,16.4718344,16.875376,3303972,59342403.74,-2.3913,0.9891,49.969002,3.196251
2021-06-17,sz.300406,16.554377,16.783662,16.3617776,16.646091,16.4718344,2227658,40372197.38,1.0579,0.6669,50.497628,3.230064
2021-06-18,sz.300406,16.8570332,16.921233,16.4259774,16.8111762,16.646091,2550602,46225271.01,0.9917,0.7636,50.998431,3.262098
2021-06-21,sz.300406,16.6736052,17.0496326,16.50852,17.0312898,16.8111762,2834552,52211907.04,1.3093,0.8486,51.666168,3.304809
2021-06-22,sz.300406,17.058804,17.1321752,16.9304044,16.9762614,17.0312898,2162279,40116050.17,-0.3231,0.6473,51.499234,3.294132
2021-06-23,sz.300406,16.9028902,17.2238892,16.7469764,17.1138324,16.9762614,2872749,53443632.83,0.8104,0.86,51.916569,3.320826
2021-06-24,sz.300406,17.0404612,17.2330606,16.8845474,16.9854328,17.1138324,1660788,30800244.68,-0.7503,0.4972,51.527056,3.295911
2021-06-25,sz.300406,17.150518,17.1780322,16.8111762,16.96709,16.9854328,2035888,37761677.2,-0.108,0.6113,51.47028,3.29228
2021-06-28,sz.300406,16.9579186,18.1868862,16.7744906,17.930087,16.96709,7592716,144545904.73,5.6757,2.2797,54.392761,3.479215
2021-06-29,sz.300406,17.9392584,18.2694288,17.7099734,18.205229,17.930087,5970573,117194317.32,1.5345,1.7927,55.226219,3.532527
2021-06-30,sz.300406,18.205229,18.3152858,17.746659,18.0951722,18.205229,4399901,86594361.85,-0.6045,1.3211,54.892358,3.511172
2021-07-01,sz.300406,18.067658,18.7921986,17.9942868,18.251086,18.0951722,4680380,94262286.11,0.8616,1.4053,55.365328,3.541425
2021-07-02,sz.300406,18.205229,18.5537422,18.159372,18.4528568,18.251086,3009023,60246252.26,1.1055,0.9035,55.977407,3.580576
2021-07-05,sz.300406,18.4620282,19.2415972,18.3428,18.9022554,18.4528568,4858971,99654182.94,2.4354,1.4589,57.340674,3.667777
2021-07-06,sz.300406,18.8655698,19.1315404,18.4528568,18.5629136,18.9022554,4341216,88612329.92,-1.7952,1.3035,56.311268,3.601932
2021-07-07,sz.300406,18.5904278,18.8839126,18.388657,18.4987138,18.5629136,4121886,83592041.65,-0.3458,1.2376,56.116516,3.589474
2021-07-08,sz.300406,18.7646844,18.8563984,18.296943,18.80137,18.4987138,4558213,92370927.62,1.6361,1.3686,57.034634,3.648202
2021-07-09,sz.300406,18.8197128,18.9664552,18.5812564,18.9114268,18.80137,4806462,98528488.0,0.5854,1.4432,57.368496,3.669557
2021-07-12,sz.300406,19.076512,19.5992818,18.7646844,19.076512,18.9114268,7930570,165671783.3,0.8729,2.3812,57.869288,3.70159
2021-07-13,sz.300406,19.2782828,19.71851,19.0581692,19.6634816,19.076512,5693453,121242945.21,3.0769,1.7095,59.649881,3.815485
2021-07-14,sz.300406,19.580939,19.7093386,19.305797,19.5717676,19.6634816,4068787,86375441.02,-0.4664,1.2217,59.371663,3.797689
2021-07-15,sz.300406,19.8744238,19.8744238,18.2694288,18.938941,19.5717676,8204684,168962286.51,-3.2334,2.4635,57.451961,3.674896
2021-07-16,sz.300406,19.0489978,19.0489978,18.3519714,18.5445708,18.938941,5088876,103070327.28,-2.0823,1.528,56.255625,3.598373
2021-07-19,sz.300406,18.5995992,18.984798,18.0951722,18.7463416,18.5445708,5203522,105212082.88,1.088,1.5624,56.867704,3.637524
2021-07-20,sz.300406,18.6087706,18.938941,18.4987138,18.847227,18.7463416,3865484,79027778.0,0.5382,1.1606,57.173743,3.6571
2021-07-21,sz.300406,18.9664552,19.1590546,18.3336286,18.4987138,18.847227,5484562,111510043.12,-1.8491,1.6468,56.116516,3.589474
2021-07-22,sz.300406,18.5170566,18.5812564,17.9667726,18.1502006,18.4987138,4342848,85941017.76,-1.884,1.304,55.059289,3.521849
