date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300593,11.68343477,12.2468577,11.32918682,11.90610491,11.56535212,8348775,292912325.9,2.9463,6.7236,72.717066,8.000107
2021-02-19,sz.300593,11.92972144,12.05455167,11.36629851,11.79814363,11.90610491,6348098,220502983.98,-0.9068,5.1124,72.057688,7.927564
2021-02-22,sz.300593,11.91285249,13.11729552,11.83525532,12.52350848,11.79814363,9831531,364352262.92,6.1481,7.9178,76.487886,8.414961
2021-02-23,sz.300593,12.4155472,13.35346082,12.22998875,13.20838785,12.52350848,9343938,358671063.72,5.4688,7.5251,80.670818,8.875154
2021-02-24,sz.300593,13.20838785,13.64360676,12.88113022,13.28598502,13.20838785,8637904,339761688.85,0.5875,6.9565,81.144746,8.927295
2021-02-25,sz.300593,13.47829105,13.76843699,12.72593588,13.52552411,13.28598502,7589600,298990610.33,1.8029,6.1122,82.607741,9.088249
2021-02-26,sz.300593,12.99921287,13.8662769,12.94860602,12.99246529,13.52552411,7048342,277682286.57,-3.9411,5.6763,79.352061,8.730069
2021-03-01,sz.300593,13.12066931,14.05520914,12.71581451,13.99785471,12.99246529,7221492,289162901.51,7.7382,5.8158,85.492522,9.405623
2021-03-02,sz.300593,13.9674906,15.11795299,13.8662769,14.7097244,13.99785471,9564698,414537516.3,5.0856,7.7029,89.840297,9.883952
2021-03-03,sz.300593,14.46681152,15.32038039,14.4398212,14.71984577,14.7097244,6933562,306071481.33,0.0688,5.5839,89.902114,9.890753
2021-03-04,sz.300593,15.13144815,15.13819573,14.0349664,14.18678695,14.71984577,5749326,246902388.49,-3.6214,4.6302,86.646434,9.532573
2021-03-05,sz.300593,13.93037891,14.45669015,13.49516,13.73807288,14.18678695,6365675,261930080.3,-3.1629,5.1266,83.905892,9.231067
2021-03-08,sz.300593,13.832539,14.07545188,12.145644,12.33795003,13.73807288,8244043,316802597.04,-10.1916,6.6393,75.35458,8.290278
2021-03-09,sz.300593,12.33795003,13.07343625,11.7745271,12.63484355,12.33795003,8347490,308140311.95,2.4063,6.7226,77.16787,8.489771
2021-03-10,sz.300593,12.59435807,13.10042657,12.57074154,12.97897013,12.63484355,4134556,158147775.0,2.7236,3.3297,79.269639,8.721001
2021-03-11,sz.300593,12.91486812,13.157781,12.54375122,12.75629999,12.97897013,4156028,157677972.35,-1.7156,3.347,77.909671,8.571382
2021-03-12,sz.300593,12.6517125,12.87438264,12.3143335,12.4155472,12.75629999,3856200,143655215.08,-2.6713,3.1056,75.828508,8.342418
2021-03-15,sz.300593,12.23336254,12.57411533,12.03093514,12.19962464,12.4155472,3697126,134835825.48,-1.7391,2.9775,74.509751,8.197333
2021-03-16,sz.300593,12.33795003,12.33795003,11.72729404,12.11527989,12.19962464,3839987,136508039.53,-0.6914,3.0925,73.994612,8.140659
2021-03-17,sz.300593,12.12202747,12.30758592,11.81163879,12.15576537,12.11527989,2554239,91598169.98,0.3342,2.057,74.241879,8.167862
2021-03-18,sz.300593,12.18275569,13.07006246,12.18275569,12.89462538,12.15576537,4831145,181997314.47,6.0783,3.8907,78.754499,8.664327
2021-03-19,sz.300593,12.6854504,13.10042657,12.52688227,12.87438264,12.89462538,3965132,150364734.68,-0.157,3.1933,78.630866,8.650725
2021-03-22,sz.300593,12.820402,14.93914212,12.820402,14.16317042,12.87438264,6439948,262736347.94,10.0105,5.1864,86.502195,9.516705
2021-03-23,sz.300593,13.98435955,14.31161718,13.60986886,13.6638495,14.16317042,4486581,184950640.57,-3.5255,3.6132,83.45257,9.181194
2021-03-24,sz.300593,13.6638495,14.14967526,13.60986886,14.0012285,13.6638495,4007307,165196692.62,2.4691,3.2273,85.513127,9.40789
2021-03-25,sz.300593,13.6975874,14.24751517,13.44455315,13.74482046,14.0012285,3330776,136672858.1,-1.8313,2.6824,83.947104,9.235601
2021-03-26,sz.300593,13.832539,14.78732157,13.81229626,14.39933572,13.74482046,4423715,188628897.89,4.7619,3.5626,87.944585,9.675392
2021-03-29,sz.300593,14.31499097,14.6759865,14.08557325,14.42632604,14.39933572,2584359,109906531.97,0.1874,2.0813,88.109429,9.693528
2021-03-30,sz.300593,14.46343773,14.81768568,14.25763654,14.60176312,14.42632604,2896880,124953347.4,1.2161,2.333,89.180919,9.81141
2021-03-31,sz.300593,14.507297,14.507297,13.5288979,13.68409224,14.60176312,4692911,192260572.8,-6.2847,3.7794,83.576203,9.194796
2021-04-01,sz.300593,13.68409224,14.1024422,13.25562091,13.2927326,13.68409224,4634238,186251314.36,-2.86,3.7322,81.185957,8.931828
2021-04-02,sz.300593,13.47154347,13.81567005,13.30960155,13.54576685,13.2927326,2463321,99179909.6,1.9036,1.9838,82.731375,9.101851
2021-04-06,sz.300593,13.6638495,14.33523371,13.6638495,14.25088896,13.54576685,4008338,168168367.75,5.2055,3.2281,87.03794,9.575646
2021-04-07,sz.300593,14.28800065,14.28800065,13.78867973,13.80892247,14.25088896,2394776,98883352.17,-3.1013,1.9286,84.338609,9.278674
2021-04-08,sz.300593,13.7650632,14.22727243,13.59974749,13.72457772,13.80892247,3519851,144784636.06,-0.6108,2.8347,83.82347,9.222
2021-04-09,sz.300593,13.76843699,14.55790385,13.5626358,14.50054942,13.72457772,5434775,227534063.98,5.6539,4.3769,88.562752,9.743401
2021-04-12,sz.300593,14.80756431,14.844676,13.5626358,13.94050028,14.50054942,5525429,229422754.45,-3.8623,4.4585,55.499099,8.625037
2021-04-13,sz.300593,13.832539,14.0687043,13.38045114,13.44455315,13.94050028,3777732,152882430.37,-3.5576,3.0483,53.524663,8.318193
2021-04-14,sz.300593,13.49178621,13.82916521,12.80353305,13.14091205,13.44455315,8463981,330212983.68,-2.2585,6.8297,52.315825,8.130329
2021-04-15,sz.300593,13.18814511,13.3264705,12.9890915,13.27586365,13.14091205,3568546,139609540.28,1.027,2.8795,52.853087,8.213824
2021-04-16,sz.300593,13.33321808,13.38719872,13.0228294,13.24549954,13.27586365,2850763,111682477.85,-0.2287,2.3003,52.732203,8.195038
2021-04-19,sz.300593,13.14428584,13.7988011,13.01608182,13.7988011,13.24549954,3865926,154580262.66,4.1773,3.1195,54.934974,8.537367
2021-04-20,sz.300593,13.60649507,14.0012285,13.60649507,13.84266037,13.7988011,3012461,123400976.53,0.3178,2.4308,55.109584,8.564503
2021-04-21,sz.300593,13.7988011,14.39258814,13.56600959,14.169918,13.84266037,3112991,129503974.38,2.3641,2.5119,56.412443,8.766979
2021-04-22,sz.300593,14.169918,15.13144815,14.16317042,14.90877801,14.169918,6965966,304976224.94,5.2143,5.6209,59.353949,9.224114
2021-04-23,sz.300593,14.74683609,15.46882715,14.31836476,15.37436103,14.90877801,8080977,358596894.15,3.1229,6.5206,44.258509,8.791346
2021-04-26,sz.300593,15.35749208,15.84669163,15.19892395,15.65775939,15.37436103,5302977,244739986.94,1.8433,4.279,45.074334,8.953399
2021-04-27,sz.300593,15.63414286,15.72523519,15.32375418,15.57004085,15.65775939,3484068,160429658.98,-0.5602,2.8113,44.821817,8.90324
2021-04-28,sz.300593,15.58016222,16.2616678,15.47557473,16.02887629,15.57004085,3962519,187597167.48,2.9469,3.1974,46.142677,9.16561
2021-04-29,sz.300593,15.9242888,15.96814807,15.3844824,15.64763802,16.02887629,3318062,153592548.6,-2.3784,2.6774,45.045198,8.947611
2021-04-30,sz.300593,15.7555993,15.7555993,14.844676,14.8784139,15.64763802,4841001,217467116.0,-4.9159,3.9063,42.830815,8.507754
2021-05-06,sz.300593,14.98637518,15.17193363,14.7434623,14.82443326,14.8784139,4748620,209831425.21,-0.3628,3.8317,42.67542,8.476887
2021-05-07,sz.300593,14.85479737,15.00999171,14.50392321,14.7434623,14.82443326,3491318,152553148.55,-0.5462,2.8172,42.442327,8.430587
2021-05-10,sz.300593,14.39596193,14.77045262,14.22052485,14.46006394,14.7434623,3052392,130821119.11,-1.9222,2.463,41.626502,8.268534
2021-05-11,sz.300593,14.35885024,14.54778248,14.11931115,14.169918,14.46006394,3391040,143343006.16,-2.0065,2.7363,40.791253,8.102623
2021-05-12,sz.300593,14.14630147,14.46006394,14.09569462,14.30824339,14.169918,2321079,98380781.05,0.9762,1.8729,41.189453,8.18172
2021-05-13,sz.300593,14.15642284,14.4060833,14.04846156,14.19353453,14.30824339,2218325,93346194.02,-0.8017,1.79,40.859238,8.116128
2021-05-14,sz.300593,14.19353453,15.23603564,14.19353453,15.06734614,14.19353453,5385039,237602508.85,6.1564,4.3452,43.374699,8.615789
2021-05-17,sz.300593,15.10783162,16.0929783,15.05722477,15.52280779,15.06734614,5428138,251207520.15,3.0228,4.38,44.685846,8.876231
2021-05-18,sz.300593,15.44521062,15.83994405,15.2495308,15.59365738,15.52280779,2689980,123857331.11,0.4564,2.1706,44.889802,8.916744
2021-05-19,sz.300593,15.57004085,15.7218614,15.182055,15.2832687,15.59365738,2211351,100890326.75,-1.9905,1.7844,43.99628,8.739258
2021-05-20,sz.300593,15.40809893,15.7893372,14.9458897,15.65775939,15.2832687,3490956,159044631.3,2.4503,2.8169,45.074334,8.953399
2021-05-21,sz.300593,15.519434,15.6543856,15.1145792,15.46882715,15.65775939,2945498,134137151.8,-1.2066,2.3768,44.530451,8.845364
2021-05-24,sz.300593,15.37098724,15.7218614,15.16518605,15.57004085,15.46882715,2883881,132103663.79,0.6543,2.327,44.821817,8.90324
2021-05-25,sz.300593,15.67800213,16.5990468,15.46882715,16.3966194,15.57004085,4763360,227885881.8,5.3088,3.8436,47.201307,9.375893
2021-05-26,sz.300593,16.3966194,16.69013913,16.2279299,16.47759036,16.3966194,3821367,186617837.61,0.4938,3.0835,47.4344,9.422193
2021-05-27,sz.300593,16.48096415,16.53831858,16.03562387,16.33251739,16.47759036,2858645,138026080.41,-0.8804,2.3067,47.008256,9.337546
2021-05-28,sz.300593,16.41348835,17.10848909,16.33251739,16.68339155,16.33251739,3806607,189341372.79,2.1483,3.0716,48.018142,9.538146
2021-05-31,sz.300593,16.68001776,18.37028655,16.68001776,18.22521358,16.68339155,4886025,256193931.47,9.2417,3.9426,52.455814,10.419629
2021-06-01,sz.300593,18.218466,18.24208253,17.38851366,17.7461354,18.22521358,4169570,220225956.94,-2.6287,3.3645,51.076931,10.145732
2021-06-02,sz.300593,17.74950919,18.02953376,17.58756727,17.82373257,17.7461354,2649727,139771097.44,0.4373,2.1381,51.300272,10.190096
2021-06-03,sz.300593,17.61455759,17.92832006,17.26705722,17.36827092,17.82373257,2446236,127618612.39,-2.5554,1.9739,49.989362,9.929702
2021-06-04,sz.300593,17.2738048,18.33992244,17.2738048,17.92494627,17.36827092,2817355,150321365.57,3.2051,2.2734,51.591585,10.247961
2021-06-07,sz.300593,18.1847281,19.230603,17.9485628,18.83924336,17.92494627,3522586,194786145.01,5.1007,2.8424,54.223115,10.770679
2021-06-08,sz.300593,18.64018975,18.81225304,17.62805275,18.0497765,18.83924336,4019753,216340160.22,-4.1905,3.2436,51.950871,10.319329
2021-06-09,sz.300593,18.17798052,19.0619135,18.01266481,18.4208934,18.0497765,3602054,197540962.38,2.0561,2.9065,53.01902,10.531502
2021-06-10,sz.300593,18.4208934,19.4667683,17.92494627,18.72790829,18.4208934,4723051,264066132.95,1.6667,3.8111,53.90267,10.707027
2021-06-11,sz.300593,18.73331408,19.39270944,17.77124544,18.17661144,18.7279092,6980235,238639831.29,-2.9437,3.5203,52.249953,10.378737
2021-06-15,sz.300593,18.106348,19.16570448,17.9982504,18.71709944,18.17661144,5783684,200515735.99,2.9735,2.9168,53.803624,10.687352
2021-06-16,sz.300593,18.93329464,19.04139224,18.28470904,18.42523592,18.71709944,4710853,161697584.36,-1.5593,2.3758,52.964642,10.5207
2021-06-17,sz.300593,18.46847496,20.30613416,18.46307008,19.65754856,18.42523592,9697293,351098748.59,6.6882,4.8905,56.507011,11.224343
2021-06-18,sz.300593,20.538544,20.538544,19.2954216,19.6197144,19.65754856,8012298,294230978.94,-0.1925,4.0408,56.398254,11.20274
2021-06-21,sz.300593,19.5656656,20.20884632,19.2413728,20.14939264,19.6197144,5445087,200291555.6,2.6997,2.7461,57.920852,11.505183
2021-06-22,sz.300593,20.35477808,22.47889592,19.78726568,22.0789348,20.14939264,9311433,369841175.48,9.5762,4.6959,63.467457,12.60694
2021-06-23,sz.300593,21.6735688,22.58158864,21.61952,21.9438128,22.0789348,7503958,305469217.06,-0.612,3.7844,63.079039,12.529787
2021-06-24,sz.300593,21.87895424,23.12748152,21.5114224,22.90588144,21.9438128,6455976,269153957.03,4.3842,3.2559,65.844573,13.079122
2021-06-25,sz.300593,22.700496,23.511228,22.25729584,22.700496,22.90588144,5818325,245140966.19,-0.8966,2.9343,65.254179,12.961848
2021-06-28,sz.300593,22.2681056,23.08964736,22.23027144,22.69509112,22.700496,5206932,218096046.8,-0.0238,2.626,65.238642,12.958762
2021-06-29,sz.300593,22.64104232,23.23017424,21.889764,22.7275204,22.69509112,5213840,217776084.26,0.1429,2.6294,65.331862,12.977279
