date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600469,4.5165978,4.58959332,4.48922448,4.56222,4.48922448,6278366,31287632.0,1.626,1.1163,13.495233,1.274873
2020-01-03,sh.600469,4.59871776,4.59871776,4.54397112,4.57134444,4.56222,4624731,23156174.0,0.2,0.8223,13.522224,1.277423
2020-01-06,sh.600469,4.56222,4.63521552,4.50747336,4.62609108,4.57134444,6407602,32271638.0,1.1976,1.1393,13.684166,1.292721
2020-01-07,sh.600469,4.64433996,4.6534644,4.59871776,4.6534644,4.62609108,6006382,30473926.0,0.5917,1.068,13.765138,1.300371
2020-01-08,sh.600469,4.63521552,5.11881084,4.59871776,5.11881084,4.6534644,37462846,207099478.0,10.0,6.6611,15.141652,1.430408
2020-01-09,sh.600469,5.11881084,5.18268192,4.89982428,4.9728198,5.11881084,35617043,195965537.0,-2.8521,6.3329,14.709804,1.389612
2020-01-10,sh.600469,5.018442,5.05493976,4.89069984,4.94544648,4.9728198,16010426,86914095.0,-0.5505,2.8467,14.628833,1.381963
2020-01-13,sh.600469,4.93632204,4.94544648,4.78120656,4.91807316,4.94544648,10975179,58603279.0,-0.5535,1.9514,14.547861,1.374313
2020-01-14,sh.600469,4.93632204,4.95457092,4.89069984,4.90894872,4.91807316,8818352,47527939.0,-0.1855,1.5679,14.520871,1.371764
2020-01-15,sh.600469,4.89982428,4.90894872,4.82682876,4.87245096,4.90894872,6435043,34239573.0,-0.7435,1.1442,14.412909,1.361565
2020-01-16,sh.600469,4.8815754,4.96369536,4.85420208,4.90894872,4.87245096,7459444,40057040.0,0.7491,1.3263,14.520871,1.371764
2020-01-17,sh.600469,4.91807316,4.91807316,4.75383324,4.79945544,4.90894872,7995195,42249331.0,-2.2305,1.4216,14.196985,1.341167
2020-01-20,sh.600469,4.79945544,4.8359532,4.75383324,4.80857988,4.79945544,5859534,30793261.0,0.1901,1.0419,14.223976,1.343716
2020-01-21,sh.600469,4.81770432,4.81770432,4.7447088,4.77208212,4.80857988,5808894,30439377.0,-0.759,1.0329,14.116014,1.333517
2020-01-22,sh.600469,4.84507764,5.02756644,4.81770432,4.95457092,4.77208212,20746919,112421058.0,3.8241,3.6889,14.655823,1.384512
2020-01-23,sh.600469,4.82682876,4.91807316,4.73558436,4.790331,4.95457092,12154834,64190260.0,-3.3149,2.1612,14.169995,1.338617
2020-02-03,sh.600469,4.31586012,4.45272672,4.31586012,4.31586012,4.790331,14793100,70299280.0,-9.9048,2.6303,12.766491,1.20603
2020-02-04,sh.600469,4.18811796,4.54397112,4.18811796,4.48922448,4.31586012,12374870,60449737.0,4.0169,2.2003,13.279309,1.254475
2020-02-05,sh.600469,4.54397112,4.58959332,4.43447784,4.52572224,4.48922448,9553688,47450721.0,0.813,1.6987,13.387271,1.264674
2020-02-06,sh.600469,4.54397112,4.96369536,4.46185116,4.79945544,4.52572224,14884731,77697670.0,6.0484,2.6466,14.196985,1.341167
2020-02-07,sh.600469,4.79945544,5.03669088,4.75383324,4.95457092,4.79945544,16077900,86972537.0,3.2319,2.8587,14.655823,1.384512
2020-02-10,sh.600469,5.00019312,5.11881084,4.86332652,5.03669088,4.95457092,16011373,87914567.0,1.6575,2.8469,14.898737,1.40746
2020-02-11,sh.600469,5.018442,5.02756644,4.85420208,4.87245096,5.03669088,11281390,60601292.0,-3.2609,2.0059,14.412909,1.361565
2020-02-12,sh.600469,4.86332652,5.04581532,4.84507764,4.99106868,4.87245096,12639063,68636972.0,2.4344,2.2473,14.763785,1.394711
2020-02-13,sh.600469,4.94544648,4.99106868,4.84507764,4.8815754,4.99106868,9240874,49628169.0,-2.1938,1.6431,14.439899,1.364114
2020-02-14,sh.600469,4.87245096,4.9271976,4.81770432,4.8815754,4.8815754,7175250,38349889.0,0.0,1.2758,14.439899,1.364114
2020-02-17,sh.600469,4.86332652,5.0640642,4.86332652,5.05493976,4.8815754,12995487,71197297.0,3.5514,2.3107,14.952718,1.41256
2020-02-18,sh.600469,5.03669088,5.55678396,4.9728198,5.37429516,5.05493976,30825864,179540159.0,6.3177,5.481,15.897385,1.501801
2020-02-19,sh.600469,5.31954852,5.62065504,5.28305076,5.3377974,5.37429516,20102186,118938825.0,-0.6791,3.5743,15.789423,1.491602
2020-02-20,sh.600469,5.3377974,5.39254404,5.21917968,5.34692184,5.3377974,15631841,91134888.0,0.1709,2.7794,15.816413,1.494151
2020-02-21,sh.600469,5.4290418,5.62065504,5.23742856,5.30129964,5.34692184,20298113,119569818.0,-0.8532,3.6091,15.681461,1.481403
2020-02-24,sh.600469,5.22830412,5.40166848,5.16443304,5.39254404,5.30129964,15653167,90649502.0,1.7212,2.7832,15.951366,1.5069
2020-02-25,sh.600469,5.26480188,5.30129964,4.9728198,5.246553,5.39254404,14421136,81952791.0,-2.7073,2.5642,15.519518,1.466104
2020-02-26,sh.600469,5.1553086,5.26480188,5.1096864,5.12793528,5.246553,10010829,56626373.0,-2.2609,1.78,15.168642,1.432958
2020-02-27,sh.600469,5.13705972,5.2009308,5.09143752,5.17355748,5.12793528,8848884,49971398.0,0.8897,1.5734,15.303594,1.445706
2020-02-28,sh.600469,5.00931756,5.07318864,4.80857988,4.81770432,5.17355748,13002635,69959801.0,-6.8783,2.3119,14.250966,1.346266
2020-03-02,sh.600469,4.85420208,5.04581532,4.84507764,5.00019312,4.81770432,8884621,48285923.0,3.7879,1.5797,14.790776,1.397261
2020-03-03,sh.600469,5.07318864,5.12793528,4.94544648,5.00931756,5.00019312,8886397,49018664.0,0.1825,1.58,14.817766,1.399811
2020-03-04,sh.600469,4.96369536,5.02756644,4.90894872,4.99106868,5.00931756,6185199,33672583.0,-0.3643,1.0998,14.763785,1.394711
2020-03-05,sh.600469,5.05493976,5.31042408,5.018442,5.31042408,4.99106868,18952747,107640397.0,6.3985,3.3699,15.708451,1.483952
