date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000656,6.96560832,7.23825208,6.816094,6.8600688,6.75452928,90963224.0,723400835.97,1.5625,1.7335,7.339039,1.693686
2020-01-03,sz.000656,6.92163352,6.97440328,6.69296456,6.7721192,6.8600688,52890834.0,409509181.6,-1.2821,1.008,7.244949,1.671972
2020-01-06,sz.000656,6.75452928,6.83368392,6.69296456,6.71055448,6.7721192,41098184.0,315804537.13,-0.9091,0.7832,7.179085,1.656773
2020-01-07,sz.000656,6.7281444,6.816094,6.67537464,6.7281444,6.71055448,34280247.0,262234061.5,0.2621,0.6533,7.197904,1.661115
2020-01-08,sz.000656,6.69296456,6.69296456,6.49947544,6.51706536,6.7281444,35586801.0,267117969.21,-3.1373,0.6782,6.972087,1.609002
2020-01-09,sz.000656,6.63139984,6.71934944,6.60501496,6.67537464,6.51706536,37057289.0,281056268.2,2.4292,0.7062,7.141449,1.648087
2020-01-10,sz.000656,6.74573432,6.76332424,6.59622,6.66657968,6.67537464,29339772.0,221928111.03,-0.1318,0.5591,7.13204,1.645916
2020-01-13,sz.000656,6.6841696,6.73693936,6.6401948,6.71934944,6.66657968,45337184.0,345024529.89,0.7916,0.864,7.188494,1.658944
2020-01-14,sz.000656,6.78970912,7.035968,6.78970912,6.91283856,6.71934944,99451633.0,782710109.28,2.8796,1.8953,7.395493,1.706715
2020-01-15,sz.000656,6.8600688,6.9040436,6.76332424,6.84247888,6.91283856,29555577.0,229568893.58,-1.0178,0.5633,7.320221,1.689343
2020-01-16,sz.000656,6.88645368,6.88645368,6.78091416,6.816094,6.84247888,30939712.0,240428753.81,-0.3856,0.5896,7.291994,1.682829
2020-01-17,sz.000656,6.84247888,6.89524864,6.76332424,6.84247888,6.816094,44466029.0,345509552.33,0.3871,0.8474,7.320221,1.689343
2020-01-20,sz.000656,6.84247888,6.85127384,6.58742504,6.7281444,6.84247888,49961796.0,379087203.47,-1.671,0.9522,7.197904,1.661115
2020-01-21,sz.000656,6.6841696,6.71055448,6.38514096,6.4203208,6.7281444,41380981.0,306165793.93,-4.5752,0.7886,6.868588,1.585117
2020-01-22,sz.000656,6.4203208,6.56983512,6.34996112,6.49947544,6.4203208,24084618.0,177487256.81,1.2329,0.459,6.953269,1.604659
2020-01-23,sz.000656,6.35875608,6.49068048,6.2004468,6.27960144,6.49947544,33162880.0,238578432.26,-3.3829,0.632,6.718043,1.550374
2020-02-03,sz.000656,5.65515928,5.70792904,5.65515928,5.65515928,6.27960144,35720000.0,229706906.98,-9.944,0.6807,6.050003,1.396205
2020-02-04,sz.000656,5.56720968,5.87503328,5.5408248,5.83105848,5.65515928,47059485.0,307529675.15,3.1104,0.8968,6.238183,1.439633
2020-02-05,sz.000656,5.78708368,5.94539296,5.72551896,5.7606988,5.83105848,41220981.0,273028823.94,-1.2066,0.7856,6.162911,1.422262
