date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300667,22.78136952,23.24609784,22.39409592,22.64582376,22.2198228,2402475,56850201.25,1.9172,1.9777,120.545396,4.713858
2021-02-19,sz.300667,23.02341552,23.17832496,22.53932352,23.11055208,22.64582376,2123775,50451261.25,2.0522,1.7483,123.019179,4.810594
2021-02-22,sz.300667,23.0427792,23.56559856,23.0427792,23.12991576,23.11055208,3106852,74917199.28,0.0838,2.5575,123.122253,4.814625
2021-02-23,sz.300667,23.26546152,23.3816436,22.76200584,23.02341552,23.12991576,1552650,36946204.38,-0.4604,1.2781,122.555345,4.792456
2021-02-24,sz.300667,23.34291624,23.3816436,22.90723344,23.12023392,23.02341552,1649175,39426472.25,0.4205,1.3576,123.070716,4.812609
2021-02-25,sz.300667,23.19768864,23.29450704,22.4618688,22.50059616,23.12023392,1497277,35170495.41,-2.6801,1.2325,119.772339,4.683628
2021-02-26,sz.300667,22.38441408,22.9459608,22.0745952,22.752324,22.50059616,1426514,33440619.5,1.1188,1.1743,121.112305,4.736027
2021-03-01,sz.300667,22.71359664,23.3816436,22.6555056,23.36227992,22.752324,2024333,48408106.16,2.6809,1.6664,124.359145,4.862993
2021-03-02,sz.300667,23.48814384,24.08841792,23.17832496,23.73018984,23.36227992,2905227,70888595.26,1.5748,2.3916,126.317557,4.939575
2021-03-03,sz.300667,23.962554,24.08841792,23.5268712,23.6720988,23.73018984,2005758,49191453.21,-0.2448,1.6511,126.008334,4.927483
2021-03-04,sz.300667,22.92659712,23.25577968,22.67486928,22.79105136,23.6720988,2827300,67068395.5,-3.7219,2.3274,121.318453,4.744088
2021-03-05,sz.300667,22.8007332,24.0109632,22.74264216,23.54623488,22.79105136,2369500,57433391.0,3.3135,1.9506,125.338351,4.901284
2021-03-08,sz.300667,23.53655304,24.04969056,22.8007332,22.81041504,23.54623488,2017775,48719057.5,-3.125,1.661,121.421528,4.748119
2021-03-09,sz.300667,22.90723344,23.03309736,21.69700344,21.8809584,22.81041504,1959250,45044406.0,-4.0747,1.6128,116.473961,4.554647
2021-03-10,sz.300667,21.94873128,22.22950464,21.3968664,21.56145768,21.8809584,1371808,30688397.67,-1.4602,1.1293,114.773235,4.488141
2021-03-11,sz.300667,21.60018504,21.93904944,21.30972984,21.8325492,21.56145768,1087500,24326133.5,1.2573,0.8952,116.216275,4.54457
2021-03-12,sz.300667,21.8325492,22.03586784,21.5905032,21.85191288,21.8325492,955845,21579549.37,0.0887,0.7868,116.31935,4.548601
2021-03-15,sz.300667,21.84223104,21.84223104,21.0095928,21.02895648,21.85191288,1796931,39434307.13,-3.7661,1.4792,111.938692,4.377298
2021-03-16,sz.300667,21.02895648,21.61954872,20.98054728,21.542094,21.02895648,1017233,22394429.02,2.4401,0.8374,114.670161,4.484111
2021-03-17,sz.300667,21.55177584,21.8809584,21.1548204,21.65827608,21.542094,1093439,24335694.12,0.5393,0.9001,115.288607,4.508295
2021-03-18,sz.300667,21.66795792,21.89064024,21.3968664,21.51304848,21.65827608,1194650,26671218.65,-0.6705,0.9834,114.515549,4.478065
2021-03-19,sz.300667,21.4936848,21.85191288,20.79659232,21.66795792,21.51304848,1186117,26470524.85,0.7201,0.9764,115.340144,4.51031
2021-03-22,sz.300667,21.66795792,22.58773272,21.50336664,22.29727752,21.66795792,1506625,34579431.75,2.9044,1.2402,118.690059,4.641306
2021-03-23,sz.300667,22.27791384,23.1880068,22.18109544,22.67486928,22.29727752,1912600,44774264.3,1.6934,1.5744,120.700007,4.719904
2021-03-24,sz.300667,22.57805088,22.752324,22.0745952,22.23918648,22.67486928,1208688,27922787.55,-1.9214,0.995,118.380836,4.629214
2021-03-25,sz.300667,22.32632304,22.32632304,21.79382184,21.85191288,22.23918648,1032371,23438897.76,-1.7414,0.8498,116.31935,4.548601
2021-03-26,sz.300667,21.85191288,22.1230044,21.61954872,21.94873128,21.85191288,990400,22367605.83,0.4431,0.8153,116.834721,4.568754
2021-03-29,sz.300667,22.026186,22.54900536,21.8809584,22.34568672,21.94873128,1743850,40131274.0,1.8086,1.4355,118.947744,4.651383
2021-03-30,sz.300667,22.15204992,22.54900536,22.15204992,22.39409592,22.34568672,1059150,24449440.5,0.2166,0.8719,119.20543,4.66146
2021-03-31,sz.300667,22.42314144,22.43282328,22.1230044,22.32632304,22.39409592,679300,15611814.73,-0.3026,0.5592,118.84467,4.647352
2021-04-01,sz.300667,22.24886832,22.71359664,22.1230044,22.42314144,22.32632304,989350,22918985.25,0.4337,0.8144,119.360041,4.667506
2021-04-02,sz.300667,22.88786976,23.14927944,22.4134596,22.6070964,22.42314144,1849425,43516673.25,0.8204,1.5224,120.339247,4.705797
2021-04-06,sz.300667,22.6555056,22.82977872,22.4618688,22.51995984,22.6070964,1295496,30253289.71,-0.3854,1.0664,119.875413,4.687659
2021-04-07,sz.300667,22.3166412,22.37473224,21.7357308,21.85191288,22.51995984,1730875,39165710.25,-2.9665,1.4248,116.31935,4.548601
2021-04-08,sz.300667,21.66795792,22.22950464,21.300048,21.9293676,21.85191288,1363575,30868555.5,0.3545,1.1225,116.731647,4.564724
2021-04-09,sz.300667,21.80350368,22.03586784,21.300048,21.40654824,21.9293676,1278808,28410164.46,-2.3841,1.0527,113.948641,4.455896
2021-04-12,sz.300667,21.300048,21.43559376,20.7675468,20.9127744,21.40654824,1377483,29946532.85,-2.3066,1.1339,111.320246,4.353114
2021-04-13,sz.300667,20.82563784,21.18386592,20.64168288,20.72881944,20.9127744,1126175,24253385.25,-0.8796,0.9271,110.34104,4.314823
2021-04-14,sz.300667,21.29036616,21.60986688,20.72881944,21.51304848,20.72881944,1229089,26877341.22,3.7833,1.0118,114.515549,4.478065
2021-04-15,sz.300667,21.542094,21.70668528,21.2032296,21.2516388,21.51304848,603299,13300115.77,-1.2151,0.4966,113.124046,4.423651
2021-04-16,sz.300667,21.3484572,21.55177584,21.2032296,21.50336664,21.2516388,691283,15293361.15,1.1845,0.5691,114.464012,4.476049
2021-04-19,sz.300667,21.50336664,22.0745952,21.32909352,21.96809496,21.50336664,1369241,30869689.92,2.1612,1.1271,116.937795,4.572785
2021-04-20,sz.300667,21.7357308,22.09395888,21.3968664,21.4936848,21.96809496,1054225,23669087.0,-2.1595,0.8678,114.412475,4.474034
2021-04-21,sz.300667,21.4936848,21.62923056,21.27100248,21.3484572,21.4936848,961900,21246966.75,-0.6757,0.7918,113.639418,4.443804
2021-04-22,sz.300667,21.3484572,21.55177584,21.2516388,21.32909352,21.3484572,668800,14761921.0,-0.0907,0.5506,113.536343,4.439773
2021-04-23,sz.300667,21.33877536,21.38718456,21.03863832,21.09672936,21.32909352,697958,15222003.56,-1.0894,0.5746,112.299452,4.391405
2021-04-26,sz.300667,21.19354776,22.05523152,20.99022912,21.542094,21.09672936,1722667,38324040.22,2.1111,1.4181,114.670161,4.484111
