date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300446,6.31825909,6.49403755,6.2499008,6.41591379,6.2499008,2334955.0,15304970.75,2.6563,1.1941,182.459434,2.012573
2021-02-19,sz.300446,6.39638285,6.67958148,6.38661738,6.66981601,6.41591379,2521625.0,17001299.65,3.9574,1.2896,189.680051,2.092218
2021-02-22,sz.300446,6.74793977,7.76354865,6.74793977,7.21668233,6.66981601,6988538.0,51779697.46,8.1991,3.5739,205.232149,2.263761
2021-02-23,sz.300446,7.21668233,7.9100307,7.1287931,7.56823925,7.21668233,6521253.0,50539722.49,4.8714,3.335,215.229926,2.374039
2021-02-24,sz.300446,7.41199173,7.88073429,7.35339891,7.50964643,7.56823925,5183855.0,40286378.0,-0.7742,2.651,213.56363,2.355659
2021-02-25,sz.300446,7.44128814,7.55847378,7.23621327,7.23621327,7.50964643,3813250.0,28737499.3,-3.6411,1.9501,205.787581,2.269888
2021-02-26,sz.300446,7.06043481,7.59753566,7.06043481,7.40222626,7.23621327,3249168.0,24616205.42,2.2942,1.6616,210.508754,2.321963
2021-03-01,sz.300446,7.39246079,7.79284506,7.39246079,7.64636301,7.40222626,3369368.0,26308463.06,3.2982,1.7231,217.451654,2.398545
2021-03-02,sz.300446,7.7147213,7.78307959,7.35339891,7.40222626,7.64636301,3265035.0,25044822.55,-3.1928,1.6697,210.508754,2.321963
2021-03-03,sz.300446,7.47058455,7.67565942,7.4217572,7.55847378,7.40222626,2887715.0,22357718.2,2.1108,1.4768,214.95221,2.370976
2021-03-04,sz.300446,7.56823925,8.3006495,7.5194119,8.17369839,7.55847378,7971716.0,64903637.14,8.1395,4.0767,232.44832,2.563962
2021-03-05,sz.300446,8.1053401,8.65220642,7.9100307,7.93932711,8.17369839,8117875.0,69046266.5,-2.8674,4.1515,225.783135,2.490444
2021-03-08,sz.300446,7.93932711,8.35924232,7.82214147,8.1053401,7.93932711,5711233.0,47224352.87,2.091,2.9207,230.504308,2.542519
2021-03-09,sz.300446,8.1053401,8.1053401,7.2264478,7.58777019,8.1053401,6217863.0,49042481.58,-6.3855,3.1798,215.785358,2.380166
2021-03-10,sz.300446,7.65612848,7.77331412,7.33386797,7.36316438,7.58777019,3705850.0,28381212.25,-2.9601,1.8952,209.397889,2.30971
2021-03-11,sz.300446,7.48035002,7.58777019,7.37292985,7.52917737,7.36316438,2790505.0,21375599.95,2.2546,1.4271,214.119062,2.361786
2021-03-12,sz.300446,7.52917737,7.66589395,7.45105361,7.52917737,7.52917737,2564273.0,19832830.61,0.0,1.3114,214.119062,2.361786
2021-03-15,sz.300446,7.48035002,7.59753566,7.38269532,7.48035002,7.52917737,2026947.0,15514149.92,-0.6485,1.0366,212.730482,2.34647
2021-03-16,sz.300446,7.53894284,7.92956164,7.52917737,7.83190694,7.48035002,3467760.0,27482486.25,4.6997,1.7734,222.728259,2.456748
2021-03-17,sz.300446,7.74401771,8.18346386,7.7147213,8.0076854,7.83190694,3968436.0,32425389.16,2.2444,2.0295,227.727148,2.511887
2021-03-18,sz.300446,7.91979617,8.0076854,7.83190694,7.86120335,8.0076854,2202115.0,17785222.25,-1.8293,1.1262,223.561407,2.465937
2021-03-19,sz.300446,7.66589395,7.87096882,7.64636301,7.67565942,7.86120335,2526774.0,20034057.32,-2.3602,1.2922,218.284803,2.407735
2021-03-22,sz.300446,7.67565942,7.96862352,7.6170666,7.76354865,7.67565942,2147295.0,17145337.9,1.145,1.0981,220.784247,2.435305
2021-03-23,sz.300446,7.84167241,7.84167241,7.63659754,7.66589395,7.76354865,2219124.0,17559204.46,-1.2579,1.1349,218.007087,2.404672
2021-03-24,sz.300446,7.62683207,7.65612848,7.30457156,7.3241025,7.66589395,3407576.0,26080735.93,-4.4586,1.7426,208.287025,2.297457
2021-03-25,sz.300446,7.33386797,7.49011549,7.2264478,7.36316438,7.3241025,1997885.0,15091762.1,0.5333,1.0217,209.397889,2.30971
2021-03-26,sz.300446,7.37292985,7.44128814,7.30457156,7.36316438,7.36316438,1982035.0,14964856.15,0.0,1.0136,209.397889,2.30971
2021-03-29,sz.300446,7.4217572,7.45105361,7.26550968,7.27527515,7.36316438,1917345.0,14439207.8,-1.1936,0.9805,206.898445,2.282141
2021-03-30,sz.300446,7.29480609,7.29480609,7.04090387,7.05066934,7.27527515,2304930.0,16839879.7,-3.0872,1.1787,200.510976,2.211685
2021-03-31,sz.300446,7.01160746,7.18738592,6.96278011,7.06043481,7.05066934,1653610.0,12011830.25,0.1385,0.8457,200.788692,2.214749
2021-04-01,sz.300446,7.04090387,7.25574421,7.04090387,7.17762045,7.06043481,1504370.0,11051051.7,1.6598,0.7693,204.121285,2.251508
2021-04-02,sz.300446,7.19715139,7.52917737,7.08973122,7.4217572,7.17762045,2727314.0,20445187.9,3.4014,1.3947,211.064186,2.32809
2021-04-06,sz.300446,7.4217572,7.48035002,7.30457156,7.39246079,7.4217572,1550989.0,11738064.86,-0.3947,0.7932,210.231038,2.3189
2021-04-07,sz.300446,7.37292985,7.46081908,7.35339891,7.46081908,7.39246079,1533345.0,11648130.95,0.9247,0.7842,212.17505,2.340343
2021-04-08,sz.300446,7.41199173,7.41199173,7.18738592,7.19715139,7.46081908,2273710.0,16989250.95,-3.534,1.1628,204.676717,2.257635
2021-04-09,sz.300446,7.17762045,7.29480609,7.13855857,7.24597874,7.19715139,1090850.0,8074458.9,0.6784,0.5579,206.065297,2.272951
2021-04-12,sz.300446,6.5428649,6.835829,6.42567926,6.58192678,7.24597874,7033385.0,47811463.7,-9.1644,3.5969,187.180607,2.064648
2021-04-13,sz.300446,6.57216131,6.63075413,6.3475555,6.39638285,6.58192678,3624939.0,23984926.35,-2.819,1.8538,181.904002,2.006446
2021-04-14,sz.300446,6.37685191,6.58192678,6.3475555,6.58192678,6.39638285,2192910.0,14571443.2,2.9008,1.1215,187.180607,2.064648
2021-04-15,sz.300446,6.6405196,6.6405196,6.50380302,6.56239584,6.58192678,1859565.0,12475706.85,-0.2967,0.951,186.625175,2.058522
2021-04-16,sz.300446,6.5428649,6.62098866,6.48427208,6.56239584,6.56239584,3211142.0,21576862.06,0.0,1.6422,186.625175,2.058522
2021-04-19,sz.300446,6.55263037,6.59169225,6.50380302,6.57216131,6.56239584,3131465.0,21028802.2,0.1488,1.6014,186.902891,2.061585
2021-04-20,sz.300446,6.55263037,6.58192678,6.45497567,6.46474114,6.57216131,3853525.0,25728757.1,-1.6345,1.9707,183.848014,2.027889
2021-04-21,sz.300446,6.42567926,6.48427208,6.29872815,6.30849362,6.46474114,2962850.0,19299208.9,-2.4169,1.5152,179.404558,1.978876
2021-04-22,sz.300446,6.2499008,6.38661738,6.2499008,6.33779003,6.30849362,1788225.0,11574863.25,0.4644,0.9145,180.237706,1.988066
2021-04-23,sz.300446,6.30849362,6.30849362,6.08388781,6.18154251,6.33779003,2936019.0,18589973.94,-2.4653,1.5015,175.794249,1.939054
2021-04-26,sz.300446,6.14248063,6.50380302,6.14248063,6.33779003,6.18154251,3290839.0,21420108.1,2.5276,1.6829,180.237706,1.988066
2021-04-27,sz.300446,6.33779003,6.33779003,6.33779003,6.33779003,6.33779003,0.0,0.0,0.0,,-35.808669,2.044427
2021-04-28,sz.300446,6.33779003,6.72840883,6.29872815,6.50380302,6.33779003,6061279.0,40374871.0,2.6194,3.0894,-36.746647,2.097979
2021-04-29,sz.300446,6.4452102,6.56239584,6.37685191,6.48427208,6.50380302,2992800.0,19806682.75,-0.3003,1.5254,-36.636296,2.091678
2021-04-30,sz.300446,6.46474114,6.50380302,6.22060439,6.30849362,6.48427208,2976705.0,19261911.05,-2.7108,1.5172,-35.643144,2.034976
2021-05-06,sz.300446,6.2499008,6.4452102,6.22060439,6.39638285,6.30849362,1847245.0,12005368.6,1.3932,0.9415,-36.13972,2.063327
2021-05-07,sz.300446,6.40614832,6.60145772,6.3475555,6.50380302,6.39638285,2421904.0,16142365.15,1.6794,1.2344,-36.746647,2.097979
2021-05-10,sz.300446,6.49403755,6.80653259,6.43544473,6.66005054,6.50380302,3874900.0,26426689.46,2.4024,1.975,-37.629449,2.14838
