date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2022-07-15,sz.001230,32.92140551,39.50409659,32.92140551,35.37003939,27.43582961,13760262,625528193.41,28.9192,49.4114,29.530576,7.035759
2022-07-18,sz.001230,31.83224044,34.980484,31.83224044,31.84019055,35.37003939,10972786,449369795.22,-9.9798,39.4019,26.583492,6.333607
2022-07-19,sz.001230,30.96567845,30.96567845,29.69366085,29.72546129,31.84019055,9774024,371288571.77,-6.6417,35.0973,24.817897,5.912948
2022-07-20,sz.001230,29.4949081,29.70161096,29.10535271,29.5744092,29.72546129,6123016,226048076.86,-0.5082,21.987,24.691783,5.882901
2022-07-21,sz.001230,29.415407,29.415407,28.38984281,28.40574303,29.5744092,6336546,229632721.6,-3.9516,22.7538,23.716059,5.650431
2022-07-22,sz.001230,28.31034171,29.29615535,28.23879072,28.65219644,28.40574303,5282880,191861356.76,0.8676,18.9702,23.921824,5.699455
2022-07-25,sz.001230,28.39779292,28.66809666,27.55508126,27.76973423,28.65219644,4779370,167636713.28,-3.0799,17.1621,23.185053,5.523917
2022-07-26,sz.001230,27.78563445,27.81743489,27.30067774,27.55508126,27.76973423,2932931,101406956.94,-0.773,10.5318,23.005839,5.481219
2022-07-27,sz.001230,27.43582961,27.88898588,27.38017884,27.79358456,27.55508126,2697826,94053204.81,0.8656,9.6876,23.204966,5.528661
2022-07-28,sz.001230,27.80153467,28.02413775,27.72998368,27.84128522,27.79358456,2755375,96498957.15,0.1716,9.8942,23.244791,5.53815
2022-07-29,sz.001230,27.80153467,27.80153467,27.1893762,27.1893762,27.84128522,3184390,110027905.44,-2.3415,11.4348,22.70051,5.408473
2022-08-01,sz.001230,27.15757576,27.15757576,26.81572103,26.85547158,27.1893762,2400289,81188275.53,-1.2281,8.6191,22.421732,5.342053
2022-08-02,sz.001230,26.5533674,26.57721773,24.645341,25.02694628,26.85547158,3643018,116865005.7,-6.8088,13.0816,20.895089,4.978326
2022-08-03,sz.001230,24.63739089,25.28929991,24.37503726,24.42273792,25.02694628,2713470,84950190.39,-2.4142,9.7437,20.390634,4.858137
2022-08-04,sz.001230,24.47043858,24.76459265,24.3273366,24.7248421,24.42273792,2105424,65155109.29,1.237,7.5603,20.642862,4.918231
2022-08-05,sz.001230,24.52608935,25.42445178,24.49428891,25.24954936,24.7248421,2784492,87675535.79,2.1222,9.9988,21.080942,5.022606
2022-08-08,sz.001230,25.2018487,25.42445178,24.8838443,25.16209815,25.24954936,1658976,52403869.66,-0.3463,5.9572,21.007928,5.00521
