date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002815,15.38865069,15.78594804,15.25621824,15.77711921,15.26504707,12274134,216934051.57,3.3545,2.9399,30.497589,4.486809
2020-01-03,sz.002815,15.8036057,15.99783996,15.60054261,15.78594804,15.77711921,13322197,238287720.69,0.056,3.191,30.514655,4.48932
2020-01-06,sz.002815,15.57405612,16.57171391,15.48576782,16.52756976,15.78594804,26909917,493737405.26,4.698,6.4455,31.948229,4.700228
2020-01-07,sz.002815,17.17207435,17.17207435,16.26270486,16.55405625,16.52756976,27402138,515632394.53,0.1603,6.5634,31.999428,4.70776
2020-01-08,sz.002815,16.27153369,16.96018243,16.2450472,16.66883104,16.55405625,26102802,492813850.67,0.6933,6.2522,32.221291,4.740401
2020-01-09,sz.002815,16.81892115,17.11910137,16.53639859,16.71297519,16.66883104,18422343,348179415.64,0.2648,4.4126,32.306623,4.752955
2020-01-10,sz.002815,16.65117338,16.72180402,16.1567589,16.53639859,16.71297519,17832803,331387972.79,-1.0565,4.2714,31.965296,4.702738
2020-01-13,sz.002815,16.44811029,16.8630653,16.28036252,16.81892115,16.53639859,15160228,284761094.62,1.7085,3.6312,32.511419,4.783084
2020-01-14,sz.002815,16.81892115,16.94252477,16.37747965,16.38630848,16.81892115,13286415,249179092.78,-2.5722,3.1824,31.675168,4.660055
2020-01-15,sz.002815,16.28919135,16.37747965,16.0684706,16.29802018,16.38630848,11482890,210644269.14,-0.5388,2.7504,31.504504,4.634947
2020-01-16,sz.002815,16.2450472,16.75711934,16.17441656,16.55405625,16.29802018,13204278,247247587.94,1.571,3.1627,31.999428,4.70776
2020-01-17,sz.002815,16.58937157,16.64234455,16.11261475,16.14793007,16.55405625,13443118,248018350.07,-2.4533,3.2199,31.214376,4.592263
2020-01-20,sz.002815,16.11261475,16.66000221,16.05081294,16.55405625,16.14793007,14247737,265692070.04,2.515,3.4127,31.999428,4.70776
2020-01-21,sz.002815,16.5982004,16.73063285,16.30684901,16.5099121,16.55405625,11764516,220026248.68,-0.2667,2.8179,31.914097,4.695206
2020-01-22,sz.002815,16.41279497,17.05729956,16.07729943,16.92486711,16.5099121,18292606,345394888.84,2.5134,4.3815,32.716216,4.813214
2020-01-23,sz.002815,16.73063285,17.25153382,15.90072283,16.22738954,16.92486711,22658024,428097616.28,-4.121,5.4271,31.367973,4.61486
2020-02-03,sz.002815,14.60288482,14.60288482,14.60288482,14.60288482,16.22738954,1936300,32026402.0,-10.0109,0.4638,28.227763,4.152872
2020-02-04,sz.002815,13.23441617,14.54991184,13.23441617,14.22324513,14.60288482,20271365,325818168.48,-2.5998,4.8555,27.493909,4.044907
2020-02-05,sz.002815,14.32036226,14.90306504,14.126128,14.28504694,14.22324513,16489535,270340719.29,0.4345,3.9496,27.613373,4.062483
2020-02-06,sz.002815,14.126128,14.61171365,14.04666853,14.52342535,14.28504694,15688702,255459386.05,1.6687,3.7578,28.074165,4.130275
2020-02-07,sz.002815,14.49693886,15.00018217,14.32036226,14.95603802,14.52342535,16063569,267870967.74,2.9787,3.8476,28.910417,4.253304
2020-02-10,sz.002815,14.78829025,15.33567771,14.76180376,15.22973175,14.95603802,13656698,233989294.54,1.83,3.2711,29.439474,4.331139
2020-02-11,sz.002815,15.22090292,15.31802005,14.86774972,14.98252451,15.22973175,12803859,218321163.89,-1.6232,3.0668,28.961616,4.260837
2020-02-12,sz.002815,14.98252451,15.50342548,14.9207227,15.42396601,14.98252451,14015118,241978381.99,2.9464,3.3569,29.814934,4.386377
2020-02-13,sz.002815,15.42396601,15.65351559,15.23856058,15.33567771,15.42396601,12044224,210120908.68,-0.5724,2.8849,29.644271,4.361269
2020-02-14,sz.002815,15.35333537,16.11261475,15.31802005,15.85657868,15.33567771,20281227,363163142.34,3.3967,4.8578,30.651186,4.509406
2020-02-17,sz.002815,16.28919135,16.6864887,15.87423634,16.61585806,15.85657868,27020243,498389512.56,4.7884,6.472,32.118893,4.725336
2020-02-18,sz.002815,16.53639859,17.18973201,16.44811029,17.15441669,16.61585806,30519625,585924256.86,3.2412,7.3101,33.159941,4.878495
2020-02-19,sz.002815,17.09261488,18.25802044,16.96018243,17.53405638,17.15441669,31067010,618562002.87,2.2131,7.4413,33.159941,4.878495
2020-02-20,sz.002815,17.51639872,18.05495735,17.38396627,17.98432671,17.53405638,26040546,521944155.06,2.568,6.2373,34.764179,5.114511
2020-02-21,sz.002815,17.77243479,18.33747991,17.5693717,17.79009245,17.98432671,26851736,545107108.84,-1.08,6.4316,34.388719,5.059273
2020-02-24,sz.002815,17.63117351,19.57351611,17.5693717,19.57351611,17.79009245,37235270,795689130.19,10.0248,8.9187,37.836124,5.566455
2020-02-25,sz.002815,19.08793046,20.50937209,18.99081333,20.17387655,19.57351611,43426225,981223159.62,3.0672,10.4016,38.996637,5.73719
2020-02-26,sz.002815,19.53820079,20.17387655,18.28450693,18.51405651,20.17387655,33354735,727590313.89,-8.2276,7.9892,35.788161,5.265159
2020-02-27,sz.002815,18.75243492,19.14090344,18.28450693,18.37279523,18.51405651,24208615,513758587.98,-0.763,5.7985,35.515099,5.224986
2020-02-28,sz.002815,17.38396627,17.96666905,16.53639859,16.65117338,18.37279523,29953542,581452389.17,-9.3705,7.1746,32.187158,4.735379
2020-03-02,sz.002815,17.11910137,18.31982225,16.79243466,18.22270512,16.65117338,27489414,549478364.05,9.438,6.5843,34.759055,5.182302
2020-03-03,sz.002815,18.9819845,20.0414441,18.9819845,19.3351377,18.22270512,46283708,1029854957.71,6.1047,11.086,36.880974,5.498664
2020-03-04,sz.002815,19.25567823,19.38811068,17.99315554,18.31982225,19.3351377,34638942,729561422.0,-5.2511,8.2968,34.944302,5.209921
2020-03-05,sz.002815,19.38811068,19.84720984,18.62000247,19.1585611,18.31982225,35057495,760032214.88,4.5783,8.3971,36.544162,5.448448
2020-03-06,sz.002815,18.72594843,18.83189439,18.00198437,18.08144384,19.1585611,27098719,563726427.62,-5.6221,6.4908,34.489605,5.142129
2020-03-09,sz.002815,17.69297532,18.69063311,17.3045068,17.77243479,18.08144384,28628566,585358616.33,-1.709,6.8572,33.900183,5.054251
2020-03-10,sz.002815,17.4810834,19.54702962,17.4810834,19.54702962,17.77243479,36334841,769158580.17,9.9851,8.703,37.285149,5.558923
2020-03-11,sz.002815,20.23567836,20.58883156,19.64414675,19.91784048,19.54702962,46326850,1056727481.2,1.897,11.0963,37.992456,5.664377
2020-03-12,sz.002815,19.52937196,20.3945973,18.48757002,19.11441695,19.91784048,39736867,870836369.23,-4.0337,9.5179,36.459958,5.435894
2020-03-13,sz.002815,17.53405638,19.3351377,17.53405638,18.94666918,19.11441695,30047192,629538187.61,-0.8776,7.197,36.139987,5.388188
2020-03-16,sz.002815,19.0702728,19.0702728,17.04847073,17.04847073,18.94666918,32969860,667680768.43,-10.0186,7.897,32.519252,4.848365
2020-03-17,sz.002815,17.04847073,17.36630861,15.46811016,16.39513731,17.04847073,30917441,573085631.41,-3.8322,7.4054,31.273045,4.662566
2020-03-18,sz.002815,16.72180402,16.94252477,15.49459665,15.49459665,16.39513731,25727538,474148141.35,-5.4927,6.1623,29.555301,4.406463
2020-03-19,sz.002815,15.38865069,16.56288508,15.25621824,16.25387603,15.49459665,23178597,417031199.99,4.9003,5.5518,31.003595,4.622393
2020-03-20,sz.002815,16.45693912,16.66883104,15.88306517,15.98901113,16.25387603,17932659,327617954.16,-1.6295,4.2953,30.498376,4.547069
2020-03-23,sz.002815,15.31802005,15.78594804,14.77063259,14.81477674,15.98901113,19811498,341148893.22,-7.344,4.7453,28.258573,4.213131
2020-03-24,sz.002815,15.16792994,15.32684888,14.17910098,14.86774972,14.81477674,21020222,350679753.53,0.3576,5.0348,28.359617,4.228196
2020-03-25,sz.002815,15.1855876,15.49459665,14.90306504,15.31802005,14.86774972,20630872,355498766.58,3.0285,4.9416,29.218489,4.356247
2020-03-26,sz.002815,15.03549749,15.15910111,14.64702897,14.76180376,15.31802005,14264926,240707539.47,-3.6311,3.4168,28.157529,4.198067
2020-03-27,sz.002815,15.07081281,15.14144345,14.6558578,14.67351546,14.76180376,12178354,206131441.37,-0.5981,2.917,27.989123,4.172959
2020-03-30,sz.002815,14.33801992,14.49693886,13.94072257,14.28504694,14.67351546,13429981,215972108.42,-2.6474,3.2168,27.248135,4.062483
2020-03-31,sz.002815,14.54991184,14.90306504,14.46162354,14.59405599,14.28504694,12837291,213400244.14,2.1632,3.0748,27.837557,4.150361
2020-04-01,sz.002815,14.55874067,15.0972993,14.26738928,14.7441461,14.59405599,14692020,247468952.32,1.0284,3.5191,28.123848,4.193045
2020-04-02,sz.002815,14.79711908,15.51225431,14.71765961,15.47693899,14.7441461,16229322,278205957.64,4.9701,3.8873,29.52162,4.401442
2020-04-03,sz.002815,15.37982186,15.54756963,15.05315515,15.42396601,15.47693899,13679342,236964189.02,-0.3423,3.2765,29.420576,4.386377
2020-04-07,sz.002815,15.68000208,15.85657868,15.50342548,15.74180389,15.42396601,14740607,262400906.89,2.0607,3.5307,30.026839,4.476766
2020-04-08,sz.002815,15.5387408,15.92720932,15.50342548,15.60054261,15.74180389,10454021,185326203.5,-0.8974,2.504,29.757389,4.436593
