date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002565,6.3202776,6.40846752,6.2712832,6.369272,6.2712832,30700030,199317088.96,1.5625,2.9069,62.10943,3.183254
2020-01-03,sz.002565,6.35947312,6.4182664,6.31047872,6.35947312,6.369272,27740261,180071119.21,-0.1538,2.6267,62.013877,3.178357
2020-01-06,sz.002565,6.3202776,6.53585296,6.26148432,6.45746192,6.35947312,39950163,261501010.39,1.5408,3.7828,62.969406,3.22733
2020-01-07,sz.002565,6.45746192,6.50645632,6.369272,6.47705968,6.45746192,38113681,250605915.05,0.3035,3.6089,63.160512,3.237124
2020-01-08,sz.002565,6.45746192,6.614244,6.31047872,6.33987536,6.47705968,45786663,299954700.69,-2.118,4.3355,61.822771,3.168562
2020-01-09,sz.002565,6.39866864,6.43786416,6.34967424,6.4182664,6.33987536,27380813,178831783.21,1.2365,2.5926,62.587194,3.207741
2020-01-10,sz.002565,6.43786416,6.43786416,6.30067984,6.30067984,6.4182664,21224925,137536064.91,-1.8321,2.0098,61.440559,3.148973
2020-01-13,sz.002565,6.29088096,6.30067984,6.1732944,6.2712832,6.30067984,19653258,124978418.75,-0.4666,1.8609,61.1539,3.134281
2020-01-14,sz.002565,6.30067984,6.42806528,6.25168544,6.33987536,6.2712832,32009294,207055150.68,1.0937,3.0309,61.822771,3.168562
2020-01-15,sz.002565,6.33987536,6.4182664,6.29088096,6.35947312,6.33987536,21089278,136653128.34,0.3091,1.9969,62.013877,3.178357
2020-01-16,sz.002565,6.369272,6.369272,6.16349552,6.18309328,6.35947312,25065862,159745286.79,-2.7735,2.3734,60.293923,3.090205
2020-01-17,sz.002565,6.15369664,6.29088096,6.15369664,6.18309328,6.18309328,17771642,112612481.73,0.0,1.6828,60.293923,3.090205
2020-01-20,sz.002565,6.18309328,6.33987536,6.1732944,6.2712832,6.18309328,22389019,143169565.72,1.4263,2.12,61.1539,3.134281
2020-01-21,sz.002565,6.23208768,6.369272,6.19289216,6.25168544,6.2712832,33072252,212582664.64,-0.3125,3.1316,60.962794,3.124486
2020-01-22,sz.002565,6.2712832,6.2712832,5.9773168,6.04590896,6.25168544,32538769,200908253.78,-3.2915,3.081,58.956182,3.021643
2020-01-23,sz.002565,5.6833504,5.77154032,5.4383784,5.51676944,6.04590896,51193297,290094770.72,-8.752,4.8474,53.796321,2.757188
2020-02-03,sz.002565,4.96803216,4.96803216,4.96803216,4.96803216,5.51676944,3101300,15723591.0,-9.9467,0.2937,48.445355,2.482938
2020-02-04,sz.002565,4.46828928,4.78185344,4.46828928,4.6054736,4.96803216,51033840,240436922.03,-7.2978,4.8323,44.909895,2.301737
2020-02-05,sz.002565,4.67406576,4.87004336,4.62507136,4.79165232,4.6054736,44731963,217735505.58,4.0426,4.2356,46.725402,2.394786
2020-02-06,sz.002565,4.8014512,4.95823328,4.74265792,4.87004336,4.79165232,40569076,201438227.65,1.636,3.8414,47.489825,2.433965
2020-02-07,sz.002565,4.91903776,4.92883664,4.81125008,4.87004336,4.87004336,24701394,122462629.86,0.0,2.3389,47.489825,2.433965
2020-02-10,sz.002565,4.87004336,4.96803216,4.8014512,4.95823328,4.87004336,28888380,144687839.92,1.8109,2.7354,48.349802,2.478041
2020-02-11,sz.002565,4.98762992,5.27179744,4.90923888,5.03662432,4.95823328,47583142,247602842.53,1.581,4.5056,49.114226,2.517219
2020-02-12,sz.002565,4.98762992,5.16400976,4.9484344,5.11501536,5.03662432,31436290,162063287.06,1.5564,2.9766,49.87865,2.556398
