date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002414,4.63335452,4.8714146,4.60910766,4.82292088,4.628946,15971000,345244584.46,4.1905,2.1766,75.930328,5.780934
2020-01-03,sz.002414,4.84716774,5.23952602,4.8383507,5.1359258,4.82292088,19378832,444755280.76,6.4899,2.641,80.858165,6.156114
2020-01-06,sz.002414,5.23732176,5.40484552,5.21527916,5.37398588,5.1359258,16858125,406948653.78,4.6352,2.2975,84.606097,6.441461
2020-01-07,sz.002414,5.290224,5.31667512,5.16237692,5.25495584,5.37398588,11687439,277416954.74,-2.2149,1.5928,82.732131,6.298788
2020-01-08,sz.002414,5.29242826,5.400437,5.18662378,5.36957736,5.25495584,12912820,312243872.78,2.1812,1.7598,84.536691,6.436177
2020-01-09,sz.002414,5.2792027,5.32549216,5.13151728,5.3122666,5.36957736,12314145,292068654.72,-1.0673,1.6782,83.634411,6.367482
2020-01-10,sz.002414,5.31006234,5.7090334,5.29242826,5.620863,5.3122666,14526260,367738776.24,5.8091,1.9797,88.492841,6.737378
2020-01-13,sz.002414,5.731076,6.1829493,5.5547352,6.1829493,5.620863,22182903,599562807.81,10.0,3.0232,97.342125,7.411115
2020-01-14,sz.002414,6.2490771,6.2490771,5.9955872,6.0176298,6.1829493,14589215,402798228.11,-2.6738,1.9883,94.739395,7.212957
2020-01-15,sz.002414,5.99338294,6.16751948,5.99338294,6.11241298,6.0176298,9709465,267747730.05,1.5751,1.3233,96.231627,7.326568
2020-01-16,sz.002414,6.061715,6.5356309,6.061715,6.47611588,6.11241298,12611470,365830168.63,5.9502,1.7187,101.957634,7.762516
2020-01-17,sz.002414,6.54444794,6.54444794,6.21380894,6.26450692,6.47611588,11291461,324190434.52,-3.2675,1.5389,98.626139,7.508873
2020-01-20,sz.002414,6.33283898,6.70315466,6.23585154,6.43203068,6.26450692,10583994,306606405.33,2.6742,1.4424,101.263573,7.709674
2020-01-21,sz.002414,6.6568652,7.0756746,6.44525624,7.0756746,6.43203068,24310366,752371892.87,10.0068,3.3131,111.396871,8.481169
2020-01-22,sz.002414,7.12857684,7.4503988,6.90594658,7.0646533,7.0756746,27926012,903727209.28,-0.1558,3.8059,111.223355,8.467959
2020-01-23,sz.002414,7.39088378,7.39088378,6.72960578,6.84863582,7.0646533,22778991,731480445.44,-3.0577,3.1044,107.822454,8.209032
2020-02-03,sz.002414,6.86186138,7.494484,6.28434526,7.05583626,6.84863582,34828077,1115037147.76,3.0254,4.7465,111.084543,8.45739
2020-02-04,sz.002414,7.0315894,7.76119946,6.7009504,7.7369526,7.05583626,40873080,1355162031.22,9.6532,5.5704,121.807793,9.273802
2020-02-05,sz.002414,7.82291874,8.51064786,7.5606118,8.51064786,7.7369526,31445878,1168196549.25,10.0,4.2856,133.988573,10.201182
2020-02-06,sz.002414,8.927253,9.36149222,8.706827,9.36149222,8.51064786,33825027,1407231156.9,9.9974,4.6098,147.38396,11.221036
2020-02-07,sz.002414,9.5444458,10.18147694,8.8501039,9.23144088,9.36149222,45994258,2011998807.8,-1.3892,6.2683,145.336478,11.065152
2020-02-10,sz.002414,9.257892,9.5444458,8.5084436,8.60543104,9.23144088,33121997,1326010828.6,-6.7813,4.514,135.480805,10.314793
2020-02-11,sz.002414,8.52607768,8.72225682,8.18221312,8.5855927,8.60543104,23260552,891290584.92,-0.2305,3.1701,135.168477,10.291014
2020-02-12,sz.002414,8.5525288,8.706827,8.376188,8.6737631,8.5855927,18013322,698043963.95,1.027,2.4549,136.5566,10.396698
2020-02-13,sz.002414,8.81704,9.29756868,8.51064786,9.14327048,8.6737631,27000193,1090541654.4,5.413,3.6797,143.948355,10.959468
2020-02-14,sz.002414,8.9052104,8.94488708,8.596614,8.6076353,9.14327048,19787726,787287926.45,-5.8582,2.6968,135.515508,10.317435
2020-02-17,sz.002414,8.60983956,8.7619335,8.376188,8.55914158,8.6076353,19131856,741192479.35,-0.5634,2.6074,134.75204,10.259309
2020-02-18,sz.002414,8.5194649,9.1587003,8.4202732,8.927253,8.55914158,25727302,1028059078.82,4.3008,3.5062,140.547454,10.700541
2020-02-19,sz.002414,8.98676802,9.18294716,8.68258014,9.00219784,8.927253,21062167,851173810.39,0.8395,2.8704,141.727358,10.790373
2020-02-20,sz.002414,8.98456376,9.22262384,8.7288696,9.07273416,9.00219784,18844281,772725175.02,0.7835,2.5682,142.837857,10.87492
2020-02-21,sz.002414,9.0925725,9.97207224,8.99778932,9.88831036,9.07273416,22300879,975656993.25,8.9893,3.0393,155.677994,11.8525
2020-02-24,sz.002414,10.06685542,10.62673746,9.7207866,10.360022,9.88831036,22094171,1011865227.03,4.7704,3.0111,163.104452,12.417912
2020-02-25,sz.002414,10.1836812,11.3960242,10.0514256,11.3960242,10.360022,24572662,1207682470.52,10.0,3.3489,179.414898,13.659703
2020-02-26,sz.002414,11.68037374,12.2887495,10.75017602,10.84055068,11.3960242,27166212,1428044560.35,-4.8743,3.7023,170.669723,12.993891
2020-02-27,sz.002414,10.9992574,11.28360694,10.14180026,10.22335788,10.84055068,22948050,1093429365.4,-5.6934,3.1275,160.952862,12.254101
2020-02-28,sz.002414,9.9412126,10.8670018,9.9412126,10.45480518,10.22335788,27267486,1296348875.0,2.2639,3.7161,164.596685,12.531522
2020-03-02,sz.002414,10.9551722,10.9551722,10.360022,10.82512086,10.45480518,24462351,1180518878.15,3.5421,3.3338,170.426801,12.975397
2020-03-03,sz.002414,10.57603948,11.0653852,10.28948568,11.0213,10.82512086,23262733,1131329637.32,1.8123,3.1704,173.515375,13.210544
2020-03-04,sz.002414,10.86920606,11.0984491,10.37545182,10.5914693,11.0213,14188574,690106215.88,-3.9,1.9337,166.748275,12.695333
2020-03-05,sz.002414,10.580448,10.71931638,10.15723008,10.2938942,10.5914693,16069213,755663487.57,-2.8096,2.19,162.06336,12.338648
2020-03-06,sz.002414,10.2608303,10.72592916,10.14180026,10.4922776,10.2938942,12602269,603795596.9,1.9272,1.7175,165.186637,12.576438
2020-03-09,sz.002414,10.45700944,10.68184396,10.029383,10.11314488,10.4922776,12347188,575207773.52,-3.6134,1.6827,159.217708,12.121995
2020-03-10,sz.002414,9.8640635,10.360022,9.13445344,9.97868502,10.11314488,17039370,754258127.45,-1.3296,2.3222,157.100821,11.960827
2020-03-11,sz.002414,10.11314488,10.2608303,9.3129985,9.3240198,9.97868502,14841499,650701081.83,-6.5606,2.0227,146.794007,11.17612
2020-03-12,sz.002414,9.20719402,9.4672967,8.81924426,9.00881062,9.3240198,13596933,560940913.4,-3.3806,1.8531,141.831468,10.798299
2020-03-13,sz.002414,8.44672432,9.03305748,8.376188,8.82144852,9.00881062,11872194,467868148.11,-2.0798,1.618,138.881706,10.57372
2020-03-16,sz.002414,9.07493842,9.14547474,8.26377074,8.3100602,8.82144852,15760415,621291283.27,-5.7971,2.1479,130.830593,9.96075
2020-03-17,sz.002414,8.27920056,8.54812028,7.8912508,8.155762,8.3100602,15858011,588218560.68,-1.8568,2.1612,128.401377,9.775803
2020-03-18,sz.002414,8.3210815,8.376188,7.8030804,7.8141017,8.155762,14425991,530523229.2,-4.1892,1.966,123.022401,9.366276
2020-03-19,sz.002414,7.98823824,8.0345277,7.6267396,7.935336,7.8141017,13314532,475892128.45,1.5515,1.8146,124.93107,9.511592
2020-03-20,sz.002414,8.11608532,8.14253644,7.80528466,7.95517434,7.935336,9081474,327115979.79,0.25,1.2377,125.243398,9.535371
2020-03-23,sz.002414,7.81189744,7.91108914,7.43496898,7.494484,7.95517434,10680227,373450218.64,-5.7911,1.4556,117.990455,8.98317
2020-03-24,sz.002414,7.6598035,8.05216178,7.59147144,7.825123,7.494484,13975175,495131858.94,4.4118,1.9046,123.195916,9.379486
2020-03-25,sz.002414,8.02130214,8.06318308,7.60028848,7.74356538,7.825123,12474348,440668071.6,-1.0423,1.7001,121.911902,9.281728
2020-03-26,sz.002414,7.70829722,8.10506402,7.57383736,7.92872322,7.74356538,16017715,574499533.82,2.3911,2.183,124.826961,9.503666
2020-03-27,sz.002414,8.02791492,8.24172814,7.825123,7.84936986,7.92872322,14560301,528226480.88,-1.0008,1.9843,123.57765,9.40855
2020-03-30,sz.002414,7.73033982,7.74356538,7.22556428,7.41953916,7.84936986,13087093,443878318.48,-5.476,1.7836,116.81055,8.893338
2020-03-31,sz.002414,7.55620328,7.60028848,7.29169208,7.4393775,7.41953916,8337422,281399088.77,0.2674,1.1363,117.122878,8.917117
2020-04-01,sz.002414,7.42394768,7.5385692,7.2630367,7.28067078,7.4393775,8523978,285552741.26,-2.1333,1.1617,114.624257,8.726886
2020-04-02,sz.002414,7.3622284,7.67523332,7.274058,7.67523332,7.28067078,11448349,388736345.48,5.4193,1.5602,120.836107,9.199823
2020-04-03,sz.002414,7.69066314,7.7920591,7.54518198,7.58706292,7.67523332,8307169,287957612.4,-1.1488,1.1321,119.447984,9.094139
2020-04-07,sz.002414,7.77662928,8.23511536,7.71931852,8.1888259,7.58706292,12948289,472185625.43,7.9314,1.7647,128.921924,9.815434
2020-04-08,sz.002414,8.37398374,8.5745714,8.24172814,8.42468172,8.1888259,22923086,871324266.38,2.8802,3.1241,162.330953,10.09814
2020-04-09,sz.002414,8.596614,8.8390826,8.5525288,8.6186566,8.42468172,14749602,580402614.7,2.3025,2.0101,166.068557,10.330646
2020-04-10,sz.002414,8.66494606,8.69139718,8.19103016,8.26817926,8.6186566,10840317,411113447.57,-4.0665,1.4774,159.315386,9.91055
2020-04-13,sz.002414,8.20866424,8.66935458,7.99264676,8.50623934,8.26817926,10086283,383359765.77,2.8792,1.3746,163.902446,10.195898
2020-04-14,sz.002414,8.57016288,8.57016288,8.38500504,8.54371176,8.50623934,8834242,340250988.58,0.4405,1.204,164.624483,10.240814
2020-04-15,sz.002414,8.62086086,8.7509122,8.35194114,8.3872093,8.54371176,10026286,389229824.33,-1.8318,1.3664,161.608916,10.053224
2020-04-16,sz.002414,8.28360908,8.48199248,8.21748128,8.35634966,8.3872093,7360707,279783297.0,-0.3679,1.0032,161.014297,10.016235
2020-04-17,sz.002414,8.46215414,8.50623934,8.24613666,8.27920056,8.35634966,8260602,313262231.07,-0.9232,1.1258,159.52775,9.923761
2020-04-20,sz.002414,8.2769963,8.42688598,8.1888259,8.4202732,8.27920056,6872457,260143931.06,1.7039,0.9366,162.246008,10.092856
2020-04-21,sz.002414,8.54812028,8.54812028,8.24613666,8.4202732,8.4202732,7620904,291235401.45,0.0,1.0386,162.246008,10.092856
2020-04-22,sz.002414,8.3210815,8.4202732,8.1778046,8.41586468,8.4202732,6397876,241221934.62,-0.0524,0.8719,162.161062,10.087572
2020-04-23,sz.002414,8.41806894,9.01101488,8.41806894,8.7509122,8.41586468,14310755,569623430.73,3.9811,1.9503,168.616924,10.489172
2020-04-24,sz.002414,8.79058888,8.79279314,8.2769963,8.32549002,8.7509122,10158013,388859976.08,-4.8615,1.3844,160.419678,9.979245
2020-04-27,sz.002414,8.29022186,8.50623934,8.28581334,8.4423158,8.32549002,6363507,242415129.06,1.4032,0.8672,162.670735,10.119277
2020-04-28,sz.002414,8.5525288,8.59000122,8.1116768,8.42909024,8.4423158,9628401,367497333.5,-0.1567,1.3122,95.853704,9.693477
2020-04-29,sz.002414,8.42688598,8.79058888,8.41145616,8.62747364,8.42909024,10054961,394703466.0,2.3536,1.3703,98.109675,9.921619
2020-04-30,sz.002414,8.81263148,9.11241084,8.72446108,9.01321914,8.62747364,13569602,552231557.48,4.4711,1.8493,102.496285,10.365227
2020-05-06,sz.002414,8.9162317,9.47611374,8.88537206,9.4452541,9.01321914,13225900,552596476.69,4.7933,1.8025,107.409289,10.862068
2020-05-07,sz.002414,9.44966262,9.76266754,9.37251352,9.5113819,9.4452541,13371732,578416289.51,0.7001,1.8224,108.161279,10.938116
2020-05-08,sz.002414,9.52460746,9.6326162,9.42762002,9.5334245,9.5113819,8703665,376292780.75,0.2317,1.1862,108.411942,10.963465
2020-05-11,sz.002414,9.5995523,10.029383,9.51358616,9.89051462,9.5334245,12641530,563222093.48,3.7457,1.7228,112.47269,11.374119
2020-05-12,sz.002414,9.88390184,9.88390184,9.66788436,9.79132292,9.89051462,7553385,333988437.27,-1.0029,1.0294,111.344705,11.260049
2020-05-13,sz.002414,9.75605476,9.77148458,9.5995523,9.70535678,9.79132292,5738231,252459620.83,-0.878,0.782,110.367117,11.161187
2020-05-14,sz.002414,9.698744,9.7869144,9.53783302,9.66347584,9.70535678,6906767,303091086.87,-0.4315,0.9413,109.890857,11.113024
2020-05-15,sz.002414,9.72960364,9.8971274,9.62379916,9.74062494,9.66347584,6546343,289886853.11,0.7984,0.8922,110.768179,11.201746
2020-05-18,sz.002414,9.75825902,10.1065321,9.70315252,9.72299086,9.74062494,9472530,425652591.46,-0.181,1.291,110.567648,11.181467
2020-05-19,sz.002414,9.80454848,10.11534914,9.79573144,9.9632552,9.72299086,8968167,405319500.12,2.4711,1.2222,113.29988,11.457771
2020-05-20,sz.002414,9.99852336,10.0955108,9.76707606,9.89492314,9.9632552,6301128,283357546.92,-0.6858,0.8587,112.522823,11.379189
2020-05-21,sz.002414,9.91917,9.97868502,9.7758931,9.79352718,9.89492314,5050274,226157582.3,-1.0247,0.6883,111.369771,11.262583
2020-05-22,sz.002414,9.83761238,9.95884668,9.478318,9.48052226,9.79352718,9058842,398266161.29,-3.196,1.2346,107.81035,10.902627
2020-05-25,sz.002414,9.52901598,9.6877227,9.49595208,9.51799468,9.48052226,6217536,270255032.45,0.3953,0.8474,108.236478,10.94572
2020-05-26,sz.002414,9.5554671,10.46582648,9.5554671,10.33577514,9.51799468,15047125,695835631.51,8.5919,2.0504,117.536092,11.88617
2020-05-27,sz.002414,10.360022,10.4041072,9.5995523,9.68992696,10.33577514,13659623,615368775.16,-6.2487,1.8613,110.191653,11.143443
2020-05-28,sz.002414,9.74062494,10.0183617,9.56207988,9.96766372,9.68992696,8353514,370778400.36,2.8662,1.1383,113.350012,11.462841
2020-05-29,sz.002414,9.8971274,10.20131528,9.85965498,10.139596,9.96766372,8701426,396877269.72,1.7249,1.1857,115.305187,11.660564
2020-06-01,sz.002414,10.12196192,10.35561348,10.0183617,10.2608303,10.139596,9762445,452917015.22,1.1957,1.3303,116.683836,11.799983
2020-06-02,sz.002414,10.3135244,10.3135244,9.81666848,9.95970276,10.26082756,20265124,536140902.24,-2.9347,1.6244,112.753433,11.40251
2020-06-03,sz.002414,9.95970276,10.32858064,9.85054502,10.20436666,9.95970276,19318511,519308087.68,2.4565,1.5485,115.523264,11.682617
2020-06-04,sz.002414,10.11779328,10.23071508,9.92959028,9.96723088,10.20436666,12067624,321098154.08,-2.3239,0.9673,112.838659,11.411129
2020-06-05,sz.002414,10.11402922,10.49796334,10.09897298,10.12155734,9.96723088,16592169,452243047.52,1.5483,1.3299,114.585783,11.587812
2020-06-08,sz.002414,10.19683854,10.2006026,9.69998262,9.81290442,10.12155734,18214962,479243314.67,-3.0495,1.46,111.091535,11.234446
2020-06-09,sz.002414,9.72256698,9.74515134,9.39885782,9.6171733,9.81290442,18783096,476252044.54,-1.9946,1.5056,108.87567,11.01036
2020-06-10,sz.002414,9.53812804,9.73762322,9.53812804,9.5607124,9.6171733,10227005,261182765.41,-0.5871,0.8197,108.236478,10.94572
2020-06-11,sz.002414,9.5795327,9.8241966,9.51554368,9.59458894,9.5607124,12965824,333333966.8,0.3543,1.0393,108.619993,10.984504
2020-06-12,sz.002414,9.41015,9.72633104,9.3536891,9.71880292,9.59458894,13008035,331163275.45,1.2946,1.0427,110.026215,11.126713
2020-06-15,sz.002414,9.77526382,9.92206216,9.56824052,9.75644352,9.71880292,17125624,442440148.64,0.3873,1.3727,110.452343,11.169806
2020-06-16,sz.002414,9.77526382,9.8053763,9.598353,9.6924545,9.75644352,12932152,331853159.69,-0.6559,1.0366,109.727926,11.096547
2020-06-17,sz.002414,9.7677357,10.2382432,9.70374668,10.0876808,9.6924545,26271939,699115282.96,4.0777,2.1058,114.202268,11.549028
