date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603519,8.38118006,8.49443925,8.38118006,8.45271218,8.35137501,1230028,17438279.0,1.2134,0.5542,21.833796,4.400074
2020-01-03,sh.603519,8.45271218,8.54808834,8.39310208,8.41098511,8.45271218,794798,11244534.0,-0.4937,0.3581,21.726013,4.378352
2020-01-06,sh.603519,8.63154248,8.63154248,8.44079016,8.48251723,8.41098511,2153600,30765072.0,0.8505,0.9704,21.910784,4.415589
2020-01-07,sh.603519,8.44675117,8.62558147,8.38714107,8.57193238,8.48251723,1819153,26099038.0,1.0541,0.8197,22.141748,4.462134
2020-01-08,sh.603519,8.59577642,8.59577642,8.41694612,8.50040026,8.57193238,1353146,19298976.0,-0.8345,0.6097,21.956977,4.424898
2020-01-09,sh.603519,8.47655622,8.56001036,8.44675117,8.47059521,8.50040026,1904860,27124139.0,-0.3506,0.8583,21.879989,4.409383
2020-01-10,sh.603519,8.47059521,8.61365945,8.39906309,8.57193238,8.47059521,1793873,25550185.0,1.1963,0.8083,22.141748,4.462134
2020-01-13,sh.603519,8.5838544,9.20976045,8.54212733,9.1203453,8.57193238,4009006,59882160.0,6.3978,1.8063,23.558327,4.747611
2020-01-14,sh.603519,9.04881318,9.16207237,8.95343702,8.99516409,9.1203453,2418407,36744388.0,-1.3725,1.0897,23.234978,4.682448
2020-01-15,sh.603519,9.06669621,9.06669621,8.84017783,8.941515,8.99516409,1349076,20205888.0,-0.5964,0.6079,23.096399,4.654521
2020-01-16,sh.603519,8.93555399,9.52569398,8.84613884,9.36474671,8.941515,3158891,49215655.0,4.7333,1.4233,24.189629,4.874835
2020-01-17,sh.603519,9.29321459,9.38859075,9.1203453,9.14418934,9.36474671,2564613,39760416.0,-2.3552,1.1555,23.619918,4.760023
2020-01-20,sh.603519,9.1203453,9.2395655,9.01304712,9.18591641,9.14418934,1600773,24494392.0,0.4563,0.7213,23.727701,4.781744
2020-01-21,sh.603519,9.2991756,9.34090267,9.00708611,9.17399439,9.18591641,1672960,25638503.0,-0.1298,0.7538,23.696906,4.775538
2020-01-22,sh.603519,9.06669621,9.19187742,8.73884066,9.13226732,9.17399439,1433519,21666433.0,-0.4548,0.6459,23.589122,4.753817
2020-01-23,sh.603519,8.99516409,9.10246227,8.59577642,8.75076268,9.13226732,1803140,26764206.0,-4.1775,0.8124,22.603676,4.555224
2020-02-03,sh.603519,7.87449421,7.87449421,7.87449421,7.87449421,8.75076268,673200,8892972.0,-10.0136,0.3033,20.340229,4.099081
2020-02-04,sh.603519,7.08764089,7.66585886,7.08764089,7.32012028,7.87449421,7603710,91455733.0,-7.0401,3.426,18.908252,3.810501
2020-02-05,sh.603519,7.24262715,7.52279462,7.20686109,7.3320423,7.32012028,2911567,36076123.0,0.1629,1.3119,18.939047,3.816707
2020-02-06,sh.603519,7.37376937,7.50491159,7.23070513,7.48106755,7.3320423,2462873,30486006.0,2.0325,1.1097,19.323987,3.894282
2020-02-07,sh.603519,7.4512625,7.9877534,7.35588634,7.83872815,7.48106755,3078419,39106158.0,4.7809,1.3871,20.247843,4.080463
2020-02-10,sh.603519,7.76123502,8.10101259,7.75527401,7.98179239,7.83872815,1919025,25420679.0,1.8251,0.8647,20.617386,4.154935
