date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300892,56.24341239,58.47975056,55.96756451,57.26799023,55.44542388,1394662,80873055.19,3.2871,5.8821,40.314875,5.599578
2021-02-19,sz.300892,56.92318038,59.76047286,56.66703592,58.84426383,57.26799023,1653458,97752146.22,2.7525,6.9736,41.424522,5.753704
2021-02-22,sz.300892,59.05114974,59.05114974,55.81978886,56.33207778,58.84426383,2210635,128959185.1,-4.2692,9.3235,39.656022,5.508066
2021-02-23,sz.300892,55.77053031,56.02667477,53.41597162,55.08091061,56.33207778,1944329,107882084.06,-2.2211,8.2004,38.775239,5.385729
2021-02-24,sz.300892,55.09076232,55.23853797,52.95294125,53.40611991,55.08091061,1994931,108762842.77,-3.0406,8.4138,37.596239,5.22197
2021-02-25,sz.300892,53.47508188,54.31247723,52.98249638,54.15484987,53.40611991,1248359,67741882.02,1.402,5.2651,38.123321,5.29518
2021-02-26,sz.300892,53.199234,53.92826054,51.82984631,52.36183865,54.15484987,1500507,80472021.01,-3.3109,6.3285,36.861097,5.119862
2021-03-01,sz.300892,52.58842798,53.36671307,52.5096143,52.98249638,52.36183865,1088444,58420288.24,1.1853,4.5906,37.298021,5.180549
2021-03-02,sz.300892,53.4947853,53.4947853,50.51956888,50.55897572,52.98249638,1887809,99171259.88,-4.5742,7.962,35.591938,4.943581
2021-03-03,sz.300892,50.6377894,52.0170288,50.6377894,51.92836341,50.55897572,1344907,70112559.98,2.7085,5.6723,36.555944,5.077478
2021-03-04,sz.300892,51.49488817,51.7214775,49.7511355,49.77083892,51.92836341,1323526,67961124.14,-4.1548,5.5821,35.037115,4.866518
2021-03-05,sz.300892,49.47528762,50.75600992,48.87433331,50.52942059,49.77083892,1023642,51973648.9,1.5241,4.3173,35.571132,4.940691
2021-03-08,sz.300892,50.72645479,51.59340527,49.4555842,49.48513933,50.52942059,1331042,68011857.98,-2.0667,5.6138,34.835991,4.838583
2021-03-09,sz.300892,49.4555842,49.50484275,46.91384302,47.288208,49.48513933,1284568,62626072.22,-4.4396,5.4178,33.28942,4.62377
2021-03-10,sz.300892,47.77094179,48.06649309,46.303037,47.63301785,47.288208,1042506,49972648.48,0.7292,4.3969,33.532155,4.657485
2021-03-11,sz.300892,47.288208,48.0763448,46.0074857,48.0763448,47.63301785,1222525,58610486.08,0.9307,5.1561,33.844244,4.700833
2021-03-12,sz.300892,47.7807935,48.04678967,46.25377845,46.25377845,48.0763448,1229100,58266953.35,-3.791,5.1838,32.561214,4.522625
2021-03-15,sz.300892,45.8104515,46.0074857,44.2341779,44.44106381,46.25377845,1188411,54168385.55,-3.9191,5.0122,31.285119,4.345381
2021-03-16,sz.300892,44.80557708,45.6134173,43.90907147,45.2193489,44.44106381,1057947,48139956.23,1.7513,4.462,31.833008,4.42148
2021-03-17,sz.300892,44.63809801,48.94329528,44.63809801,48.19456532,45.2193489,2462195,117546537.06,6.5795,10.3845,33.927467,4.712392
2021-03-18,sz.300892,48.273379,48.77581621,46.70695711,47.20939432,48.19456532,1691911,81725865.9,-2.0442,7.1358,33.233938,4.616064
2021-03-19,sz.300892,46.68725369,49.0615158,46.53947804,47.41628023,47.20939432,1798926,87728574.55,0.4382,7.5871,33.379579,4.636293
2021-03-22,sz.300892,47.20939432,48.46056149,47.10102551,48.1748619,47.41628023,1451706,70354344.91,1.5998,6.1227,33.913597,4.710466
2021-03-23,sz.300892,47.71183153,47.84975547,46.303037,46.6971054,48.1748619,1358313,64826470.37,-3.0675,5.7288,32.873302,4.565973
2021-03-24,sz.300892,46.42125752,50.68704795,46.42125752,49.11077435,46.6971054,3287603,162174068.85,5.1688,13.8657,34.57245,4.801978
2021-03-25,sz.300892,48.40145123,48.6674474,46.5000712,47.7807935,49.11077435,2372564,114253702.26,-2.7081,10.0065,33.636185,4.671934
2021-03-26,sz.300892,47.1896909,47.73153495,46.60844001,47.1896909,47.7807935,1683363,80631421.21,-1.2371,7.0997,33.220067,4.614137
2021-03-29,sz.300892,46.9926567,46.9926567,45.53460362,45.93852373,47.1896909,1638700,76747430.02,-2.6514,6.9113,32.339284,4.4918
2021-03-30,sz.300892,45.91882031,46.41140581,45.14053522,45.46564165,45.93852373,1712130,79285543.6,-1.0294,6.8485,32.00639,4.445562
2021-03-31,sz.300892,45.38682797,46.08629938,44.93364931,45.56415875,45.46564165,1124471,52064610.63,0.2167,4.4979,32.075743,4.455195
2021-04-01,sz.300892,45.57401046,45.77104466,44.50017407,44.9237976,45.56415875,1297284,59204426.0,-1.4054,5.1891,31.624949,4.392582
2021-04-02,sz.300892,45.1208318,46.65769856,44.87453905,46.38185068,44.9237976,1695370,79196992.74,3.2456,6.7815,32.651373,4.535148
2021-04-06,sz.300892,46.1060028,47.6822764,46.0074857,47.26850458,46.38185068,1658296,79139428.51,1.9116,6.6332,33.275549,4.621844
