date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600234,9.08,9.29,9.08,9.21,9.01,1299829.0,11927478.0,2.2198,0.6421,-348.91131,29.596367
2020-01-03,sh.600234,9.32,9.48,9.19,9.29,9.21,1472600.0,13711773.0,0.8686,0.7274,-351.942027,29.853448
2020-01-06,sh.600234,9.3,9.48,9.25,9.37,9.29,820115.0,7687229.0,0.8611,0.4051,-354.972744,30.110528
2020-01-07,sh.600234,9.47,9.84,9.4,9.76,9.37,995851.0,9700709.0,4.1622,0.4919,-369.74749,31.363794
2020-01-08,sh.600234,9.76,9.98,9.6,9.68,9.76,1327359.0,12988110.0,-0.8197,0.6557,-366.716773,31.106714
2020-01-09,sh.600234,9.74,9.99,9.65,9.76,9.68,972300.0,9504949.0,0.8264,0.4803,-369.74749,31.363794
2020-01-10,sh.600234,9.76,9.95,9.6,9.6,9.76,473271.0,4594025.0,-1.6393,0.2338,-363.686056,30.849634
2020-01-13,sh.600234,9.65,9.68,9.18,9.22,9.6,1023000.0,9583986.0,-3.9583,0.5053,-349.290149,29.628502
2020-01-14,sh.600234,9.28,9.38,9.23,9.3,9.22,440953.0,4097707.0,0.8677,0.2178,-352.320866,29.885583
2020-01-15,sh.600234,9.29,9.44,9.26,9.33,9.3,345600.0,3229609.0,0.3226,0.1707,-353.457385,29.981988
2020-01-16,sh.600234,9.3,9.44,9.28,9.3,9.33,388200.0,3628524.0,-0.3215,0.1918,-352.320866,29.885583
2020-01-17,sh.600234,9.58,9.58,9.28,9.3,9.3,531000.0,4996197.0,0.0,0.2623,-352.320866,29.885583
2020-01-20,sh.600234,9.37,9.54,9.25,9.54,9.3,539051.0,5054338.0,2.5806,0.2663,-361.413018,30.656824
2020-01-21,sh.600234,9.54,9.54,9.2,9.22,9.54,652800.0,6101873.0,-3.3543,0.3225,-349.290149,29.628502
2020-01-22,sh.600234,9.2,9.51,9.2,9.41,9.22,694614.0,6557406.0,2.0607,0.3431,-356.488102,30.239068
2020-01-23,sh.600234,9.39,9.8,9.3,9.56,9.41,834653.0,7954425.0,1.5941,0.4123,-362.170697,30.721094
2020-02-03,sh.600234,9.08,9.08,9.08,9.08,9.56,43600.0,395888.0,-5.0209,0.0215,-343.986394,29.178612
2020-02-04,sh.600234,8.63,8.72,8.63,8.63,9.08,971000.0,8389969.0,-4.9559,0.4796,-326.93861,27.732535
2020-02-05,sh.600234,8.54,8.91,8.51,8.75,8.63,664001.0,5790718.0,1.3905,0.328,-331.484686,28.118156
2020-02-06,sh.600234,8.75,8.81,8.61,8.81,8.75,499500.0,4373644.0,0.6857,0.2467,-333.757724,28.310966
2020-02-07,sh.600234,8.8,8.85,8.71,8.78,8.81,336900.0,2958615.0,-0.3405,0.1664,-332.621205,28.214561
2020-02-10,sh.600234,8.78,9.11,8.78,9.03,8.78,594500.0,5360108.0,2.8474,0.2937,-342.092196,29.017937
2020-02-11,sh.600234,8.98,9.25,8.98,9.12,9.03,753507.0,6886939.0,0.9967,0.3722,-345.501753,29.307152
2020-02-12,sh.600234,9.1,9.22,9.1,9.19,9.12,359681.0,3299179.0,0.7675,0.1777,-348.15363,29.532097
2020-02-13,sh.600234,9.3,9.3,9.01,9.08,9.19,458681.0,4189033.0,-1.1969,0.2266,-343.986394,29.178612
2020-02-14,sh.600234,9.06,9.14,9.01,9.01,9.08,251400.0,2278137.0,-0.7709,0.1242,-341.334517,28.953667
2020-02-17,sh.600234,9.07,9.33,9.07,9.26,9.01,452601.0,4163369.0,2.7747,0.2236,-350.805508,29.757043
2020-02-18,sh.600234,9.26,9.33,9.16,9.3,9.26,764002.0,7068830.0,0.432,0.3774,-352.320866,29.885583
2020-02-19,sh.600234,8.88,9.17,8.88,9.1,9.3,908400.0,8222268.0,-2.1505,0.4487,-344.744074,29.242882
2020-02-20,sh.600234,9.08,9.12,8.98,9.08,9.1,509187.0,4611923.0,-0.2198,0.2515,-343.986394,29.178612
2020-02-21,sh.600234,9.09,9.2,9.06,9.14,9.08,720100.0,6568661.0,0.6608,0.3557,-346.259432,29.371422
2020-02-24,sh.600234,9.06,9.27,9.06,9.17,9.14,546401.0,5015927.0,0.3282,0.2699,-347.395951,29.467827
2020-02-25,sh.600234,9.02,9.21,9.0,9.14,9.17,673000.0,6104717.0,-0.3272,0.3324,-346.259432,29.371422
2020-02-26,sh.600234,9.12,9.29,9.09,9.16,9.14,381000.0,3499925.0,0.2188,0.1882,-347.017111,29.435692
2020-02-27,sh.600234,9.17,9.33,9.16,9.3,9.16,314188.0,2912108.0,1.5284,0.1552,-352.320866,29.885583
2020-02-28,sh.600234,9.15,9.29,8.88,8.99,9.3,858014.0,7775159.0,-3.3333,0.4238,-340.576838,28.889397
2020-03-02,sh.600234,8.99,9.2,8.99,9.19,8.99,424922.0,3885690.0,2.2247,0.2099,-348.15363,29.532097
