date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-03-03,sz.001337,8.26151651,9.91187821,8.26151651,9.91187821,6.88297909,1044208,10614708.68,44.0056,1.7403,21.582624,5.103414
2023-03-06,sz.001337,10.90209523,10.90209523,10.90209523,10.90209523,9.91187821,201805,2266270.15,9.9902,0.3363,23.738773,5.613255
2023-03-07,sz.001337,11.98939235,11.98939235,11.98939235,11.98939235,10.90209523,176475,2179466.25,9.9733,0.2941,26.106308,6.173081
2023-03-08,sz.001337,13.19318559,13.19318559,13.19318559,13.19318559,11.98939235,154662,2101856.58,10.0405,0.2578,28.727508,6.792889
2023-03-09,sz.001337,14.51347495,14.51347495,14.51347495,14.51347495,13.19318559,220929,3302888.55,10.0074,0.3682,31.602373,7.472678
2023-03-10,sz.001337,15.96967645,15.96967645,15.96967645,15.96967645,14.51347495,952772,15673099.4,10.0334,1.588,34.77318,8.222444
2023-03-13,sz.001337,17.5714981,17.5714981,17.5714981,17.5714981,15.96967645,526302,9526066.2,10.0304,0.8772,38.261067,9.047188
2023-03-14,sz.001337,19.32864791,19.32864791,19.32864791,19.32864791,17.5714981,448751,8934632.41,10.0,0.7479,42.087174,9.951907
2023-03-15,sz.001337,21.2605419,21.2605419,21.2605419,21.2605419,19.32864791,1169733,25617152.7,9.995,1.9496,46.293777,10.946598
2023-03-16,sz.001337,23.38659609,23.38659609,23.38659609,23.38659609,21.2605419,519106,12505263.54,10.0,0.8652,50.923155,12.041258
2023-03-17,sz.001337,25.7262265,25.7262265,25.7262265,25.7262265,23.38659609,450767,11945325.5,10.0042,0.7513,56.017584,13.245883
2023-03-20,sz.001337,28.29884915,28.29884915,28.29884915,28.29884915,25.7262265,628590,18323398.5,10.0,1.0477,61.619343,14.570472
2023-03-21,sz.001337,31.13358807,31.13358807,31.13358807,31.13358807,28.29884915,1186045,38036463.15,10.0172,1.9767,67.791846,16.030018
2023-03-22,sz.001337,28.3473892,31.01709195,28.23089308,29.29877418,31.13358807,46552863,1399415442.01,-5.8934,77.5881,63.79663,15.085312
2023-03-23,sz.001337,28.99782587,32.2305932,28.64833751,32.2305932,29.29877418,41197472,1309584593.02,10.0066,68.6625,70.180521,16.594842
2023-03-24,sz.001337,31.92964489,31.92964489,29.12403,29.58030647,32.2305932,36604010,1142308752.35,-8.2229,61.0067,64.409653,15.230266
2023-03-27,sz.001337,28.26972512,29.11432199,26.9882678,28.9298698,29.58030647,26619034,766360561.7,-2.1989,44.3651,62.993359,14.895371
2023-03-28,sz.001337,28.16293701,28.72600159,27.31834014,27.32804815,28.9298698,21520858,617010328.96,-5.5369,35.8681,59.505472,14.070627
2023-03-29,sz.001337,27.32804815,28.33768119,27.03680785,28.33768119,27.32804815,21585238,617404252.51,3.6945,35.9754,61.703898,14.590465
2023-03-30,sz.001337,27.4736683,27.61928845,25.59031436,25.81359859,28.33768119,23093149,629287997.2,-8.9072,38.4886,56.207833,13.290869
2023-03-31,sz.001337,25.83301461,26.00775879,24.90104565,25.6291464,25.81359859,16992721,447328905.93,-0.7146,28.3212,55.806197,13.195899
2023-04-03,sz.001337,25.06608182,25.73593451,24.96900172,25.7262265,25.6291464,15059676,393746224.59,0.3788,25.0995,56.017584,13.245883
2023-04-04,sz.001337,26.211627,28.29884915,26.211627,28.29884915,25.7262265,31976428,898754266.09,10.0,53.294,61.619343,14.570472
2023-04-06,sz.001337,29.45410234,30.71614364,28.84249771,28.84249771,28.29884915,35926249,1104551716.56,1.9211,59.8771,62.803111,14.850385
2023-04-07,sz.001337,27.77461661,28.36680522,27.46396029,27.7649086,28.84249771,21409842,612879220.82,-3.7361,35.6831,60.456714,14.295557
2023-04-10,sz.001337,27.21155203,27.9590688,26.60965541,27.01739183,27.7649086,16079545,449207030.23,-2.6923,26.7992,58.829033,13.910677
2023-04-11,sz.001337,26.58053138,29.36673025,25.83301461,28.96870184,27.01739183,25533572,731894206.54,7.2224,42.556,63.077914,14.915364
2023-04-12,sz.001337,28.46388532,29.97833488,28.45417731,28.87162174,28.96870184,23285969,699675176.61,-0.3351,38.8099,62.866527,14.86538
2023-04-13,sz.001337,28.7357096,29.54147443,27.6678285,28.49300935,28.87162174,17267807,507984015.64,-1.3114,28.7797,62.042117,14.67044
2023-04-14,sz.001337,29.25994214,31.34716429,29.25994214,31.34716429,28.49300935,23791735,751207389.45,10.017,39.6529,68.256898,16.139984
2023-04-17,sz.001337,29.12403,31.2597922,28.9298698,30.73555966,31.34716429,22340683,692542947.11,-1.9511,37.2345,66.925159,15.825082
2023-04-18,sz.001337,29.9006708,33.7838748,29.9006708,31.99760096,30.73555966,26018267,861844131.93,4.1061,43.3638,63.152592,10.694809
2023-04-19,sz.001337,32.39562937,35.20124426,31.2597922,34.54109958,31.99760096,31372813,1081812319.83,7.949,52.288,68.17261,11.544942
2023-04-20,sz.001337,33.80329082,37.99715114,33.07519007,37.99715114,34.54109958,29559593,1078111339.96,10.0056,49.266,74.993703,12.700085
2023-04-21,sz.001337,37.861239,41.69590295,36.70598581,40.2882415,37.99715114,31174160,1262224298.35,6.0296,51.9569,79.515551,13.465854
2023-04-24,sz.001337,38.1524793,40.08437329,36.87102198,38.2495594,40.2882415,22657968,894441615.31,-5.0602,37.7633,75.491872,12.78445
2023-04-25,sz.001337,39.07474025,40.99692623,39.07474025,40.04554125,38.2495594,23606603,974866143.37,4.6954,39.3443,79.036542,13.384735
