date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-08-28,sh.688289,87.920807,90.57007635,66.12110492,67.57674742,29.39233336,22572440,2919828935.78,129.9128,67.9227,36.758771,25.94557
2020-08-31,sh.688289,68.0076176,68.706326,61.63772602,61.84151597,67.57674742,9412926,1027886602.0,-8.487,28.3244,33.639058,23.743572
2020-09-01,sh.688289,62.87793343,65.45150937,61.84733854,62.23162816,61.84151597,5728773,623597647.0,0.6308,17.2384,33.851262,23.893353
2020-09-02,sh.688289,62.23162816,62.57515979,59.12819835,59.97829357,62.23162816,5500620,566573853.0,-3.6209,16.5519,32.625547,23.028202
2020-09-03,sh.688289,59.96664843,67.11094182,59.390214,65.14291316,59.97829357,7300397,799614323.52,8.6108,21.9676,35.434873,25.011118
2020-09-04,sh.688289,63.04096539,66.88386159,63.0002074,64.2229471,65.14291316,4251912,473821610.08,-1.4122,12.7944,34.934452,24.657904
2020-09-07,sh.688289,64.1647214,64.32775336,59.2737626,59.50084283,64.2229471,4859256,507072892.0,-7.3527,14.622,32.365835,22.844889
2020-09-08,sh.688289,59.972471,60.25777693,56.7700575,56.86321862,59.50084283,3867937,383584289.0,-4.4329,11.639,30.931084,21.832193
2020-09-09,sh.688289,56.75258979,58.06266804,55.7219949,55.81515602,56.86321862,3084225,300774039.0,-1.8431,9.2807,30.360984,21.429798
2020-09-10,sh.688289,56.478929,58.79631186,55.44251154,56.36830017,55.81515602,2853728,280269509.0,0.991,8.5871,30.66187,21.642173
2020-09-11,sh.688289,56.00147826,58.02191005,55.61718864,57.50370132,56.36830017,2422331,237075653.0,2.0143,7.289,31.279478,22.078102
2020-09-14,sh.688289,57.9927972,59.66969736,57.4105402,57.89381351,57.50370132,2345452,235172886.88,0.6784,7.0577,31.491682,22.227882
2020-09-15,sh.688289,58.4003771,59.11073064,57.2358631,58.73226359,57.89381351,2043083,204654399.0,1.4483,6.1478,31.947762,22.549799
2020-09-16,sh.688289,59.2155369,59.2155369,56.81663806,56.93891203,58.73226359,2201961,218620121.0,-3.0534,6.6259,30.972258,21.861255
