date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000920,6.09787602,6.17112378,6.07956408,6.15281184,6.07956408,2923355,19607871.06,1.2048,0.693,31.143424,2.570151
2020-01-03,sz.000920,6.15281184,6.23521557,6.14365587,6.21690363,6.15281184,2721221,18416803.74,1.0417,0.6451,31.467835,2.596923
2020-01-06,sz.000920,6.18027975,6.23521557,6.11618796,6.21690363,6.21690363,3513384,23717726.75,0.0,0.8329,31.467835,2.596923
2020-01-07,sz.000920,6.2260596,6.29015139,6.18027975,6.27183945,6.21690363,2898457,19806868.64,0.8837,0.6871,31.745901,2.619871
2020-01-08,sz.000920,6.24437154,6.24437154,6.08872005,6.11618796,6.27183945,3462723,23306136.18,-2.4818,0.8209,30.958047,2.554852
2020-01-09,sz.000920,6.16196781,6.19859169,6.14365587,6.19859169,6.11618796,2316702,15628196.01,1.3473,0.5492,31.375146,2.589274
2020-01-10,sz.000920,6.20774766,6.25352751,6.17112378,6.21690363,6.19859169,1943000,13168832.0,0.2954,0.4606,31.467835,2.596923
2020-01-13,sz.000920,6.19859169,6.23521557,6.1344999,6.23521557,6.21690363,1978920,13356182.8,0.2946,0.4691,31.560523,2.604573
2020-01-14,sz.000920,6.23521557,6.36339915,6.19859169,6.33593124,6.23521557,4057445,27915711.0,1.6153,0.9619,32.070312,2.646644
2020-01-15,sz.000920,6.30846333,6.32677527,6.20774766,6.21690363,6.33593124,2294000,15653038.0,-1.8786,0.5438,31.467835,2.596923
2020-01-16,sz.000920,6.23521557,6.26268348,6.12534393,6.1344999,6.21690363,1669200,11285333.0,-1.3255,0.3957,31.050735,2.562502
2020-01-17,sz.000920,6.1344999,6.19859169,6.09787602,6.09787602,6.1344999,1493338,10018071.22,-0.597,0.354,30.865358,2.547203
2020-01-20,sz.000920,6.11618796,6.19859169,6.11618796,6.17112378,6.09787602,1157501,7788279.73,1.2012,0.2744,31.236113,2.5778
2020-01-21,sz.000920,6.17112378,6.25352751,6.14365587,6.21690363,6.17112378,2418819,16398768.79,0.7418,0.5734,31.467835,2.596923
2020-01-22,sz.000920,6.19859169,6.2260596,6.09787602,6.18027975,6.21690363,1939100,13053951.0,-0.5891,0.4597,31.282457,2.581625
2020-01-23,sz.000920,6.14365587,6.14365587,5.86897677,5.93306856,6.18027975,3063031,20088260.36,-4.0,0.7262,30.031159,2.47836
2020-02-03,sz.000920,5.33793051,5.33793051,5.33793051,5.33793051,5.93306856,544100,3172103.0,-10.0309,0.129,27.018774,2.229759
2020-02-04,sz.000920,4.80688425,5.30130663,4.80688425,5.17312305,5.33793051,4927533,27170062.35,-3.0875,1.1682,26.184575,2.160916
2020-02-05,sz.000920,5.17312305,5.32877454,5.13649917,5.20059096,5.17312305,3951334,22516906.88,0.531,0.9368,26.323608,2.17239
2020-02-06,sz.000920,5.19143499,5.42949021,5.16396708,5.4020223,5.20059096,4494571,26060256.68,3.8732,1.0655,27.343185,2.256531
2020-02-07,sz.000920,5.44780215,5.59429767,5.32877454,5.57598573,5.4020223,4110001,24414048.5,3.2203,0.9744,28.223728,2.329199
2020-02-10,sz.000920,5.57598573,5.61260961,5.43864618,5.59429767,5.57598573,3141413,18955957.47,0.3284,0.7447,28.316417,2.336849
2020-02-11,sz.000920,5.55767379,5.56682976,5.47527006,5.493582,5.59429767,2437823,14694069.58,-1.8003,0.5779,27.806629,2.294778
2020-02-12,sz.000920,5.493582,5.53936185,5.45695812,5.52104991,5.493582,1840801,11070288.04,0.5,0.4364,27.945662,2.306252
2020-02-13,sz.000920,5.50273797,5.53020588,5.38371036,5.38371036,5.52104991,3023300,17984285.99,-2.4876,0.7167,27.250496,2.248882
2020-02-14,sz.000920,5.38371036,5.44780215,5.33793051,5.43864618,5.38371036,1988312,11743186.62,1.0204,0.4714,27.528562,2.27183
2020-02-17,sz.000920,5.43864618,5.59429767,5.43864618,5.59429767,5.43864618,3405753,20554655.4,2.862,0.8074,28.316417,2.336849
2020-02-18,sz.000920,5.59429767,5.62176558,5.53020588,5.62176558,5.59429767,4143077,25286447.16,0.491,0.9822,28.45545,2.348323
2020-02-19,sz.000920,5.61260961,5.74994916,5.59429767,5.65838946,5.62176558,3727368,23082988.8,0.6515,0.8837,28.45545,2.348323
2020-02-20,sz.000920,5.65838946,5.71332528,5.60345364,5.71332528,5.65838946,4080363,25263996.88,0.9709,0.9673,28.918894,2.386569
2020-02-21,sz.000920,5.71332528,5.80488498,5.6767014,5.74994916,5.71332528,4269508,26814598.1,0.641,1.0122,29.104271,2.401867
2020-02-24,sz.000920,5.70416931,5.7682611,5.66754543,5.74079319,5.74994916,3597414,22475252.33,-0.1592,0.8528,29.057927,2.398043
2020-02-25,sz.000920,5.62176558,5.64923349,5.38371036,5.57598573,5.74079319,6204980,37470134.59,-2.8708,1.471,28.223728,2.329199
2020-02-26,sz.000920,5.48442603,5.7682611,5.45695812,5.64007752,5.57598573,5384900,33306854.64,1.1494,1.2766,28.548139,2.355972
2020-02-27,sz.000920,5.64007752,5.71332528,5.5851417,5.66754543,5.64007752,3012001,18617477.17,0.487,0.7141,28.687172,2.367446
2020-02-28,sz.000920,5.55767379,5.59429767,5.41117827,5.42033424,5.66754543,4461890,26737886.59,-4.3619,1.0578,27.435874,2.264181
2020-03-02,sz.000920,5.43864618,5.65838946,5.42033424,5.64923349,5.42033424,4280122,25988876.65,4.223,1.0147,28.594483,2.359796
2020-03-03,sz.000920,5.6767014,5.75910513,5.63092155,5.68585737,5.64923349,4011366,24968235.88,0.6483,0.951,28.779861,2.375095
