date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000766,6.58,6.63,6.5,6.57,6.54,11183068,73318537.53,0.4587,1.5817,20.503066,1.30389
2020-01-03,sz.000766,6.55,6.61,6.47,6.55,6.57,9691798,63259983.26,-0.3044,1.3708,20.440652,1.299921
2020-01-06,sz.000766,6.5,6.59,6.46,6.55,6.55,11214653,73301224.85,0.0,1.5862,20.440652,1.299921
2020-01-07,sz.000766,6.55,6.68,6.55,6.62,6.55,11631888,76768307.1,1.0687,1.6452,20.659102,1.313813
2020-01-08,sz.000766,6.58,6.6,6.48,6.49,6.62,11713762,76562200.2,-1.9637,1.6568,20.253409,1.288013
2020-01-09,sz.000766,6.53,6.59,6.52,6.57,6.49,9807375,64315100.34,1.2327,1.3871,20.503066,1.30389
2020-01-10,sz.000766,6.6,6.62,6.52,6.54,6.57,6105100,40003554.0,-0.4566,0.8635,20.409445,1.297936
2020-01-13,sz.000766,6.56,6.56,6.44,6.49,6.54,10690376,69219420.42,-0.7645,1.512,20.253409,1.288013
2020-01-14,sz.000766,6.5,6.57,6.46,6.47,6.49,10913404,71000120.8,-0.3082,1.5436,20.190995,1.284044
2020-01-15,sz.000766,6.49,6.49,6.28,6.33,6.47,15159865,96243511.15,-2.1638,2.1442,19.754096,1.256259
2020-01-16,sz.000766,6.32,6.32,6.25,6.26,6.33,7382334,46269439.84,-1.1058,1.0441,19.535646,1.242367
2020-01-17,sz.000766,6.25,6.29,6.21,6.23,6.26,6594000,41166981.0,-0.4792,0.9326,19.442025,1.236413
2020-01-20,sz.000766,6.23,6.4,6.23,6.34,6.23,9764207,61702736.85,1.7657,1.381,19.785303,1.258244
2020-01-21,sz.000766,6.35,6.65,6.35,6.55,6.34,34819513,227634352.02,3.3123,4.9248,20.440652,1.299921
2020-01-22,sz.000766,5.9,6.34,5.9,6.3,6.55,43868109,265509554.26,-3.8168,6.2046,19.660474,1.250305
2020-01-23,sz.000766,6.08,6.51,6.08,6.5,6.3,32114277,202703396.28,3.1746,4.5422,20.284616,1.289998
2020-02-03,sz.000766,6.21,7.12,6.2,6.93,6.5,53091734,356898165.22,6.6154,7.5092,21.626522,1.375336
2020-02-04,sz.000766,6.94,7.03,6.62,6.83,6.93,40900392,278596338.57,-1.443,5.7849,21.314451,1.35549
2020-02-05,sz.000766,6.78,7.5,6.65,7.29,6.83,49895661,347409215.81,6.735,7.0571,22.749977,1.446782
2020-02-06,sz.000766,7.19,7.75,7.09,7.3,7.29,53401161,395092836.76,0.1372,7.5529,22.781184,1.448766
2020-02-07,sz.000766,7.3,7.39,6.86,6.95,7.3,38022058,269898970.92,-4.7945,5.3778,21.688936,1.379305
2020-02-10,sz.000766,6.85,6.88,6.65,6.77,6.95,20009906,134995233.31,-2.5899,2.8302,21.127208,1.343582
2020-02-11,sz.000766,6.7,7.08,6.65,7.03,6.77,27045633,187234945.4,3.8405,3.8253,21.938593,1.395182
2020-02-12,sz.000766,6.92,7.07,6.84,6.92,7.03,15758253,109212407.08,-1.5647,2.2288,21.595315,1.373351
2020-02-13,sz.000766,6.9,6.9,6.7,6.74,6.92,14020639,94918548.5,-2.6012,1.983,21.033587,1.337628
2020-02-14,sz.000766,6.76,6.84,6.66,6.67,6.74,9659526,64920467.67,-1.0386,1.3662,20.815137,1.323736
2020-02-17,sz.000766,6.79,7.19,6.71,6.96,6.67,20588632,143013523.83,4.3478,2.912,21.720143,1.38129
2020-02-18,sz.000766,6.96,6.97,6.81,6.86,6.96,13849937,95036853.7,-1.4368,1.9589,21.408072,1.361444
2020-02-19,sz.000766,6.83,6.83,6.72,6.78,6.86,13352582,90184800.51,-1.1662,1.8886,21.408072,1.361444
2020-02-20,sz.000766,6.76,6.87,6.71,6.85,6.78,13344475,90904098.44,1.0324,1.8874,21.376865,1.359459
2020-02-21,sz.000766,6.74,6.81,6.7,6.77,6.85,16296967,109942884.21,-1.1679,2.305,21.127208,1.343582
2020-02-24,sz.000766,6.77,6.85,6.71,6.72,6.77,13890321,93806195.95,-0.7386,1.9646,20.971173,1.333659
2020-02-25,sz.000766,6.61,6.73,6.24,6.59,6.72,19157159,126239508.16,-1.9345,2.7095,20.56548,1.307859
2020-02-26,sz.000766,6.51,6.57,6.44,6.47,6.59,11872190,77106048.99,-1.8209,1.6792,20.190995,1.284044
2020-02-27,sz.000766,6.47,6.69,6.43,6.51,6.47,11767588,76938837.12,0.6182,1.6644,20.315823,1.291982
2020-02-28,sz.000766,6.46,6.58,6.23,6.26,6.51,10178741,64916129.76,-3.8402,1.4397,19.535646,1.242367
2020-03-02,sz.000766,6.28,6.48,6.28,6.37,6.26,8892013,56607997.86,1.7572,1.2577,19.878924,1.264198
2020-03-03,sz.000766,6.39,6.55,6.37,6.42,6.37,11015569,70811504.11,0.7849,1.558,20.034959,1.274121
2020-03-04,sz.000766,6.42,6.43,6.29,6.36,6.42,7472727,47343288.46,-0.9346,1.0569,19.847717,1.262213
2020-03-05,sz.000766,6.4,6.43,6.35,6.39,6.36,13960639,89251862.86,0.4717,1.9746,19.941338,1.268167
