date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002570,5.39,5.44,5.32,5.4,5.36,12985001,69882716.11,0.7463,1.27,-59.504643,3.277811
2020-01-03,sz.002570,5.42,5.47,5.38,5.41,5.4,10124700,54888821.0,0.1852,0.9902,-59.614837,3.283881
2020-01-06,sz.002570,5.38,5.52,5.3,5.5,5.41,16333400,89028600.83,1.6636,1.5975,-60.606581,3.338511
2020-01-07,sz.002570,5.5,5.58,5.45,5.51,5.5,16131048,88859761.02,0.1818,1.5777,-60.716774,3.344581
2020-01-08,sz.002570,5.5,5.53,5.37,5.41,5.51,12190921,66472164.41,-1.8149,1.1923,-59.614837,3.283881
2020-01-09,sz.002570,5.41,5.47,5.41,5.46,5.41,8152976,44352887.33,0.9242,0.7974,-60.165806,3.314231
2020-01-10,sz.002570,5.49,5.86,5.45,5.68,5.46,33437701,189577888.6,4.0293,3.2703,-62.590069,3.447771
2020-01-13,sz.002570,5.68,5.74,5.6,5.69,5.68,10496263,59459655.19,0.1761,1.0266,-62.700263,3.453841
2020-01-14,sz.002570,5.75,5.85,5.63,5.64,5.69,12667884,72408211.73,-0.8787,1.239,-62.149294,3.423491
2020-01-15,sz.002570,5.7,5.72,5.54,5.71,5.64,14918509,84275436.4,1.2411,1.4591,-62.92065,3.465981
2020-01-16,sz.002570,5.76,6.24,5.71,5.98,5.71,27984294,166758074.55,4.7285,2.7369,-65.895882,3.629872
2020-01-17,sz.002570,6.06,6.2,5.93,6.04,5.98,23246247,140924783.78,1.0033,2.2735,-66.557045,3.666292
2020-01-20,sz.002570,6.09,6.09,5.84,5.99,6.04,21825798,130018845.36,-0.8278,2.1346,-66.006076,3.635942
2020-01-21,sz.002570,5.88,5.99,5.74,5.76,5.99,13804464,80156351.81,-3.8397,1.3501,-63.471619,3.496331
2020-01-22,sz.002570,5.75,5.83,5.65,5.76,5.76,10485657,60027136.75,0.0,1.0255,-63.471619,3.496331
2020-01-23,sz.002570,5.75,5.75,5.42,5.48,5.76,16952448,93894544.28,-4.8611,1.658,-60.386193,3.326371
2020-02-03,sz.002570,4.93,4.93,4.93,4.93,5.48,2359200,11630856.0,-10.0365,0.2307,-54.325535,2.99252
2020-02-04,sz.002570,4.45,5.01,4.45,4.91,4.93,23651661,114551200.43,-0.4057,2.3132,-54.105147,2.98038
2020-02-05,sz.002570,4.97,5.13,4.93,5.0,4.91,11238441,56471485.11,1.833,1.0992,-55.096892,3.03501
2020-02-06,sz.002570,5.01,5.18,4.94,5.17,5.0,14014867,71288061.68,3.4,1.3707,-56.970186,3.1382
2020-02-07,sz.002570,5.18,5.39,5.13,5.3,5.17,12475164,65797508.73,2.5145,1.2201,-58.402705,3.21711
2020-02-10,sz.002570,5.29,5.44,5.21,5.41,5.3,11467017,61228392.63,2.0755,1.1215,-59.614837,3.283881
2020-02-11,sz.002570,5.46,5.57,5.42,5.57,5.41,11733561,64664568.5,2.9575,1.1476,-61.377937,3.381001
2020-02-12,sz.002570,5.58,5.87,5.55,5.84,5.57,20902832,120542051.1,4.8474,2.0444,-64.353169,3.544892
2020-02-13,sz.002570,5.84,6.06,5.81,5.98,5.84,19605985,117085922.07,2.3973,1.9175,-65.895882,3.629872
2020-02-14,sz.002570,5.98,6.21,5.92,6.12,5.98,25716283,156889187.54,2.3411,2.5151,-67.438595,3.714852
2020-02-17,sz.002570,6.17,6.26,6.03,6.2,6.12,23281873,143242925.38,1.3072,2.277,-68.320145,3.763412
2020-02-18,sz.002570,6.19,6.27,6.14,6.21,6.2,13150265,81651717.73,0.1613,1.2861,-68.430339,3.769482
2020-02-19,sz.002570,6.25,6.25,6.0,6.08,6.21,15475611,94962829.89,-2.0934,1.5136,-66.99782,3.690572
2020-02-20,sz.002570,6.08,6.34,6.08,6.2,6.08,22104450,137485567.43,1.9737,2.1619,-68.320145,3.763412
2020-02-21,sz.002570,6.26,6.47,6.14,6.47,6.2,29731587,186876512.88,4.3548,2.9078,-71.295378,3.927303
2020-02-24,sz.002570,6.4,6.88,6.38,6.8,6.47,33602963,223999170.19,5.1005,3.2865,-74.931772,4.127613
2020-02-25,sz.002570,6.75,6.85,6.52,6.78,6.8,23274941,156452671.56,-0.2941,2.2764,-74.711385,4.115473
