date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002309,6.16,6.25,6.15,6.22,6.15,7873321.0,48859754.21,1.1382,1.1304,-16.649237,0.627436
2020-01-03,sz.002309,6.25,6.35,6.2,6.34,6.22,9251236.0,58013460.72,1.9293,1.3282,-16.970445,0.639541
2020-01-06,sz.002309,6.34,6.38,6.26,6.29,6.34,8317636.0,52496098.9,-0.7886,1.1942,-16.836608,0.634497
2020-01-07,sz.002309,6.33,6.92,6.33,6.92,6.29,16611256.0,109993788.14,10.0159,2.385,-18.522946,0.698048
2020-01-08,sz.002309,7.0,7.27,6.71,6.89,6.92,34688511.0,243029710.58,-0.4335,4.9804,-18.442644,0.695022
2020-01-09,sz.002309,6.75,6.86,6.68,6.74,6.89,16933199.0,114337627.23,-2.1771,2.4312,-18.041135,0.679891
2020-01-10,sz.002309,6.72,6.78,6.55,6.6,6.74,10619647.0,70500069.25,-2.0771,1.5247,-17.666393,0.665768
2020-01-13,sz.002309,6.64,6.84,6.55,6.81,6.6,10282971.0,68980000.27,3.1818,1.4764,-18.228506,0.686952
2020-01-14,sz.002309,6.81,6.81,6.67,6.67,6.81,7786497.0,52403113.76,-2.0558,1.1179,-17.853764,0.67283
2020-01-15,sz.002309,6.7,6.71,6.58,6.61,6.67,4421696.0,29342662.52,-0.8995,0.6348,-17.693161,0.666777
2020-01-16,sz.002309,6.63,6.65,6.45,6.47,6.61,5899823.0,38535258.8,-2.118,0.8471,-17.318419,0.652655
2020-01-17,sz.002309,6.46,6.57,6.4,6.48,6.47,6025108.0,38948624.76,0.1546,0.8651,-17.345186,0.653663
2020-01-20,sz.002309,6.5,6.54,6.42,6.53,6.48,4452162.0,28861197.79,0.7716,0.6392,-17.479023,0.658707
2020-01-21,sz.002309,6.47,6.53,6.45,6.48,6.53,3457736.0,22458607.97,-0.7657,0.4964,-17.345186,0.653663
2020-01-22,sz.002309,6.46,6.46,6.19,6.37,6.48,5949448.0,37594605.4,-1.6975,0.8542,-17.050746,0.642567
2020-01-23,sz.002309,6.35,6.38,6.07,6.14,6.37,6292985.0,39135198.8,-3.6107,0.9035,-16.435099,0.619366
2020-02-03,sz.002309,5.53,5.53,5.53,5.53,6.14,2679900.0,14819847.0,-9.9348,0.3848,-14.802296,0.557833
2020-02-04,sz.002309,5.0,5.42,5.0,5.3,5.53,9451299.0,49998066.98,-4.1591,1.357,-14.186649,0.534632
2020-02-05,sz.002309,5.31,5.52,5.31,5.37,5.3,7559325.0,40950863.05,1.3207,1.0853,-14.37402,0.541693
2020-02-06,sz.002309,5.38,5.5,5.33,5.49,5.37,7459320.0,40530639.71,2.2346,1.071,-14.695227,0.553798
2020-02-07,sz.002309,5.5,5.61,5.44,5.59,5.49,6652401.0,36854746.57,1.8215,0.9551,-14.9629,0.563886
2020-02-10,sz.002309,5.58,5.75,5.55,5.71,5.59,5605401.0,31810796.7,2.1467,0.8048,-15.284107,0.57599
2020-02-11,sz.002309,5.73,5.83,5.67,5.7,5.71,4977700.0,28547713.0,-0.1751,0.7147,-15.25734,0.574982
2020-02-12,sz.002309,5.76,5.96,5.76,5.93,5.7,8857011.0,52058045.49,4.0351,1.2716,-15.872987,0.598183
2020-02-13,sz.002309,5.9,6.04,5.82,5.84,5.93,8569680.0,50619639.4,-1.5177,1.2304,-15.632081,0.589104
2020-02-14,sz.002309,5.78,5.87,5.74,5.81,5.84,5492845.0,31882562.55,-0.5137,0.7886,-15.55178,0.586078
2020-02-17,sz.002309,5.85,6.09,5.82,6.07,5.81,8074078.0,48241386.47,4.475,1.1592,-16.247728,0.612305
2020-02-18,sz.002309,6.07,6.27,6.07,6.21,6.07,8022260.0,49538421.97,2.3064,1.1518,-16.62247,0.626427
2020-02-19,sz.002309,6.29,6.4,6.2,6.26,6.21,11896019.0,75176674.9,0.8052,1.708,-16.756306,0.631471
2020-02-20,sz.002309,6.3,6.46,6.24,6.43,6.26,10097852.0,64317325.42,2.7156,1.4498,-17.21135,0.64862
2020-02-21,sz.002309,6.45,6.56,6.38,6.47,6.43,8863561.0,57382867.43,0.6221,1.2726,-17.318419,0.652655
2020-02-24,sz.002309,6.51,6.74,6.45,6.69,6.47,13652781.0,90303851.87,3.4003,1.9602,-17.907299,0.674847
2020-02-25,sz.002309,6.5,6.67,6.3,6.67,6.69,13850352.0,90262597.32,-0.299,1.9886,-17.853764,0.67283
2020-02-26,sz.002309,6.52,6.8,6.5,6.56,6.67,11425420.0,76133188.79,-1.6492,1.6404,-17.559324,0.661733
2020-02-27,sz.002309,6.57,6.77,6.57,6.7,6.56,11001185.0,73655178.25,2.1341,1.5795,-17.934066,0.675856
2020-02-28,sz.002309,6.5,6.62,6.21,6.28,6.7,12727291.0,81511291.71,-6.2687,1.8273,104.433919,0.633489
