date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600151,4.76,4.84,4.75,4.81,4.74,13457137,64691230.0,1.4768,0.9383,42.80225,1.169855
2020-01-03,sh.600151,4.83,4.94,4.79,4.92,4.81,17858537,87007942.0,2.2869,1.2451,43.781096,1.196609
2020-01-06,sh.600151,4.97,4.97,4.87,4.92,4.92,19599975,96326884.0,0.0,1.3666,43.781096,1.196609
2020-01-07,sh.600151,4.95,5.2,4.9,5.12,4.92,36495067,185282901.0,4.065,2.5445,45.560815,1.245251
2020-01-08,sh.600151,5.08,5.19,5.02,5.14,5.12,30251050,154733211.0,0.3906,2.1092,45.738787,1.250116
2020-01-09,sh.600151,5.1,5.1,5.0,5.04,5.14,20274026,102059260.0,-1.9455,1.4136,44.848928,1.225794
2020-01-10,sh.600151,5.03,5.04,4.94,4.97,5.04,10315177,51250960.0,-1.3889,0.7192,44.226026,1.208769
2020-01-13,sh.600151,4.97,4.99,4.91,4.98,4.97,8679213,42965545.0,0.2012,0.6051,44.315012,1.211201
2020-01-14,sh.600151,4.98,5.0,4.92,4.94,4.98,10680519,52877608.0,-0.8032,0.7447,43.959068,1.201473
2020-01-15,sh.600151,4.92,4.93,4.85,4.88,4.94,8485400,41394949.0,-1.2146,0.5916,43.425152,1.18688
2020-01-16,sh.600151,4.88,4.94,4.85,4.87,4.88,9712541,47492242.0,-0.2049,0.6772,43.336166,1.184448
2020-01-17,sh.600151,4.87,4.9,4.84,4.87,4.87,6192677,30103434.0,0.0,0.4318,43.336166,1.184448
2020-01-20,sh.600151,4.88,5.05,4.83,5.05,4.87,21562032,106980128.0,3.6961,1.5034,44.937914,1.228226
2020-01-21,sh.600151,5.05,5.05,4.93,4.96,5.05,11260934,56071220.0,-1.7822,0.7851,44.13704,1.206337
2020-01-22,sh.600151,4.71,4.87,4.48,4.74,4.96,22704676,106238758.0,-4.4355,1.583,42.179349,1.15283
