date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000951,13.912899,14.4021438,13.912899,14.02909464,13.76001,6349059,146576879.71,1.9556,0.9463,15.499572,2.338198
2020-01-03,sz.000951,14.02297908,14.16363696,13.83339672,14.05967244,14.02909464,3429653,78439093.24,0.218,0.5112,15.533355,2.343295
2020-01-06,sz.000951,13.8517434,14.05355688,12.842676,13.454232,14.05967244,12847408,283393862.77,-4.3062,1.9149,14.864454,2.242387
2020-01-07,sz.000951,13.39919196,13.68050772,13.148454,13.28911188,13.454232,8793249,192499780.54,-1.2273,1.3107,14.682027,2.214867
2020-01-08,sz.000951,13.1790318,13.44200088,12.9038316,13.01391168,13.28911188,9166818,196933883.77,-2.0709,1.3663,14.377981,2.169
2020-01-09,sz.000951,13.148454,13.36861416,12.92217828,13.15456956,13.01391168,4708283,100946254.6,1.0808,0.7018,14.533382,2.192443
2020-01-10,sz.000951,13.1790318,13.41142308,13.14233844,13.22184072,13.15456956,4262934,92369811.6,0.5114,0.6354,14.607705,2.203655
2020-01-13,sz.000951,13.2096096,13.34415192,12.9344094,13.25853408,13.22184072,5109317,109791246.07,0.2775,0.7616,14.648244,2.209771
2020-01-14,sz.000951,13.26464964,13.32580524,12.84879156,12.89771604,13.25853408,6868944,146016464.4,-2.7214,1.0238,14.249606,2.149634
2020-01-15,sz.000951,12.81821376,13.0261428,12.69590256,12.89160048,12.89771604,4435650,93182723.01,-0.0474,0.6611,14.24285,2.148615
2020-01-16,sz.000951,12.995565,13.13010732,12.76928928,12.83044488,12.89160048,4011376,84948274.55,-0.4744,0.5979,14.175284,2.138422
2020-01-17,sz.000951,12.94052496,13.07506728,12.76317372,12.842676,12.83044488,4056333,85622460.25,0.0953,0.6046,14.188797,2.140461
2020-01-20,sz.000951,12.842676,12.995565,12.6286314,12.7203648,12.842676,4451544,92947054.88,-0.9524,0.6635,14.053666,2.120075
2020-01-21,sz.000951,12.83656044,12.87936936,12.24335112,12.3228534,12.7203648,6427515,130864343.52,-3.125,0.958,13.614489,2.053823
2020-01-22,sz.000951,12.25558224,12.5980536,12.25558224,12.40235568,12.3228534,5586886,113724921.17,0.6452,0.8327,13.702324,2.067073
2020-01-23,sz.000951,12.34120008,12.45739572,11.160897,11.69906628,12.40235568,8520783,165976645.04,-5.6706,1.27,12.925319,1.949858
2020-02-03,sz.000951,10.53099432,10.7939634,10.53099432,10.53099432,11.69906628,2736998,47184428.29,-9.9843,0.408,11.634814,1.755178
2020-02-04,sz.000951,10.396452,10.7328078,10.2129852,10.64718996,10.53099432,11867396,203909785.71,1.1034,1.7689,11.763189,1.774544
