date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-10-21,sz.003015,7.28589528,8.74677276,7.28589528,8.74677276,6.07466142,311693,2940023.78,43.9878,0.4436,29.231034,4.064956
2020-10-22,sz.003015,9.62514846,9.62514846,9.62514846,9.62514846,8.74677276,78171,813760.11,10.0423,0.1112,32.166497,4.473171
2020-10-23,sz.003015,10.5867387,10.5867387,10.5867387,10.5867387,9.62514846,115476,1322200.2,9.9904,0.1643,35.380057,4.920058
2020-10-26,sz.003015,11.6500356,11.6500356,11.6500356,11.6500356,10.5867387,546394,6884564.4,10.0437,0.7776,38.933512,5.414212
2020-10-27,sz.003015,12.81503916,12.81503916,12.81503916,12.81503916,11.6500356,231827,3213122.22,10.0,0.3299,42.826864,5.955633
2020-10-28,sz.003015,14.1002415,14.1002415,14.1002415,14.1002415,12.81503916,145955,2225813.75,10.0289,0.2077,47.12191,6.552916
2020-10-29,sz.003015,15.51488868,15.51488868,15.51488868,15.51488868,14.1002415,190090,3189710.2,10.0328,0.2705,51.849551,7.210356
2020-10-30,sz.003015,17.06822676,17.06822676,14.69198934,15.94020744,15.51488868,37737929,647143249.4,2.7414,53.7067,49.114638,7.005461
2020-11-02,sz.003015,14.34988512,14.77520388,14.34988512,14.34988512,15.94020744,14156591,220951258.83,-9.9768,20.147,44.21457,6.306541
2020-11-03,sz.003015,13.42527912,14.39611542,13.20337368,14.04476514,14.34988512,23353418,347701435.59,-2.1263,33.2354,43.274441,6.172445
2020-11-04,sz.003015,14.5625445,15.45016626,14.4700839,15.45016626,14.04476514,32682138,533797099.34,10.0066,46.5116,47.604734,6.790096
2020-11-05,sz.003015,14.87691054,15.50564262,14.54405238,15.31147536,15.45016626,24972731,408469098.31,-0.8977,35.5399,47.177402,6.729144
2020-11-06,sz.003015,15.5333808,16.84632132,14.96012508,16.46723286,15.31147536,31375526,536435260.85,7.5483,44.6521,50.738498,7.237081
2020-11-09,sz.003015,16.2268353,18.11303154,16.00492986,18.11303154,16.46723286,31489924,589623386.33,9.9944,44.8149,55.809499,7.960382
2020-11-10,sz.003015,17.83564974,17.8448958,16.30080378,16.3192959,18.11303154,29356231,541861409.62,-9.903,41.7783,50.282678,7.172065
2020-11-11,sz.003015,16.00492986,17.14219524,15.9956838,16.4117565,16.3192959,18893222,340885203.2,0.5666,26.8879,50.567566,7.2127
2020-11-12,sz.003015,16.53195528,16.60592376,15.14504628,15.37619778,16.4117565,18151170,304565222.98,-6.3099,25.8318,47.376824,6.757588
2020-11-13,sz.003015,15.26524506,15.69980988,14.94163296,15.55187292,15.37619778,11856522,196895750.36,1.1425,16.8736,47.91811,6.834795
2020-11-16,sz.003015,15.4871505,15.82000866,15.27449112,15.58885716,15.55187292,11302101,189997688.44,0.2378,16.0846,48.032065,6.851049
2020-11-17,sz.003015,15.4871505,15.57036504,14.84917236,15.19127658,15.58885716,11097652,182015376.51,-2.5504,15.7936,46.807048,6.676319
2020-11-18,sz.003015,15.17278446,16.0881444,15.0710778,15.95869956,15.19127658,15266101,258632962.92,5.0517,21.726,49.171616,7.013588
2020-11-19,sz.003015,15.69056382,15.8107626,15.38544384,15.5796111,15.95869956,10635667,178806029.31,-2.3754,15.1361,48.003576,6.846985
2020-11-20,sz.003015,15.5796111,15.5796111,15.08032386,15.4409202,15.5796111,8636727,142738300.85,-0.8902,12.2914,47.576245,6.786033
2020-11-23,sz.003015,15.36695172,15.49639656,14.8861566,15.2097687,15.4409202,9858602,161507555.15,-1.497,14.0303,46.864026,6.684446
2020-11-24,sz.003015,15.23750688,15.41318202,14.96012508,15.33921354,15.2097687,7848473,128827863.0,0.8511,11.1696,47.262868,6.741334
2020-11-25,sz.003015,15.33921354,16.0419141,15.03409356,15.69056382,15.33921354,14300103,240186847.13,2.2905,20.3512,48.345442,6.895747
2020-11-26,sz.003015,15.69056382,17.1976716,15.64433352,16.5504474,15.69056382,20735523,367237290.97,5.4803,29.5098,50.994897,7.273652
2020-11-27,sz.003015,16.53195528,16.54120134,15.74604018,15.91246926,16.5504474,12818827,221922849.61,-3.8547,18.2431,49.029172,6.993271
2020-11-30,sz.003015,15.718302,16.05116016,15.18203052,15.5796111,15.91246926,9326958,158022838.12,-2.0918,13.2737,48.003576,6.846985
2020-12-01,sz.003015,15.45941232,16.51346316,15.38544384,16.43024862,15.5796111,14605000,255525376.62,5.4599,20.7851,50.624543,7.220827
2020-12-02,sz.003015,17.02199646,18.0760473,16.60592376,18.0760473,16.43024862,20589915,387319851.39,10.0169,29.3025,55.695544,7.944128
2020-12-03,sz.003015,18.48287394,19.88827506,17.6137443,17.69695884,18.0760473,36083985,736905708.69,-2.0972,51.3529,54.527505,7.777525
2020-12-04,sz.003015,16.0881444,17.44731522,16.0881444,16.91104374,17.69695884,21361120,386630010.29,-4.441,30.4001,52.105959,7.432128
2020-12-07,sz.003015,16.9202898,17.73394308,16.65215406,16.94802798,16.91104374,16455126,305065060.11,0.2187,23.4181,52.219914,7.448382
2020-12-08,sz.003015,16.92953586,16.93878192,16.24532742,16.56893952,16.94802798,10240581,183923834.09,-2.2368,14.5739,51.051875,7.281779
2020-12-09,sz.003015,16.54120134,16.5504474,15.68131776,15.69056382,16.56893952,11402870,198374070.32,-5.3013,16.228,48.345442,6.895747
2020-12-10,sz.003015,15.40393596,16.07889834,15.38544384,15.8107626,15.69056382,7927784,135523326.5,0.7661,11.2824,48.715796,6.948573
2020-12-11,sz.003015,15.8569929,15.8569929,14.85841842,14.94163296,15.8107626,10712991,176300983.76,-5.4971,15.2462,46.037851,6.566604
