date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002719,11.67030603,11.67030603,11.25244341,11.35193451,11.68025514,4776258.0,54436854.72,-2.8109,2.9506,-12.300164,2.189655
2020-01-03,sz.002719,11.27234163,11.35193451,11.17285053,11.29223985,11.35193451,3242639.0,36733708.8,-0.5258,2.0032,-12.235483,2.178141
2020-01-06,sz.002719,11.22259608,11.22259608,11.03356299,11.09325765,11.29223985,2150389.0,24008808.93,-1.7621,1.3284,-12.01988,2.13976
2020-01-07,sz.002719,11.09325765,11.26239252,11.0435121,11.18279964,11.09325765,1637554.0,18323125.34,0.8072,1.0116,-12.116902,2.157031
2020-01-08,sz.002719,11.13305409,11.22259608,10.8445299,10.87437723,11.18279964,2109820.0,23423681.0,-2.758,1.3034,-11.782717,2.09754
2020-01-09,sz.002719,10.90422456,11.08330854,10.87437723,10.95397011,10.87437723,1599960.0,17609040.4,0.7319,0.9884,-11.868958,2.112893
2020-01-10,sz.002719,10.99376655,11.01366477,10.85447901,10.89427545,10.95397011,970172.0,10633759.12,-0.545,0.5993,-11.804277,2.101378
2020-01-13,sz.002719,10.86442812,10.98381744,10.78483524,10.96391922,10.89427545,1008274.0,11075714.36,0.6393,0.6229,-11.879738,2.114812
2020-01-14,sz.002719,10.96391922,11.11315587,10.96391922,11.01366477,10.96391922,1324031.0,14693716.33,0.4537,0.8179,-11.933639,2.124407
2020-01-15,sz.002719,11.00371566,11.02361388,10.78483524,10.80473346,11.01366477,1118690.0,12211571.06,-1.897,0.6911,-11.707256,2.084107
2020-01-16,sz.002719,10.81468257,10.85447901,10.51620927,10.58585304,10.80473346,1575746.0,16897508.99,-2.0258,0.9735,-11.470092,2.041887
2020-01-17,sz.002719,10.61570037,10.61570037,10.47641283,10.50626016,10.58585304,901770.0,9561611.12,-0.7519,0.5571,-11.383851,2.026535
2020-01-20,sz.002719,10.55600571,10.55600571,10.29732885,10.39681995,10.50626016,1269180.0,13253152.4,-1.0417,0.7841,-11.265269,2.005425
2020-01-21,sz.002719,10.43661639,10.4465655,10.11824487,10.21773597,10.39681995,1811772.0,18655705.44,-1.7225,1.1193,-11.071226,1.970882
2020-01-22,sz.002719,10.20778686,10.28737974,10.05855021,10.25753241,10.21773597,898453.0,9220997.17,0.3895,0.555,-11.114347,1.978558
2020-01-23,sz.002719,10.2475833,10.5460566,9.83966979,9.93916089,10.25753241,2054327.0,21009170.56,-3.1038,1.2691,-10.769382,1.917148
2020-02-03,sz.002719,8.94424989,8.94424989,8.94424989,8.94424989,9.93916089,254400.0,2287056.0,-10.01,0.1572,-9.691365,1.725241
2020-02-04,sz.002719,8.06872821,8.48659083,8.06872821,8.3572524,8.94424989,3188131.0,26534830.55,-6.5628,1.9695,-9.055336,1.612016
2020-02-05,sz.002719,8.36720151,8.63582748,8.36720151,8.52638727,8.3572524,2130425.0,18192950.83,2.0238,1.3161,-9.238599,1.64464
2020-02-06,sz.002719,8.5562346,8.8547079,8.4567435,8.76516591,8.52638727,2205212.0,19343434.96,2.8005,1.3623,-9.497322,1.690698
2020-02-07,sz.002719,8.7552168,8.83480968,8.60598015,8.81491146,8.76516591,1203594.0,10599812.63,0.5675,0.7435,-9.551223,1.700293
2020-02-10,sz.002719,8.81491146,9.11338476,8.78506413,9.09348654,8.81491146,1779138.0,16033043.48,3.1603,1.0991,-9.853068,1.754027
2020-02-11,sz.002719,9.07358832,9.09348654,8.90445345,8.954199,9.09348654,1350112.0,12196859.56,-1.5317,0.8341,-9.702146,1.72716
2020-02-12,sz.002719,8.954199,9.24272319,8.86465701,9.04374099,8.954199,1860661.0,16928942.79,1.0,1.1495,-9.799167,1.744432
2020-02-13,sz.002719,9.04374099,9.06363921,8.81491146,8.8547079,9.04374099,1706610.0,15320474.53,-2.0902,1.0543,-9.594344,1.70797
2020-02-14,sz.002719,8.83480968,8.93430078,8.76516591,8.79501324,8.8547079,884410.0,7854792.6,-0.6742,0.5464,-9.529663,1.696455
2020-02-17,sz.002719,8.7552168,9.09348654,8.7552168,9.06363921,8.79501324,1796604.0,16270318.8,3.0543,1.1099,-9.820727,1.74827
2020-02-18,sz.002719,9.0536901,9.30241785,9.04374099,9.28251963,9.06363921,2057960.0,18988447.0,2.4149,1.2713,-10.057891,1.790489
2020-02-19,sz.002719,9.23277408,9.27257052,9.09348654,9.1531812,9.28251963,1657723.0,15316452.81,-1.3934,1.0241,-10.057891,1.790489
2020-02-20,sz.002719,9.1531812,9.37206162,9.14323209,9.3521634,9.1531812,2413020.0,22470285.2,2.1739,1.4907,-10.133352,1.803923
2020-02-21,sz.002719,9.37206162,9.46160361,9.32231607,9.38201073,9.3521634,2253708.0,21249902.48,0.3192,1.3923,-10.165692,1.80968
2020-02-24,sz.002719,9.36211251,9.40190895,9.16313031,9.3521634,9.38201073,2502557.0,23359571.27,-0.3181,1.546,-10.133352,1.803923
2020-02-25,sz.002719,9.26262141,9.26262141,8.86465701,9.13328298,9.3521634,2561700.0,23385650.2,-2.3404,1.5825,-9.896188,1.761703
2020-02-26,sz.002719,9.04374099,9.28251963,8.98404633,9.10343565,9.13328298,2051080.0,18926661.6,-0.3268,1.2671,-9.863848,1.755946
