date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002205,9.01961928,9.14411368,8.94492264,9.14411368,8.9324732,5477976,79784232.55,2.3693,4.7162,175.59497,1.820818
2020-01-03,sz.002205,9.25615864,9.25615864,9.07564176,9.1503384,9.14411368,4712072,69278341.58,0.0681,4.0568,175.714504,1.822058
2020-01-06,sz.002205,9.1192148,9.16901256,8.9947204,9.10676536,9.1503384,4174787,60962215.9,-0.4762,3.5942,174.877768,1.813381
2020-01-07,sz.002205,9.16278784,9.2748328,9.07564176,9.26860808,9.10676536,5478827,80835875.21,1.7772,4.7169,177.985643,1.845608
2020-01-08,sz.002205,9.23748448,9.23748448,8.9947204,9.03829344,9.26860808,4688388,68739721.92,-2.4849,4.0364,173.562897,1.799747
2020-01-09,sz.002205,9.0880912,9.20013616,9.07564176,9.181462,9.03829344,4055681,59624454.6,1.584,3.4917,176.312172,1.828255
2020-01-10,sz.002205,9.39310248,9.45534968,9.1503384,9.17523728,9.181462,5368197,79963050.49,-0.0678,4.6217,176.192638,1.827015
2020-01-13,sz.002205,9.18768672,9.22503504,9.06319232,9.19391144,9.17523728,3617651,53110310.31,0.2035,3.1146,176.551239,1.830734
2020-01-14,sz.002205,9.28728224,9.28728224,9.1503384,9.21881032,9.19391144,3220413,47660669.43,0.2708,2.7726,177.029374,1.835692
2020-01-15,sz.002205,9.181462,9.25615864,9.06941704,9.11299008,9.21881032,2773750,40695554.5,-1.1479,2.388,174.997302,1.814621
2020-01-16,sz.002205,9.17523728,9.17523728,8.9947204,9.03206872,9.11299008,2746150,39933602.0,-0.888,2.3643,173.443364,1.798507
2020-01-17,sz.002205,9.06319232,9.06319232,8.88267544,8.88890016,9.03206872,2284502,32900639.21,-1.5851,1.9668,170.694089,1.769999
2020-01-20,sz.002205,8.9324732,9.04451816,8.88267544,9.01961928,8.88890016,2152749,30992271.03,1.4706,1.8534,173.204296,1.796028
2020-01-21,sz.002205,9.01961928,9.01961928,8.8391024,8.8391024,9.01961928,2110899,30179912.27,-2.0014,1.8174,169.73782,1.760083
2020-01-22,sz.002205,8.7768552,8.83287768,8.63991136,8.72083272,8.8391024,2185500,30564032.0,-1.338,1.8816,167.46668,1.736532
2020-01-23,sz.002205,8.70838328,8.70838328,8.10458544,8.22907984,8.72083272,4010081,53908211.66,-5.6388,3.4524,158.02352,1.638612
2020-02-03,sz.002205,7.4074168,7.4074168,7.4074168,7.4074168,8.22907984,429100,5106290.0,-9.9849,0.3694,142.245074,1.474999
2020-02-04,sz.002205,6.66667512,7.01525944,6.66667512,6.94678752,7.4074168,5232887,58005410.95,-6.2185,4.5052,133.399582,1.383276
2020-02-05,sz.002205,7.02148416,7.51323704,7.01525944,7.47588872,6.94678752,5122641,60359246.87,7.6165,4.4103,143.559945,1.488633
2020-02-06,sz.002205,7.49456288,7.71242808,7.46343928,7.5630348,7.47588872,3419317,41530329.26,1.1657,2.9438,145.233416,1.505986
2020-02-07,sz.002205,7.58170896,7.61905728,7.4074168,7.49456288,7.5630348,3198795,38591914.1,-0.9053,2.754,143.918546,1.492352
2020-02-10,sz.002205,7.48833816,7.81824832,7.469664,7.81824832,7.49456288,4373100,54099487.0,4.3189,3.765,150.134297,1.556806
2020-02-11,sz.002205,7.83069776,7.9676416,7.7809,7.86804608,7.81824832,3381458,42753637.84,0.6369,2.9112,151.090566,1.566722
2020-02-12,sz.002205,7.76845056,7.95519216,7.69997864,7.89916968,7.86804608,2312351,29294638.18,0.3956,1.9908,151.688235,1.572919
2020-02-13,sz.002205,7.9053944,7.95519216,7.70620336,7.77467528,7.89916968,2725053,34198162.82,-1.576,2.3461,149.297561,1.548129
2020-02-14,sz.002205,7.7186528,7.8120236,7.66885504,7.69997864,7.77467528,2284614,28360844.09,-0.9608,1.9669,147.863157,1.533255
2020-02-17,sz.002205,7.7497764,7.9987652,7.69375392,7.99254048,7.69997864,3165185,40211616.84,3.7995,2.725,153.48124,1.591511
2020-02-18,sz.002205,8.06723712,8.26020344,8.0298888,8.247754,7.99254048,3602742,47088570.77,3.1931,3.1017,158.382121,1.642331
2020-02-19,sz.002205,8.25397872,8.41582144,8.23530456,8.2788776,8.247754,3527365,47148390.51,0.3774,3.0369,158.979789,1.648528
2020-02-20,sz.002205,8.247754,8.35357424,8.21040568,8.33490008,8.2788776,2582395,34446305.82,0.6767,2.2233,160.055592,1.659684
2020-02-21,sz.002205,8.3411248,8.47806864,8.32867536,8.403372,8.33490008,3046236,41144347.16,0.8215,2.6226,161.370462,1.673318
2020-02-24,sz.002205,8.44072032,8.45939448,8.247754,8.36602368,8.403372,3707522,49697569.55,-0.4444,3.192,160.65326,1.665881
2020-02-25,sz.002205,8.23530456,8.4344956,7.84937192,8.37847312,8.36602368,5236687,69038367.77,0.1488,4.5085,160.892328,1.66836
2020-02-26,sz.002205,8.2788776,8.76440576,8.247754,8.41582144,8.37847312,7060874,96765332.7,0.4458,6.079,161.60953,1.675797
