date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600783,15.06941808,15.8869944,15.06941808,15.18090576,14.62346736,30295385,502151431.0,3.8119,4.07,309.439323,3.45985
2020-01-03,sh.600783,14.94863976,15.6082752,14.64204864,14.79069888,15.18090576,28715299,463492044.0,-2.5704,3.8577,301.485558,3.370919
2020-01-06,sh.600783,14.41907328,14.865024,14.22396984,14.62346736,14.79069888,19558184,306478667.0,-1.1307,2.6275,298.076802,3.332805
2020-01-07,sh.600783,14.5398516,15.71047224,14.5398516,15.30168408,14.62346736,26724587,439131449.0,4.6379,3.5903,311.901202,3.487376
2020-01-08,sh.600783,14.865024,15.06941808,14.55843288,14.57701416,15.30168408,19529721,311693301.0,-4.7359,2.6237,297.129925,3.322218
2020-01-09,sh.600783,14.87431464,15.0043836,14.59559544,14.73495504,14.57701416,12609366,200907788.0,1.0835,1.694,300.349306,3.358214
2020-01-10,sh.600783,14.87431464,14.97651168,14.50268904,14.55843288,14.73495504,9686643,152938683.0,-1.198,1.3013,296.751174,3.317983
2020-01-13,sh.600783,14.5863048,14.64204864,14.24255112,14.59559544,14.55843288,9392364,145905994.0,0.2553,1.2618,297.508676,3.326453
2020-01-14,sh.600783,14.62346736,14.85573336,14.5863048,14.64204864,14.59559544,9891580,156382378.0,0.3183,1.3289,298.455552,3.33704
2020-01-15,sh.600783,14.5398516,14.62346736,14.28900432,14.29829496,14.64204864,8481370,131491366.0,-2.3477,1.1394,291.448664,3.258696
2020-01-16,sh.600783,14.37262008,14.47481712,14.15893536,14.168226,14.29829496,8067940,123879446.0,-0.9097,1.0839,288.797409,3.229052
2020-01-17,sh.600783,14.2611324,14.39120136,14.168226,14.27042304,14.168226,6865466,105424180.0,0.7213,0.9223,290.880538,3.252344
2020-01-20,sh.600783,14.36332944,14.59559544,14.24255112,14.51197968,14.27042304,8766350,136393566.0,1.6927,1.1777,295.804297,3.307396
2020-01-21,sh.600783,14.4469452,14.5398516,13.94525064,13.9824132,14.51197968,8264928,126526921.0,-3.6492,1.1103,285.009902,3.186704
2020-01-22,sh.600783,13.99170384,14.18680728,13.68511272,14.05673832,13.9824132,7588280,114041418.0,0.5316,1.0194,286.524905,3.203643
2020-01-23,sh.600783,13.8430536,14.00099448,13.18341816,13.3320684,14.05673832,9240754,135438157.0,-5.1553,1.2414,271.753628,3.038485
2020-02-03,sh.600783,12.00350688,12.00350688,12.00350688,12.00350688,13.3320684,799900,10334708.0,-9.9652,0.1075,244.672953,2.735695
2020-02-04,sh.600783,10.80501432,11.77124088,10.80501432,11.381034,12.00350688,14413502,176539333.0,-5.1858,1.9364,231.984804,2.593829
2020-02-05,sh.600783,11.4274872,11.86414728,11.4274872,11.5668468,11.381034,9886797,124028924.0,1.6327,1.3282,235.772311,2.636177
2020-02-06,sh.600783,11.5668468,12.02208816,11.50181232,11.90130984,11.5668468,10836440,137858803.0,2.8916,1.4558,242.589824,2.712404
2020-02-07,sh.600783,11.83627536,12.14286648,11.77124088,11.99421624,11.90130984,9939778,127794230.0,0.7806,1.3353,244.483577,2.733578
2020-02-10,sh.600783,11.94776304,12.25435416,11.82698472,12.1242852,11.99421624,8573110,111339088.0,1.0844,1.1517,247.134832,2.763222
2020-02-11,sh.600783,12.11499456,12.67243296,12.04996008,12.27293544,12.1242852,10233273,136043741.0,1.2261,1.3748,250.164838,2.7971
2020-02-12,sh.600783,12.20790096,12.53307336,12.15215712,12.4494576,12.27293544,8873997,117870746.0,1.4383,1.1922,253.76297,2.837331
2020-02-13,sh.600783,12.41229504,12.57023592,12.23577288,12.27293544,12.4494576,7921315,105274636.0,-1.4179,1.0642,250.164838,2.7971
2020-02-14,sh.600783,12.23577288,12.56094528,12.1707384,12.33796992,12.27293544,9675075,128819055.0,0.5299,1.2998,251.490465,2.811922
2020-02-17,sh.600783,12.6352704,13.18341816,12.6352704,13.18341816,12.33796992,16045480,223884395.0,6.8524,2.1556,268.723622,3.004607
