date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300689,19.2295411,19.701682,18.9730695,19.3228035,18.6583089,593900,19747046.0,3.5614,1.02,54.124975,3.654337
2021-02-19,sz.300689,19.3228035,19.7308265,19.23537,19.6492219,19.3228035,561200,18858654.0,1.6893,0.9639,55.039304,3.71607
2021-02-22,sz.300689,20.1038761,20.6226482,19.8532334,20.0047848,19.6492219,801900,27865681.01,1.8096,1.3772,56.035269,3.783314
2021-02-23,sz.300689,20.0689027,20.2729142,19.6317352,20.0689027,20.0047848,718300,24527581.0,0.3205,1.2337,56.214869,3.79544
2021-02-24,sz.300689,20.1155339,20.5060702,19.876549,20.167994,20.0689027,670000,23304071.0,0.4938,1.1507,56.492433,3.81418
2021-02-25,sz.300689,19.9989559,20.284572,19.4568682,19.6958531,20.167994,533800,18139013.0,-2.341,0.9168,55.169922,3.724889
2021-02-26,sz.300689,19.4976705,20.1738229,19.293659,19.8590623,19.6958531,494500,16862823.0,0.8286,0.8493,55.627086,3.755755
2021-03-01,sz.300689,20.1505073,20.7800285,19.8940357,20.7159106,19.8590623,734400,25878740.0,4.3146,1.2613,58.027198,3.917803
2021-03-02,sz.300689,20.6751083,21.0947891,20.4069789,20.576017,20.7159106,612000,21674224.0,-0.6753,1.0511,57.635343,3.891346
2021-03-03,sz.300689,20.5643592,20.809173,20.109705,20.40115,20.576017,689200,24163823.0,-0.8499,1.1837,57.145525,3.858275
2021-03-04,sz.300689,20.4769257,20.6051615,20.0222715,20.167994,20.40115,490450,17139914.0,-1.1429,0.8423,56.492433,3.81418
2021-03-05,sz.300689,20.051416,20.517728,19.9056935,20.4885835,20.167994,433700,15142350.0,1.5896,0.7449,57.390434,3.87481
2021-03-08,sz.300689,20.4944124,20.8150019,20.0397582,20.051416,20.4885835,460900,16149854.0,-2.1337,0.7916,56.165887,3.792133
2021-03-09,sz.300689,20.1038761,20.2087963,18.6583089,19.0197007,20.051416,557851,18521960.77,-5.1453,0.9581,53.275956,3.597015
2021-03-10,sz.300689,19.0779897,19.5209861,18.3318905,18.4251529,19.0197007,405750,12999653.5,-3.126,0.6969,51.610572,3.484573
2021-03-11,sz.300689,18.65248,19.0138718,18.127879,18.8098603,18.4251529,398200,12674152.0,2.0879,0.6839,52.688174,3.557329
2021-03-12,sz.300689,18.769058,19.8124311,18.419324,19.1246209,18.8098603,729300,23818086.0,1.6734,1.2526,53.569847,3.616857
2021-03-15,sz.300689,19.118792,19.2470278,18.011301,18.2852593,19.1246209,678996,21558276.76,-4.3889,1.1662,51.218717,3.458117
2021-03-16,sz.300689,18.4542974,18.827347,18.2153125,18.7282557,18.2852593,486704,15551993.64,2.4227,0.8359,52.459592,3.541896
2021-03-17,sz.300689,18.65248,19.3344613,18.477613,19.1945677,18.7282557,483000,15718246.0,2.4899,0.8295,53.765775,3.630085
2021-03-18,sz.300689,19.23537,19.4860127,18.6408222,18.7923736,19.1945677,483900,15784268.0,-2.0954,0.8311,52.639192,3.554022
2021-03-19,sz.300689,18.535902,19.1537654,18.4134951,18.710769,18.7923736,691400,22242312.0,-0.4342,1.1875,52.41061,3.538589
2021-03-22,sz.300689,18.6816245,18.9730695,18.302746,18.5650465,18.710769,671904,21349326.44,-0.7788,1.154,52.002427,3.51103
2021-03-23,sz.300689,18.5592176,18.827347,18.1395368,18.6932823,18.5650465,1112000,35054767.26,0.6907,1.9098,52.361628,3.535282
2021-03-24,sz.300689,18.6699667,18.6991112,18.1453657,18.1453657,18.6932823,607600,19123820.0,-2.9311,1.0435,50.826862,3.43166
2021-03-25,sz.300689,18.06959,18.2910882,17.894723,17.9704987,18.1453657,421105,13062345.75,-0.9637,0.7232,50.337044,3.398589
