date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603115,16.03219088,16.50440896,16.0244496,16.45796128,15.9857432,4298398,90465138.0,2.954,8.2662,31.678091,3.538917
2020-01-03,sh.603115,16.4115136,16.77535376,16.27991184,16.70568224,16.45796128,5323756,113955281.0,1.5052,10.238,32.154901,3.592184
2020-01-06,sh.603115,16.6824584,16.98436832,16.41925488,16.62052816,16.70568224,4996605,107649194.0,-0.5097,9.6089,31.990998,3.573874
2020-01-07,sh.603115,16.59730432,16.9534032,16.55085664,16.7598712,16.62052816,4276223,92392300.0,0.8384,8.2235,32.259204,3.603836
2020-01-08,sh.603115,16.51989152,16.6824584,16.10960368,16.10960368,16.7598712,5331417,112861825.0,-3.8799,10.2527,31.007576,3.464011
2020-01-09,sh.603115,16.256688,16.54311536,16.256688,16.39603104,16.10960368,2820191,59705618.0,1.778,5.4234,31.558888,3.525601
2020-01-10,sh.603115,16.55859792,17.32498464,16.34184208,16.93017936,16.39603104,8437378,185079260.0,3.2578,16.2257,32.587011,3.640457
2020-01-13,sh.603115,16.76761248,17.10048752,16.62052816,17.0695224,16.93017936,5319993,116202149.0,0.823,10.2308,32.855217,3.67042
2020-01-14,sh.603115,17.09274624,17.12371136,16.80631888,16.80631888,17.0695224,4104546,89855000.0,-1.542,7.8934,32.348606,3.613824
2020-01-15,sh.603115,16.73664736,16.86824912,16.45022,16.65923456,16.80631888,3249597,69792441.0,-0.8752,6.2492,32.065499,3.582197
2020-01-16,sh.603115,16.76761248,16.81406016,16.45796128,16.59730432,16.65923456,2808799,60215819.0,-0.3717,5.4015,31.946297,3.56888
2020-01-17,sh.603115,16.63601072,16.6824584,16.38054848,16.40377232,16.59730432,2336299,49818525.0,-1.166,4.4929,31.573789,3.527265
2020-01-20,sh.603115,16.3728072,16.7211648,16.17153392,16.69794096,16.40377232,2616273,55802082.0,1.7933,5.0313,32.140001,3.59052
2020-01-21,sh.603115,16.62052816,16.837284,16.17153392,16.19475776,16.69794096,3055900,65179840.0,-3.0134,5.8767,31.17148,3.482321
2020-01-22,sh.603115,16.20249904,16.24120544,15.48256,16.00122576,16.19475776,2736500,56140829.0,-1.195,5.2625,30.798972,3.440707
2020-01-23,sh.603115,15.91607168,16.05541472,14.708432,15.16516752,16.00122576,3423763,68388837.0,-5.225,6.5842,29.189737,3.260931
2020-02-03,sh.603115,13.64787664,13.64787664,13.64787664,13.64787664,15.16516752,349500,6161685.0,-10.0051,0.6721,26.269273,2.934671
2020-02-04,sh.603115,12.28541136,13.13695216,12.28541136,12.87374864,13.64787664,4076731,67401977.0,-5.6722,7.8399,24.77924,2.768213
2020-02-05,sh.603115,12.87374864,13.30726032,12.8505248,12.94342016,12.87374864,3287165,55510092.0,0.5412,6.3215,24.913343,2.783194
2020-02-06,sh.603115,12.94342016,13.26855392,12.8505248,13.16791728,12.94342016,3596139,60699272.0,1.7345,6.9157,25.345453,2.831467
2020-02-07,sh.603115,13.20662368,13.57820512,13.0827632,13.52401616,13.16791728,3583064,61755981.0,2.7043,6.8905,26.030868,2.908038
