date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300700,5.14329294,5.14329294,4.59503851,4.71922874,4.5738353,1749700,27459416.0,3.1788,2.9636,-49.720681,2.601015
2021-02-19,sz.300700,4.74951904,4.95246405,4.71014165,4.9070286,4.71922874,1855800,29717597.0,3.9795,3.1434,-51.699296,2.704521
2021-02-22,sz.300700,5.0281898,5.10694458,4.9373189,4.96155114,4.9070286,2352300,38988401.0,1.1111,3.9843,-52.273732,2.734572
2021-02-23,sz.300700,4.9978995,5.06453816,4.82827382,4.91611569,4.96155114,2050100,33256188.0,-0.9158,3.4725,-51.795035,2.70953
2021-02-24,sz.300700,4.97063823,5.05242204,4.88582539,4.9676092,4.91611569,1952304,32053264.84,1.0474,3.3068,-52.337559,2.737911
2021-02-25,sz.300700,4.9978995,5.0281898,4.78889643,4.80404158,4.9676092,1628584,26173007.88,-3.2927,2.7585,-50.614249,2.64776
2021-02-26,sz.300700,4.79798352,4.90097054,4.72831583,4.85856412,4.80404158,1641700,26220439.0,1.1349,2.7807,-51.188685,2.67781
2021-03-01,sz.300700,4.846448,5.01607368,4.846448,5.01304465,4.85856412,1740500,28557860.0,3.1796,2.9481,-52.816256,2.762952
2021-03-02,sz.300700,5.0281898,5.12511876,4.95852211,5.07059622,5.01304465,2045409,34068997.84,1.148,3.4645,-53.422606,2.794672
2021-03-03,sz.300700,5.07059622,5.16146712,4.9978995,5.0887704,5.07059622,1603209,26813359.58,0.3584,2.7155,-53.614084,2.804689
2021-03-04,sz.300700,5.0584801,5.14329294,5.00092853,5.01001562,5.0887704,1783246,29810719.92,-1.5476,3.0205,-52.784343,2.761283
2021-03-05,sz.300700,4.98881241,5.149351,4.97063823,5.13420585,5.01001562,1990000,33528829.0,2.4788,3.3707,-54.092782,2.829731
2021-03-08,sz.300700,5.17661227,5.29777347,5.05242204,5.09482846,5.13420585,2587400,44347287.0,-0.767,4.3825,-53.677911,2.808028
2021-03-09,sz.300700,5.06150913,5.12814779,4.79798352,4.86159315,5.09482846,2496600,40619459.6,-4.5779,4.2287,-51.220599,2.67948
2021-03-10,sz.300700,4.90399957,4.98275435,4.67379329,4.70105456,4.86159315,1425100,22320665.0,-3.3022,2.4138,-49.529202,2.590998
2021-03-11,sz.300700,4.70105456,4.79495449,4.63138687,4.79495449,4.70105456,1253400,19547920.0,1.9974,2.123,-50.518509,2.642751
2021-03-12,sz.300700,4.78889643,4.95246405,4.69802553,4.89188345,4.79495449,1865200,29846955.0,2.0215,3.1593,-51.53973,2.696174
2021-03-15,sz.300700,4.9070286,4.9373189,4.82827382,4.86159315,4.89188345,918701,14768509.11,-0.6192,1.5561,-51.220599,2.67948
2021-03-16,sz.300700,4.846448,4.98881241,4.846448,4.98275435,4.86159315,1279400,20900608.0,2.4922,2.167,-52.497124,2.746258
2021-03-17,sz.300700,4.98275435,5.0887704,4.91005763,5.04939301,4.98275435,1312300,21716746.0,1.3374,2.2228,-53.199214,2.782986
2021-03-18,sz.300700,5.04939301,5.05242204,4.94943502,4.96155114,5.04939301,1013400,16718962.0,-1.7397,1.7165,-52.273732,2.734572
2021-03-19,sz.300700,4.98881241,5.11300264,4.91914472,5.01910271,4.96155114,1550752,25818880.64,1.16,2.6267,-52.880082,2.766291
2021-03-22,sz.300700,5.05242204,5.05545107,4.98275435,5.03424786,5.01910271,1180583,19592007.8,0.3018,1.9997,-53.039648,2.774639
2021-03-23,sz.300700,5.03424786,5.0887704,4.87976733,4.91005763,5.03424786,1234000,20210010.17,-2.4669,2.0902,-51.731209,2.706191
2021-03-24,sz.300700,4.91005763,4.99487047,4.83736091,4.88279636,4.91005763,1152300,18702947.0,-0.5552,1.9518,-51.443991,2.691166
2021-03-25,sz.300700,4.84947703,4.94337696,4.74649001,4.82524479,4.88279636,1251800,20046624.0,-1.1787,2.1203,-50.837641,2.659446
2021-03-26,sz.300700,4.846448,4.93126084,4.82827382,4.8767383,4.82524479,788300,12690583.0,1.0672,1.3352,-51.380164,2.687827
2021-03-29,sz.300700,4.89491248,4.97972532,4.80707061,4.88582539,4.8767383,1420300,22849294.0,0.1863,2.4057,-51.475904,2.692835
2021-03-30,sz.300700,4.89794151,4.90399957,4.72831583,4.74346098,4.88582539,1491000,23594395.91,-2.9138,2.5255,-49.975986,2.614371
2021-03-31,sz.300700,4.7858674,4.9373189,4.74043195,4.78889643,4.74346098,1664700,26485828.0,0.9579,2.8197,-50.454683,2.639413
2021-04-01,sz.300700,4.77375128,4.83433188,4.6949965,4.7252868,4.78889643,1390300,21737710.0,-1.3283,2.3549,-49.784507,2.604354
2021-04-02,sz.300700,4.74951904,4.77072225,4.67076426,4.73437389,4.7252868,1170600,18258138.0,0.1923,1.9828,-49.880246,2.609362
2021-04-06,sz.300700,4.70105456,4.846448,4.70105456,4.82221576,4.73437389,1783000,28230884.0,1.8554,3.0016,-50.805843,2.657783
2021-04-07,sz.300700,4.82827382,4.87068024,4.80101255,4.83736091,4.82221576,1050204,16740711.68,0.3141,1.7679,-50.965409,2.66613
2021-04-08,sz.300700,4.82221576,4.88885442,4.74043195,4.76163516,4.83736091,1787407,28283924.6,-1.5654,3.009,-50.167579,2.624393
2021-04-09,sz.300700,4.76769322,4.80404158,4.72831583,4.7858674,4.76163516,952884,15009077.0,0.5089,1.6041,-50.422884,2.637749
2021-04-12,sz.300700,4.7858674,4.83433188,4.71317068,4.72225777,4.7858674,1298300,20377944.0,-1.3291,2.1856,-49.752707,2.60269
2021-04-13,sz.300700,4.69196747,4.73134486,4.61018366,4.61927075,4.72225777,1200452,18443208.96,-2.1809,2.0209,-48.667657,2.545929
2021-04-14,sz.300700,4.61927075,4.69196747,4.54657403,4.67379329,4.61927075,840256,12887030.88,1.1803,1.4145,-49.242095,2.575979
2021-04-15,sz.300700,4.66167717,4.71619971,4.64956105,4.67076426,4.67379329,915800,14173424.0,-0.0648,1.5417,-49.210182,2.57431
2021-04-16,sz.300700,4.6647062,4.87370927,4.6647062,4.8161577,4.67076426,2331800,36830611.6,3.1128,3.9254,-50.742016,2.654444
2021-04-19,sz.300700,4.846448,4.89188345,4.80404158,4.87370927,4.8161577,1554404,24967389.0,1.195,2.6167,-51.348368,2.686163
2021-04-20,sz.300700,4.84038994,4.97063823,4.82221576,4.88582539,4.87370927,1730304,28086958.8,0.2486,2.9128,-51.47602,2.692841
2021-04-21,sz.300700,4.85553509,4.95852211,4.81312867,4.82827382,4.88582539,838784,13424855.2,-1.1779,1.412,-50.869669,2.661122
2021-04-22,sz.300700,4.82827382,4.91611569,4.82221576,4.846448,4.82827382,795400,12745493.0,0.3764,1.339,-51.061149,2.671138
2021-04-23,sz.300700,4.82827382,4.84038994,4.72831583,4.76163516,4.846448,896204,14093268.72,-1.75,1.5087,-50.167579,2.624393
2021-04-26,sz.300700,4.77980934,4.80404158,4.67985135,4.7252868,4.76163516,836411,13128284.8,-0.7634,1.408,-49.78462,2.60436
2021-04-27,sz.300700,4.77072225,4.846448,4.58898045,4.7555771,4.7252868,1822300,28155904.0,0.641,3.0677,860.377492,2.636754
2021-04-28,sz.300700,4.7555771,4.7555771,4.68893844,4.69802553,4.7555771,971200,15137172.98,-1.2102,1.6349,849.965281,2.604844
2021-04-29,sz.300700,4.59806754,4.69196747,4.46781925,4.63744493,4.69802553,1827307,27630283.75,-1.2895,3.0761,-171.404311,2.603587
2021-04-30,sz.300700,4.6344159,4.65864814,4.36483223,4.40118059,4.63744493,1876300,27683034.0,-5.0947,3.1586,-162.67176,2.470942
2021-05-06,sz.300700,4.40723865,4.50416761,4.37089029,4.46781925,4.40118059,798000,11743424.0,1.5141,1.3434,-165.134787,2.508355
2021-05-07,sz.300700,4.47993537,4.47993537,4.3618032,4.42844186,4.46781925,735900,10708120.0,-0.8814,1.2388,-163.679362,2.486247
2021-05-10,sz.300700,4.41329671,4.44964507,4.36483223,4.41026768,4.42844186,780700,11350729.0,-0.4104,1.3143,-163.007627,2.476044
2021-05-11,sz.300700,4.37997738,4.47993537,4.3618032,4.47084828,4.41026768,821383,12026042.42,1.3736,1.3827,-165.246743,2.510055
2021-05-12,sz.300700,4.43752895,4.50416761,4.41329671,4.49508052,4.47084828,859500,12652433.0,0.542,1.4469,-166.142389,2.52366
2021-05-13,sz.300700,4.46781925,4.52537082,4.4526741,4.46781925,4.49508052,785590,11656140.37,-0.6065,1.3225,-165.134787,2.508355
2021-05-14,sz.300700,4.49205149,4.55263209,4.47690634,4.54051597,4.46781925,828500,12392479.96,1.6271,1.3947,-167.821726,2.549169
2021-05-17,sz.300700,4.543545,4.75254807,4.53142888,4.61018366,4.54051597,2190826,33489480.5,1.5344,3.6881,-170.396709,2.588282
2021-05-18,sz.300700,4.55566112,4.56777724,4.44358701,4.53748694,4.61018366,1222789,18227819.37,-1.5769,2.0585,-167.70977,2.547468
2021-05-19,sz.300700,4.54657403,4.64653202,4.54657403,4.58898045,4.53748694,967300,14670169.0,1.1348,1.6284,-169.613018,2.576378
2021-05-20,sz.300700,4.543545,4.57989336,4.48599343,4.52537082,4.58898045,890400,13321892.0,-1.3861,1.4989,-167.261947,2.540666
2021-05-21,sz.300700,4.58898045,4.6647062,4.543545,4.61321269,4.52537082,1332178,20296558.34,1.9411,2.2426,-170.508665,2.589983
2021-05-24,sz.300700,4.60715463,4.7858674,4.5738353,4.65864814,4.61321269,1221788,18819514.31,0.9849,2.0568,-172.188002,2.615491
2021-05-25,sz.300700,4.6647062,4.74043195,4.6647062,4.71317068,4.65864814,1008188,15648418.12,1.1704,1.6972,-174.203206,2.646102
2021-05-26,sz.300700,4.71317068,4.83433188,4.67379329,4.79798352,4.71317068,1844388,29072696.56,1.7995,3.1049,-177.337968,2.693718
2021-05-27,sz.300700,4.79798352,4.87370927,4.76163516,4.84947703,4.79798352,1618721,25871845.42,1.0732,2.725,-179.241216,2.722628
2021-05-28,sz.300700,4.85250606,4.8767383,4.77980934,4.79798352,4.84947703,1242561,19711908.2,-1.0618,2.0918,-177.337968,2.693718
2021-05-31,sz.300700,4.74346098,4.81918673,4.74043195,4.81918673,4.79798352,818691,12960238.8,0.4419,1.3782,-178.121658,2.705622
2021-06-01,sz.300700,4.8821776,4.96879688,4.82705624,4.8624914,4.81918176,2554869,31753988.59,0.8987,3.3084,-179.745135,2.730282
2021-06-02,sz.300700,4.82705624,4.96485964,4.8034328,4.92942448,4.8624914,2285800,28435281.2,1.3765,2.96,-182.219359,2.767865
2021-06-03,sz.300700,4.92155,5.16565888,4.88611484,4.98454584,4.92942448,3261785,41422788.95,1.1182,4.2238,-184.256956,2.798816
2021-06-04,sz.300700,4.98454584,5.1577844,4.87824036,4.91367552,4.98454584,2493795,31678163.55,-1.4218,3.2293,-181.637189,2.759022
2021-06-07,sz.300700,4.85855416,4.95304792,4.85067968,4.90973828,4.91367552,1543595,19166758.55,-0.0801,1.9989,-181.491646,2.756811
2021-06-08,sz.300700,4.90973828,4.99242032,4.85855416,4.99242032,4.90973828,1695412,21232808.9,1.684,2.1955,-184.548041,2.803237
2021-06-09,sz.300700,4.99242032,5.09478856,4.95304792,5.04360444,4.99242032,1618569,20675010.1,1.0252,2.096,-186.440095,2.831977
2021-06-10,sz.300700,5.04360444,5.10266304,5.02785548,5.0987258,5.04360444,1883839,24221332.57,1.0929,2.4395,-188.477692,2.862928
2021-06-11,sz.300700,5.14597268,5.19321956,5.0593534,5.1380982,5.0987258,2094852,27303708.01,0.7722,2.7127,-189.933118,2.885035
2021-06-15,sz.300700,5.118412,5.1380982,4.93336172,4.9806086,5.1380982,1994339,25271762.43,-3.0651,2.5826,-184.111414,2.796605
2021-06-16,sz.300700,4.97667136,5.05147892,4.91367552,4.98848308,4.9806086,1593180,20190133.9,0.1581,2.0631,-184.402499,2.801026
2021-06-17,sz.300700,5.03572996,5.1380982,4.94517344,5.07116512,4.98848308,2134635,27384947.22,1.6575,2.7642,-187.458894,2.847452
2021-06-18,sz.300700,5.07116512,5.24834092,4.92942448,5.18140784,5.07116512,3350950,43610276.0,2.1739,4.3393,-191.534087,2.909353
2021-06-21,sz.300700,5.18140784,5.3743326,5.15384716,5.26802712,5.18140784,3121140,41825988.6,1.6717,4.0417,-194.736025,2.95799
2021-06-22,sz.300700,5.28771332,5.33102296,5.20109404,5.22471748,5.26802712,1961270,26176407.9,-0.8221,2.5397,-193.135056,2.933672
2021-06-23,sz.300700,5.18928232,5.39008156,5.18534508,5.28377608,5.22471748,2271520,30600560.7,1.1304,2.9415,-195.318195,2.966833
2021-06-24,sz.300700,5.2759016,5.66568836,5.21290576,5.61844148,5.28377608,7372400,102838658.2,6.3338,9.5469,-207.689318,3.154747
2021-06-25,sz.300700,5.59875528,5.59875528,5.28377608,5.2955878,5.61844148,5637667,77029913.1,-5.7463,7.3005,-195.754823,2.973465
2021-06-28,sz.300700,5.24440368,5.34677192,5.18928232,5.18928232,5.2955878,3009825,40126487.65,-2.0074,3.8976,-191.825172,2.913775
2021-06-29,sz.300700,5.24046644,5.24046644,5.019981,5.05541616,5.18928232,2628115,33954969.9,-2.5797,3.4033,-186.876723,2.838609
2021-06-30,sz.300700,5.0790396,5.16565888,5.05541616,5.1380982,5.05541616,2003760,26024215.9,1.6355,2.5948,-189.933118,2.885035
2021-07-01,sz.300700,5.118412,5.18140784,4.90580104,4.92155,5.1380982,2274316,29016528.52,-4.2146,2.9451,-181.928274,2.763444
2021-07-02,sz.300700,4.9018638,5.01210652,4.88611484,4.97667136,4.92155,1271121,16010662.41,1.12,1.6459,-183.965871,2.794394
2021-07-05,sz.300700,4.92155,5.1971568,4.90580104,5.18534508,4.97667136,2512600,32730759.3,4.193,3.2535,-191.687747,2.911687
