date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-07,sz.301006,28.56495,33.1722,28.454376,29.2560375,13.287309,20797361,679899023.76,120.1803,62.943,23.637268,7.632946
2021-06-08,sz.301006,29.947125,31.4859465,27.551355,27.698787,29.2560375,16998583,551610915.76,-5.3228,51.446,22.379095,7.226657
2021-06-09,sz.301006,25.6439535,28.9796025,24.971295,28.56495,27.698787,15649986,450654497.44,3.1271,47.3645,23.078907,7.452641
2021-06-10,sz.301006,27.4868535,32.232321,27.1919895,29.394255,28.56495,15878751,515663914.68,2.9032,48.0569,23.74894,7.669008
2021-06-11,sz.301006,29.11782,39.972501,28.104225,35.991837,29.394255,20807593,760195237.14,22.4451,62.974,29.079423,9.390327
2021-06-15,sz.301006,34.09365,38.682471,33.3288465,36.4433475,35.991837,16138122,624136994.46,1.2545,48.8419,29.444219,9.508127
2021-06-16,sz.301006,36.9593595,37.22658,31.51359,31.7808105,36.4433475,12892791,480691613.0,-12.7939,39.0199,25.677145,8.291664
2021-06-17,sz.301006,32.7575475,33.153771,29.633832,30.77643,31.7808105,10375651,349766444.83,-3.1603,31.4018,24.865661,8.029619
2021-06-18,sz.301006,29.9010525,30.5460675,29.1270345,29.394255,30.77643,7583020,243868709.05,-4.491,22.9499,23.74894,7.669008
2021-06-21,sz.301006,29.044104,30.5460675,28.251657,30.5460675,29.394255,7705259,248418544.43,3.9185,23.3199,24.679541,7.969517
2021-06-22,sz.301006,30.2327745,30.684285,29.099391,29.449542,30.5460675,6290689,202637852.15,-3.5897,19.0387,23.793609,7.683432
2021-06-23,sz.301006,29.4771855,31.1726535,28.472805,30.77643,29.449542,7703517,249287388.39,4.5056,23.3146,24.865661,8.029619
2021-06-24,sz.301006,30.2696325,31.3016565,29.9563395,29.9747685,30.77643,4434301,146146479.26,-2.6048,13.4204,24.217963,7.820464
2021-06-25,sz.301006,29.4956145,29.9379105,28.491234,28.528092,29.9747685,4230957,133117440.46,-4.8263,12.8049,23.049128,7.443024
2021-06-28,sz.301006,28.6663095,28.841385,27.6527145,28.2240135,28.528092,2810882,86450611.95,-1.0659,8.5071,22.803449,7.36369
2021-06-29,sz.301006,28.3898745,29.080962,27.735645,27.772503,28.2240135,2979634,91981717.42,-1.5997,9.0178,22.438654,7.24589
2021-06-30,sz.301006,27.9475785,28.74924,27.5421405,28.104225,27.772503,3312462,101012159.62,1.1944,10.0251,22.706667,7.332437
2021-07-01,sz.301006,28.104225,28.435947,27.367065,27.82779,28.104225,3232114,97492806.95,-0.9836,9.782,22.483322,7.260314
2021-07-02,sz.301006,27.661929,27.8554335,27.256491,27.27492,27.82779,2671569,79567383.32,-1.9868,8.0855,22.036634,7.11607
2021-07-05,sz.301006,27.182775,28.4451615,26.6391195,28.030509,27.27492,3845859,115170820.15,2.7703,11.6395,22.647108,7.313204
2021-07-06,sz.301006,27.717216,29.6246175,27.717216,29.338968,28.030509,5162896,161899514.67,4.668,15.6254,23.704271,7.654583
2021-07-07,sz.301006,28.9243155,30.389421,28.712382,30.315705,29.338968,4480599,144087463.42,3.3291,13.5605,24.493421,7.909415
2021-07-08,sz.301006,30.0300555,30.518424,29.0717475,29.4034695,30.315705,3152764,101941058.8,-3.0091,9.5418,23.756385,7.671412
2021-07-09,sz.301006,29.338968,29.338968,28.7584545,29.1454635,29.4034695,1784149,56219025.68,-0.8775,5.3997,23.54793,7.604097
2021-07-12,sz.301006,29.025675,29.6614755,28.841385,29.154678,29.1454635,2790865,88561832.22,0.0316,8.4465,23.555375,7.606502
2021-07-13,sz.301006,29.025675,29.025675,28.1134395,28.306944,29.154678,2022424,62429642.44,-2.9077,6.1208,22.870452,7.385326
2021-07-14,sz.301006,28.675524,30.2880615,28.5741645,29.209965,28.306944,3253901,104382482.82,3.1901,9.8479,23.600044,7.620926
2021-07-15,sz.301006,28.6663095,28.7215965,27.735645,28.3714455,29.209965,2155843,66119660.79,-2.8707,6.5246,22.922566,7.402155
2021-07-16,sz.301006,28.38066,28.38066,25.948032,25.948032,28.3714455,1916251,57549193.66,-8.5417,5.7995,20.964581,6.769883
2021-07-19,sz.301006,27.1551315,28.270086,26.445615,26.4916875,25.948032,1717363,50686150.04,2.0952,5.1976,21.403825,6.911723
2021-07-20,sz.301006,26.5469745,27.6342855,26.5469745,27.145917,26.4916875,1513880,44607525.9,2.4696,4.5817,21.932407,7.082413
2021-07-21,sz.301006,27.422352,27.8185755,26.869482,26.998485,27.145917,1878408,55604080.43,-0.5431,5.685,21.81329,7.043947
2021-07-22,sz.301006,27.072201,27.3762795,26.740479,26.998485,26.998485,1442642,42285323.31,0.0,4.3661,21.81329,7.043947
2021-07-23,sz.301006,26.924769,27.5052825,26.924769,27.0076995,26.998485,1656575,48790884.04,0.0341,5.0136,21.820734,7.046351
