date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-03-15,sh.603282,20.6383464,24.76601568,20.6383464,24.76601568,17.198622,676438,17452946.88,44.0,2.0192,20.696052,6.0267
2023-03-16,sh.603282,27.24070629,27.24070629,27.24070629,27.24070629,24.76601568,665909,18985065.59,9.9923,1.9878,22.764061,6.628905
2023-03-17,sh.603282,29.96382144,29.96382144,29.96382144,29.96382144,27.24070629,336469,10551667.84,9.9965,1.0044,25.039668,7.291563
2023-03-20,sh.603282,32.9640255,32.9640255,32.9640255,32.9640255,29.96382144,5209573,179730268.5,10.0128,15.551,27.546829,8.021649
2023-03-21,sh.603282,32.90669676,32.90669676,30.16447203,31.7219028,32.9640255,20310082,670375927.83,-3.7681,60.6271,26.508832,7.719384
2023-03-22,sh.603282,32.486286,34.89409308,31.4352591,33.33666231,31.7219028,19312907,674913721.87,5.0904,57.6505,27.858228,8.112328
2023-03-23,sh.603282,33.86217576,33.86217576,30.62310195,30.7664238,33.33666231,14778933,497128333.66,-7.7099,44.1162,25.710374,7.486872
2023-03-24,sh.603282,30.65176632,31.51169742,30.12625287,30.72820464,30.7664238,9758499,314909431.21,-0.1242,29.1298,25.678435,7.477572
2023-03-27,sh.603282,30.575328,33.80484702,30.41289657,33.80484702,30.72820464,13368427,453338161.97,10.0124,39.9058,28.249473,8.226259
2023-03-28,sh.603282,33.23155962,34.18703862,32.90669676,33.51820332,33.80484702,8634231,301565221.71,-0.8479,25.7738,28.009935,8.156506
2023-03-29,sh.603282,33.75707307,36.29864721,32.1996423,32.1996423,33.51820332,13206406,474876024.19,-3.9339,39.4221,26.908062,7.83564
2023-03-30,sh.603282,32.75382012,34.60744938,32.75382012,32.9640255,32.1996423,8866241,310087768.8,2.3739,26.4664,27.546829,8.021649
2023-03-31,sh.603282,33.08823777,34.48323711,31.98943692,33.8239566,32.9640255,8769361,306630660.09,2.6087,26.1772,28.265442,8.230909
2023-04-03,sh.603282,33.86217576,34.13926467,32.8684776,33.96727845,33.8239566,6393744,224535222.43,0.4237,19.0858,28.385211,8.265786
2023-04-04,sh.603282,34.12015509,35.82090771,33.54686769,35.58203796,33.96727845,9765223,356441343.65,4.7539,29.1499,29.734606,8.658731
2023-04-06,sh.603282,35.352723,35.90690082,34.27303173,35.23806552,35.58203796,7437234,272483489.62,-0.9667,22.2007,29.447161,8.575026
2023-04-07,sh.603282,34.51190148,34.60744938,32.31429978,32.47673121,35.23806552,9255121,323786607.65,-7.8362,27.6272,27.139615,7.903068
2023-04-10,sh.603282,32.486286,33.78573744,32.486286,32.87803239,32.47673121,5788291,200755423.21,1.2357,17.2785,27.474968,8.000723
2023-04-11,sh.603282,32.486286,33.43221021,31.71234801,33.11690214,32.87803239,5262743,179567357.24,0.7265,15.7097,27.674582,8.058851
2023-04-12,sh.603282,33.11690214,34.4927919,33.01179945,33.14556651,33.11690214,4080860,143384337.49,0.0866,12.1817,27.698536,8.065826
2023-04-13,sh.603282,33.29844315,33.71885391,33.01179945,33.01179945,33.14556651,2983799,103954399.91,-0.4036,8.9069,27.586752,8.033274
2023-04-14,sh.603282,32.97358029,34.63611375,32.97358029,34.4927919,33.01179945,5010673,178709694.06,4.4863,14.9572,28.824363,8.393667
2023-04-17,sh.603282,34.34947005,37.94207109,34.15837425,37.03436604,34.4927919,10159297,393246742.42,7.3684,30.3263,30.948263,9.012148
2023-04-18,sh.603282,37.263681,38.8879953,36.67128402,37.63631781,37.03436604,7721571,303368280.06,1.6254,23.0495,31.451293,9.15863
2023-04-19,sh.603282,38.0280642,38.21916,36.308202,37.21590705,37.63631781,4644806,179611124.72,-1.117,13.8651,31.099971,9.056325
2023-04-20,sh.603282,37.0725852,37.4547768,35.90690082,36.33686637,37.21590705,3698817,141073007.57,-2.362,11.0412,30.365389,8.842415
2023-04-21,sh.603282,36.09799662,36.7859415,35.38138737,35.94511998,36.33686637,3952609,149279089.62,-1.0781,11.7988,30.03802,8.747085
2023-04-24,sh.603282,36.1171062,36.17443494,34.43546316,34.73166165,35.94511998,4015685,147034411.02,-3.3759,11.9871,29.023978,8.451795
2023-04-25,sh.603282,34.3016961,34.85587392,32.83025844,33.59464164,34.73166165,3782702,133354829.69,-3.2737,11.2916,28.073812,8.175107
2023-04-26,sh.603282,33.441765,34.24436736,32.8684776,33.11690214,33.59464164,3300239,115660915.23,-1.4221,9.8515,27.674582,8.058851
2023-04-27,sh.603282,33.05001861,34.74121644,32.2951902,34.26347694,33.11690214,3627412,128737334.95,3.4622,10.8281,28.632733,8.337865
2023-04-28,sh.603282,34.40679879,35.69669544,34.08193593,35.01830535,34.26347694,3604345,132448811.44,2.203,10.7592,29.263515,8.521549
