date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603180,29.20013144,29.81524104,29.20013144,29.69221912,29.34072792,1157539,77778099.0,1.198,6.2853,20.366619,4.351732
2020-01-03,sh.603180,29.4593562,29.9646248,29.10347136,29.5252608,29.69221912,843164,56601462.0,-0.5623,4.5783,20.252098,4.327263
2020-01-06,sh.603180,29.437388,29.47693076,28.65092644,29.05514132,29.5252608,950403,62982776.0,-1.5923,5.1606,19.929632,4.258361
2020-01-07,sh.603180,28.998024,29.71858096,28.94530032,29.3055788,29.05514132,624500,41630887.0,0.8619,3.391,20.101413,4.295066
2020-01-08,sh.603180,29.03756676,29.36708976,28.92333212,28.998024,29.3055788,661287,43785347.0,-1.0495,3.5907,19.890453,4.24999
2020-01-09,sh.603180,29.24406784,30.2502114,29.01559856,30.13597676,28.998024,1305522,88346036.0,3.9242,7.0889,20.671003,4.41677
2020-01-10,sh.603180,30.13597676,31.1289394,29.49011168,30.7115436,30.13597676,1424200,98350941.0,1.9099,7.7333,21.065798,4.501126
2020-01-13,sh.603180,30.75108636,30.75108636,30.0305294,30.39080788,30.7115436,902897,62244297.0,-1.0444,4.9027,20.845798,4.454119
2020-01-14,sh.603180,30.43913792,30.7774482,29.766911,29.87235836,30.39080788,826547,56542043.0,-1.7059,4.4881,20.490181,4.378134
2020-01-15,sh.603180,29.766911,30.22384956,29.766911,29.99977392,29.87235836,536183,36607285.0,0.4265,2.9114,20.577578,4.396808
2020-01-16,sh.603180,30.09204036,30.2282432,29.7888792,29.88114564,29.99977392,394728,26910557.0,-0.3954,2.1433,20.496208,4.379422
2020-01-17,sh.603180,29.86796472,29.95144388,29.0858968,29.1298332,29.88114564,902777,60290932.0,-2.5143,4.902,19.980865,4.269308
2020-01-20,sh.603180,29.12104592,29.5252608,28.93651304,29.52086716,29.1298332,565227,37611979.0,1.3424,3.0691,20.249084,4.326619
2020-01-21,sh.603180,29.5252608,29.75373008,29.2836106,29.38905796,29.52086716,435408,29243378.0,-0.4465,2.3642,20.158673,4.307301
2020-01-22,sh.603180,29.38466432,29.38466432,28.119296,28.78273564,29.38905796,921987,60165423.0,-2.0631,5.0063,19.742782,4.218437
2020-01-23,sh.603180,28.3829144,28.8222784,26.80559764,27.2845044,28.78273564,999405,62911435.0,-5.2053,5.4267,18.715108,3.998855
2020-02-03,sh.603180,24.55605396,24.55605396,24.55605396,24.55605396,27.2845044,151700,8478513.0,-10.0,0.8237,16.843598,3.598969
2020-02-04,sh.603180,22.35484032,23.81792244,22.35484032,23.36977116,24.55605396,1842598,97249016.0,-4.8309,10.0052,16.029897,3.425106
2020-02-05,sh.603180,24.11668996,25.42599468,24.10790268,25.09207804,23.36977116,1286075,72793363.0,7.3698,6.9833,15.835858,3.677529
2020-02-06,sh.603180,25.0217798,25.25903636,24.17380728,24.82845964,25.09207804,1613163,90644713.0,-1.0506,8.7593,15.669485,3.638893
2020-02-07,sh.603180,24.60877764,25.16676992,24.4286384,24.92951336,24.82845964,978173,55341463.0,0.407,5.3114,15.733261,3.653704
2020-02-10,sh.603180,24.98223704,26.0542852,24.98223704,25.8785396,24.92951336,1058615,61683084.0,3.8068,5.7482,16.332201,3.792794
2020-02-11,sh.603180,25.8785396,26.21684988,25.63249576,25.9664124,25.8785396,846215,49885934.0,0.3396,4.5949,16.387659,3.805673
2020-02-12,sh.603180,26.35744636,26.67378844,25.812635,26.36184,25.9664124,1079415,64519882.0,1.5228,5.8611,16.637217,3.863628
2020-02-13,sh.603180,26.36184,27.10436516,26.36184,26.581522,26.36184,901355,54773045.0,0.8333,4.8943,16.77586,3.895824
2020-02-14,sh.603180,26.50683012,26.85392768,26.37502092,26.63424568,26.581522,835114,50577408.0,0.1983,4.5346,16.809135,3.903552
