date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.300271,25.4772992,26.5720269,25.18868917,26.39288964,25.2782578,8563943,224816164.33,4.4095,1.469,40.720063,3.795706
2020-01-03,sz.300271,26.39288964,26.45260206,25.84552579,26.06447133,26.39288964,6915526,181283505.21,-1.2443,1.1862,40.213365,3.748475
2020-01-06,sz.300271,25.9749027,26.82082865,25.6763406,26.62178725,26.06447133,8772224,233125470.18,2.1382,1.5047,41.073216,3.828625
2020-01-07,sz.300271,26.62178725,27.11939075,26.35308136,26.72130795,26.62178725,7988233,214089152.24,0.3738,1.3702,41.226761,3.842938
2020-01-08,sz.300271,26.3729855,26.46255413,25.22849745,25.39768264,26.72130795,13842924,356317061.61,-4.9534,2.3745,39.184616,3.65258
2020-01-09,sz.300271,25.63653232,26.10427961,25.38773057,25.9749027,25.39768264,11163814,288959972.27,2.2727,1.9149,40.075175,3.735593
2020-01-10,sz.300271,25.94504649,27.9653167,25.94504649,27.01987005,25.9749027,18302257,497998267.51,4.023,3.1394,41.687395,3.885876
2020-01-13,sz.300271,27.15919903,27.62694632,26.88054107,27.37814457,27.01987005,10496488,288190341.59,1.326,1.8005,42.240156,3.937401
2020-01-14,sz.300271,27.73641909,27.79613151,27.11939075,27.3681925,27.37814457,8131212,224167822.21,-0.0364,1.3947,42.224801,3.93597
2020-01-15,sz.300271,27.31843215,28.13450189,27.29852801,28.00512498,27.3681925,9429445,263920506.42,2.3273,1.6174,43.207488,4.027571
2020-01-16,sz.300271,27.9653167,28.91076335,27.865796,28.74157816,28.00512498,11227804,321668434.07,2.6297,1.9259,44.343719,4.133484
2020-01-17,sz.300271,28.83114679,29.1595651,28.09469361,28.39325571,28.74157816,7625450,218548844.85,-1.2119,1.308,43.806312,4.08339
2020-01-20,sz.300271,28.31363915,28.69181781,28.01507705,28.40320778,28.39325571,7344555,209310758.15,0.0351,1.2598,43.821667,4.084821
2020-01-21,sz.300271,28.3633995,29.04014026,27.97526877,28.18426224,28.40320778,7953811,226524977.55,-0.7709,1.3643,43.483868,4.053333
2020-01-22,sz.300271,28.03498119,29.2590858,27.7662753,28.91076335,28.18426224,9462561,272789574.53,2.5777,1.6231,44.604745,4.157815
2020-01-23,sz.300271,28.54253676,29.69697688,27.81603565,28.09469361,28.91076335,9910784,285570561.56,-2.8227,1.7,43.345678,4.040452
2020-02-03,sz.300271,25.28820987,27.27862387,25.28820987,26.49241034,28.09469361,12653368,331762563.65,-5.7031,2.1704,40.873608,3.810019
2020-02-04,sz.300271,26.86063693,28.5624409,26.78102037,28.51268055,26.49241034,10775196,299382504.99,7.6258,1.8483,43.990566,4.100565
2020-02-05,sz.300271,28.4629202,29.13966096,27.89565221,28.31363915,28.51268055,21188524,606617079.41,-0.6981,3.6345,43.683476,4.07194
2020-02-06,sz.300271,27.94541256,30.06520347,27.45776113,29.2590858,28.31363915,22630000,658871403.52,3.3392,3.8817,45.142151,4.20791
2020-02-07,sz.300271,29.24913373,30.9509377,28.92071542,30.90117735,29.2590858,19815756,602824685.81,5.6122,3.399,47.675639,4.444068
2020-02-10,sz.300271,31.3490205,32.27456301,29.86616207,30.19458038,30.90117735,14291661,438987843.15,-2.2866,2.4514,46.585472,4.342448
2020-02-11,sz.300271,30.17467624,30.73199216,29.70692895,29.89601828,30.19458038,8905679,269673352.42,-0.9888,1.5276,46.124838,4.29951
2020-02-12,sz.300271,29.60740825,31.11017082,29.56759997,31.11017082,29.89601828,10658581,326927417.37,4.0612,1.8283,47.998083,4.474124
2020-02-13,sz.300271,30.94098563,31.1499791,29.5576479,29.81640172,31.11017082,14357044,433948159.68,-4.1587,2.4627,46.002002,4.28806
2020-02-14,sz.300271,29.4581272,30.18462831,29.21927752,29.42827099,29.81640172,11028571,329141299.85,-1.3017,1.8917,45.403177,4.232241
2020-02-17,sz.300271,29.85621,30.84146493,29.77659344,30.80165665,29.42827099,15453416,471022169.72,4.6669,2.6507,47.522095,4.429755
2020-02-18,sz.300271,30.9509377,32.01580919,30.50309455,31.80681572,30.80165665,16440854,515542445.41,3.2633,2.8201,49.072896,4.574313
2020-02-19,sz.300271,31.40873292,31.81676779,31.01065012,31.21964359,31.80681572,10909604,343754997.69,-1.8461,1.8713,48.166983,4.489868
2020-02-20,sz.300271,31.23954773,32.72240616,31.06041047,32.25465887,31.21964359,16085557,517769253.5,3.3153,2.7591,49.763848,4.638719
2020-02-21,sz.300271,32.18499438,33.78727765,31.99590505,33.51857176,32.25465887,17762065,587477104.68,3.9185,3.0467,51.713866,4.82049
2020-02-24,sz.300271,33.18020138,33.9365587,32.53331683,32.85178307,33.51857176,20966964,695836114.52,-1.9893,3.5964,50.685116,4.724595
2020-02-25,sz.300271,31.83667193,32.60298132,30.3538135,32.11532989,32.85178307,18842509,598392415.74,-2.2417,3.232,49.548885,4.618682
2020-02-26,sz.300271,31.1499791,31.4485412,28.91076335,29.10980475,32.11532989,21753453,659793912.07,-9.3585,3.7314,44.911834,4.186441
