date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600633,8.55716575,9.31574693,8.5109108,9.19548406,8.46465585,48453071,475350847.0,8.6339,3.7217,26.288906,1.632794
2020-01-03,sh.600633,9.47301376,9.65803356,8.9734603,9.13997812,9.19548406,45288707,456417380.0,-0.6036,3.4786,26.130221,1.622938
2020-01-06,sh.600633,9.09372317,9.8985593,8.98271129,9.49151574,9.13997812,43697253,443866609.0,3.8462,3.3564,27.135229,1.685359
2020-01-07,sh.600633,9.69503752,10.04657514,9.50076673,9.8060494,9.49151574,41100882,435480990.0,3.3138,3.1569,28.034447,1.741209
2020-01-08,sh.600633,9.70428851,9.70428851,9.17698208,9.29724495,9.8060494,35613774,361468908.0,-5.1887,2.7355,26.57983,1.650863
2020-01-09,sh.600633,9.39900584,9.54702168,9.22323703,9.40825683,9.29724495,19844364,200923231.0,1.194,1.5242,26.897201,1.670575
2020-01-10,sh.600633,9.48226475,9.51001772,9.18623307,9.26024099,9.40825683,15070314,151975058.0,-1.5733,1.1575,26.474039,1.644293
2020-01-13,sh.600633,9.25099,9.26024099,9.00121327,9.23248802,9.26024099,20281930,199597322.0,-0.2997,1.5578,26.394697,1.639365
2020-01-14,sh.600633,9.19548406,9.31574693,9.05671921,9.08447218,9.23248802,16088481,159292532.0,-1.6032,1.2357,25.971535,1.613082
2020-01-15,sh.600633,9.02896624,9.10297416,8.91795436,9.0659702,9.08447218,11142015,108599400.0,-0.2037,0.8558,25.91864,1.609797
2020-01-16,sh.600633,9.0659702,9.27874297,9.00121327,9.05671921,9.0659702,14179514,139799982.0,-0.102,1.0891,25.892192,1.608154
2020-01-17,sh.600633,9.01971525,9.16773109,8.95495832,9.02896624,9.05671921,9925104,97057346.0,-0.3064,0.7623,25.81285,1.603226
2020-01-20,sh.600633,9.05671921,9.11222515,8.66817763,8.79769149,9.02896624,20310632,192829652.0,-2.5615,1.56,25.15166,1.56216
2020-01-21,sh.600633,8.75143654,8.77918951,8.6034207,8.63117367,8.79769149,10467219,98161986.0,-1.8927,0.804,24.675603,1.532592
2020-01-22,sh.600633,8.59416971,8.80694248,8.46465585,8.76993852,8.63117367,10626986,99480725.0,1.6077,0.8163,25.072317,1.557232
2020-01-23,sh.600633,8.72368357,8.86244842,8.38139694,8.5109108,8.76993852,12660683,117688025.0,-2.9536,0.9725,24.331785,1.511238
2020-02-03,sh.600633,7.65981972,7.89109447,7.65981972,7.65981972,8.5109108,17102328,142269578.0,-10.0,1.3136,21.898606,1.360114
2020-02-04,sh.600633,7.59506279,8.02060833,7.59506279,7.94660041,7.65981972,17147878,146382804.0,3.744,1.3171,22.718481,1.411036
2020-02-05,sh.600633,7.98360437,8.26113407,7.97435338,8.12236922,7.94660041,16933996,148886250.0,2.2119,1.3007,23.220986,1.442247
2020-02-06,sh.600633,8.12236922,8.93645634,8.03911031,8.93645634,8.12236922,41534051,390330364.0,10.0228,3.1902,25.548374,1.5868
2020-02-07,sh.600633,9.0659702,9.57477465,9.01046426,9.38050386,8.93645634,43378342,436852162.0,4.9689,3.3319,26.817858,1.665647
2020-02-10,sh.600633,9.45451178,9.75979445,9.27874297,9.56552366,9.38050386,41831126,429576126.0,1.9724,3.213,27.34681,1.6985
