date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-10-22,sh.688737,49.66815,50.0229225,41.7780096,46.85125635,50.3067405,9861039,654024738.26,-6.8688,55.2953,63.370474,9.649263
2021-10-25,sh.688737,43.99179,48.6038325,42.6862272,45.38959365,46.85125635,6755523,434290849.51,-3.1198,37.8813,61.393446,9.348226
2021-10-26,sh.688737,44.70843045,45.3257346,43.282245,43.3673904,45.38959365,3925718,242987298.98,-4.4552,22.0133,58.658237,8.931743
2021-10-27,sh.688737,43.6370175,43.9775991,41.44452345,41.57224155,43.3673904,2918995,173455844.52,-4.1394,16.3681,56.230139,8.562022
2021-10-28,sh.688737,41.15361,41.55805065,37.62717135,38.02451655,41.57224155,3565518,197609639.39,-8.5339,19.9935,51.431527,7.83135
2021-10-29,sh.688737,36.26484495,39.0959295,36.26484495,37.5349305,38.02451655,1990725,105878927.41,-1.2876,11.1629,147.629009,7.813152
2021-11-01,sh.688737,37.2511125,39.41522475,36.754431,38.5566753,37.5349305,2334299,124901283.15,2.7221,13.0895,151.647644,8.025835
2021-11-02,sh.688737,38.1025665,38.5424844,36.8253855,36.88924455,38.5566753,1660817,87937847.25,-4.3246,9.313,145.089455,7.678748
2021-11-03,sh.688737,36.93181725,37.5916941,36.5131857,37.55621685,36.88924455,1265811,66258195.65,1.808,7.098,147.71273,7.817583
2021-11-04,sh.688737,37.59878955,37.84003485,37.1092035,37.24401705,37.55621685,1123845,59212425.57,-0.8313,6.3019,146.484814,7.752597
2021-11-05,sh.688737,37.4781669,38.0741847,36.9814854,37.4923578,37.24401705,1406770,74477645.09,0.6668,7.8884,147.461566,7.80429
2021-11-08,sh.688737,37.84003485,38.2019028,37.2511125,37.55621685,37.4923578,1064338,56494089.06,0.1703,5.9682,147.71273,7.817583
2021-11-09,sh.688737,37.2511125,38.6985843,37.2511125,38.16642555,37.55621685,1715362,92415403.69,1.6248,9.6188,150.112748,7.944602
2021-11-10,sh.688737,37.7619849,38.2160937,37.31497155,37.99613475,38.16642555,1063849,56572353.22,-0.4462,5.9655,149.442976,7.909155
2021-11-11,sh.688737,37.9606575,38.66310705,37.9606575,38.42186175,37.99613475,1428158,77305874.18,1.1204,8.0083,151.117407,7.997773
2021-11-12,sh.688737,38.42186175,40.11057885,38.31543,39.6635655,38.42186175,2148301,118982016.73,3.2318,12.0465,156.001164,8.256242
2021-11-15,sh.688737,39.73452,40.36601505,39.1526931,39.8054745,39.6635655,1701208,95132430.69,0.3578,9.5394,156.559308,8.285781
2021-11-16,sh.688737,40.11057885,40.11057885,38.2444755,38.27995275,39.8054745,1580988,86360877.36,-3.8324,8.8653,150.559263,7.968234
2021-11-17,sh.688737,38.13804375,38.87597055,38.13804375,38.4715299,38.27995275,1022973,55435536.13,0.5005,5.7363,151.312757,8.008112
2021-11-18,sh.688737,38.5282935,39.1526931,38.2019028,38.2019028,38.4715299,1293359,70242126.01,-0.7008,7.2525,150.252284,7.951987
2021-11-19,sh.688737,38.173521,39.9899562,37.68393495,39.31588845,38.2019028,1907961,104678088.18,2.916,10.6988,154.633712,8.183871
2021-11-22,sh.688737,39.42941565,40.3589196,39.03207045,39.5216565,39.31588845,1752803,97994853.23,0.5234,9.8288,155.443021,8.226703
2021-11-23,sh.688737,39.51456105,39.86933355,39.0959295,39.62808825,39.5216565,1038856,57846428.02,0.2693,5.8253,155.861629,8.248857
2021-11-24,sh.688737,39.8196654,39.8196654,39.08883405,39.5074656,39.62808825,964498,53641788.13,-0.3044,5.4084,155.387206,8.223749
2021-11-25,sh.688737,39.5216565,39.64227915,38.96111595,39.04626135,39.5074656,1000459,55252775.55,-1.1674,5.61,153.573239,8.127746
2021-11-26,sh.688737,39.024975,39.1810749,38.5141026,38.5282935,39.04626135,740038,40355323.28,-1.3265,4.1497,151.536015,8.019927
2021-11-29,sh.688737,37.9606575,38.66310705,37.6910304,38.2444755,38.5282935,626090,33693644.45,-0.7366,3.5108,150.419727,7.960849
2021-11-30,sh.688737,38.2444755,39.25912485,38.2444755,38.60634345,38.2444755,848783,46397474.77,0.9462,4.7595,151.842994,8.036174
2021-12-01,sh.688737,38.63472525,39.5784201,38.33671635,39.3797475,38.60634345,1041308,57518032.67,2.0033,5.8391,154.884877,8.197163
2021-12-02,sh.688737,39.2236476,39.3797475,38.09547105,38.173521,39.3797475,1150609,62763124.7,-3.0631,6.452,150.140656,7.946079
2021-12-03,sh.688737,38.3863845,38.43605265,37.747794,37.89679845,38.173521,828642,44309881.67,-0.7249,4.6466,149.052275,7.888477
2021-12-06,sh.688737,37.89679845,38.2586664,37.3788306,37.61298045,37.89679845,846992,45025702.51,-0.7489,4.7495,147.935988,7.829399
2021-12-07,sh.688737,37.747794,38.0741847,37.11629895,37.2653034,37.61298045,798800,42052045.73,-0.9244,4.4792,146.568536,7.757027
2021-12-08,sh.688737,37.22982615,37.79746215,37.22982615,37.65555315,37.2653034,448895,23759311.09,1.0472,2.5172,148.103431,7.838261
2021-12-09,sh.688737,37.5775032,37.7903667,37.5207396,37.6626486,37.65555315,582385,30910343.82,0.0188,3.2657,148.131338,7.839738
2021-12-10,sh.688737,37.6626486,37.71231675,37.4355942,37.605885,37.6626486,379490,20105978.33,-0.1507,2.128,147.908081,7.827922
2021-12-13,sh.688737,37.605885,38.3863845,37.4781669,38.0741847,37.605885,877084,46873914.74,1.2453,4.9182,149.749955,7.925402
2021-12-14,sh.688737,38.05289835,38.5141026,37.9180848,38.2870482,38.0741847,715368,38596378.78,0.5591,4.0114,150.587171,7.969711
2021-12-15,sh.688737,37.9606575,38.49281625,37.92518025,37.96775295,38.2870482,711570,38325879.79,-0.834,3.9901,149.331347,7.903247
2021-12-16,sh.688737,38.3012391,45.1128711,38.0032302,42.76427715,37.96775295,4747779,277005774.56,12.6332,26.623,168.196604,8.901676
2021-12-17,sh.688737,42.48045915,47.17764705,41.9483004,45.94303875,42.76427715,6772438,431652596.09,7.4332,37.9761,180.699023,9.563357
2021-12-20,sh.688737,46.404243,46.82997,44.1620808,44.417517,45.94303875,3195895,203429543.71,-3.3205,17.9208,174.698978,9.24581
2021-12-21,sh.688737,44.59490325,45.6663162,42.8707089,43.16162235,44.417517,2253138,138781410.77,-2.8275,12.6344,169.759407,8.984387
2021-12-22,sh.688737,42.70751355,43.707972,41.38775985,43.0693815,43.16162235,2119228,126822431.18,-0.2137,11.8835,169.396613,8.965186
2021-12-23,sh.688737,43.51639485,43.62992205,41.8773459,42.21083205,43.0693815,1447143,87121595.28,-1.9934,8.1148,166.019844,8.786473
2021-12-24,sh.688737,41.9483004,42.2746911,40.1034834,40.302156,42.21083205,1326554,76650513.19,-4.5218,7.4386,158.512811,8.389169
2021-12-27,sh.688737,40.4582559,43.282245,39.8906199,41.3948553,40.302156,1487266,87171407.29,2.7113,8.3398,162.810518,8.616622
2021-12-28,sh.688737,41.3948553,41.64319605,40.4866377,40.50792405,41.3948553,877620,50417252.27,-2.1426,4.9212,159.322119,8.432001
2021-12-29,sh.688737,40.40858775,41.0684646,39.9190017,40.5150195,40.50792405,771275,43945049.2,0.0175,4.3249,159.350027,8.433478
2021-12-30,sh.688737,40.46535135,40.97622375,40.2737742,40.4866377,40.5150195,595873,34111672.0,-0.0701,3.3413,159.238398,8.42757
2021-12-31,sh.688737,40.6569285,42.3172638,40.444065,41.51547795,40.4866377,1157745,67914424.68,2.5412,6.492,163.28494,8.64173
2022-01-04,sh.688737,41.4800007,42.82104075,41.15361,42.6294636,41.51547795,1016728,60329712.99,2.6833,5.7013,167.666368,8.873614
2022-01-05,sh.688737,42.6294636,42.6436545,41.011701,41.18908725,42.6294636,969498,57008855.28,-3.3788,5.4364,162.001209,8.57379
2022-01-06,sh.688737,41.1252282,41.8773459,40.18153335,41.47290525,41.18908725,944742,54577161.65,0.6891,5.2976,163.117497,8.632869
