date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600499,3.80188076,3.82804049,3.74084139,3.81932058,3.77572103,11871051.0,51630481.0,1.1547,0.841,-10.523466,1.442902
2020-01-03,sh.600499,3.81060067,3.85420022,3.77572103,3.81932058,3.81932058,8319600.0,36366877.0,0.0,0.5894,-10.523466,1.442902
2020-01-06,sh.600499,3.81932058,4.05475815,3.77572103,4.01987851,3.81932058,26217655.0,118655061.0,5.2511,1.8575,-11.076068,1.518671
2020-01-07,sh.600499,4.0111586,4.42099437,4.0111586,4.34251518,4.01987851,45452148.0,225044181.0,8.026,3.2202,-11.965037,1.64056
2020-01-08,sh.600499,4.25531608,4.45587401,4.1855568,4.359955,4.34251518,28496281.0,142729642.0,0.4016,2.0189,-12.013089,1.647148
2020-01-09,sh.600499,4.35123509,4.45587401,4.31635545,4.36867491,4.359955,19599994.0,98361954.0,0.2,1.3886,-12.037115,1.650443
2020-01-10,sh.600499,4.359955,4.48203374,4.32507536,4.42971428,4.36867491,19556340.0,99052381.0,1.3972,1.3855,-12.205299,1.673503
2020-01-13,sh.600499,4.50819347,4.55179302,4.36867491,4.47331383,4.42971428,24416722.0,124787000.0,0.9843,1.7299,-12.325429,1.689974
2020-01-14,sh.600499,4.5343532,4.64771203,4.42099437,4.52563329,4.47331383,26440529.0,137867268.0,1.1696,1.8733,-12.469586,1.70974
2020-01-15,sh.600499,4.49947356,4.57795275,4.37739482,4.41227446,4.52563329,19060013.0,96846719.0,-2.5048,1.3504,-12.157246,1.666914
2020-01-16,sh.600499,4.4471541,4.47331383,4.37739482,4.41227446,4.41227446,10796100.0,54792628.0,0.0,0.7649,-12.157246,1.666914
2020-01-17,sh.600499,4.43843419,4.46459392,4.31635545,4.31635545,4.41227446,14058827.0,70274977.0,-2.1739,0.996,-11.892958,1.630677
2020-01-20,sh.600499,4.25531608,4.2727559,4.10707761,4.22915635,4.31635545,21496043.0,103465499.0,-2.0202,1.523,-11.652696,1.597734
2020-01-21,sh.600499,4.19427671,4.25531608,4.08963779,4.08963779,4.22915635,12625131.0,59940186.0,-3.299,0.8945,-11.268278,1.545025
2020-01-22,sh.600499,4.08963779,4.19427671,4.00243869,4.15067716,4.08963779,14957827.0,70611272.0,1.4925,1.0597,-11.436461,1.568085
2020-01-23,sh.600499,4.08091788,4.19427671,3.94139932,4.03731833,4.15067716,17306642.0,80305660.0,-2.7311,1.2261,-11.124121,1.525259
2020-02-03,sh.600499,3.63620247,3.70596175,3.63620247,3.63620247,4.03731833,5075900.0,21170057.0,-9.9352,0.3596,-10.018916,1.373722
2020-02-04,sh.600499,3.42692463,3.69724184,3.42692463,3.60132283,3.63620247,23476182.0,97313115.0,-0.9592,1.6633,-9.922812,1.360544
2020-02-05,sh.600499,3.61876265,3.7495613,3.60132283,3.65364229,3.60132283,21260358.0,89897028.0,1.4528,1.5063,-10.066969,1.38031
2020-02-06,sh.600499,3.64492238,3.67980202,3.58388301,3.6623622,3.65364229,16506927.0,68922796.0,0.2387,1.1695,-10.090995,1.383605
2020-02-07,sh.600499,3.67980202,3.67980202,3.5751631,3.65364229,3.6623622,16094800.0,66753059.0,-0.2381,1.1403,-10.066969,1.38031
2020-02-10,sh.600499,3.65364229,3.78444094,3.61876265,3.76700112,3.65364229,19988851.0,85363631.0,3.1026,1.4162,-10.379309,1.423136
2020-02-11,sh.600499,3.76700112,3.94139932,3.69724184,3.9239595,3.76700112,26357954.0,115499902.0,4.1667,1.8674,-10.81178,1.482433
2020-02-12,sh.600499,3.88035995,4.06347806,3.84548031,4.05475815,3.9239595,23024002.0,105444448.0,3.3333,1.6312,-11.172173,1.531848
2020-02-13,sh.600499,4.0111586,4.08091788,3.88907986,3.90651968,4.05475815,19349917.0,87797286.0,-3.6559,1.3709,-10.763728,1.475845
2020-02-14,sh.600499,3.89779977,3.99371878,3.84548031,3.90651968,3.90651968,10823658.0,48512692.0,0.0,0.7668,-10.763728,1.475845
2020-02-17,sh.600499,4.0111586,4.13323734,3.96755905,4.10707761,3.90651968,18130801.0,84353694.0,5.1339,1.2845,-11.31633,1.551614
2020-02-18,sh.600499,4.12451743,4.16811698,4.02859842,4.11579752,4.10707761,14920551.0,69981003.0,0.2123,1.0571,-11.340356,1.554908
2020-02-19,sh.600499,4.2727559,4.51691338,4.1855568,4.33379527,4.11579752,44444489.0,222443250.0,5.2966,3.1488,-11.340356,1.554908
2020-02-20,sh.600499,4.29891563,4.76979077,4.29891563,4.76979077,4.33379527,56336612.0,302524081.0,10.0604,3.9914,-13.142319,1.80198
2020-02-21,sh.600499,4.83955005,5.03138807,4.63027221,4.70003149,4.76979077,60084919.0,330608732.0,-1.4625,4.2569,-12.95011,1.775626
2020-02-24,sh.600499,4.4471541,4.7087514,4.42971428,4.56051293,4.70003149,46565703.0,243499126.0,-2.9685,3.2991,-12.565691,1.722917
2020-02-25,sh.600499,4.51691338,4.74363104,4.359955,4.63899212,4.56051293,41648536.0,216822782.0,1.7208,2.9507,-12.781927,1.752566
2020-02-26,sh.600499,4.54307311,4.91802924,4.54307311,4.73491113,4.63899212,48189793.0,263625263.0,2.0677,3.4142,-13.046215,1.788803
2020-02-27,sh.600499,4.75235095,4.76979077,4.54307311,4.68259167,4.73491113,23246920.0,124645744.0,-1.105,1.647,-12.902058,1.769037
2020-02-28,sh.600499,4.52563329,4.65643194,4.40355455,4.41227446,4.68259167,23574184.0,121261724.0,-5.7728,1.6702,-12.157246,1.666914
2020-03-02,sh.600499,4.42099437,4.65643194,4.42099437,4.60411248,4.41227446,17936956.0,94046590.0,4.3478,1.2708,-12.685822,1.739389
2020-03-03,sh.600499,4.69131158,4.7959505,4.59539257,4.64771203,4.60411248,23688325.0,127379128.0,0.947,1.6783,-12.805953,1.75586
2020-03-04,sh.600499,4.66515185,4.67387176,4.47331383,4.60411248,4.64771203,15982091.0,84008843.0,-0.9381,1.1323,-12.685822,1.739389
2020-03-05,sh.600499,4.64771203,4.69131158,4.59539257,4.61283239,4.60411248,17726331.0,94038027.0,0.1894,1.2559,-12.709848,1.742683
2020-03-06,sh.600499,4.54307311,4.59539257,4.49075365,4.54307311,4.61283239,15151506.0,78908640.0,-1.5123,1.0735,-12.517639,1.716328
2020-03-09,sh.600499,4.48203374,4.50819347,4.32507536,4.33379527,4.54307311,18266200.0,92270870.0,-4.6065,1.2941,-11.941011,1.637265
2020-03-10,sh.600499,4.23787626,4.49947356,4.22915635,4.47331383,4.33379527,16962929.0,84782650.0,3.2193,1.2018,-12.325429,1.689974
2020-03-11,sh.600499,4.47331383,4.60411248,4.42971428,4.43843419,4.47331383,17359134.0,89381695.0,-0.7797,1.2299,-12.229325,1.676797
2020-03-12,sh.600499,4.41227446,4.42971428,4.22915635,4.30763554,4.43843419,14808474.0,73311879.0,-2.947,1.0492,-11.868932,1.627382
2020-03-13,sh.600499,4.0983577,4.2727559,4.03731833,4.20299662,4.30763554,16390172.0,77901040.0,-2.4291,1.1612,-11.580618,1.587851
2020-03-16,sh.600499,4.28147581,4.28147581,3.95883914,4.00243869,4.20299662,17609281.0,82897290.0,-4.7718,1.2476,-11.028016,1.512082
2020-03-17,sh.600499,3.99371878,4.08091788,3.84548031,3.85420022,4.00243869,15820202.0,71178329.0,-3.7037,1.1208,-10.619571,1.456079
2020-03-18,sh.600499,3.93267941,3.99371878,3.8367604,3.8367604,3.85420022,13605518.0,60927205.0,-0.4525,0.9639,-10.571518,1.44949
2020-03-19,sh.600499,3.86292013,3.93267941,3.76700112,3.89779977,3.8367604,13165700.0,58047397.0,1.5909,0.9328,-10.739702,1.472551
2020-03-20,sh.600499,3.95883914,3.98499887,3.86292013,3.94139932,3.89779977,7341320.0,32945485.0,1.1186,0.5201,-10.859833,1.489022
2020-03-23,sh.600499,3.88035995,3.88035995,3.70596175,3.73212148,3.94139932,12899081.0,55877833.0,-5.3097,0.9139,-10.283204,1.409959
2020-03-24,sh.600499,3.86292013,3.91523959,3.68852193,3.81932058,3.73212148,9937858.0,43085779.0,2.3364,0.7041,-10.523466,1.442902
2020-03-25,sh.600499,3.89779977,3.90651968,3.81932058,3.88035995,3.81932058,8174810.0,36221434.0,1.5982,0.5792,-10.691649,1.465962
2020-03-26,sh.600499,3.88035995,3.88035995,3.79316085,3.81060067,3.88035995,5712677.0,25094076.0,-1.7978,0.4047,-10.49944,1.439608
2020-03-27,sh.600499,3.8367604,3.91523959,3.79316085,3.8367604,3.81060067,9292700.0,41085074.0,0.6865,0.6584,-10.571518,1.44949
2020-03-30,sh.600499,3.80188076,3.80188076,3.61876265,3.67108211,3.8367604,10723800.0,45180736.0,-4.3182,0.7598,-10.115021,1.386899
2020-03-31,sh.600499,3.72340157,3.73212148,3.61876265,3.62748256,3.67108211,6049200.0,25523599.0,-1.1877,0.4286,-9.99489,1.370427
2020-04-01,sh.600499,3.64492238,3.74084139,3.63620247,3.6623622,3.62748256,6357763.0,26838667.0,0.9615,0.4504,-10.090995,1.383605
2020-04-02,sh.600499,3.62748256,3.76700112,3.5751631,3.7495613,3.6623622,6002619.0,25444984.0,2.381,0.4253,-10.331257,1.416548
2020-04-03,sh.600499,3.75828121,3.75828121,3.62748256,3.6623622,3.7495613,6196551.0,26133181.0,-2.3256,0.439,-10.090995,1.383605
2020-04-07,sh.600499,3.74084139,3.80188076,3.71468166,3.75828121,3.6623622,9933300.0,42879043.0,2.6191,0.7038,-10.355283,1.419842
2020-04-08,sh.600499,3.75828121,3.79316085,3.68852193,3.75828121,3.75828121,8025930.0,34398490.0,0.0,0.5686,-10.355283,1.419842
2020-04-09,sh.600499,3.81932058,3.84548031,3.77572103,3.78444094,3.75828121,7859504.0,34253733.0,0.6961,0.5568,-10.427361,1.429725
2020-04-10,sh.600499,3.82804049,3.8367604,3.67980202,3.70596175,3.78444094,6529157.0,28040703.0,-2.0737,0.4626,-10.211126,1.400076
2020-04-13,sh.600499,3.74084139,3.7495613,3.67108211,3.70596175,3.70596175,4157102.0,17710179.0,0.0,0.2945,-10.211126,1.400076
2020-04-14,sh.600499,3.70596175,3.78444094,3.68852193,3.76700112,3.70596175,6403437.0,27386299.0,1.6471,0.4537,-10.379309,1.423136
2020-04-15,sh.600499,3.78444094,3.78444094,3.72340157,3.72340157,3.76700112,4762950.0,20478157.0,-1.1574,0.3374,-10.259178,1.406665
2020-04-16,sh.600499,3.74084139,3.77572103,3.69724184,3.74084139,3.72340157,6194800.0,26587601.0,0.4684,0.4389,-10.30723,1.413253
2020-04-17,sh.600499,3.77572103,3.86292013,3.75828121,3.81060067,3.74084139,9467500.0,41468812.0,1.8648,0.6708,-10.49944,1.439608
2020-04-20,sh.600499,3.8367604,3.8367604,3.73212148,3.7495613,3.81060067,7213000.0,31234340.0,-1.6018,0.511,-10.331257,1.416548
2020-04-21,sh.600499,3.7495613,3.75828121,3.63620247,3.6623622,3.7495613,6729172.0,28386509.0,-2.3256,0.4768,-10.090995,1.383605
2020-04-22,sh.600499,3.67108211,3.72340157,3.64492238,3.71468166,3.6623622,5909200.0,25044298.0,1.4286,0.4187,-10.235152,1.40337
2020-04-23,sh.600499,3.72340157,3.73212148,3.67108211,3.68852193,3.71468166,5125504.0,21732697.0,-0.7042,0.3631,-10.163073,1.393487
2020-04-24,sh.600499,3.63620247,3.71468166,3.62748256,3.62748256,3.68852193,5570846.0,23345505.0,-1.6549,0.3947,-9.99489,1.370427
2020-04-27,sh.600499,3.63620247,3.6623622,3.49668391,3.50540382,3.62748256,10867300.0,44502980.0,-3.3654,0.7699,-9.658524,1.324307
2020-04-28,sh.600499,3.50540382,3.53156355,3.33972553,3.41820472,3.50540382,11049680.0,43314444.0,-2.4876,0.7829,-9.418262,1.291364
2020-04-29,sh.600499,3.47924409,3.49668391,3.40948481,3.44436445,3.41820472,6070858.0,24014414.0,0.7653,0.4301,-9.49034,1.301247
2020-04-30,sh.600499,3.49668391,3.60132283,3.43564454,3.56644319,3.44436445,8069849.0,32772121.0,3.5443,0.5717,199.488421,1.379861
2020-05-06,sh.600499,3.58388301,3.71468166,3.51412373,3.70596175,3.56644319,12719988.0,52966920.0,3.912,0.9012,207.292369,1.433841
2020-05-07,sh.600499,3.7495613,3.7495613,3.54900337,3.67980202,3.70596175,20810755.0,86654480.0,-0.7059,1.4744,205.829129,1.42372
2020-05-08,sh.600499,3.6623622,3.71468166,3.59260292,3.67108211,3.67980202,11554482.0,48468074.0,-0.237,0.8186,205.341382,1.420346
2020-05-11,sh.600499,3.67980202,3.68852193,3.61004274,3.62748256,3.67108211,7582100.0,31617590.0,-1.1877,0.5372,202.902648,1.403477
2020-05-12,sh.600499,3.62748256,3.63620247,3.56644319,3.5751631,3.62748256,5038928.0,20744017.0,-1.4423,0.357,199.976168,1.383235
2020-05-13,sh.600499,3.5751631,3.59260292,3.55772328,3.5751631,3.5751631,4202367.0,17239027.0,0.0,0.2977,199.976168,1.383235
2020-05-14,sh.600499,3.5751631,3.62748256,3.54028346,3.56644319,3.5751631,4534300.0,18618446.0,-0.2439,0.3212,199.488421,1.379861
2020-05-15,sh.600499,3.5751631,3.65364229,3.55772328,3.60132283,3.56644319,7183902.0,29666986.0,0.978,0.509,201.439408,1.393356
2020-05-18,sh.600499,3.58388301,3.59260292,3.47924409,3.49668391,3.60132283,9182731.0,37149380.0,-2.9056,0.6506,195.586447,1.352871
2020-05-19,sh.600499,3.53156355,3.54028346,3.487964,3.50540382,3.49668391,4757561.0,19184811.0,0.2494,0.3371,196.074194,1.356245
2020-05-20,sh.600499,3.50540382,3.51412373,3.47924409,3.47924409,3.50540382,5366584.0,21474568.0,-0.7463,0.3802,194.610954,1.346124
2020-05-21,sh.600499,3.47924409,3.51412373,3.40948481,3.42692463,3.47924409,7070726.0,28039437.0,-1.5038,0.5009,191.684473,1.325881
2020-05-22,sh.600499,3.43564454,3.49668391,3.4007649,3.44436445,3.42692463,6198778.0,24458682.0,0.5089,0.4392,192.659967,1.332629
2020-05-25,sh.600499,3.44436445,3.58388301,3.44436445,3.49668391,3.44436445,6537302.0,26310389.0,1.519,0.4632,195.586447,1.352871
2020-05-26,sh.600499,3.49668391,3.53156355,3.487964,3.52284364,3.49668391,5409088.0,21836598.0,0.7481,0.3832,197.049687,1.362992
2020-05-27,sh.600499,3.52284364,3.52284364,3.45308436,3.46180427,3.52284364,5657923.0,22602871.0,-1.7327,0.4009,193.63546,1.339376
2020-05-28,sh.600499,3.45308436,3.49668391,3.41820472,3.47052418,3.46180427,4514700.0,17938721.0,0.2519,0.3199,194.123207,1.34275
2020-05-29,sh.600499,3.47924409,3.52284364,3.43564454,3.50540382,3.47052418,4750445.0,19016417.0,1.005,0.3366,196.074194,1.356245
2020-06-01,sh.600499,3.53156355,3.56644319,3.50540382,3.54028346,3.50540382,8392063.0,34071872.0,0.995,0.5946,198.025181,1.36974
2020-06-02,sh.600499,3.54900337,3.65364229,3.54028346,3.64492238,3.54028346,12767091.0,52671344.0,2.9557,0.9045,203.878142,1.410225
2020-06-03,sh.600499,3.63620247,3.67980202,3.58388301,3.59260292,3.64492238,7642995.0,31753966.0,-1.4354,0.5415,200.951661,1.389982
2020-06-04,sh.600499,3.61876265,3.61876265,3.56644319,3.58388301,3.59260292,6244600.0,25692561.0,-0.2427,0.4424,200.463915,1.386608
2020-06-05,sh.600499,3.58388301,3.74084139,3.5751631,3.67108211,3.58388301,14997693.0,62871879.0,2.4331,1.0626,245.859343,1.700609
2020-06-08,sh.600499,3.8367604,3.85420022,3.67980202,3.77572103,3.67108211,15719796.0,67750904.0,2.8504,1.1137,252.867211,1.749082
2020-06-09,sh.600499,3.7495613,4.11579752,3.73212148,4.0111586,3.77572103,22760601.0,103757281.0,6.2356,1.6126,268.634912,1.858147
2020-06-10,sh.600499,3.99371878,4.04603824,3.86292013,3.88907986,4.0111586,13333263.0,60036542.0,-3.0435,0.9446,260.459067,1.801595
2020-06-11,sh.600499,3.9239595,3.9239595,3.71468166,3.73212148,3.88907986,15725457.0,68536561.0,-4.0359,1.1141,249.947266,1.728885
2020-06-12,sh.600499,3.64492238,3.71468166,3.60132283,3.69724184,3.73212148,24708879.0,103134680.0,-0.9346,1.7506,247.61131,1.712727
2020-06-15,sh.600499,3.64492238,3.68852193,3.59260292,3.60132283,3.69724184,13189477.0,55063928.0,-2.5943,0.9345,241.187432,1.668293
2020-06-16,sh.600499,3.61876265,3.6623622,3.61004274,3.64492238,3.60132283,8811558.0,36759342.0,1.2106,0.6243,244.107377,1.68849
2020-06-17,sh.600499,3.64492238,3.65364229,3.59260292,3.61876265,3.64492238,8381369.0,34830689.0,-0.7177,0.5938,242.35541,1.676372
2020-06-18,sh.600499,3.61876265,3.63620247,3.56644319,3.5751631,3.61876265,9222518.0,37925823.0,-1.2048,0.6534,239.435465,1.656175
2020-06-19,sh.600499,3.56644319,3.61004274,3.54900337,3.59260292,3.5751631,6815017.0,28027688.0,0.4878,0.4828,240.603443,1.664253
2020-06-22,sh.600499,3.61876265,3.67108211,3.58388301,3.61876265,3.59260292,9386558.0,39064131.0,0.7282,0.665,242.35541,1.676372
2020-06-23,sh.600499,3.61876265,3.6623622,3.5751631,3.61876265,3.61876265,9247247.0,38357294.0,0.0,0.6552,242.35541,1.676372
2020-06-24,sh.600499,3.61876265,3.63620247,3.58388301,3.60132283,3.61876265,5385300.0,22229912.0,-0.4819,0.3815,241.187432,1.668293
2020-06-29,sh.600499,3.59260292,3.61876265,3.54900337,3.56644319,3.60132283,5517500.0,22680266.0,-0.9685,0.3909,238.851476,1.652135
2020-06-30,sh.600499,3.58388301,3.61876265,3.56644319,3.59260292,3.56644319,5884021.0,24221692.0,0.7335,0.4169,240.603443,1.664253
2020-07-01,sh.600499,3.59260292,3.63620247,3.5751631,3.60132283,3.59260292,6648958.0,27467230.0,0.2427,0.4711,241.187432,1.668293
2020-07-02,sh.600499,3.61004274,3.73212148,3.60132283,3.71468166,3.60132283,12363200.0,51985806.0,3.1477,0.8759,248.779288,1.720806
2020-07-03,sh.600499,3.7495613,3.81932058,3.71468166,3.74084139,3.71468166,11790435.0,50641264.0,0.7042,0.8353,250.531255,1.732924
2020-07-06,sh.600499,3.74084139,3.91523959,3.74084139,3.89779977,3.74084139,19856393.0,87724740.0,4.1958,1.4068,261.043056,1.805634
2020-07-07,sh.600499,3.88035995,4.05475815,3.88035995,3.90651968,3.89779977,22898875.0,104092102.0,0.2237,1.6223,261.627045,1.809674
2020-07-08,sh.600499,3.84548031,4.04603824,3.82804049,4.00243869,3.90651968,20436106.0,93117101.0,2.4554,1.4479,268.050923,1.854108
2020-07-09,sh.600499,4.0111586,4.13323734,3.94139932,4.12451743,4.00243869,24054478.0,111289944.0,3.0501,1.7042,276.226768,1.91066
2020-07-10,sh.600499,4.13323734,4.16811698,4.01987851,4.05475815,4.12451743,16673708.0,78156199.0,-1.6913,1.1813,271.554857,1.878344
