date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300733,10.04140508,10.41997474,9.99796266,10.19655658,9.91728388,1935300,31898648.0,2.816,1.6248,177.280466,2.321093
2021-02-19,sz.300733,10.20276264,10.4882414,10.12828992,10.40135656,10.19655658,2105600,34959622.0,2.0085,1.7678,180.841181,2.367713
2021-02-22,sz.300733,10.43859292,10.6744232,10.26482324,10.28964748,10.40135656,3182000,53826774.0,-1.074,2.6715,178.898973,2.342284
2021-02-23,sz.300733,10.13449598,12.3500594,9.94210812,12.3500594,10.28964748,11767605,216951699.35,20.0241,9.8796,214.721928,2.811306
2021-02-24,sz.300733,12.52382908,12.5362412,11.42535646,11.9466655,12.3500594,11074836,211054500.12,-3.2663,9.298,207.708397,2.719479
2021-02-25,sz.300733,11.83495642,12.25076244,11.47500494,11.59292008,11.9466655,9359479,178547028.55,-2.961,7.8578,201.558071,2.638955
2021-02-26,sz.300733,11.77910188,12.17628972,10.66201108,10.82336864,11.59292008,10213923,185631868.37,-6.6381,8.5752,188.178413,2.463778
2021-03-01,sz.300733,10.52547776,11.791514,10.52547776,11.36950192,10.82336864,9579900,175000677.28,5.0459,8.0429,197.673654,2.588097
2021-03-02,sz.300733,11.55568372,11.62395038,11.00334438,11.40053222,11.36950192,5865586,106255476.22,0.2729,4.9245,198.213156,2.59516
2021-03-03,sz.300733,11.30123526,11.78530794,11.08402316,11.6053322,11.40053222,5778000,106921804.0,1.7964,4.851,201.773872,2.64178
2021-03-04,sz.300733,11.7294534,12.64795028,11.49982918,11.90942914,11.6053322,9533300,185548739.0,2.6203,8.0038,207.060994,2.711003
2021-03-05,sz.300733,11.67980492,12.20732002,11.5432716,11.9776958,11.90942914,7125400,136458432.0,0.5732,5.9822,208.2479,2.726543
2021-03-08,sz.300733,12.82792602,12.85895632,11.80392612,11.89081096,11.9776958,8758600,173776632.0,-0.7254,7.3534,206.737293,2.706765
2021-03-09,sz.300733,11.37570798,11.79772006,11.0778171,11.13367164,11.89081096,5192200,95733655.0,-6.3674,4.3592,193.573436,2.534414
2021-03-10,sz.300733,10.99093226,11.6673928,10.99093226,11.3881201,11.13367164,4310300,79412414.77,2.2854,3.6187,197.997355,2.592335
2021-03-11,sz.300733,11.30123526,11.86598672,11.30123526,11.6053322,11.3881201,4512700,84542780.0,1.9074,3.7887,201.773872,2.64178
2021-03-12,sz.300733,11.59912614,11.63015644,11.19573224,11.48741706,11.6053322,3211100,58987284.0,-1.016,2.6959,199.723763,2.614938
2021-03-15,sz.300733,11.2950292,11.45638676,10.75510198,10.84819288,11.48741706,3897300,69014126.0,-5.5646,3.272,188.610015,2.469429
2021-03-16,sz.300733,10.85439894,11.0157565,10.56271412,10.64959896,10.84819288,2989209,51546415.27,-1.8307,2.5096,185.1572,2.424222
2021-03-17,sz.300733,10.62477472,10.93507772,10.38273838,10.83578076,10.64959896,2911100,50190149.0,1.7483,2.444,188.394214,2.466603
2021-03-18,sz.300733,10.77372016,10.99093226,10.61856866,10.81095652,10.83578076,2744300,47700606.0,-0.2291,2.304,187.962612,2.460952
2021-03-19,sz.300733,10.68683532,11.3570898,10.64959896,11.0467868,10.81095652,4379400,78039407.0,2.1814,3.6768,192.06283,2.514636
2021-03-22,sz.300733,10.9536959,11.2019383,10.84198682,11.12125952,11.0467868,2842800,50551909.0,0.6742,2.3867,193.357635,2.531588
