date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.603217,19.69381799,19.84932698,19.55027123,19.66191871,19.65394389,1261276,62167315.0,0.0406,5.5416,27.710556,2.09618
2020-01-03,sh.603217,19.6180572,19.74964173,19.51438454,19.66590612,19.66191871,1031071,50767762.0,0.0203,4.5302,27.716176,2.096605
2020-01-06,sh.603217,19.50242231,19.81344029,19.38280001,19.66590612,19.66590612,1174684,57803141.0,0.0,5.1612,27.716176,2.096605
2020-01-07,sh.603217,19.74964173,20.09255899,19.6978054,19.9769241,19.66590612,1643891,82183426.0,1.5815,7.2227,28.154509,2.129763
2020-01-08,sh.603217,19.82938993,19.96894928,19.48248526,19.53432159,19.9769241,1339904,66167313.0,-2.2156,5.8871,27.530727,2.082576
2020-01-09,sh.603217,19.72172986,19.90913813,19.63799425,19.73369209,19.53432159,986658,48913017.0,1.0206,4.3351,27.81171,2.103831
2020-01-10,sh.603217,19.75761655,19.9769241,19.75761655,19.84533957,19.73369209,1095300,54623847.0,0.5658,4.8124,27.969061,2.115734
2020-01-13,sh.603217,19.7775536,19.85331439,19.50242231,19.79749065,19.84533957,929495,45899814.0,-0.2411,4.0839,27.901625,2.110633
2020-01-14,sh.603217,19.8174277,19.95299964,19.7775536,19.80546547,19.79749065,909439,45293782.0,0.0403,3.9958,27.912864,2.111483
2020-01-15,sh.603217,19.7376795,19.88521367,19.50242231,19.51039713,19.80546547,798936,39241572.0,-1.4898,3.5103,27.497009,2.080026
2020-01-16,sh.603217,19.52235936,19.59413274,19.30703922,19.45457339,19.51039713,605249,29545537.0,-0.2861,2.6593,27.418334,2.074074
2020-01-17,sh.603217,19.51438454,19.63799425,19.41071188,19.57419569,19.45457339,560503,27418531.0,0.6149,2.4627,27.586924,2.086827
2020-01-20,sh.603217,19.538309,19.538309,19.139568,19.41469929,19.57419569,829883,40105267.0,-0.8148,3.6462,27.362137,2.069823
2020-01-21,sh.603217,19.35090073,19.35090073,19.02393311,19.04387016,19.41469929,911600,43687170.0,-1.91,4.0053,26.839508,2.030289
2020-01-22,sh.603217,19.01197088,19.03589534,18.75278923,18.9003234,19.04387016,522374,24735991.0,-0.7538,2.2951,26.637201,2.014985
2020-01-23,sh.603217,18.8604493,18.97608419,18.31018672,18.43778384,18.9003234,706600,32996785.0,-2.4473,3.1046,25.98532,1.965673
2020-02-03,sh.603217,16.59560042,16.59560042,16.59560042,16.59560042,18.43778384,360700,15012334.0,-9.9914,1.5848,23.389036,1.769276
2020-02-04,sh.603217,15.1122839,16.12508604,15.1122839,15.96957705,16.59560042,1006059,40128344.0,-3.7722,4.4203,22.506749,1.702535
2020-02-05,sh.603217,15.96160223,16.48794035,15.94964,16.23274611,15.96957705,750918,30609164.0,1.6479,3.2993,22.877646,1.730592
