date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300902,18.01673582,19.16054552,18.00980364,18.8901905,17.75331298,2853460,76963292.91,6.4037,9.4029,44.472562,9.368993
2021-02-19,sz.300902,18.8901905,19.2714604,18.76541126,19.24373168,18.8901905,1827120,50278491.41,1.8716,6.0208,45.304893,9.544339
2021-02-22,sz.300902,19.27839258,19.8260348,18.9941732,19.19520642,19.24373168,2314018,64938408.15,-0.2522,7.6253,45.190651,9.520272
2021-02-23,sz.300902,19.27839258,19.52795106,18.59210676,19.29918912,19.19520642,2200928,60816130.8,0.5417,7.2526,45.435454,9.571844
2021-02-24,sz.300902,19.2714604,19.7913739,19.20907078,19.6180694,19.29918912,2295815,64673405.29,1.6523,7.5653,46.186184,9.73
2021-02-25,sz.300902,19.67352684,19.69432338,18.6129033,18.6129033,19.6180694,2248873,61760359.51,-5.1237,7.4106,43.819754,9.231466
2021-02-26,sz.300902,18.2662943,19.756713,18.16924378,18.93178358,18.6129033,2404936,66376113.38,1.7132,7.9249,44.570483,9.389622
2021-03-01,sz.300902,18.7862078,19.74978082,18.7862078,19.63193376,18.93178358,2114200,59468159.0,3.6983,6.9668,46.218824,9.736876
2021-03-02,sz.300902,19.6873912,19.91615314,19.32691784,19.81217044,19.63193376,2237284,63425958.31,0.9181,7.3724,46.64315,9.826268
2021-03-03,sz.300902,20.06172892,20.63709986,19.56954414,19.83296698,19.81217044,2318781,66566026.64,0.105,7.641,46.69211,9.836583
2021-03-04,sz.300902,19.56261196,20.08945764,19.0981559,19.26452822,19.83296698,2220136,62625743.32,-2.8661,7.3159,45.353853,9.554654
2021-03-05,sz.300902,19.20907078,19.53488324,19.16054552,19.4447649,19.26452822,1404750,39225485.0,0.9356,4.629,45.778179,9.644046
2021-03-08,sz.300902,19.66659466,20.5539137,19.56261196,20.08252546,19.4447649,3712934,107663310.15,3.2799,12.2351,47.279638,9.960357
2021-03-09,sz.300902,20.11718636,20.43606664,18.52971714,18.95258012,20.08252546,3452243,96035994.51,-5.6265,11.376,44.619444,9.399936
2021-03-10,sz.300902,19.11895244,19.24373168,18.30788738,18.46039534,18.95258012,1895684,51049596.0,-2.5969,6.2468,43.460709,9.155827
2021-03-11,sz.300902,18.51585278,18.70302164,18.18310814,18.6129033,18.46039534,1398277,37316183.16,0.8261,4.6077,43.819754,9.231466
2021-03-12,sz.300902,18.6129033,18.6475642,17.8503635,17.9196853,18.6129033,1895953,49483074.1,-3.7244,6.2476,42.187733,8.88765
