date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600010,1.31940256,1.32932288,1.30948224,1.31940256,1.30948224,204217823,272334002.0,0.7576,0.6447,27.44995,1.127339
2020-01-03,sh.600010,1.32932288,1.3392432,1.31940256,1.32932288,1.31940256,246387842,330344470.0,0.7519,0.7778,27.65634,1.135815
2020-01-06,sh.600010,1.32932288,1.34916352,1.31940256,1.3392432,1.32932288,287032976,386598525.0,0.7463,0.9061,27.862731,1.144291
2020-01-07,sh.600010,1.3392432,1.37892448,1.32932288,1.35908384,1.3392432,352476160,482354526.0,1.4815,1.1127,28.275512,1.161243
2020-01-08,sh.600010,1.34916352,1.35908384,1.31940256,1.32932288,1.35908384,289199072,390556372.0,-2.1898,0.913,27.65634,1.135815
2020-01-09,sh.600010,1.3392432,1.34916352,1.32932288,1.3392432,1.32932288,181782738,245097484.0,0.7463,0.5739,27.862731,1.144291
2020-01-10,sh.600010,1.3392432,1.34916352,1.31940256,1.32932288,1.3392432,148922937,199664443.0,-0.7407,0.4701,27.65634,1.135815
2020-01-13,sh.600010,1.32932288,1.32932288,1.30948224,1.32932288,1.32932288,154383578,205286995.0,0.0,0.4874,27.65634,1.135815
2020-01-14,sh.600010,1.32932288,1.3392432,1.31940256,1.32932288,1.32932288,170595832,228664122.0,0.0,0.5385,27.65634,1.135815
2020-01-15,sh.600010,1.32932288,1.32932288,1.30948224,1.31940256,1.32932288,131859307,175188220.0,-0.7463,0.4163,27.44995,1.127339
2020-01-16,sh.600010,1.31940256,1.31940256,1.29956192,1.29956192,1.31940256,141699112,186899845.0,-1.5038,0.4473,27.037168,1.110386
2020-01-17,sh.600010,1.30948224,1.30948224,1.2896416,1.2896416,1.29956192,114717919,150060543.0,-0.7634,0.3621,26.830778,1.10191
2020-01-20,sh.600010,1.2896416,1.29956192,1.27972128,1.29956192,1.2896416,92910676,120904005.0,0.7692,0.2933,27.037168,1.110386
2020-01-21,sh.600010,1.2896416,1.29956192,1.26980096,1.27972128,1.29956192,146658284,189707234.0,-1.5267,0.463,26.624387,1.093434
2020-01-22,sh.600010,1.27972128,1.27972128,1.25988064,1.26980096,1.27972128,144366221,184574677.0,-0.7752,0.4557,26.417997,1.084957
2020-01-23,sh.600010,1.25988064,1.26980096,1.23011968,1.24004,1.26980096,272354816,342737259.0,-2.3437,0.8598,25.798825,1.059529
