date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002603,7.74966132,7.85836119,7.62177912,7.74326721,7.94787873,30475625,368294490.57,-2.5744,3.0877,23.805471,1.842005
2020-01-03,sz.002603,7.69850844,7.72408488,7.62177912,7.66014378,7.74326721,15362074,184171005.28,-1.0735,1.5565,23.549921,1.822231
2020-01-06,sz.002603,7.65374967,7.76884365,7.63456734,7.68572022,7.66014378,14628552,176301200.54,0.3339,1.4821,23.628551,1.828316
2020-01-07,sz.002603,7.672932,7.67932611,7.53865569,7.66014378,7.68572022,12769750,152179469.43,-0.3328,1.2938,23.549921,1.822231
2020-01-08,sz.002603,7.7368731,7.81360242,7.6089909,7.66653789,7.66014378,11429097,137626563.65,0.0835,1.158,23.569578,1.823753
2020-01-09,sz.002603,7.7368731,8.01181983,7.66014378,7.9286964,7.66653789,21863324,268499859.24,3.4195,2.2152,24.375544,1.886116
2020-01-10,sz.002603,8.03100216,8.08215504,7.78802598,7.90311996,7.9286964,15673393,193700938.16,-0.3226,1.588,24.296913,1.880032
2020-01-13,sz.002603,8.04379038,8.28037245,7.9286964,8.16527847,7.90311996,22205006,281452417.14,3.3172,2.2498,25.102879,1.942395
2020-01-14,sz.002603,8.16527847,8.21643135,8.08215504,8.10773148,8.16527847,11110640,141195042.43,-0.7048,1.1257,24.925959,1.928706
2020-01-15,sz.002603,8.1205197,8.15888436,7.9926375,8.05018449,8.10773148,8335813,105093048.56,-0.7098,0.8446,24.74904,1.915016
2020-01-16,sz.002603,8.1205197,8.21643135,8.02460805,8.10773148,8.05018449,10087791,128499949.79,0.7149,1.0221,24.925959,1.928706
2020-01-17,sz.002603,8.13970203,8.36988999,8.10773148,8.2484019,8.10773148,15135929,194803945.55,1.735,1.5335,25.358429,1.962169
2020-01-20,sz.002603,9.07324209,9.07324209,8.8238718,9.07324209,8.2484019,40896392,577420023.35,10.0,4.1436,27.894271,2.158386
2020-01-21,sz.002603,9.9108705,9.98120571,9.68707665,9.98120571,9.07324209,44514015,692845168.91,10.007,4.5101,30.685664,2.374377
2020-01-22,sz.002603,10.59504027,10.59504027,9.35458293,9.7190472,9.98120571,71676837,1118834184.31,-2.6265,7.2622,29.879699,2.312013
2020-01-23,sz.002603,10.00678215,10.6142226,9.77659419,10.37764053,9.7190472,66681296,1061996077.04,6.7763,6.756,31.904442,2.468683
2020-02-03,sz.002603,11.41348635,11.41348635,10.77407535,11.41348635,10.37764053,52113756,925085944.39,9.9815,5.2801,35.088988,2.715095
2020-02-04,sz.002603,11.509398,12.4045734,10.27533477,11.8291035,11.41348635,90662342,1635802483.79,3.6415,9.1858,36.366739,2.813963
2020-02-05,sz.002603,11.43266868,12.12323256,11.11296318,11.92501515,11.8291035,79954118,1466836613.54,0.8108,8.1008,36.661604,2.836779
2020-02-06,sz.002603,12.43654395,12.90970809,12.07207968,12.70509657,11.92501515,98127798,1936238467.31,6.5416,9.9422,39.059843,3.022349
2020-02-07,sz.002603,12.77543178,13.09513728,11.4454569,11.69482719,12.70509657,83466818,1593183718.28,-7.9517,8.4567,35.953927,2.782021
2020-02-10,sz.002603,11.36233347,11.36233347,10.5502815,10.56306972,11.69482719,72181838,1217879111.72,-9.6774,7.3134,32.474515,2.512793
2020-02-11,sz.002603,10.4223993,11.1257514,10.26254655,11.02344564,10.56306972,47147927,785943253.84,4.3583,4.777,33.889869,2.62231
2020-02-12,sz.002603,10.79325768,11.04262797,10.60143438,10.81244001,11.02344564,35977461,607368627.94,-1.9142,3.6452,33.241165,2.572115
2020-02-13,sz.002603,10.81883412,10.9978692,10.34566998,10.65898137,10.81244001,40804543,679920503.84,-1.4193,4.1343,32.76938,2.535609
2020-02-14,sz.002603,10.869987,10.9978692,10.37764053,10.4863404,10.65898137,29404765,489417723.0,-1.6197,2.9792,32.238622,2.494541
2020-02-17,sz.002603,10.60782849,10.94671632,10.53109917,10.77407535,10.4863404,35644435,599656232.54,2.7439,3.6114,33.123219,2.562988
2020-02-18,sz.002603,11.02983975,11.15772195,10.76128713,10.9978692,10.77407535,42115469,719891500.92,2.0772,4.2671,33.811238,2.616226
2020-02-19,sz.002603,11.2536336,11.2536336,10.62061671,10.65898137,10.9978692,37737496,643948562.17,-3.0814,3.8235,32.76938,2.535609
2020-02-20,sz.002603,10.53749328,10.53749328,9.80856474,10.17302901,10.65898137,45826457,730311703.07,-4.5591,4.6431,31.275395,2.420009
2020-02-21,sz.002603,10.21139367,10.45436985,9.98120571,10.28172888,10.17302901,32844469,526781485.78,1.0685,3.3278,31.609576,2.445867
2020-02-24,sz.002603,10.4223993,10.63340493,10.28172888,10.46076396,10.28172888,31992333,525195847.67,1.7413,3.2414,32.159992,2.488456
2020-02-25,sz.002603,10.33288176,11.15772195,10.2945171,10.95950454,10.46076396,53149222,902828917.61,4.7677,5.385,33.693292,2.607099
2020-02-26,sz.002603,10.83801645,10.84441056,10.37124642,10.42879341,10.95950454,32576489,538428287.71,-4.8425,3.3006,32.061703,2.480851
2020-02-27,sz.002603,10.44158163,10.64619315,10.2945171,10.46076396,10.42879341,16936864,276100652.94,0.3066,1.716,32.159992,2.488456
2020-02-28,sz.002603,10.36485231,10.72292247,10.230576,10.32009354,10.46076396,28782238,470950302.11,-1.3448,2.9162,32.287997,2.454993
2020-03-02,sz.002603,10.36485231,10.47994629,10.12187613,10.32009354,10.32009354,25395704,407408859.03,0.0,2.5731,32.287997,2.454993
2020-03-03,sz.002603,10.3584582,10.56306972,10.230576,10.37124642,10.32009354,27674408,449457940.49,0.4957,2.8039,32.448037,2.467162
2020-03-04,sz.002603,10.3584582,10.3584582,9.91726461,10.04514681,10.37124642,27014872,426236895.25,-3.1443,2.7371,31.427784,2.389587
2020-03-05,sz.002603,10.05793503,10.14105846,9.93644694,10.1026938,10.04514681,19031492,299506998.69,0.5729,1.9282,31.607829,2.403277
2020-03-06,sz.002603,10.13466435,10.43518752,10.10908791,10.19221134,10.1026938,22253166,357722479.07,0.8861,2.2547,31.887898,2.424572
2020-03-09,sz.002603,10.0387527,10.39042875,9.92365872,10.14745257,10.19221134,23964264,380515165.1,-0.4391,2.428,31.747864,2.413924
2020-03-10,sz.002603,9.92365872,10.08990558,9.42491814,9.75101775,10.14745257,26482841,400027763.43,-3.9067,2.6832,30.507556,2.319619
2020-03-11,sz.002603,9.98120571,9.98120571,9.66150021,9.67428843,9.75101775,17502193,268441242.78,-0.7869,1.7733,30.267497,2.301366
2020-03-12,sz.002603,9.75741186,9.95562927,9.64871199,9.7190472,9.67428843,16909160,258642786.42,0.4627,1.7132,30.407532,2.312013
2020-03-13,sz.002603,9.41212992,9.591165,9.20112429,9.49525335,9.7190472,20076541,295484157.96,-2.3026,2.0341,29.707358,2.258776
2020-03-16,sz.002603,10.44797574,10.44797574,10.44797574,10.44797574,9.49525335,12157443,198652618.62,10.0337,1.2318,32.688096,2.485414
2020-03-17,sz.002603,11.3815158,11.3815158,10.6781637,10.95311043,10.44797574,97182533,1682255082.06,4.8348,9.8464,34.268488,2.605578
2020-03-18,sz.002603,10.7421048,12.00174447,10.69095192,11.70761541,10.95311043,94035942,1676488204.86,6.8885,9.5276,36.629073,2.785063
2020-03-19,sz.002603,11.49021567,11.66925075,10.79325768,10.92753399,11.70761541,60584282,1051188166.81,-6.663,6.1383,34.188468,2.599494
2020-03-20,sz.002603,11.01705153,11.34954525,10.74849891,10.99147509,10.92753399,41409576,716141495.48,0.5851,4.1956,34.388518,2.614704
2020-03-23,sz.002603,11.21526894,12.09126201,11.01705153,12.09126201,10.99147509,78161170,1419449685.17,10.0058,7.9192,37.82937,2.876327
2020-03-24,sz.002603,12.09126201,13.26777825,11.67564486,12.44933217,12.09126201,117082835,2323034656.17,2.9614,11.8627,38.949647,2.961506
2020-03-25,sz.002603,12.4685145,13.69618362,12.44933217,13.69618362,12.44933217,114588898,2399931080.99,10.0154,11.61,42.850614,3.258113
2020-03-26,sz.002603,14.067042,15.06452316,13.97752446,14.93024685,13.69618362,161442385,3733604233.67,9.0103,16.3571,46.71157,3.551678
2020-03-27,sz.002603,14.08622433,14.78957643,13.9391598,14.52741792,14.93024685,107342736,2412102481.46,-2.6981,10.8758,45.451258,3.455851
2020-03-30,sz.002603,14.8982763,15.49292853,13.82406582,13.92637158,14.52741792,98634263,2269003081.08,-4.1373,9.9935,43.570792,3.312872
2020-03-31,sz.002603,13.427631,14.87909397,13.11431961,14.35477695,13.92637158,89232700,1953242176.41,3.0762,9.0409,44.911124,3.414783
2020-04-01,sz.002603,14.1949242,14.24607708,13.31253702,13.41484278,14.35477695,74990660,1603386288.68,-6.5479,7.5979,41.970396,3.191187
2020-04-02,sz.002603,13.27417236,13.2997488,12.64754958,13.07595495,13.41484278,74614815,1503815820.54,-2.5262,7.5599,40.910133,3.11057
2020-04-03,sz.002603,13.08234906,14.22050064,12.79461411,13.88800692,13.07595495,90458065,1915882874.47,6.2103,9.1651,43.450762,3.303745
2020-04-07,sz.002603,13.7473365,14.50184148,13.3636899,14.07983022,13.88800692,85507483,1875915675.63,1.3812,8.6635,44.050911,3.349377
