date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-02-18,sz.300872,17.47802441,18.3030265,17.47802441,18.10087367,17.12289106,2778257,91721262.41,5.7116,5.2122,51.763835,3.443487
2021-02-19,sz.300872,18.02438341,18.40683471,17.87140289,18.40683471,18.10087367,2098352,69784908.08,1.6903,3.9366,52.638805,3.501692
2021-02-22,sz.300872,18.37405317,18.83299473,18.14458239,18.15550957,18.40683471,2659384,90233807.74,-1.3654,4.9892,51.92008,3.45388
2021-02-23,sz.300872,18.1391188,18.33580804,17.7566675,18.00252905,18.15550957,2135319,70290715.52,-0.8426,4.006,51.482595,3.424778
2021-02-24,sz.300872,17.93150238,18.576206,17.92603879,18.12819162,18.00252905,1905018,63591226.56,0.698,3.5739,51.841957,3.448684
2021-02-25,sz.300872,17.5927598,18.029847,17.25948081,17.41792492,18.12819162,3924336,125359499.13,-3.918,6.9828,49.810777,3.313563
2021-02-26,sz.300872,16.94805618,17.66378647,16.94805618,17.3195803,17.41792492,2309986,73473562.17,-0.5646,4.1103,49.529537,3.294854
2021-03-01,sz.300872,17.30318953,17.94789315,17.30318953,17.90964802,17.3195803,2438117,79262906.27,3.4069,4.3383,51.216979,3.407108
2021-03-02,sz.300872,18.00799264,18.02438341,17.65285929,17.84954853,17.90964802,2057278,67157818.04,-0.3356,3.6606,51.04511,3.395675
2021-03-03,sz.300872,17.82223058,18.029847,17.65832288,17.90964802,17.84954853,2075134,67730600.4,0.3367,3.6924,51.216979,3.407108
2021-03-04,sz.300872,17.82769417,18.23746342,17.76213109,17.88233007,17.90964802,3367227,110996666.89,-0.1525,5.9915,51.138857,3.401911
2021-03-05,sz.300872,17.82769417,18.23746342,17.71295878,18.11726444,17.88233007,2738765,90590945.27,1.3138,4.8732,51.810708,3.446605
2021-03-08,sz.300872,18.23199983,18.56527882,18.07355572,18.07355572,18.11726444,3492015,117025556.86,-0.2413,6.2135,51.685713,3.43829
2021-03-09,sz.300872,17.95335674,18.2483906,17.03547362,17.30865312,18.07355572,3600438,115344041.0,-4.2322,6.4065,49.498288,3.292776
2021-03-10,sz.300872,17.5927598,17.62554134,17.11196388,17.27587158,17.30865312,1854727,58761688.95,-0.1894,3.3002,49.404542,3.286539
2021-03-11,sz.300872,17.19391773,17.41246133,17.01361926,17.32504389,17.27587158,1997690,63140573.1,0.2846,3.5546,49.545162,3.295894
2021-03-12,sz.300872,17.34689825,17.42338851,16.40169718,16.63663155,17.32504389,3805834,117087184.76,-3.9735,6.7719,47.57648,3.164931
2021-03-15,sz.300872,16.60385001,16.70219463,16.12305409,16.22139871,16.63663155,2145025,64237833.09,-2.4959,3.8168,46.389021,3.085938
2021-03-16,sz.300872,16.2814982,16.51096898,16.18861717,16.38530641,16.22139871,1738994,52060638.56,1.0104,3.0943,46.857755,3.117119
2021-03-17,sz.300872,16.26510743,16.84424797,16.26510743,16.69673104,16.38530641,2449228,74384158.66,1.9006,4.3581,47.748349,3.176364
2021-03-18,sz.300872,16.69126745,16.87702951,16.54375052,16.70219463,16.69673104,2533644,77529256.98,0.0327,4.5083,47.763973,3.177404
2021-03-19,sz.300872,16.51096898,17.25401722,16.45633308,17.10650029,16.70219463,4135779,128922220.12,2.4207,7.359,48.920183,3.254318
2021-03-22,sz.300872,17.27040799,17.44524287,17.08464593,17.2649444,17.10650029,3537552,111680881.77,0.9262,6.2946,49.373293,3.284461
2021-03-23,sz.300872,17.23216286,18.7947496,17.07918234,18.01891982,17.2649444,8632075,285970838.88,4.3671,15.3596,51.529468,3.427896
2021-03-24,sz.300872,17.63100493,18.44507984,17.5927598,17.99160187,18.01891982,5570171,184153215.35,-0.1516,9.9113,51.451346,3.422699
2021-03-25,sz.300872,17.74574032,20.8709138,17.74574032,19.15534654,17.99160187,10643405,375280765.29,6.4683,18.9384,54.779356,3.644088
2021-03-26,sz.300872,18.9040214,20.4884625,18.86031268,19.90385837,19.15534654,8954583,320323355.85,3.9076,15.9334,56.919907,3.786484
2021-03-29,sz.300872,19.92571273,20.9801856,19.2318368,19.3411086,19.90385837,8929589,328835333.19,-2.8273,15.8889,55.310587,3.679427
2021-03-30,sz.300872,18.99690243,19.90385837,18.8493855,19.10617423,19.3411086,6616871,233693637.41,-1.2147,11.7738,54.638736,3.634734
2021-03-31,sz.300872,19.14988295,20.1060112,19.0679291,19.20998244,19.10617423,6794236,242852602.93,0.5433,12.0894,54.9356,3.654482
