date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sh.600237,3.55,3.68,3.53,3.66,3.52,12805511,46436514.0,3.9773,2.269,-133.071534,1.68726
2020-01-03,sh.600237,3.68,3.71,3.64,3.69,3.66,8367400,30787595.0,0.8197,1.4826,-134.162285,1.70109
2020-01-06,sh.600237,3.68,3.78,3.68,3.76,3.69,11556067,43307977.0,1.897,2.0476,-136.707369,1.73336
2020-01-07,sh.600237,3.79,3.83,3.74,3.82,3.76,9907261,37542739.0,1.5957,1.7555,-138.888869,1.76102
2020-01-08,sh.600237,3.78,3.8,3.69,3.7,3.82,10261615,38374110.0,-3.1414,1.8182,-134.525868,1.7057
2020-01-09,sh.600237,3.76,3.78,3.72,3.78,3.7,6789919,25463460.0,2.1622,1.2031,-137.434536,1.74258
2020-01-10,sh.600237,3.76,3.79,3.68,3.7,3.78,10357703,38535592.0,-2.1164,1.8353,-134.525868,1.7057
2020-01-13,sh.600237,3.73,3.74,3.63,3.74,3.7,8199866,30305627.0,1.0811,1.4529,-135.980202,1.72414
2020-01-14,sh.600237,3.75,3.76,3.67,3.67,3.74,7693100,28493655.0,-1.8717,1.3631,-133.435118,1.69187
2020-01-15,sh.600237,3.69,3.7,3.59,3.64,3.67,8453988,30716831.0,-0.8174,1.498,-132.344368,1.67804
2020-01-16,sh.600237,3.65,3.68,3.56,3.59,3.64,7264651,26244752.0,-1.3736,1.2872,-130.52645,1.65499
2020-01-17,sh.600237,3.64,3.64,3.51,3.55,3.59,7918908,28253966.0,-1.1142,1.4031,-129.072117,1.63655
2020-01-20,sh.600237,3.56,3.6,3.49,3.6,3.55,8086076,28680222.0,1.4084,1.4328,-130.890034,1.6596
2020-01-21,sh.600237,3.57,3.65,3.55,3.56,3.6,6393531,22951663.0,-1.1111,1.1329,-129.4357,1.64116
2020-01-22,sh.600237,3.45,3.57,3.43,3.54,3.56,9239355,32395321.0,-0.5618,1.6371,-128.708533,1.63194
2020-01-23,sh.600237,3.51,3.56,3.29,3.34,3.54,10632122,36175435.0,-5.6497,1.8839,-121.436865,1.53974
2020-02-03,sh.600237,3.01,3.01,3.01,3.01,3.34,1264600,3806446.0,-9.8802,0.2241,-109.438612,1.38761
2020-02-04,sh.600237,2.71,2.94,2.71,2.9,3.01,13948947,39841120.0,-3.6545,2.4716,-105.439194,1.3369
