date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2021-06-02,sz.300998,39.38848,47.42372992,36.11923616,44.1150976,5.92796624,19411895,804803500.14,644.186,85.5172,101.007802,11.290758
2021-06-03,sz.300998,46.281464,52.79041032,41.357904,41.357904,44.1150976,18928616,910326329.27,-6.25,83.3882,94.694814,10.585086
2021-06-04,sz.300998,35.449632,41.357904,34.957276,36.6312864,41.357904,14126818,535484217.38,-11.4286,62.2343,83.87255,9.375362
2021-06-07,sz.300998,34.47476712,35.941988,32.00314,32.3970248,36.6312864,11952308,409899118.72,-11.5591,52.6547,74.177604,8.291651
2021-06-08,sz.300998,31.7077264,33.34234832,30.12234008,30.44729504,32.3970248,9584747,309003919.63,-6.0182,42.2247,69.71342,7.792639
2021-06-09,sz.300998,30.29958824,31.50093688,28.92099144,30.56546048,30.44729504,9557951,291826713.56,0.3881,42.1066,69.983977,7.822882
2021-06-10,sz.300998,29.787538,30.63439032,29.42319456,29.47243016,30.56546048,6785025,205779160.37,-3.576,29.8908,67.481328,7.543134
2021-06-11,sz.300998,30.3291296,35.37085504,30.2306584,35.37085504,29.47243016,11911661,397950669.69,20.0134,52.4757,80.986612,9.052769
2021-06-15,sz.300998,37.50768008,41.02310192,34.38614304,35.01635872,35.37085504,14911511,579128313.56,-1.0022,65.6912,80.174943,8.962039
2021-06-16,sz.300998,33.480208,34.34675456,31.10705208,31.98344576,35.01635872,8906565,292182962.96,-8.6614,39.237,73.230656,8.1858
2021-06-17,sz.300998,31.3138416,37.419056,30.60484896,34.24828336,31.98344576,10103340,344897098.71,7.0813,44.5093,78.416325,8.765459
2021-06-18,sz.300998,34.24828336,34.46492,32.495496,32.82045096,34.24828336,6627130,224204786.57,-4.1691,29.1952,75.147099,8.400022
2021-06-21,sz.300998,31.63879656,34.34675456,31.12674632,33.1847944,32.82045096,5510810,184013431.1,1.1101,24.2773,75.981315,8.493271
2021-06-22,sz.300998,32.47580176,37.2713492,32.47580176,35.28223096,33.1847944,8456467,302604661.24,6.3205,37.2541,80.783695,9.030086
2021-06-23,sz.300998,34.7603336,36.9267,34.0710352,35.69581,35.28223096,7460307,267921710.77,1.1722,32.8657,81.730643,9.135937
2021-06-24,sz.300998,35.7450456,35.7450456,33.3817368,33.49005512,35.69581,5410883,188423221.6,-6.1793,23.8371,76.680253,8.571399
2021-06-25,sz.300998,33.6771504,33.972564,31.57971384,32.249318,33.49005512,4460175,146395278.91,-3.7048,19.6489,73.839409,8.253847
2021-06-28,sz.300998,32.1016112,32.86968656,31.510784,32.60381432,32.249318,2999477,98537011.77,1.0992,13.2139,74.651078,8.344576
2021-06-29,sz.300998,32.61366144,32.62350856,31.510784,31.52063112,32.60381432,3005389,97291396.0,-3.3223,13.2399,72.170976,8.067348
2021-06-30,sz.300998,31.32368872,31.7077264,30.1321872,30.48668352,31.52063112,3231970,100369816.38,-3.2802,14.2381,69.803606,7.80272
2021-07-01,sz.300998,30.1321872,31.510784,29.36411184,30.78209712,30.48668352,3562427,110092134.92,0.969,15.6939,70.479997,7.878328
2021-07-02,sz.300998,30.29958824,30.39805944,29.31487624,29.38380608,30.78209712,2662319,80260809.34,-4.5425,11.7286,67.278411,7.520451
2021-07-05,sz.300998,29.57090136,30.20111704,29.049004,29.76784376,29.38380608,2461077,73679412.08,1.307,10.842,68.15772,7.618741
2021-07-06,sz.300998,29.6890668,31.0676636,29.37395896,30.83133272,29.76784376,3502693,107901510.6,3.5726,15.4308,70.592729,7.890929
2021-07-07,sz.300998,30.5753076,32.21977664,30.43744792,31.4123128,30.83133272,4587394,146977072.73,1.8844,20.2093,71.922966,8.039625
2021-07-08,sz.300998,31.0676636,31.756962,30.033716,30.3291296,31.4123128,3221914,100016276.3,-3.4483,14.1938,69.442864,7.762396
2021-07-09,sz.300998,30.3291296,30.39805944,29.54136,30.01402176,30.3291296,1851828,56280015.9,-1.039,8.158,68.721379,7.681748
2021-07-12,sz.300998,29.787538,31.38277144,29.787538,30.78209712,30.01402176,2555130,79344699.72,2.5591,11.2564,70.479997,7.878328
2021-07-13,sz.300998,30.56546048,31.6584908,30.54576624,30.9691924,30.78209712,2834441,89374841.08,0.6078,12.4869,70.908379,7.926213
2021-07-14,sz.300998,31.29414736,31.29414736,29.66937256,30.0829516,30.9691924,2348280,72086372.98,-2.8617,10.3451,68.879204,7.69939
2021-07-15,sz.300998,30.1321872,30.526072,28.83236736,28.97022704,30.0829516,2194553,65430253.71,-3.6989,9.6679,66.331463,7.414601
2021-07-16,sz.300998,28.9997684,29.47243016,28.5074124,28.8520616,28.97022704,1556578,45677663.44,-0.4079,6.8574,66.060906,7.384357
2021-07-19,sz.300998,28.802826,28.87175584,26.1933392,26.1933392,28.8520616,3654020,100119417.87,-9.215,16.0974,59.973382,6.703888
2021-07-20,sz.300998,25.68128896,26.35089312,25.19878008,25.67144184,26.1933392,2937187,76360444.67,-1.9925,12.9395,58.778424,6.570314
2021-07-21,sz.300998,25.68128896,26.11456224,25.5532764,25.88807848,25.67144184,2160037,56712950.02,0.8439,9.5158,59.274444,6.62576
2021-07-22,sz.300998,25.8979256,26.27211616,25.5040408,25.90777272,25.88807848,2049933,53808990.2,0.0761,9.0308,59.319537,6.6308
2021-07-23,sz.300998,25.9963968,25.9963968,24.5685644,24.67688272,25.90777272,2766022,70153460.11,-4.751,12.1854,56.501239,6.315768
2021-07-26,sz.300998,24.67688272,24.67688272,23.31798016,23.70201784,24.67688272,2187291,53152828.54,-3.9505,9.6359,54.269147,6.066262
2021-07-27,sz.300998,23.45583984,24.7162712,23.4361456,23.47553408,23.70201784,2119563,51862573.93,-0.9555,9.3375,53.75058,6.008296
2021-07-28,sz.300998,23.47553408,24.11559688,22.24464408,22.5991404,23.47553408,2022565,46622888.29,-3.7332,8.9102,51.743952,5.783993
2021-07-29,sz.300998,22.648376,24.10574976,22.648376,23.56415816,22.5991404,2476320,59453051.09,4.2702,10.9092,53.953498,6.030979
2021-07-30,sz.300998,23.59369952,24.25345656,23.5346168,24.01712568,23.56415816,1899028,46174180.54,1.9223,8.366,54.990631,6.146911
2021-08-02,sz.300998,24.14513824,25.602512,24.14513824,24.68672984,24.01712568,2569402,65047448.1,2.788,11.3193,56.523785,6.318288
2021-08-03,sz.300998,24.44055184,25.5532764,24.43070472,24.94275496,24.68672984,2215419,56372983.1,1.0371,9.7598,57.109991,6.383815
2021-08-04,sz.300998,25.3070984,29.9352448,24.75565968,29.9352448,24.94275496,5834457,165489068.16,20.0158,25.7031,68.541008,7.661586
