date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.000672,11.65620975,11.97107225,11.45469775,11.637318,11.51767025,33672615,625032314.42,1.0388,4.1387,7.178194,3.269132
2020-01-03,sz.000672,11.5239675,11.5995345,11.385428,11.5239675,11.637318,16591777,302753147.46,-0.974,2.0393,7.108276,3.23729
2020-01-06,sz.000672,11.47988675,11.612129,11.2720775,11.39172525,11.5239675,18845617,342433018.86,-1.1475,2.3163,7.026706,3.200141
2020-01-07,sz.000672,11.63102075,11.889208,11.53026475,11.612129,11.39172525,25879124,480649003.54,1.9348,3.1808,7.162656,3.262056
2020-01-08,sz.000672,11.561751,11.561751,11.3476445,11.40431975,11.612129,17246570,313531688.89,-1.7896,2.1198,7.034474,3.203679
2020-01-09,sz.000672,11.5743455,11.83883,11.54285925,11.69399325,11.40431975,16831172,312268639.27,2.54,2.0687,7.213152,3.285053
2020-01-10,sz.000672,11.7506685,12.26074575,11.65620975,12.15998975,11.69399325,23308662,441595180.47,3.9849,2.8648,7.500591,3.41596
2020-01-13,sz.000672,12.1536925,12.44966325,11.83883,12.3300155,12.15998975,21820521,418498541.26,1.3982,2.6819,7.605467,3.463723
2020-01-14,sz.000672,12.2796375,12.3803935,12.09701725,12.09701725,12.3300155,16155150,313276594.63,-1.8897,1.9856,7.461748,3.39827
2020-01-15,sz.000672,12.0529365,12.18517875,11.88291075,12.09072,12.09701725,11787546,224967223.74,-0.052,1.4488,7.457863,3.396501
2020-01-16,sz.000672,12.1033145,12.34890725,11.99626125,12.09072,12.09072,14075429,271496610.61,0.0,1.73,7.457863,3.396501
2020-01-17,sz.000672,12.08442275,12.17258425,11.8262355,11.8766135,12.09072,13523446,257888861.11,-1.7708,1.6622,7.325797,3.336354
2020-01-20,sz.000672,11.9269915,12.00885575,11.7758575,11.90809975,11.8766135,12518988,236384585.74,0.2651,1.5387,7.345219,3.345199
2020-01-21,sz.000672,11.83253275,11.89550525,11.40431975,11.4484005,11.90809975,17854156,327585210.77,-3.8604,2.1944,7.061664,3.216062
2020-01-22,sz.000672,11.33505,11.50507575,11.209105,11.4232115,11.4484005,16219513,292491552.78,-0.22,1.9935,7.046127,3.208986
2020-01-23,sz.000672,11.284672,11.284672,10.730514,10.8690535,11.4232115,20706882,360140303.48,-4.8512,2.5451,6.704308,3.053313
2020-02-03,sz.000672,9.77962925,9.95595225,9.77962925,9.77962925,10.8690535,25550400,397689538.81,-10.0232,3.1404,6.032324,2.747274
2020-02-04,sz.000672,9.7607375,10.30859825,9.7607375,10.226734,9.77962925,22114828,356047533.04,4.5718,2.7181,6.308109,2.872874
