date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2023-07-27,sz.301519,28.0,35.68,27.0,34.11,20.93,29256045,869768843.99,62.9718,74.9452,54.630928,7.838716
2023-07-28,sz.301519,30.86137912,35.96243352,30.86137912,34.33402,33.46095492,27087317,934095407.37,2.6092,69.3896,56.056361,8.043244
2023-07-31,sz.301519,33.353048,38.748394,31.391104,37.9636164,34.33402,25404748,904618360.84,10.5714,65.0794,61.98232,8.89353
2023-08-01,sz.301519,36.78645,39.56260076,33.6473396,33.90239232,37.9636164,23446117,874834162.15,-10.6977,60.0619,55.351653,7.942129
2023-08-02,sz.301519,31.391104,33.48057436,29.45858916,32.13664272,33.90239232,20360932,653078711.04,-5.2083,52.1586,52.468754,7.528477
2023-08-03,sz.301519,30.44937088,38.56200932,29.79211964,36.60006532,32.13664272,27552237,976877331.64,13.8889,70.5806,59.756081,8.574099
2023-08-04,sz.301519,35.10898788,35.96243352,33.32361884,33.32361884,36.60006532,22266369,785291618.95,-8.952,57.0398,54.406703,7.806543
2023-08-07,sz.301519,32.62712872,34.824506,31.391104,33.0587564,33.32361884,15736173,526787691.7,-0.7948,40.3114,53.974268,7.744495
2023-08-08,sz.301519,32.25435936,34.2849714,30.900618,31.49901092,33.0587564,16025169,529485810.88,-4.7181,41.0517,51.427708,7.379102
2023-08-09,sz.301519,33.08818556,34.00048952,31.49901092,31.88159,31.49901092,16883433,562626725.77,1.2146,43.2503,52.052336,7.468727
2023-08-10,sz.301519,30.410132,32.69579676,30.410132,31.2930068,31.88159,14812852,475030437.05,-1.8462,37.9461,51.091369,7.330843
2023-08-11,sz.301519,31.1949096,32.80370368,30.9987152,31.01833464,31.2930068,12722830,411726091.07,-0.8777,32.5921,50.642918,7.266497
2023-08-14,sz.301519,29.7234516,30.7044236,29.5272572,30.0177432,31.01833464,11000084,336732261.06,-3.2258,28.1789,49.009276,7.032094
2023-08-15,sz.301519,29.65478356,29.90002656,28.202945,28.23237416,30.0177432,11233708,328708904.7,-5.9477,28.7774,46.094345,6.613845
2023-08-16,sz.301519,27.80074648,29.3310628,27.80074648,28.8896254,28.23237416,9205887,268911195.23,2.328,23.5827,47.167424,6.767816
2023-08-17,sz.301519,28.448188,29.20353644,27.33968964,28.87981568,28.8896254,9418476,271226020.0,-0.034,24.1273,47.151408,6.765518
2023-08-18,sz.301519,28.76209904,31.391104,28.6443824,30.02755292,28.87981568,15772416,485064326.01,3.9742,40.4042,49.025292,7.034392
2023-08-21,sz.301519,29.42916,31.98949692,29.3310628,31.56767896,30.02755292,18107684,572206242.19,5.129,46.3865,51.53982,7.395189
2023-08-22,sz.301519,30.5082292,30.900618,27.63398124,28.80133792,31.56767896,16396661,489123112.34,-8.7632,42.0033,47.023279,6.747133
2023-08-23,sz.301519,28.06560892,30.2139376,27.97732144,29.20353644,28.80133792,12927662,386271974.48,1.3965,33.1168,47.679939,6.841354
2023-08-24,sz.301519,28.43837828,28.97791288,26.54510232,27.78112704,29.20353644,11779751,329889238.99,-4.8707,30.1762,45.357604,6.508134
2023-08-25,sz.301519,28.78171848,30.93985688,28.45799772,28.6443824,27.78112704,17450974,529664822.76,3.1073,44.7042,44.50866,6.439742
2023-08-28,sz.301519,29.48801832,31.5872984,29.07601008,30.164889,28.6443824,16162032,498840957.59,5.3082,41.4023,46.871277,6.781578
2023-08-29,sz.301519,30.04717236,32.84294256,30.03736264,31.76387336,30.164889,18252877,586766272.15,5.3008,46.7584,49.355836,7.141056
2023-08-30,sz.301519,30.9496666,31.31262624,29.58611552,29.9686946,31.76387336,12667491,391846600.53,-5.6516,32.4503,46.566423,6.73747
2023-08-31,sz.301519,29.55668636,29.8215488,28.5953338,28.62476296,29.9686946,7714884,227456484.35,-4.4845,19.7632,44.478174,6.435331
2023-09-01,sz.301519,28.3500908,28.50704632,27.65360068,27.86941452,28.62476296,5624069,160408393.73,-2.6388,14.4072,43.304487,6.265516
2023-09-04,sz.301519,27.957702,28.34028108,27.88903396,28.1538964,27.86941452,5390251,154506577.29,1.0208,13.8082,43.746525,6.329473
2023-09-05,sz.301519,28.16370612,28.16370612,26.80015504,27.31026048,28.1538964,7047406,195061857.48,-2.9965,18.0533,42.435654,6.139809
2023-09-06,sz.301519,27.04539804,27.44759656,26.5843412,27.43778684,27.31026048,5533496,151950958.56,0.467,14.1752,42.633809,6.168479
2023-09-07,sz.301519,27.04539804,27.25140216,26.2900496,26.2900496,27.43778684,5048554,137487776.72,-4.1831,12.9329,40.850414,5.910448
2023-09-08,sz.301519,26.00556772,26.3881468,25.58374976,25.98594828,26.2900496,4468389,118027387.11,-1.1567,11.4467,40.37789,5.842081
2023-09-11,sz.301519,26.06442604,26.06442604,25.03440544,25.750515,25.98594828,4876047,126480515.71,-0.906,12.491,40.012066,5.789152
2023-09-12,sz.301519,25.505272,25.7014664,25.1619318,25.48565256,25.750515,2983572,77360911.07,-1.0286,7.643,39.600513,5.729606
2023-09-13,sz.301519,25.38755536,26.08404548,25.26983872,26.06442604,25.48565256,5711058,149998389.49,2.271,14.63,40.499832,5.859724
2023-09-14,sz.301519,26.0448066,26.0448066,24.1319112,24.279057,26.06442604,5740800,146069335.59,-6.8498,14.7062,37.725662,5.458343
2023-09-15,sz.301519,24.24962784,24.3771542,23.2490364,23.26865584,24.279057,4105657,98668005.91,-4.1616,10.5175,36.155665,5.231188
2023-09-18,sz.301519,23.2490364,23.6414252,22.82721844,23.56294744,23.26865584,3039899,72531367.5,1.2648,7.7873,36.612946,5.29735
2023-09-19,sz.301519,23.543328,23.71990296,23.052842,23.20979752,23.56294744,2320371,55200011.29,-1.4988,5.9441,36.064209,5.217955
2023-09-20,sz.301519,23.21960724,23.42561136,23.07246144,23.25884612,23.20979752,1836899,43540177.69,0.2113,4.7056,36.140422,5.228982
2023-09-21,sz.301519,23.40599192,23.788571,23.18036836,23.21960724,23.25884612,3070942,73473890.55,-0.1687,7.8668,36.079451,5.220161
2023-09-22,sz.301519,22.8566476,23.61199604,22.68988236,23.53351828,23.21960724,3244167,76802732.8,1.3519,8.3106,36.567217,5.290733
2023-09-25,sz.301519,23.45504052,23.6414252,23.16074892,23.30789472,23.53351828,2203031,52394737.94,-0.9587,5.6435,36.216636,5.240009
2023-09-26,sz.301519,23.28827528,23.5923766,23.1018906,23.45504052,23.30789472,2359134,56270917.5,0.6313,6.0434,36.445276,5.27309
2023-09-27,sz.301519,23.543328,24.21038896,23.22941696,23.70028352,23.45504052,3787708,91779469.48,1.0456,9.703,36.826343,5.328225
2023-09-28,sz.301519,23.70028352,24.06324316,23.63161548,23.79838072,23.70028352,2245353,54605063.38,0.4139,5.7519,36.97877,5.350279
