date,code,open,high,low,close,preclose,volume,amount,pctChg,turn,peTTM,pbMRQ
2020-01-02,sz.002599,4.68318126,4.73289656,4.63346596,4.68318126,4.68318126,11889119,55909547.8,0.0,3.4812,19.787479,1.536344
2020-01-03,sz.002599,4.6732382,4.6732382,4.55392148,4.6235229,4.68318126,11622329,53984584.14,-1.2739,3.403,19.535409,1.516772
2020-01-06,sz.002599,4.53403536,4.64340902,4.53403536,4.59369372,4.6235229,8998473,41493706.31,-0.6452,2.6348,19.409374,1.506987
2020-01-07,sz.002599,4.58375066,4.80249798,4.56386454,4.79255492,4.59369372,15858182,74986950.93,4.329,4.6433,20.249607,1.572224
2020-01-08,sz.002599,4.74283962,4.7726688,4.63346596,4.63346596,4.79255492,10197434,48172747.78,-3.3195,2.9858,19.577421,1.520034
2020-01-09,sz.002599,4.68318126,4.78261186,4.65335208,4.73289656,4.63346596,9306691,44255445.93,2.1459,2.725,19.997537,1.552653
2020-01-10,sz.002599,4.75278268,5.10078978,4.71301044,4.91187164,4.73289656,18811421,93376522.12,3.7815,5.508,20.753746,1.611367
2020-01-13,sz.002599,4.97153,5.01130224,4.79255492,4.91187164,4.91187164,11855139,57970913.76,0.0,3.4712,20.753746,1.611367
2020-01-14,sz.002599,4.88204246,4.94170082,4.80249798,4.81244104,4.91187164,10161315,49552185.78,-2.0243,2.9752,20.33363,1.578748
2020-01-15,sz.002599,4.7726688,5.28970792,4.68318126,5.03118836,4.81244104,24260221,121612326.44,4.5454,7.1034,21.257886,1.650509
2020-01-16,sz.002599,4.98147306,5.45873994,4.94170082,5.2698218,5.03118836,28823687,150873814.91,4.7431,8.4396,22.266165,1.728794
2020-01-17,sz.002599,5.20022038,5.38913852,5.10078978,5.14056202,5.2698218,17555053,91878612.38,-2.4528,5.1401,21.720014,1.68639
2020-01-20,sz.002599,5.14056202,5.18033426,4.98147306,5.11073284,5.14056202,11952600,60772130.0,-0.5803,3.4997,21.593979,1.676604
2020-01-21,sz.002599,5.06101754,5.10078978,4.95164388,4.96158694,5.11073284,9340320,46911489.53,-2.9183,2.7349,20.963805,1.627676
2020-01-22,sz.002599,4.95164388,4.95164388,4.6732382,4.68318126,4.96158694,12538642,60006527.72,-5.6112,3.6713,19.787479,1.536344
2020-01-23,sz.002599,4.63346596,4.7229535,4.2755158,4.3749464,4.68318126,10908261,49261200.9,-6.5817,3.194,18.485118,1.435226
2020-02-03,sz.002599,3.93745176,3.93745176,3.93745176,3.93745176,4.3749464,1440900,5705964.0,-10.0,0.4219,16.636606,1.291703
2020-02-04,sz.002599,3.5795016,3.86785034,3.5795016,3.80819198,3.93745176,9828860,37369143.3,-3.2828,2.8779,16.090455,1.249299
2020-02-05,sz.002599,3.79824892,4.05676848,3.79824892,4.00705318,3.80819198,9315868,37326145.84,5.2219,2.7277,16.930688,1.314536
2020-02-06,sz.002599,4.00705318,4.40477558,3.95733788,4.40477558,4.00705318,14757267,63298569.06,9.9255,4.321,18.611153,1.445011
2020-02-07,sz.002599,4.55392148,4.84227022,4.45449088,4.84227022,4.40477558,21278888,101921915.33,9.9323,6.2305,20.459665,1.588534
2020-02-10,sz.002599,4.91187164,5.2201065,4.74283962,4.88204246,4.84227022,22958798,114247055.75,0.8214,6.7224,20.627711,1.601581
2020-02-11,sz.002599,4.8720994,5.1206759,4.7726688,5.0212453,4.88204246,17069101,85805770.9,2.8513,4.9979,21.215874,1.647248
2020-02-12,sz.002599,4.94170082,5.09084672,4.93175776,5.0709606,5.0212453,13752851,69587079.0,0.9901,4.0269,21.425932,1.663557
2020-02-13,sz.002599,5.09084672,5.14056202,4.7726688,4.84227022,5.0709606,16256534,80013707.34,-4.5098,4.7599,20.459665,1.588534
2020-02-14,sz.002599,4.91187164,4.99141612,4.6732382,4.76272574,4.84227022,11576482,55878045.32,-1.6427,3.3896,20.123572,1.562439
2020-02-17,sz.002599,4.79255492,4.85221328,4.6732382,4.78261186,4.76272574,11712150,56133755.7,0.4175,3.4293,20.207595,1.568963
2020-02-18,sz.002599,4.81244104,4.9218147,4.74283962,4.9218147,4.78261186,11198808,54346248.64,2.9106,3.279,20.795758,1.614629
2020-02-19,sz.002599,4.83232716,4.86215634,4.60363678,4.63346596,4.9218147,13392906,63548526.8,-5.8586,3.9215,19.577421,1.520034
2020-02-20,sz.002599,4.6235229,4.7229535,4.58375066,4.66329514,4.63346596,8831801,41444486.92,0.6438,2.586,19.703456,1.52982
2020-02-21,sz.002599,4.70306738,4.75278268,4.60363678,4.64340902,4.66329514,8975380,42048971.9,-0.4264,2.628,19.619432,1.523296
2020-02-24,sz.002599,4.64340902,4.73289656,4.58375066,4.66329514,4.64340902,8205233,38473096.22,0.4283,2.4025,19.703456,1.52982
2020-02-25,sz.002599,4.59369372,5.13061896,4.56386454,5.13061896,4.66329514,30713616,153508298.16,10.0213,8.993,21.678002,1.683128
2020-02-26,sz.002599,5.40902464,5.64765808,5.3195371,5.64765808,5.13061896,29136955,163074709.59,10.0775,8.5313,23.862607,1.852746
2020-02-27,sz.002599,5.965836,6.1646972,5.1703912,5.19027732,5.64765808,56202678,312840476.37,-8.0986,16.3369,21.930072,1.702699
2020-02-28,sz.002599,4.80249798,5.00135918,4.68318126,4.71301044,5.19027732,28558071,138981753.67,-9.1954,8.3012,19.913514,1.546129
2020-03-02,sz.002599,4.8223841,5.0212453,4.65335208,4.94170082,4.71301044,18404738,89888751.34,4.8523,4.8665,18.905043,1.621153
2020-03-03,sz.002599,5.00135918,5.16044814,4.88204246,4.95164388,4.94170082,18369865,92693979.67,0.2012,4.8572,18.943081,1.624414
2020-03-04,sz.002599,4.94170082,5.0709606,4.8720994,5.04113142,4.95164388,13352194,66817064.15,1.8072,3.5305,19.285426,1.653771
2020-03-05,sz.002599,5.06101754,5.1206759,4.99141612,5.09084672,5.04113142,15278128,77561411.51,0.9862,4.0397,19.475618,1.670081
2020-03-06,sz.002599,5.05107448,5.05107448,4.94170082,4.98147306,5.09084672,11473575,57640700.3,-2.1484,3.0338,19.057196,1.6342
2020-03-09,sz.002599,4.8720994,4.91187164,4.68318126,4.70306738,4.98147306,11694670,56326425.3,-5.5888,3.0922,17.992124,1.542867
2020-03-10,sz.002599,4.58375066,4.78261186,4.474377,4.7726688,4.70306738,11599213,54047510.52,1.4799,3.067,18.258392,1.565701
2020-03-11,sz.002599,4.78261186,4.81244104,4.6732382,4.69312432,4.7726688,8577425,41056829.67,-1.6667,2.268,17.954085,1.539606
2020-03-12,sz.002599,4.5738076,4.6732382,4.50420618,4.61357984,4.69312432,7899530,36400148.6,-1.6949,2.0887,17.649779,1.513511
2020-03-13,sz.002599,4.41471864,4.53403536,4.29540192,4.43460476,4.61357984,11778838,52131171.24,-3.8793,3.1145,16.965089,1.454797
2020-03-16,sz.002599,4.474377,4.54397842,4.2755158,4.2755158,4.43460476,9141660,40955780.7,-3.5874,2.4172,16.356476,1.402607
2020-03-17,sz.002599,4.2755158,4.46443394,4.1760852,4.40477558,4.2755158,8078020,35171773.4,3.0232,2.1359,16.850974,1.445011
2020-03-18,sz.002599,4.4246617,4.65335208,4.38488946,4.39483252,4.40477558,7883956,35846998.18,-0.2257,2.0846,16.812936,1.441749
2020-03-19,sz.002599,4.38488946,4.5738076,4.3749464,4.50420618,4.39483252,6346547,28420502.38,2.4887,1.6781,17.231357,1.47763
2020-03-20,sz.002599,4.55392148,4.58375066,4.474377,4.56386454,4.50420618,5598980,25535676.74,1.3245,1.4804,17.459587,1.497201
2020-03-23,sz.002599,4.48432006,4.48432006,4.2755158,4.31528804,4.56386454,5104540,22583726.26,-5.4466,1.3497,16.508629,1.415654
2020-03-24,sz.002599,4.39483252,4.48432006,4.35506028,4.46443394,4.31528804,4791864,21344571.44,3.4562,1.267,17.079204,1.464582
2020-03-25,sz.002599,4.53403536,4.56386454,4.49426312,4.53403536,4.46443394,5382520,24476316.1,1.559,1.4232,17.345472,1.487416
2020-03-26,sz.002599,4.5240923,4.53403536,4.40477558,4.43460476,4.53403536,4451680,20024323.4,-2.193,1.1771,16.965089,1.454797
2020-03-27,sz.002599,4.474377,4.5240923,4.38488946,4.38488946,4.43460476,3650150,16248665.6,-1.1211,0.9651,16.774897,1.438487
2020-03-30,sz.002599,4.36500334,4.36500334,4.18602826,4.28545886,4.38488946,4881020,20833131.9,-2.2676,1.2906,16.394514,1.405869
2020-03-31,sz.002599,4.31528804,4.48432006,4.26557274,4.3252311,4.28545886,6180114,27195022.53,0.9281,1.6341,16.546668,1.418916
2020-04-01,sz.002599,4.3252311,4.38488946,4.26557274,4.28545886,4.3252311,2677819,11629376.4,-0.9195,0.7081,16.394514,1.405869
2020-04-02,sz.002599,4.2755158,4.35506028,4.2258005,4.35506028,4.28545886,3249720,14081609.0,1.6241,0.8593,16.660783,1.428702
2020-04-03,sz.002599,4.35506028,4.39483252,4.28545886,4.30534498,4.35506028,2519660,10985820.2,-1.1416,0.6662,16.470591,1.412392
2020-04-07,sz.002599,4.36500334,4.41471864,4.33517416,4.40477558,4.30534498,4999978,22010168.36,2.3095,1.3221,16.850974,1.445011
2020-04-08,sz.002599,4.35506028,4.474377,4.35506028,4.45449088,4.40477558,4416515,19672541.47,1.1287,1.1678,17.041166,1.461321
2020-04-09,sz.002599,4.46443394,4.59369372,4.43460476,4.54397842,4.45449088,6621900,30139745.07,2.0089,1.7509,17.383511,1.490677
2020-04-10,sz.002599,4.54397842,4.54397842,4.35506028,4.38488946,4.54397842,4498990,20040527.0,-3.5011,1.1896,16.774897,1.438487
